iters,fevals,fitness,time
0,0,0.037116019510783915,0.03600001335144043
1,-1,0.037116019510783915,0.03600001335144043
2,-2,0.037116019510783915,0.03600001335144043
3,-3,0.037116019510783915,0.03600001335144043
4,-4,0.037116019510783915,0.03600001335144043
5,-5,0.037116019510783915,0.03699994087219238
6,-6,0.037116019510783915,0.03699994087219238
7,-7,0.031020663200219387,0.03699994087219238
8,-8,0.031020663200219387,0.03699994087219238
9,-9,0.03318708630100085,0.03699994087219238
10,-10,0.03318708630100085,0.03699994087219238
11,-11,0.03318708630100085,0.03699994087219238
12,-12,0.03318708630100085,0.03699994087219238
13,-13,0.03318708630100085,0.03699994087219238
14,-14,0.03318708630100085,0.03699994087219238
15,-15,0.03318708630100085,0.03699994087219238
16,-16,0.03318708630100085,0.03699994087219238
17,-17,0.03318708630100085,0.03699994087219238
18,-18,0.03318708630100085,0.03800010681152344
19,-19,0.03318708630100085,0.03800010681152344
20,-20,0.03318708630100085,0.03800010681152344
21,-21,0.03459195971179218,0.03800010681152344
22,-22,0.03459195971179218,0.03800010681152344
23,-23,0.03459195971179218,0.03800010681152344
24,-24,0.037116019510783915,0.03800010681152344
25,-25,0.037116019510783915,0.03800010681152344
26,-26,0.037116019510783915,0.03800010681152344
27,-27,0.03459195971179218,0.03800010681152344
28,-28,0.03459195971179218,0.03800010681152344
29,-29,0.03459195971179218,0.03800010681152344
30,-30,0.03459195971179218,0.03800010681152344
31,-31,0.03459195971179218,0.03800010681152344
32,-32,0.03459195971179218,0.03800010681152344
33,-33,0.03459195971179218,0.03900003433227539
34,-34,0.03552470890398786,0.03900003433227539
35,-35,0.03230527314621923,0.03900003433227539
36,-36,0.03552470890398786,0.03900003433227539
37,-37,0.03552470890398786,0.03900003433227539
38,-38,0.03552470890398786,0.03900003433227539
39,-39,0.03552470890398786,0.03900003433227539
40,-40,0.03552470890398786,0.03900003433227539
41,-41,0.03552470890398786,0.03900003433227539
42,-42,0.03552470890398786,0.03900003433227539
43,-43,0.03552470890398786,0.03900003433227539
44,-44,0.03552470890398786,0.03900003433227539
45,-45,0.03552470890398786,0.03900003433227539
46,-46,0.03552470890398786,0.03900003433227539
47,-47,0.03552470890398786,0.03900003433227539
48,-48,0.03552470890398786,0.039999961853027344
49,-49,0.03552470890398786,0.039999961853027344
50,-50,0.03552470890398786,0.039999961853027344
51,-51,0.03552470890398786,0.039999961853027344
52,-52,0.03552470890398786,0.039999961853027344
53,-53,0.03552470890398786,0.039999961853027344
54,-54,0.03552470890398786,0.039999961853027344
55,-55,0.03552470890398786,0.039999961853027344
56,-56,0.03552470890398786,0.039999961853027344
57,-57,0.03552470890398786,0.039999961853027344
58,-58,0.03552470890398786,0.039999961853027344
59,-59,0.03552470890398786,0.039999961853027344
60,-60,0.03552470890398786,0.039999961853027344
61,-61,0.03552470890398786,0.039999961853027344
62,-62,0.03552470890398786,0.039999961853027344
63,-63,0.03552470890398786,0.0410001277923584
64,-64,0.03552470890398786,0.0410001277923584
65,-65,0.03552470890398786,0.0410001277923584
66,-66,0.03552470890398786,0.0410001277923584
67,-67,0.03552470890398786,0.0410001277923584
68,-68,0.03552470890398786,0.0410001277923584
69,-69,0.03552470890398786,0.0410001277923584
70,-70,0.03552470890398786,0.0410001277923584
71,-71,0.03552470890398786,0.0410001277923584
72,-72,0.03402938931714519,0.0410001277923584
73,-73,0.03552470890398786,0.0410001277923584
74,-74,0.03552470890398786,0.0410001277923584
75,-75,0.03552470890398786,0.0410001277923584
76,-76,0.03552470890398786,0.0410001277923584
77,-77,0.03552470890398786,0.0410001277923584
78,-78,0.03552470890398786,0.0410001277923584
79,-79,0.03552470890398786,0.04200005531311035
80,-80,0.03552470890398786,0.04200005531311035
81,-81,0.03552470890398786,0.04200005531311035
82,-82,0.03552470890398786,0.04200005531311035
83,-83,0.03552470890398786,0.04200005531311035
84,-84,0.03552470890398786,0.04200005531311035
85,-85,0.03552470890398786,0.04200005531311035
86,-86,0.03552470890398786,0.04200005531311035
87,-87,0.03552470890398786,0.04200005531311035
88,-88,0.03552470890398786,0.04200005531311035
89,-89,0.03552470890398786,0.04200005531311035
90,-90,0.03552470890398786,0.04200005531311035
91,-91,0.03552470890398786,0.04200005531311035
92,-92,0.03552470890398786,0.04200005531311035
93,-93,0.03552470890398786,0.04200005531311035
94,-94,0.03552470890398786,0.042999982833862305
95,-95,0.03552470890398786,0.042999982833862305
96,-96,0.03552470890398786,0.042999982833862305
97,-97,0.03351754226961617,0.042999982833862305
98,-98,0.03351754226961617,0.042999982833862305
99,-99,0.03351754226961617,0.042999982833862305
100,-100,0.035053201394319736,0.042999982833862305
101,-101,0.035053201394319736,0.042999982833862305
102,-102,0.03351754226961617,0.042999982833862305
103,-103,0.035053201394319736,0.042999982833862305
104,-104,0.035053201394319736,0.042999982833862305
