iters,fevals,fitness,time
0,0,0.09773162196456336,5.558000087738037
1,-1,0.09601247791183538,5.572999954223633
2,-2,0.10782840007686917,5.586999893188477
3,-3,0.10476399464790553,5.596999883651733
4,-4,0.09824137932333703,5.608000040054321
5,-5,0.09667292005819896,5.61899995803833
6,-6,0.09943902113593595,5.628999948501587
7,-7,0.1077075156206548,5.640000104904175
8,-8,0.09558570840035101,5.651000022888184
9,-9,0.10256974799223087,5.661999940872192
10,-10,0.09821530361836248,5.67300009727478
11,-11,0.0953872280878209,5.683000087738037
12,-12,0.0975486736574718,5.694000005722046
13,-13,0.09319342092620167,5.704999923706055
14,-14,0.11194773855912302,5.7149999141693115
15,-15,0.09295496225480523,5.726999998092651
16,-16,0.11119991832733211,5.739000082015991
17,-17,0.1091190096545899,5.75
18,-18,0.0984117023869365,5.760999917984009
19,-19,0.09416351475572418,5.772000074386597
20,-20,0.10431316219455111,5.7829999923706055
21,-21,0.1080686810282664,5.793999910354614
22,-22,0.09653954284885731,5.805000066757202
23,-23,0.09554681947293557,5.815000057220459
24,-24,0.10402952017923572,5.825999975204468
25,-25,0.10271283982868028,5.836999893188477
26,-26,0.10781206695838287,5.8480000495910645
27,-27,0.10840184049583301,5.858000040054321
28,-28,0.09584118555434405,5.86899995803833
29,-29,0.10454972423779131,5.880000114440918
30,-30,0.1050471188069797,5.891000032424927
31,-31,0.10758610181077669,5.903000116348267
32,-32,0.10868789214352965,5.915999889373779
33,-33,0.10493282437857061,5.928999900817871
34,-34,0.10396481330439085,5.953000068664551
35,-35,0.10237635421459709,5.983999967575073
36,-36,0.10462831762457003,6.0
37,-37,0.10725691838916178,6.013000011444092
38,-38,0.10486218308445756,6.025000095367432
39,-39,0.10623704879928338,6.03600001335144
40,-40,0.10877180496265228,6.04800009727478
41,-41,0.10379491667947588,6.059000015258789
42,-42,0.10901180830982274,6.069999933242798
43,-43,0.10897098817950067,6.081000089645386
44,-44,0.10819295691887074,6.0920000076293945
45,-45,0.10803950603813861,6.102999925613403
46,-46,0.10747649473689198,6.114000082015991
47,-47,0.10934829519988067,6.124000072479248
48,-48,0.10462110948462432,6.134999990463257
49,-49,0.10088086761484687,6.145999908447266
50,-50,0.10210344451075054,6.1570000648498535
51,-51,0.10580156189527581,6.167999982833862
52,-52,0.10582349457915702,6.178999900817871
53,-53,0.10664074147432057,6.190000057220459
54,-54,0.10400032175344488,6.200999975204468
55,-55,0.10114933613081042,6.210999965667725
56,-56,0.10365501312434,6.221999883651733
57,-57,0.10656966549886486,6.232000112533569
58,-58,0.10464962875775757,6.243000030517578
59,-59,0.10521230427093535,6.253999948501587
60,-60,0.1062982895077483,6.265000104904175
61,-61,0.10783383267987547,6.276000022888184
62,-62,0.10487065284236213,6.286999940872192
63,-63,0.10499917972809031,6.29800009727478
64,-64,0.10607014027983142,6.309000015258789
65,-65,0.1055990444193697,6.319999933242798
66,-66,0.11328944353335502,6.331000089645386
67,-67,0.10722768268732757,6.3429999351501465
68,-68,0.108113936645427,6.355000019073486
69,-69,0.1081625924304744,6.36899995803833
70,-70,0.10520731365323892,6.380000114440918
71,-71,0.10414173691110432,6.391000032424927
72,-72,0.10528682701706524,6.4019999504089355
73,-73,0.10436409081645534,6.413000106811523
74,-74,0.10816782903470985,6.424999952316284
75,-75,0.11083491496517427,6.436000108718872
76,-76,0.10678474728075965,6.447999954223633
77,-77,0.10661125121184638,6.459000110626221
78,-78,0.1087461702113668,6.4700000286102295
79,-79,0.109380213185617,6.482000112533569
80,-80,0.10919742850434214,6.493000030517578
81,-81,0.10859728871892643,6.505000114440918
82,-82,0.10747856519983381,6.516999959945679
83,-83,0.11025911431511136,6.528000116348267
84,-84,0.1115415619385937,6.539000034332275
85,-85,0.10622506011576564,6.549000024795532
86,-86,0.11074922651888781,6.559999942779541
87,-87,0.11314139529865833,6.571000099182129
88,-88,0.11283906490304427,6.582000017166138
89,-89,0.11236668035061283,6.5920000076293945
90,-90,0.11158980824587734,6.602999925613403
91,-91,0.10593580692212654,6.61299991607666
92,-92,0.11022356558501425,6.624000072479248
93,-93,0.10582471865069648,6.634999990463257
