iters,fevals,fitness,time
0,0,0.031065379222982897,0.0279998779296875
1,-1,0.031065379222982897,0.0279998779296875
2,-2,0.031065379222982897,0.0279998779296875
3,-3,0.03616161248623762,0.0279998779296875
4,-4,0.03616161248623762,0.0279998779296875
5,-5,0.03616161248623762,0.0279998779296875
6,-6,0.03616161248623762,0.0279998779296875
7,-7,0.03616161248623762,0.0279998779296875
8,-8,0.03616161248623762,0.0279998779296875
9,-9,0.03616161248623762,0.0279998779296875
10,-10,0.03616161248623762,0.0279998779296875
11,-11,0.03616161248623762,0.0279998779296875
12,-12,0.03616161248623762,0.0279998779296875
13,-13,0.03616161248623762,0.0279998779296875
14,-14,0.03616161248623762,0.0279998779296875
15,-15,0.03493087211186673,0.0279998779296875
16,-16,0.03334682859884641,0.0279998779296875
17,-17,0.03493087211186673,0.0279998779296875
18,-18,0.03493087211186673,0.0279998779296875
19,-19,0.03493087211186673,0.029000043869018555
20,-20,0.03493087211186673,0.029000043869018555
21,-21,0.03616161248623762,0.029000043869018555
22,-22,0.03616161248623762,0.029000043869018555
23,-23,0.03616161248623762,0.029000043869018555
24,-24,0.03616161248623762,0.029000043869018555
25,-25,0.03616161248623762,0.029000043869018555
26,-26,0.03616161248623762,0.029000043869018555
27,-27,0.035493155944401486,0.029000043869018555
28,-28,0.03616161248623762,0.029000043869018555
29,-29,0.03616161248623762,0.029000043869018555
30,-30,0.03616161248623762,0.029000043869018555
31,-31,0.035371185428602944,0.029000043869018555
32,-32,0.035371185428602944,0.029000043869018555
33,-33,0.03378663570026455,0.029000043869018555
34,-34,0.03378663570026455,0.029000043869018555
35,-35,0.03378663570026455,0.029000043869018555
36,-36,0.03378663570026455,0.029000043869018555
37,-37,0.03378663570026455,0.029999971389770508
38,-38,0.03377559768900695,0.029999971389770508
39,-39,0.035371185428602944,0.029999971389770508
40,-40,0.035371185428602944,0.029999971389770508
41,-41,0.033259853524077995,0.029999971389770508
42,-42,0.0340063333534174,0.029999971389770508
43,-43,0.03567016552266972,0.029999971389770508
44,-44,0.033685942911501905,0.029999971389770508
45,-45,0.035319178919591285,0.029999971389770508
46,-46,0.035907883394338494,0.029999971389770508
47,-47,0.03406890907491586,0.029999971389770508
48,-48,0.036757125942358436,0.029999971389770508
49,-49,0.03795195319272706,0.029999971389770508
50,-50,0.036165277123458045,0.029999971389770508
51,-51,0.03496040353577782,0.029999971389770508
52,-52,0.03496040353577782,0.029999971389770508
53,-53,0.03496040353577782,0.029999971389770508
54,-54,0.031912369295384234,0.029999971389770508
55,-55,0.032472602013455976,0.03099989891052246
56,-56,0.037311213521925214,0.03099989891052246
57,-57,0.033685942911501905,0.03099989891052246
58,-58,0.03464609056502481,0.03099989891052246
59,-59,0.037311213521925214,0.03099989891052246
60,-60,0.031574664376110395,0.03099989891052246
61,-61,0.031574664376110395,0.03099989891052246
62,-62,0.03464609056502481,0.03099989891052246
63,-63,0.035388165849627715,0.03099989891052246
64,-64,0.035388165849627715,0.03099989891052246
65,-65,0.037311213521925214,0.03099989891052246
66,-66,0.036165277123458045,0.03099989891052246
67,-67,0.033685942911501905,0.03099989891052246
68,-68,0.033685942911501905,0.03099989891052246
69,-69,0.03400129762419017,0.03099989891052246
70,-70,0.03400129762419017,0.03099989891052246
71,-71,0.03722982484185928,0.03099989891052246
72,-72,0.03722982484185928,0.031999826431274414
73,-73,0.034627289609392035,0.031999826431274414
74,-74,0.034627289609392035,0.031999826431274414
75,-75,0.034627289609392035,0.031999826431274414
76,-76,0.034627289609392035,0.031999826431274414
77,-77,0.03114326176760796,0.031999826431274414
78,-78,0.035791032655473905,0.031999826431274414
79,-79,0.035791032655473905,0.031999826431274414
80,-80,0.03373828865989158,0.031999826431274414
81,-81,0.035791032655473905,0.031999826431274414
82,-82,0.03400129762419017,0.031999826431274414
83,-83,0.031712588178092735,0.031999826431274414
84,-84,0.038102351993704354,0.031999826431274414
85,-85,0.0374673568871481,0.031999826431274414
86,-86,0.034627289609392035,0.031999826431274414
87,-87,0.038102351993704354,0.031999826431274414
88,-88,0.034627289609392035,0.031999826431274414
89,-89,0.032580400579685934,0.031999826431274414
