iters,fevals,fitness,time
45,-45,0.11161654689448619,5.2220001220703125
46,-46,0.10402082581342943,5.233999967575073
47,-47,0.10717194249036663,5.246000051498413
48,-48,0.09896223691070936,5.257999897003174
49,-49,0.10544771123167843,5.269999980926514
50,-50,0.10391413084674662,5.2809998989105225
51,-51,0.10042548482794028,5.292999982833862
52,-52,0.10881070257984848,5.303999900817871
53,-53,0.09429041511150202,5.318000078201294
54,-54,0.10448828776987522,5.33299994468689
55,-55,0.09801717204787258,5.3480000495910645
56,-56,0.10183098736778548,5.364000082015991
57,-57,0.10332571890789499,5.38100004196167
58,-58,0.10216631039098871,5.397000074386597
59,-59,0.10005388922000409,5.41100001335144
60,-60,0.09924976686951939,5.424000024795532
61,-61,0.1034824526384806,5.436000108718872
62,-62,0.11056631604566859,5.447999954223633
63,-63,0.09817300633884676,5.460000038146973
64,-64,0.10263515527527907,5.4709999561309814
65,-65,0.10763045833348557,5.480999946594238
66,-66,0.1023456272181403,5.492000102996826
67,-67,0.09954042425290664,5.503000020980835
68,-68,0.09804208396897054,5.513999938964844
69,-69,0.10107185870092114,5.525000095367432
70,-70,0.11016845851495183,5.536999940872192
71,-71,0.1064381292056776,5.549000024795532
72,-72,0.10364501570008496,5.559999942779541
73,-73,0.10366493169497462,5.571000099182129
74,-74,0.10156972567144906,5.581000089645386
75,-75,0.10263827579850741,5.5920000076293945
76,-76,0.10454386648507635,5.602999925613403
77,-77,0.10793648307936395,5.614000082015991
78,-78,0.10168261431504515,5.625
79,-79,0.1077356119708617,5.634999990463257
80,-80,0.100332161264471,5.645999908447266
81,-81,0.10486373578383647,5.6570000648498535
82,-82,0.10493854445316653,5.667999982833862
83,-83,0.10805261229685112,5.680000066757202
84,-84,0.10516046204919537,5.690999984741211
85,-85,0.1085306060880383,5.70199990272522
86,-86,0.10617213851544416,5.713000059127808
87,-87,0.10481915295344853,5.723999977111816
88,-88,0.09985049211609782,5.734999895095825
89,-89,0.10927628208865754,5.746000051498413
90,-90,0.10345248655559303,5.756999969482422
91,-91,0.1031587599103432,5.769000053405762
92,-92,0.10626110803726385,5.7799999713897705
93,-93,0.10838943594111437,5.79200005531311
94,-94,0.10653333399670084,5.803999900817871
95,-95,0.10216797561782594,5.815999984741211
96,-96,0.11082904712884227,5.828000068664551
97,-97,0.10048048102982078,5.8399999141693115
98,-98,0.11093765028215809,5.851000070571899
99,-99,0.10446904632030668,5.861000061035156
100,-100,0.10361606944768359,5.871999979019165
101,-101,0.10814112187701877,5.882999897003174
102,-102,0.1077998655244919,5.894999980926514
103,-103,0.10427266380541504,5.9059998989105225
104,-104,0.10399620697238997,5.917999982833862
105,-105,0.10067710258469897,5.930000066757202
106,-106,0.10123665322208718,5.940999984741211
107,-107,0.10875893477171313,5.953000068664551
108,-108,0.10935779275869685,5.9649999141693115
109,-109,0.1072917437002981,5.976000070571899
110,-110,0.10542704101450358,5.986000061035156
111,-111,0.10937798596152937,5.999000072479248
112,-112,0.10553939890924673,6.009999990463257
113,-113,0.10383179270389287,6.019999980926514
114,-114,0.10587589422878799,6.0320000648498535
115,-115,0.1075920050394851,6.042999982833862
116,-116,0.1040334929699551,6.055000066757202
117,-117,0.10482398120606164,6.065999984741211
118,-118,0.10059224651327958,6.07699990272522
119,-119,0.10014831490154763,6.088000059127808
120,-120,0.11094332324865024,6.099999904632568
121,-121,0.10446238923288553,6.111999988555908
122,-122,0.10634154622341183,6.122999906539917
123,-123,0.10537858565683311,6.134999990463257
124,-124,0.10695530230812243,6.147000074386597
125,-125,0.10877257109706814,6.158999919891357
126,-126,0.09962336072918151,6.171999931335449
127,-127,0.10695850140883295,6.184000015258789
128,-128,0.10418412707158013,6.196000099182129
129,-129,0.10934299161164633,6.20799994468689
130,-130,0.10586621929637234,6.2200000286102295
131,-131,0.103015741343884,6.230999946594238
132,-132,0.10286262656991053,6.243000030517578
133,-133,0.10558313348163485,6.255000114440918
134,-134,0.10080653671459587,6.266999959945679
135,-135,0.11095037717227632,6.2790000438690186
136,-136,0.10577463745003052,6.290999889373779
137,-137,0.10410559611760946,6.302000045776367
138,-138,0.10616336989297556,6.312999963760376
139,-139,0.10813962687979224,6.324000120162964
140,-140,0.11151467227815945,6.335999965667725
141,-141,0.10614882247230448,6.3470001220703125
142,-142,0.1044332936620085,6.358000040054321
143,-143,0.10521798633868613,6.370000123977661
144,-144,0.1063778328833162,6.38100004196167
145,-145,0.10838318747441494,6.391999959945679
146,-146,0.10917152476933545,6.4040000438690186
147,-147,0.10592913882418174,6.414999961853027
148,-148,0.10554889025389377,6.426000118255615
149,-149,0.10538062040220104,6.437000036239624
150,-150,0.10804887370142084,6.447999954223633
151,-151,0.10839459871716048,6.459000110626221
152,-152,0.10572617640953495,6.4690001010894775
153,-153,0.10696330761703399,6.480000019073486
154,-154,0.10633891436907744,6.493000030517578
155,-155,0.10766051641967943,6.503999948501587
156,-156,0.11276842278532423,6.515000104904175
157,-157,0.1078446649897046,6.526000022888184
158,-158,0.10545825613432386,6.538000106811523
159,-159,0.10643070046356677,6.549000024795532
160,-160,0.10253474745809273,6.561000108718872
161,-161,0.10474438975161068,6.572999954223633
162,-162,0.10646172347932749,6.584000110626221
163,-163,0.10100491565920122,6.5959999561309814
164,-164,0.10488373869484914,6.608000040054321
165,-165,0.1047198050136475,6.61899995803833
166,-166,0.10085676471318145,6.63100004196167
167,-167,0.10757077637445536,6.644000053405762
168,-168,0.1030610183907835,6.6540000438690186
169,-169,0.10935953803239473,6.664999961853027
170,-170,0.10155409975880722,6.676000118255615
171,-171,0.10503476105575249,6.687000036239624
172,-172,0.10286669748165314,6.697999954223633
173,-173,0.10655317667632772,6.710000038146973
174,-174,0.10184145477499225,6.7209999561309814
175,-175,0.1062059392003362,6.733000040054321
176,-176,0.10225527187025939,6.745000123977661
177,-177,0.10623929520007064,6.75600004196167
178,-178,0.10406537563046861,6.76800012588501
179,-179,0.10731996889113939,6.7790000438690186
180,-180,0.10576449325622767,6.79200005531311
181,-181,0.108124677877878,6.805999994277954
182,-182,0.10617153533050931,6.816999912261963
183,-183,0.10183016304265088,6.828000068664551
184,-184,0.10473012013163431,6.83899998664856
185,-185,0.11147735950829112,6.851000070571899
186,-186,0.10942223132404053,6.861999988555908
187,-187,0.11141723973755868,6.874000072479248
188,-188,0.10265546503954028,6.885999917984009
189,-189,0.10463679744008683,6.897000074386597
190,-190,0.10988766531514804,6.908999919891357
191,-191,0.105209330768025,6.921000003814697
192,-192,0.10807490507293334,6.933000087738037
193,-193,0.10389902482026761,6.944999933242798
194,-194,0.10523379756100311,6.956000089645386
195,-195,0.10373759284141434,6.9700000286102295
196,-196,0.11125044382547611,6.980999946594238
197,-197,0.10833030330001327,6.993000030517578
198,-198,0.10998305689990975,7.003000020980835
199,-199,0.10676811960885295,7.013999938964844
200,-200,0.10257300553443244,7.026000022888184
201,-201,0.10494458137739072,7.036999940872192
202,-202,0.10309601753828651,7.049000024795532
203,-203,0.10336145153763761,7.061000108718872
204,-204,0.10898599582154962,7.072999954223633
205,-205,0.10118516892245144,7.085000038146973
206,-206,0.11009573828705949,7.0970001220703125
207,-207,0.10382873883891647,7.108000040054321
208,-208,0.10130250172211874,7.118000030517578
209,-209,0.10086118109746335,7.128000020980835
210,-210,0.09935535300387535,7.141000032424927
211,-211,0.10271451786415887,7.151000022888184
212,-212,0.10880240530438985,7.163000106811523
213,-213,0.11011631692224409,7.174000024795532
214,-214,0.10742074678516077,7.186000108718872
215,-215,0.09902684902680696,7.197000026702881
216,-216,0.1065356144643529,7.20799994468689
217,-217,0.10964615163478421,7.2190001010894775
218,-218,0.11173633463028368,7.232000112533569
219,-219,0.10559156017295616,7.243000030517578
220,-220,0.11343629687114042,7.255000114440918
221,-221,0.10388031526306385,7.266000032424927
222,-222,0.10433327054083241,7.278000116348267
223,-223,0.10119431818774545,7.289000034332275
224,-224,0.09974599559468647,7.301000118255615
225,-225,0.11111286282238682,7.312999963760376
226,-226,0.10296331818794889,7.325000047683716
227,-227,0.10852411294548264,7.335999965667725
228,-228,0.1029555380226349,7.3470001220703125
229,-229,0.10097947674754117,7.357000112533569
230,-230,0.11038907675774517,7.368000030517578
231,-231,0.10931334930107225,7.378999948501587
232,-232,0.10818304630775338,7.388999938964844
233,-233,0.10284266683193292,7.400000095367432
234,-234,0.10566400953034823,7.411999940872192
235,-235,0.10328456581625933,7.42300009727478
236,-236,0.10453212382248554,7.434000015258789
237,-237,0.10926999719036094,7.446000099182129
238,-238,0.10765076732582149,7.45799994468689
239,-239,0.1069798112608051,7.4679999351501465
240,-240,0.10703525641728623,7.479000091552734
241,-241,0.1077896776720254,7.490000009536743
242,-242,0.10951591008310041,7.502000093460083
243,-243,0.10491648479747956,7.513999938964844
244,-244,0.10575881811066508,7.525000095367432
245,-245,0.10927971268352966,7.53600001335144
246,-246,0.10249025246618787,7.546999931335449
247,-247,0.10292872959075909,7.558000087738037
248,-248,0.10591265486242794,7.568000078201294
249,-249,0.10498383255645176,7.578999996185303
250,-250,0.10541848588841002,7.591000080108643
251,-251,0.11046250658302652,7.601000070571899
252,-252,0.10449272536357708,7.611999988555908
253,-253,0.10142608229068664,7.622999906539917
254,-254,0.10961232923848796,7.634000062942505
255,-255,0.10401547230403375,7.644999980926514
256,-256,0.11216773517324086,7.6570000648498535
257,-257,0.10970806554687931,7.667999982833862
258,-258,0.10317862759664921,7.678999900817871
259,-259,0.10233031974612793,7.688999891281128
260,-260,0.10267976888073735,7.700000047683716
261,-261,0.10759542126237404,7.710999965667725
262,-262,0.10534754328690983,7.7220001220703125
263,-263,0.10681241012094575,7.733000040054321
264,-264,0.1074114366249541,7.745000123977661
265,-265,0.10545105789031649,7.75600004196167
266,-266,0.10973275808788895,7.766999959945679
267,-267,0.10112238952661828,7.778000116348267
268,-268,0.1048620014039568,7.789999961853027
269,-269,0.10569760434509683,7.801000118255615
270,-270,0.1091407667418304,7.813999891281128
271,-271,0.10958322990473944,7.825000047683716
272,-272,0.10127363030356763,7.835999965667725
273,-273,0.10829336452457224,7.8459999561309814
274,-274,0.10745884008968312,7.857000112533569
275,-275,0.10520388473471247,7.868000030517578
276,-276,0.11171544068829184,7.878999948501587
277,-277,0.10902688437271285,7.890000104904175
278,-278,0.10212374871701323,7.901000022888184
279,-279,0.1082344746045457,7.911999940872192
280,-280,0.10339345745591665,7.92300009727478
281,-281,0.10642759383381518,7.936000108718872
282,-282,0.10911909176510438,7.947999954223633
283,-283,0.10864816986173674,7.959000110626221
284,-284,0.10304412092811104,7.9700000286102295
285,-285,0.10452346165143712,7.982000112533569
286,-286,0.10722700900942084,7.993000030517578
287,-287,0.10860816158899878,8.003999948501587
288,-288,0.10283331632154294,8.015000104904175
289,-289,0.10291655222135243,8.026000022888184
290,-290,0.09969060585619333,8.038000106811523
291,-291,0.1106849292617321,8.049999952316284
292,-292,0.10516329677436799,8.061000108718872
293,-293,0.10740866312937408,8.07200002670288
294,-294,0.1000029765466702,8.08299994468689
295,-295,0.11100070116711488,8.094000101089478
296,-296,0.1035241813418905,8.105999946594238
297,-297,0.10684004306345964,8.117000102996826
298,-298,0.10135250969106284,8.128000020980835
299,-299,0.10283628806929662,8.138999938964844
300,-300,0.10400323578589571,8.150000095367432
301,-301,0.1003783380345563,8.163000106811523
302,-302,0.1064506331104783,8.174000024795532
303,-303,0.10881031920090703,8.184999942779541
304,-304,0.10514439148336574,8.196000099182129
305,-305,0.10370327481919946,8.207000017166138
306,-306,0.10446941864935998,8.219000101089478
307,-307,0.1026172583141527,8.230000019073486
308,-308,0.10595669247252525,8.240999937057495
309,-309,0.1040553687351885,8.252000093460083
310,-310,0.10514604192618986,8.263000011444092
311,-311,0.10622348477893195,8.2739999294281
312,-312,0.10561149931154093,8.28600001335144
313,-313,0.10459832052439892,8.29699993133545
314,-314,0.10974031735524108,8.308000087738037
315,-315,0.10494484829921923,8.319000005722046
316,-316,0.1034599742559008,8.331000089645386
317,-317,0.10752048979396135,8.342000007629395
318,-318,0.10498610551252173,8.354000091552734
319,-319,0.10580141734585573,8.365000009536743
320,-320,0.1112663186705639,8.375999927520752
321,-321,0.10754393916611263,8.388000011444092
322,-322,0.10170691931645032,8.3989999294281
323,-323,0.10296667469370513,8.410000085830688
324,-324,0.10600998402318601,8.421000003814697
325,-325,0.10470413355717527,8.433000087738037
326,-326,0.10912998422722846,8.444000005722046
327,-327,0.10147270122671842,8.454999923706055
328,-328,0.10091903644299977,8.467000007629395
329,-329,0.1036658467963741,8.479000091552734
330,-330,0.10709195638176508,8.490999937057495
331,-331,0.11030553036459502,8.502000093460083
332,-332,0.10208257865464777,8.513000011444092
333,-333,0.10330686564584332,8.525000095367432
334,-334,0.10738865015353774,8.536999940872192
335,-335,0.1031976429191042,8.549000024795532
336,-336,0.10463252876723209,8.561000108718872
337,-337,0.10432256449179168,8.57200002670288
338,-338,0.10263188199553898,8.58299994468689
339,-339,0.10889936938580656,8.594000101089478
340,-340,0.10554558508774284,8.605000019073486
341,-341,0.10643989164539606,8.615999937057495
342,-342,0.10718053152043869,8.627000093460083
343,-343,0.10611187293381741,8.638000011444092
344,-344,0.10645730476710519,8.650000095367432
345,-345,0.10547584624843627,8.66100001335144
346,-346,0.10194201819327556,8.67199993133545
347,-347,0.10950938353397714,8.683000087738037
348,-348,0.10696330761703399,8.694999933242798
349,-349,0.10215982900148395,8.707000017166138
350,-350,0.1102227945690071,8.717999935150146
351,-351,0.10453853992639668,8.730000019073486
352,-352,0.10544923624224133,8.742000102996826
353,-353,0.10927135690669892,8.753999948501587
354,-354,0.10692437727208587,8.766000032424927
355,-355,0.10620770230839428,8.778000116348267
356,-356,0.11039542656975777,8.789999961853027
357,-357,0.10774310750103143,8.803999900817871
358,-358,0.10743421813628733,8.813999891281128
359,-359,0.1032090354414004,8.825000047683716
360,-360,0.10118516892245144,8.835999965667725
361,-361,0.11044687830649443,8.847000122070312
362,-362,0.11111240636834432,8.858999967575073
363,-363,0.1109540295140893,8.870000123977661
364,-364,0.10195799407005206,8.881999969482422
365,-365,0.10558164709767014,8.89300012588501
366,-366,0.10631674057909689,8.90499997138977
367,-367,0.10208820802934597,8.91700005531311
368,-368,0.10191512446922242,8.928999900817871
369,-369,0.09943547474356568,8.940000057220459
370,-370,0.10151240906205412,8.95300006866455
371,-371,0.10469514657040571,8.963000059127808
372,-372,0.10539196231846712,8.973999977111816
373,-373,0.1091407667418304,8.984999895095825
374,-374,0.1013073044369544,8.995000123977661
375,-375,0.10524869641672921,9.00600004196167
376,-376,0.11285592675353918,9.016999959945679
377,-377,0.10309341279707919,9.028000116348267
378,-378,0.10162737253482179,9.039999961853027
379,-379,0.1059870047957908,9.051000118255615
380,-380,0.10648537696572737,9.062000036239624
381,-381,0.10307991018074182,9.072999954223633
382,-382,0.10201182325422142,9.085000038146973
383,-383,0.10364518570821915,9.095999956130981
384,-384,0.10493987439745367,9.10700011253357
385,-385,0.10179162644269349,9.118000030517578
386,-386,0.10829784132050614,9.130000114440918
387,-387,0.10554705336674398,9.141000032424927
388,-388,0.10802846323353635,9.153000116348267
389,-389,0.10750329758208878,9.164999961853027
390,-390,0.10542927824835566,9.177000045776367
391,-391,0.10967222654099798,9.187999963760376
392,-392,0.10631274163811764,9.200000047683716
393,-393,0.10430071557376387,9.211999893188477
394,-394,0.10821447672214402,9.224999904632568
395,-395,0.1092496300345989,9.236000061035156
396,-396,0.10714291471377249,9.246000051498413
397,-397,0.1077874459969583,9.256999969482422
398,-398,0.10338690357044042,9.26800012588501
399,-399,0.10670028416999132,9.279000043869019
400,-400,0.10449572867664099,9.289999961853027
401,-401,0.10344890366264524,9.301000118255615
402,-402,0.09929499547747574,9.312000036239624
403,-403,0.10705617523279654,9.322999954223633
404,-404,0.10266624895896204,9.33400011062622
405,-405,0.10178865868103307,9.34500002861023
406,-406,0.10591778502499552,9.355999946594238
407,-407,0.10347507336716662,9.367000102996826
408,-408,0.10899090003880454,9.380000114440918
409,-409,0.10567159709448996,9.390000104904175
410,-410,0.10413610504780109,9.404000043869019
411,-411,0.10387192859516307,9.41599988937378
412,-412,0.1041466362037823,9.427000045776367
413,-413,0.10594778622534318,9.437999963760376
414,-414,0.11179573912773222,9.449000120162964
415,-415,0.10631274163811764,9.460000038146973
416,-416,0.10883606258932105,9.470999956130981
417,-417,0.10378433040053005,9.48200011253357
418,-418,0.10604750562284539,9.49399995803833
419,-419,0.10510163303202932,9.505000114440918
420,-420,0.11074828478065933,9.516000032424927
421,-421,0.10944402558473706,9.526999950408936
422,-422,0.1144955752549385,9.539999961853027
423,-423,0.10851429265836858,9.551000118255615
424,-424,0.10778380662371168,9.562999963760376
425,-425,0.1091158973045775,9.574000120162964
426,-426,0.11379716445924859,9.585000038146973
427,-427,0.10900890153071983,9.597000122070312
428,-428,0.11137299504885578,9.608000040054321
429,-429,0.10756418585026303,9.620000123977661
430,-430,0.11005831976429896,9.631999969482422
431,-431,0.11062332716357434,9.644000053405762
432,-432,0.10820384642196271,9.65499997138977
433,-433,0.10442305452567005,9.66599988937378
434,-434,0.11335270935195844,9.677000045776367
435,-435,0.10786322348383451,9.690000057220459
436,-436,0.10730687815161537,9.700999975204468
437,-437,0.11426942860856117,9.711999893188477
438,-438,0.11410511334062537,9.723000049591064
439,-439,0.10911250339038132,9.733999967575073
440,-440,0.11285564847793277,9.745000123977661
441,-441,0.11198030026169002,9.75600004196167
442,-442,0.11003263900921664,9.766999959945679
443,-443,0.11266740972561079,9.779000043869019
444,-444,0.11008959720903776,9.789999961853027
445,-445,0.10693916249913593,9.802000045776367
446,-446,0.1023581165664979,9.812999963760376
447,-447,0.1062972022122878,9.824000120162964
448,-448,0.1068084303058874,9.836999893188477
449,-449,0.10698793202457768,9.848000049591064
450,-450,0.1123198094685885,9.859999895095825
451,-451,0.10523858888376338,9.871000051498413
452,-452,0.10946107501086319,9.881999969482422
453,-453,0.1099352864351453,9.89300012588501
454,-454,0.11070219360784077,9.904000043869019
455,-455,0.10641937270749667,9.91599988937378
456,-456,0.1102206655349799,9.92799997329712
457,-457,0.10951869685151257,9.938999891281128
458,-458,0.10963835007088603,9.950999975204468
459,-459,0.1169568744882225,9.963000059127808
460,-460,0.11522384602806862,9.9760000705719
461,-461,0.11487679822475409,9.986999988555908
462,-462,0.10798445965895415,9.997999906539917
463,-463,0.11282803805634005,10.009000062942505
464,-464,0.10298400032622979,10.019999980926514
465,-465,0.11363104728676242,10.030999898910522
466,-466,0.10843571226256686,10.04200005531311
467,-467,0.1133523424681999,10.05299997329712
468,-468,0.11050722995705595,10.063999891281128
469,-469,0.11131916024467889,10.075999975204468
470,-470,0.10779958988468977,10.086999893188477
471,-471,0.10606339567108311,10.098000049591064
472,-472,0.11382935388718021,10.108999967575073
473,-473,0.1057422651360081,10.121999979019165
474,-474,0.11381688517254135,10.132999897003174
475,-475,0.10349484608710317,10.144999980926514
476,-476,0.11035788869558294,10.155999898910522
477,-477,0.10666108745041185,10.167999982833862
478,-478,0.10846338694952234,10.178999900817871
479,-479,0.10445324499026674,10.190000057220459
480,-480,0.10609141776456518,10.200999975204468
481,-481,0.10399449701849876,10.211999893188477
482,-482,0.1109132431851521,10.223000049591064
483,-483,0.11019037835132771,10.233999967575073
484,-484,0.11574786708808164,10.245000123977661
485,-485,0.11013627635573338,10.256999969482422
486,-486,0.11048075653805545,10.26800012588501
487,-487,0.1138315966433445,10.27999997138977
488,-488,0.11060222905045977,10.29200005531311
489,-489,0.10321009155184908,10.30299997329712
490,-490,0.10955911133325735,10.313999891281128
491,-491,0.10754774459241112,10.325000047683716
492,-492,0.11418877113935531,10.335999965667725
493,-493,0.11134610524523425,10.348000049591064
494,-494,0.10798386523131691,10.358999967575073
495,-495,0.11207663911647618,10.370000123977661
496,-496,0.11462051123385807,10.381999969482422
497,-497,0.10744602111925203,10.39300012588501
498,-498,0.10636815967311879,10.40499997138977
499,-499,0.10754500461656745,10.41599988937378
500,-500,0.10963425828915419,10.427000045776367
501,-501,0.11086973041106116,10.440000057220459
502,-502,0.10789929356509041,10.450999975204468
503,-503,0.11208785256799014,10.463000059127808
504,-504,0.11578728267538013,10.473999977111816
505,-505,0.11094932677866719,10.484999895095825
506,-506,0.11167102833932545,10.496000051498413
507,-507,0.11233978717309605,10.506999969482422
508,-508,0.1099660165061614,10.51800012588501
509,-509,0.10707432017314027,10.529000043869019
510,-510,0.10478233989034784,10.54099988937378
511,-511,0.10777370352062206,10.55299997329712
512,-512,0.10677488986185138,10.563999891281128
513,-513,0.10730495149092834,10.575999975204468
514,-514,0.11328839711439498,10.586999893188477
515,-515,0.1113358968769065,10.598999977111816
516,-516,0.10696319700918483,10.611000061035156
517,-517,0.10864552392712144,10.621999979019165
518,-518,0.10914129660340503,10.632999897003174
519,-519,0.1060379059334535,10.644000053405762
520,-520,0.10192560736490584,10.65499997138977
521,-521,0.10451444395998544,10.66700005531311
522,-522,0.10897348430482619,10.67799997329712
523,-523,0.10388590906181089,10.690000057220459
524,-524,0.11036885230602883,10.700999975204468
525,-525,0.11200529024621349,10.713000059127808
526,-526,0.10944415348287131,10.723999977111816
527,-527,0.10216744103363853,10.734999895095825
528,-528,0.10562129682814336,10.747999906539917
529,-529,0.10813905704832208,10.759000062942505
530,-530,0.10626129190584481,10.770999908447266
531,-531,0.10756418585026303,10.782000064849854
532,-532,0.10997978552186768,10.793999910354614
533,-533,0.10493579539884407,10.805999994277954
534,-534,0.10725843009013598,10.816999912261963
535,-535,0.10764963277533739,10.82800006866455
536,-536,0.10642601907181587,10.83899998664856
537,-537,0.11382331907687883,10.849999904632568
538,-538,0.10460170684841706,10.861999988555908
539,-539,0.10635433365241868,10.872999906539917
540,-540,0.11041617782199062,10.884000062942505
541,-541,0.11642264646091563,10.895999908447266
542,-542,0.10941259922978971,10.907999992370605
543,-543,0.10301055190703211,10.918999910354614
544,-544,0.10660826791692891,10.930000066757202
545,-545,0.11221217423626151,10.941999912261963
546,-546,0.11252020726993364,10.95300006866455
547,-547,0.11098962441696834,10.964999914169312
548,-548,0.10845028756931742,10.9760000705719
549,-549,0.11279281314312041,10.986999988555908
550,-550,0.1085683190378558,10.999000072479248
551,-551,0.10626129190584481,11.009999990463257
552,-552,0.11089659037930077,11.022000074386597
553,-553,0.10397922331944943,11.033999919891357
554,-554,0.10885381916798263,11.046000003814697
555,-555,0.10618109859707521,11.056999921798706
556,-556,0.11631630842253166,11.069000005722046
557,-557,0.10881752563183683,11.079999923706055
558,-558,0.10965740605273108,11.091000080108643
559,-559,0.11109887681259303,11.101999998092651
560,-560,0.11148251308763311,11.11299991607666
561,-561,0.11447717644409529,11.125
562,-562,0.11319005939361725,11.135999917984009
563,-563,0.10460170684841706,11.147000074386597
564,-564,0.10733246936072814,11.157999992370605
565,-565,0.11172565355059375,11.170000076293945
566,-566,0.10716712303722944,11.181999921798706
567,-567,0.10526749780318563,11.193000078201294
568,-568,0.11003263900921664,11.204999923706055
569,-569,0.10797419794937264,11.216000080108643
570,-570,0.10990368612918681,11.226999998092651
571,-571,0.10516998522742105,11.239000082015991
572,-572,0.11064078850888392,11.25
573,-573,0.10837307123584526,11.260999917984009
574,-574,0.11253221105537274,11.272000074386597
575,-575,0.11327249244858212,11.283999919891357
576,-576,0.10608963522540568,11.295000076293945
577,-577,0.11086203212707256,11.305999994277954
578,-578,0.10617360060239073,11.316999912261963
579,-579,0.10514158293650336,11.329999923706055
580,-580,0.10422142260408365,11.341000080108643
581,-581,0.10667187360844041,11.352999925613403
582,-582,0.11239868224134315,11.364000082015991
583,-583,0.11667030766334904,11.375999927520752
584,-584,0.1069185422307224,11.38700008392334
585,-585,0.1152750962072461,11.3989999294281
586,-586,0.1123198094685885,11.41100001335144
587,-587,0.10953921208302521,11.42300009727478
588,-588,0.11333666622813864,11.434000015258789
589,-589,0.10631398450238554,11.444999933242798
590,-590,0.10990560202500557,11.456000089645386
591,-591,0.10348316817373043,11.467999935150146
592,-592,0.11193775010276268,11.477999925613403
593,-593,0.10677488986185138,11.490999937057495
594,-594,0.10767650546708299,11.500999927520752
595,-595,0.11078565093716278,11.51200008392334
596,-596,0.1114612618056052,11.5239999294281
597,-597,0.10467185018363245,11.53600001335144
598,-598,0.1135430753710824,11.54699993133545
599,-599,0.11048075653805545,11.559000015258789
600,-600,0.11006593031328835,11.571000099182129
601,-601,0.10979233839163825,11.58299994468689
602,-602,0.10800083048133113,11.59500002861023
603,-603,0.10599739441522839,11.60700011253357
604,-604,0.1088068714558362,11.61899995803833
605,-605,0.1143833904897619,11.630000114440918
606,-606,0.10762666832027147,11.641000032424927
607,-607,0.10828949415895668,11.651999950408936
608,-608,0.10892143899313314,11.664999961853027
609,-609,0.11010514309544374,11.676000118255615
610,-610,0.10707789113858124,11.687999963760376
611,-611,0.1047839886637757,11.700000047683716
612,-612,0.11200468804814723,11.711999893188477
613,-613,0.11060569436983082,11.723000049591064
614,-614,0.10926670180073732,11.734999895095825
615,-615,0.11110781645288827,11.746999979019165
616,-616,0.10903817364937808,11.759000062942505
617,-617,0.10836988016255977,11.769999980926514
618,-618,0.1081486341435171,11.782000064849854
619,-619,0.10725843009013598,11.793999910354614
620,-620,0.1090473876818743,11.806999921798706
621,-621,0.10892143899313314,11.818000078201294
622,-622,0.11386108573164529,11.828999996185303
623,-623,0.11003263900921664,11.839999914169312
624,-624,0.10936717326635666,11.852999925613403
625,-625,0.10852172760118964,11.86299991607666
626,-626,0.11260034909974967,11.874000072479248
627,-627,0.10687438671748951,11.884999990463257
628,-628,0.10812698049636177,11.895999908447266
629,-629,0.11558994181121901,11.907000064849854
630,-630,0.11437261762729789,11.917999982833862
631,-631,0.10984069597843714,11.928999900817871
632,-632,0.11293939893361128,11.940000057220459
633,-633,0.10609649054179889,11.950999975204468
