iters,fevals,fitness,time
44,-44,0.03405151798420679,0.059999942779541016
45,-45,0.03352125192955896,0.059999942779541016
46,-46,0.03298385767771039,0.059999942779541016
47,-47,0.03298385767771039,0.059999942779541016
48,-48,0.03352125192955896,0.059999942779541016
49,-49,0.03352125192955896,0.06100010871887207
50,-50,0.03316953834809745,0.06100010871887207
51,-51,0.03405151798420679,0.06100010871887207
52,-52,0.03190682519009836,0.06100010871887207
53,-53,0.03405151798420679,0.06100010871887207
54,-54,0.03159280108617707,0.06100010871887207
55,-55,0.034578130899430355,0.06100010871887207
56,-56,0.03190682519009836,0.06100010871887207
57,-57,0.03298385767771039,0.06100010871887207
58,-58,0.03316953834809745,0.06100010871887207
59,-59,0.03405151798420679,0.06200003623962402
60,-60,0.03523603795393753,0.06200003623962402
61,-61,0.03190682519009836,0.06200003623962402
62,-62,0.03190682519009836,0.06200003623962402
63,-63,0.03190682519009836,0.06200003623962402
64,-64,0.03190682519009836,0.06200003623962402
65,-65,0.034578130899430355,0.06200003623962402
66,-66,0.03523603795393753,0.06200003623962402
67,-67,0.03190682519009836,0.06200003623962402
68,-68,0.03190682519009836,0.06299996376037598
69,-69,0.03190682519009836,0.06299996376037598
70,-70,0.03190682519009836,0.06299996376037598
71,-71,0.03190682519009836,0.06299996376037598
72,-72,0.03190682519009836,0.06299996376037598
73,-73,0.03190682519009836,0.06299996376037598
74,-74,0.03190682519009836,0.06299996376037598
75,-75,0.03190682519009836,0.06299996376037598
76,-76,0.03190682519009836,0.06299996376037598
77,-77,0.03190682519009836,0.06400012969970703
78,-78,0.03298385767771039,0.06400012969970703
79,-79,0.03190682519009836,0.06400012969970703
80,-80,0.03190682519009836,0.06400012969970703
81,-81,0.03190682519009836,0.06400012969970703
82,-82,0.03190682519009836,0.06400012969970703
83,-83,0.03190682519009836,0.06400012969970703
84,-84,0.03190682519009836,0.06400012969970703
85,-85,0.03190682519009836,0.06400012969970703
86,-86,0.03190682519009836,0.06500005722045898
87,-87,0.03190682519009836,0.06500005722045898
88,-88,0.03190682519009836,0.06500005722045898
89,-89,0.03190682519009836,0.06500005722045898
90,-90,0.03190682519009836,0.06500005722045898
91,-91,0.03190682519009836,0.06500005722045898
92,-92,0.03190682519009836,0.06500005722045898
93,-93,0.03190682519009836,0.06500005722045898
94,-94,0.03190682519009836,0.06500005722045898
95,-95,0.03190682519009836,0.06599998474121094
96,-96,0.03190682519009836,0.06599998474121094
97,-97,0.03190682519009836,0.06599998474121094
98,-98,0.03190682519009836,0.06599998474121094
99,-99,0.03352125192955896,0.06599998474121094
100,-100,0.03190682519009836,0.06599998474121094
101,-101,0.03190682519009836,0.06599998474121094
102,-102,0.03190682519009836,0.06599998474121094
103,-103,0.03190682519009836,0.06700015068054199
104,-104,0.03190682519009836,0.06700015068054199
105,-105,0.032540164912998056,0.06700015068054199
106,-106,0.032540164912998056,0.06700015068054199
107,-107,0.03466274719152492,0.06700015068054199
108,-108,0.03466274719152492,0.06700015068054199
109,-109,0.032540164912998056,0.06700015068054199
110,-110,0.032540164912998056,0.06700015068054199
111,-111,0.03238814943828825,0.06700015068054199
112,-112,0.03238814943828825,0.06800007820129395
113,-113,0.032540164912998056,0.06800007820129395
114,-114,0.032540164912998056,0.06800007820129395
115,-115,0.03238814943828825,0.06800007820129395
116,-116,0.032540164912998056,0.06800007820129395
117,-117,0.03168628569927121,0.06800007820129395
118,-118,0.03238814943828825,0.06800007820129395
119,-119,0.03238814943828825,0.06800007820129395
120,-120,0.03331554945289114,0.06800007820129395
121,-121,0.03331554945289114,0.0690000057220459
122,-122,0.03331554945289114,0.0690000057220459
123,-123,0.03331554945289114,0.0690000057220459
124,-124,0.03331554945289114,0.0690000057220459
125,-125,0.03331554945289114,0.0690000057220459
126,-126,0.03331554945289114,0.0690000057220459
127,-127,0.03550804375377839,0.0690000057220459
128,-128,0.03550804375377839,0.0690000057220459
129,-129,0.03550804375377839,0.06999993324279785
130,-130,0.03201255258172536,0.06999993324279785
131,-131,0.03550804375377839,0.06999993324279785
132,-132,0.03328802126143336,0.06999993324279785
133,-133,0.036722138410064234,0.06999993324279785
134,-134,0.03270630335078174,0.06999993324279785
135,-135,0.03270630335078174,0.06999993324279785
136,-136,0.03270630335078174,0.06999993324279785
137,-137,0.03225132519057361,0.0710000991821289
138,-138,0.03225132519057361,0.0710000991821289
139,-139,0.033972400633376934,0.0710000991821289
140,-140,0.033529246646256276,0.0710000991821289
141,-141,0.03110602738130323,0.0710000991821289
142,-142,0.03492771816703204,0.0710000991821289
143,-143,0.03643278818921152,0.0710000991821289
144,-144,0.03270630335078174,0.0710000991821289
145,-145,0.03270630335078174,0.0710000991821289
146,-146,0.036238366272237726,0.07200002670288086
147,-147,0.033529246646256276,0.07200002670288086
148,-148,0.03521262687081269,0.07200002670288086
149,-149,0.036238366272237726,0.07200002670288086
150,-150,0.036238366272237726,0.07200002670288086
151,-151,0.03417346493757951,0.07200002670288086
152,-152,0.03253465774316571,0.07200002670288086
153,-153,0.033972400633376934,0.07200002670288086
154,-154,0.03417346493757951,0.07299995422363281
155,-155,0.03636682878625744,0.07299995422363281
156,-156,0.03358113869752892,0.07299995422363281
157,-157,0.03358113869752892,0.07299995422363281
158,-158,0.03358113869752892,0.07299995422363281
159,-159,0.03358113869752892,0.07299995422363281
160,-160,0.03358113869752892,0.07299995422363281
161,-161,0.03417346493757951,0.07299995422363281
162,-162,0.03536095886624066,0.07400012016296387
163,-163,0.03595682330787302,0.07400012016296387
164,-164,0.03717475151379295,0.07400012016296387
165,-165,0.03717475151379295,0.07400012016296387
166,-166,0.03717475151379295,0.07400012016296387
167,-167,0.03443816420759204,0.07400012016296387
168,-168,0.03434849279899157,0.07400012016296387
169,-169,0.03434849279899157,0.07400012016296387
170,-170,0.03434849279899157,0.07500004768371582
171,-171,0.03434849279899157,0.07500004768371582
172,-172,0.03434849279899157,0.07500004768371582
173,-173,0.03434849279899157,0.07500004768371582
174,-174,0.03071154008140579,0.07500004768371582
175,-175,0.03520868134411831,0.07500004768371582
176,-176,0.03434849279899157,0.07500004768371582
177,-177,0.03717475151379295,0.07500004768371582
178,-178,0.034671642665738994,0.07599997520446777
179,-179,0.03434849279899157,0.07599997520446777
180,-180,0.03434849279899157,0.07599997520446777
181,-181,0.034671642665738994,0.07599997520446777
182,-182,0.03080055919045863,0.07599997520446777
183,-183,0.034880970179880996,0.07599997520446777
184,-184,0.032373077123897476,0.07599997520446777
185,-185,0.034880970179880996,0.07599997520446777
186,-186,0.034880970179880996,0.07599997520446777
187,-187,0.034880970179880996,0.07700014114379883
188,-188,0.034880970179880996,0.07700014114379883
189,-189,0.034880970179880996,0.07700014114379883
190,-190,0.034880970179880996,0.07700014114379883
191,-191,0.034880970179880996,0.07700014114379883
192,-192,0.034880970179880996,0.07700014114379883
193,-193,0.034880970179880996,0.07700014114379883
194,-194,0.03520868134411831,0.07800006866455078
195,-195,0.03145994185998206,0.07800006866455078
196,-196,0.034880970179880996,0.07800006866455078
197,-197,0.034576357291597075,0.07800006866455078
198,-198,0.034880970179880996,0.07800006866455078
199,-199,0.035189960808524226,0.07800006866455078
200,-200,0.032275768345918075,0.07800006866455078
201,-201,0.032275768345918075,0.07899999618530273
202,-202,0.034880970179880996,0.07899999618530273
203,-203,0.034880970179880996,0.07899999618530273
204,-204,0.03080055919045863,0.07899999618530273
205,-205,0.032275768345918075,0.07899999618530273
206,-206,0.03080055919045863,0.07899999618530273
207,-207,0.032275768345918075,0.07899999618530273
208,-208,0.035189960808524226,0.07899999618530273
209,-209,0.032275768345918075,0.07899999618530273
210,-210,0.032275768345918075,0.08000016212463379
211,-211,0.032275768345918075,0.08000016212463379
212,-212,0.032275768345918075,0.08000016212463379
213,-213,0.032275768345918075,0.08000016212463379
214,-214,0.034880970179880996,0.08000016212463379
215,-215,0.032275768345918075,0.08000016212463379
216,-216,0.032275768345918075,0.08000016212463379
217,-217,0.032275768345918075,0.08000016212463379
218,-218,0.034880970179880996,0.08000016212463379
219,-219,0.034880970179880996,0.08100008964538574
220,-220,0.032275768345918075,0.08100008964538574
221,-221,0.034880970179880996,0.08100008964538574
222,-222,0.034880970179880996,0.08100008964538574
223,-223,0.034880970179880996,0.08100008964538574
224,-224,0.032275768345918075,0.08100008964538574
225,-225,0.034880970179880996,0.08100008964538574
226,-226,0.032275768345918075,0.08100008964538574
227,-227,0.032275768345918075,0.0820000171661377
228,-228,0.034880970179880996,0.0820000171661377
229,-229,0.032275768345918075,0.0820000171661377
230,-230,0.032275768345918075,0.0820000171661377
231,-231,0.032275768345918075,0.0820000171661377
232,-232,0.032275768345918075,0.0820000171661377
233,-233,0.032275768345918075,0.0820000171661377
234,-234,0.032275768345918075,0.0820000171661377
235,-235,0.034880970179880996,0.0820000171661377
236,-236,0.032275768345918075,0.0820000171661377
237,-237,0.034880970179880996,0.08299994468688965
238,-238,0.034880970179880996,0.08299994468688965
239,-239,0.032275768345918075,0.08299994468688965
240,-240,0.034880970179880996,0.08299994468688965
241,-241,0.034880970179880996,0.08299994468688965
242,-242,0.032275768345918075,0.08299994468688965
243,-243,0.032275768345918075,0.08299994468688965
244,-244,0.032275768345918075,0.08299994468688965
245,-245,0.032275768345918075,0.08299994468688965
246,-246,0.032275768345918075,0.0840001106262207
247,-247,0.032275768345918075,0.0840001106262207
248,-248,0.034880970179880996,0.0840001106262207
249,-249,0.032275768345918075,0.0840001106262207
250,-250,0.032275768345918075,0.0840001106262207
251,-251,0.034880970179880996,0.0840001106262207
252,-252,0.034880970179880996,0.0840001106262207
253,-253,0.032275768345918075,0.0840001106262207
254,-254,0.034880970179880996,0.0840001106262207
255,-255,0.032275768345918075,0.08500003814697266
256,-256,0.034880970179880996,0.08500003814697266
257,-257,0.032275768345918075,0.08500003814697266
258,-258,0.034880970179880996,0.08500003814697266
259,-259,0.034880970179880996,0.08500003814697266
260,-260,0.032275768345918075,0.08500003814697266
261,-261,0.034880970179880996,0.08500003814697266
262,-262,0.034880970179880996,0.08500003814697266
263,-263,0.032275768345918075,0.08500003814697266
264,-264,0.032275768345918075,0.08599996566772461
265,-265,0.036370046673845385,0.08599996566772461
266,-266,0.034880970179880996,0.08599996566772461
267,-267,0.034880970179880996,0.08599996566772461
268,-268,0.032275768345918075,0.08599996566772461
269,-269,0.03331140254169017,0.08599996566772461
270,-270,0.032275768345918075,0.08599996566772461
271,-271,0.034880970179880996,0.08599996566772461
272,-272,0.034880970179880996,0.08599996566772461
273,-273,0.032275768345918075,0.08700013160705566
274,-274,0.032275768345918075,0.08700013160705566
275,-275,0.034880970179880996,0.08700013160705566
276,-276,0.034880970179880996,0.08700013160705566
277,-277,0.034880970179880996,0.08700013160705566
278,-278,0.034880970179880996,0.08700013160705566
279,-279,0.034880970179880996,0.08700013160705566
280,-280,0.034880970179880996,0.08700013160705566
281,-281,0.032275768345918075,0.08700013160705566
282,-282,0.034880970179880996,0.08800005912780762
283,-283,0.032275768345918075,0.08800005912780762
284,-284,0.034880970179880996,0.08800005912780762
285,-285,0.032275768345918075,0.08800005912780762
286,-286,0.032275768345918075,0.08800005912780762
287,-287,0.032275768345918075,0.08800005912780762
288,-288,0.032275768345918075,0.08800005912780762
289,-289,0.034880970179880996,0.08800005912780762
290,-290,0.034880970179880996,0.08800005912780762
291,-291,0.032275768345918075,0.08899998664855957
292,-292,0.032275768345918075,0.08899998664855957
293,-293,0.032275768345918075,0.08899998664855957
294,-294,0.034880970179880996,0.08899998664855957
295,-295,0.032275768345918075,0.08899998664855957
296,-296,0.034880970179880996,0.08899998664855957
297,-297,0.034880970179880996,0.08899998664855957
298,-298,0.034880970179880996,0.08899998664855957
299,-299,0.034880970179880996,0.09000015258789062
300,-300,0.032275768345918075,0.09000015258789062
301,-301,0.032275768345918075,0.09000015258789062
302,-302,0.034880970179880996,0.09000015258789062
303,-303,0.032275768345918075,0.09000015258789062
304,-304,0.034880970179880996,0.09000015258789062
305,-305,0.034880970179880996,0.09000015258789062
306,-306,0.034880970179880996,0.09000015258789062
307,-307,0.032275768345918075,0.09000015258789062
308,-308,0.032275768345918075,0.09000015258789062
309,-309,0.034880970179880996,0.09100008010864258
310,-310,0.032275768345918075,0.09100008010864258
311,-311,0.034880970179880996,0.09100008010864258
312,-312,0.036287784018527384,0.09100008010864258
313,-313,0.032275768345918075,0.09100008010864258
314,-314,0.034880970179880996,0.09100008010864258
315,-315,0.034880970179880996,0.09100008010864258
316,-316,0.034880970179880996,0.09100008010864258
317,-317,0.034880970179880996,0.09100008010864258
318,-318,0.032275768345918075,0.09200000762939453
319,-319,0.034880970179880996,0.09200000762939453
320,-320,0.032275768345918075,0.09200000762939453
321,-321,0.032275768345918075,0.09200000762939453
322,-322,0.032275768345918075,0.09200000762939453
323,-323,0.032275768345918075,0.09200000762939453
324,-324,0.034880970179880996,0.09200000762939453
325,-325,0.032275768345918075,0.09200000762939453
326,-326,0.032275768345918075,0.09200000762939453
327,-327,0.034880970179880996,0.09200000762939453
328,-328,0.032275768345918075,0.09299993515014648
329,-329,0.034880970179880996,0.09299993515014648
330,-330,0.032275768345918075,0.09299993515014648
331,-331,0.034880970179880996,0.09299993515014648
332,-332,0.032275768345918075,0.09299993515014648
333,-333,0.034880970179880996,0.09299993515014648
334,-334,0.032275768345918075,0.09299993515014648
335,-335,0.032275768345918075,0.09299993515014648
336,-336,0.032275768345918075,0.09400010108947754
337,-337,0.032275768345918075,0.09400010108947754
338,-338,0.034880970179880996,0.09400010108947754
339,-339,0.034880970179880996,0.09400010108947754
340,-340,0.034880970179880996,0.09400010108947754
341,-341,0.034880970179880996,0.09400010108947754
342,-342,0.034880970179880996,0.09400010108947754
343,-343,0.034880970179880996,0.09400010108947754
344,-344,0.034880970179880996,0.09400010108947754
345,-345,0.034880970179880996,0.09500002861022949
346,-346,0.034880970179880996,0.09500002861022949
347,-347,0.032275768345918075,0.09500002861022949
348,-348,0.032275768345918075,0.09500002861022949
349,-349,0.034880970179880996,0.09500002861022949
350,-350,0.032275768345918075,0.09500002861022949
351,-351,0.032275768345918075,0.09500002861022949
352,-352,0.034880970179880996,0.09500002861022949
353,-353,0.032275768345918075,0.09500002861022949
354,-354,0.034880970179880996,0.09500002861022949
355,-355,0.034880970179880996,0.09599995613098145
356,-356,0.034880970179880996,0.09599995613098145
357,-357,0.032275768345918075,0.09599995613098145
358,-358,0.032275768345918075,0.09599995613098145
359,-359,0.034880970179880996,0.09599995613098145
360,-360,0.032275768345918075,0.09599995613098145
361,-361,0.032275768345918075,0.09599995613098145
362,-362,0.034880970179880996,0.09599995613098145
363,-363,0.034880970179880996,0.09599995613098145
364,-364,0.032275768345918075,0.0970001220703125
365,-365,0.034880970179880996,0.0970001220703125
366,-366,0.032275768345918075,0.0970001220703125
367,-367,0.032275768345918075,0.0970001220703125
368,-368,0.032275768345918075,0.0970001220703125
369,-369,0.032275768345918075,0.0970001220703125
370,-370,0.032275768345918075,0.0970001220703125
371,-371,0.032275768345918075,0.0970001220703125
372,-372,0.032275768345918075,0.0970001220703125
373,-373,0.032275768345918075,0.09800004959106445
374,-374,0.034880970179880996,0.09800004959106445
375,-375,0.034880970179880996,0.09800004959106445
376,-376,0.032275768345918075,0.09800004959106445
377,-377,0.034880970179880996,0.09800004959106445
378,-378,0.034880970179880996,0.09800004959106445
379,-379,0.032275768345918075,0.09800004959106445
380,-380,0.032275768345918075,0.09800004959106445
381,-381,0.034880970179880996,0.09800004959106445
382,-382,0.032275768345918075,0.09800004959106445
383,-383,0.032275768345918075,0.0989999771118164
384,-384,0.034880970179880996,0.0989999771118164
385,-385,0.032275768345918075,0.0989999771118164
386,-386,0.034880970179880996,0.0989999771118164
387,-387,0.032275768345918075,0.0989999771118164
388,-388,0.032275768345918075,0.0989999771118164
389,-389,0.032275768345918075,0.0989999771118164
390,-390,0.034880970179880996,0.0989999771118164
391,-391,0.032275768345918075,0.0989999771118164
392,-392,0.034880970179880996,0.10000014305114746
393,-393,0.034880970179880996,0.10000014305114746
394,-394,0.032275768345918075,0.10000014305114746
395,-395,0.032275768345918075,0.10000014305114746
396,-396,0.032275768345918075,0.10000014305114746
397,-397,0.032275768345918075,0.10000014305114746
398,-398,0.032275768345918075,0.10000014305114746
399,-399,0.034880970179880996,0.10000014305114746
400,-400,0.032275768345918075,0.10000014305114746
401,-401,0.032275768345918075,0.10000014305114746
402,-402,0.032275768345918075,0.10100007057189941
403,-403,0.032275768345918075,0.10100007057189941
404,-404,0.032275768345918075,0.10100007057189941
405,-405,0.032275768345918075,0.10100007057189941
406,-406,0.034880970179880996,0.10100007057189941
407,-407,0.032275768345918075,0.10100007057189941
408,-408,0.034880970179880996,0.10100007057189941
409,-409,0.032275768345918075,0.10100007057189941
410,-410,0.032275768345918075,0.10100007057189941
411,-411,0.032275768345918075,0.10100007057189941
412,-412,0.034880970179880996,0.10199999809265137
413,-413,0.032275768345918075,0.10199999809265137
414,-414,0.032275768345918075,0.10199999809265137
415,-415,0.032275768345918075,0.10199999809265137
416,-416,0.032275768345918075,0.10199999809265137
417,-417,0.032275768345918075,0.10199999809265137
418,-418,0.032275768345918075,0.10199999809265137
419,-419,0.034880970179880996,0.10199999809265137
420,-420,0.034880970179880996,0.10199999809265137
421,-421,0.034880970179880996,0.10199999809265137
422,-422,0.034880970179880996,0.10300016403198242
423,-423,0.034880970179880996,0.10300016403198242
424,-424,0.034880970179880996,0.10300016403198242
425,-425,0.034880970179880996,0.10300016403198242
426,-426,0.034880970179880996,0.10300016403198242
427,-427,0.034880970179880996,0.10300016403198242
428,-428,0.034880970179880996,0.10300016403198242
429,-429,0.034880970179880996,0.10300016403198242
430,-430,0.032275768345918075,0.10300016403198242
431,-431,0.034880970179880996,0.10300016403198242
432,-432,0.034880970179880996,0.10400009155273438
433,-433,0.032275768345918075,0.10400009155273438
434,-434,0.032275768345918075,0.10400009155273438
435,-435,0.032275768345918075,0.10400009155273438
436,-436,0.032275768345918075,0.10400009155273438
437,-437,0.032275768345918075,0.10400009155273438
438,-438,0.032275768345918075,0.10400009155273438
439,-439,0.032275768345918075,0.10400009155273438
440,-440,0.034880970179880996,0.10400009155273438
441,-441,0.034880970179880996,0.10500001907348633
442,-442,0.032275768345918075,0.10500001907348633
443,-443,0.032275768345918075,0.10500001907348633
444,-444,0.032275768345918075,0.10500001907348633
445,-445,0.032275768345918075,0.10500001907348633
446,-446,0.032275768345918075,0.10500001907348633
447,-447,0.032275768345918075,0.10500001907348633
448,-448,0.034880970179880996,0.10500001907348633
449,-449,0.032275768345918075,0.10500001907348633
450,-450,0.032275768345918075,0.10500001907348633
451,-451,0.032275768345918075,0.10599994659423828
452,-452,0.032275768345918075,0.10599994659423828
453,-453,0.032275768345918075,0.10599994659423828
454,-454,0.032275768345918075,0.10599994659423828
455,-455,0.032275768345918075,0.10599994659423828
456,-456,0.032275768345918075,0.10599994659423828
457,-457,0.032275768345918075,0.10599994659423828
458,-458,0.032275768345918075,0.10599994659423828
459,-459,0.03300116642360778,0.10599994659423828
460,-460,0.03479144839878434,0.10599994659423828
461,-461,0.03479144839878434,0.10700011253356934
462,-462,0.03479144839878434,0.10700011253356934
463,-463,0.03391746787202694,0.10700011253356934
464,-464,0.03145994185998206,0.10700011253356934
465,-465,0.03479144839878434,0.10700011253356934
466,-466,0.03479144839878434,0.10700011253356934
467,-467,0.033015881503848654,0.10700011253356934
468,-468,0.03479144839878434,0.10700011253356934
469,-469,0.03300116642360778,0.10700011253356934
470,-470,0.03268539321650871,0.10700011253356934
471,-471,0.03268539321650871,0.10800004005432129
472,-472,0.03268539321650871,0.10800004005432129
473,-473,0.03419902883170245,0.10800004005432129
474,-474,0.03145994185998206,0.10800004005432129
475,-475,0.033015881503848654,0.10800004005432129
476,-476,0.033015881503848654,0.10800004005432129
477,-477,0.03300116642360778,0.10800004005432129
478,-478,0.03300116642360778,0.10800004005432129
479,-479,0.033015881503848654,0.10800004005432129
480,-480,0.03646484280090412,0.10899996757507324
481,-481,0.03646484280090412,0.10899996757507324
482,-482,0.03542446472937909,0.10899996757507324
483,-483,0.03180533633533646,0.10899996757507324
484,-484,0.03542446472937909,0.10899996757507324
485,-485,0.034833618943778545,0.10899996757507324
486,-486,0.03230849941116469,0.10899996757507324
487,-487,0.0326093969183894,0.10899996757507324
488,-488,0.035728114866374956,0.10899996757507324
489,-489,0.03684609439842443,0.10899996757507324
490,-490,0.03219546470178775,0.1100001335144043
491,-491,0.03216593887611806,0.1100001335144043
492,-492,0.03684609439842443,0.1100001335144043
493,-493,0.03633793262401756,0.1100001335144043
494,-494,0.0330168093136446,0.1100001335144043
495,-495,0.03519985064760822,0.1100001335144043
496,-496,0.0330168093136446,0.1100001335144043
497,-497,0.03633793262401756,0.1100001335144043
498,-498,0.0330168093136446,0.1100001335144043
499,-499,0.0330168093136446,0.11100006103515625
500,-500,0.0330168093136446,0.11100006103515625
501,-501,0.033264500520959944,0.11100006103515625
502,-502,0.0368718486273722,0.11100006103515625
503,-503,0.03428480096310161,0.11100006103515625
504,-504,0.03373883158289078,0.11100006103515625
505,-505,0.03373883158289078,0.11100006103515625
506,-506,0.03373883158289078,0.11100006103515625
507,-507,0.03373883158289078,0.11100006103515625
508,-508,0.03373883158289078,0.1119999885559082
509,-509,0.03373883158289078,0.1119999885559082
510,-510,0.03373883158289078,0.1119999885559082
511,-511,0.03684609439842443,0.1119999885559082
512,-512,0.03398129859559209,0.1119999885559082
513,-513,0.034666076052385066,0.1119999885559082
514,-514,0.03350212576910101,0.1119999885559082
515,-515,0.03180533633533646,0.1119999885559082
516,-516,0.03216593887611806,0.1119999885559082
517,-517,0.03230849941116469,0.1119999885559082
518,-518,0.03367862903104006,0.11300015449523926
519,-519,0.03219546470178775,0.11300015449523926
520,-520,0.032482980887621436,0.11300015449523926
521,-521,0.03447590322226533,0.11300015449523926
522,-522,0.0335472577250372,0.11300015449523926
523,-523,0.03447590322226533,0.11300015449523926
524,-524,0.03295485199935393,0.11300015449523926
525,-525,0.034783495029382966,0.11300015449523926
526,-526,0.034783495029382966,0.11300015449523926
527,-527,0.035728114866374956,0.11400008201599121
528,-528,0.038466602138829964,0.11400008201599121
529,-529,0.0326093969183894,0.11400008201599121
530,-530,0.032482980887621436,0.11400008201599121
531,-531,0.0335472577250372,0.11400008201599121
532,-532,0.0335472577250372,0.11400008201599121
533,-533,0.03362052161971062,0.11400008201599121
534,-534,0.03180533633533646,0.11400008201599121
535,-535,0.03398129859559209,0.11400008201599121
536,-536,0.03344436361056962,0.11500000953674316
537,-537,0.03362052161971062,0.11500000953674316
538,-538,0.03219546470178775,0.11500000953674316
539,-539,0.03295485199935393,0.11500000953674316
540,-540,0.038466602138829964,0.11500000953674316
541,-541,0.0326093969183894,0.11500000953674316
542,-542,0.03499043922369765,0.11500000953674316
543,-543,0.03542446472937909,0.11500000953674316
544,-544,0.034666076052385066,0.11500000953674316
545,-545,0.03344436361056962,0.11500000953674316
546,-546,0.03344436361056962,0.11599993705749512
547,-547,0.03344436361056962,0.11599993705749512
548,-548,0.03180533633533646,0.11599993705749512
549,-549,0.03216593887611806,0.11599993705749512
550,-550,0.034783495029382966,0.11599993705749512
551,-551,0.034833618943778545,0.11599993705749512
552,-552,0.03398129859559209,0.11599993705749512
553,-553,0.03398129859559209,0.11599993705749512
554,-554,0.03684609439842443,0.11599993705749512
555,-555,0.03684609439842443,0.11599993705749512
556,-556,0.03180533633533646,0.11700010299682617
557,-557,0.03542446472937909,0.11700010299682617
558,-558,0.035728114866374956,0.11700010299682617
559,-559,0.034833618943778545,0.11700010299682617
560,-560,0.03230849941116469,0.11700010299682617
561,-561,0.035728114866374956,0.11700010299682617
562,-562,0.032482980887621436,0.11700010299682617
563,-563,0.034783495029382966,0.11700010299682617
564,-564,0.03362052161971062,0.11700010299682617
565,-565,0.03180533633533646,0.11700010299682617
566,-566,0.032482980887621436,0.11800003051757812
567,-567,0.03219546470178775,0.11800003051757812
568,-568,0.03542446472937909,0.11800003051757812
569,-569,0.03620512088511176,0.11800003051757812
570,-570,0.03219546470178775,0.11800003051757812
571,-571,0.035728114866374956,0.11800003051757812
572,-572,0.03398129859559209,0.11800003051757812
573,-573,0.03362052161971062,0.11800003051757812
574,-574,0.03447590322226533,0.11800003051757812
575,-575,0.03447590322226533,0.11800003051757812
576,-576,0.034833618943778545,0.11899995803833008
577,-577,0.03620512088511176,0.11899995803833008
578,-578,0.03542446472937909,0.11899995803833008
579,-579,0.03230849941116469,0.11899995803833008
580,-580,0.03216593887611806,0.11899995803833008
581,-581,0.03542446472937909,0.11899995803833008
582,-582,0.034833618943778545,0.11899995803833008
583,-583,0.03216593887611806,0.11899995803833008
584,-584,0.03344436361056962,0.11899995803833008
585,-585,0.0326093969183894,0.11899995803833008
586,-586,0.03362052161971062,0.12000012397766113
587,-587,0.03499043922369765,0.12000012397766113
588,-588,0.035728114866374956,0.12000012397766113
589,-589,0.03488646594341891,0.12000012397766113
590,-590,0.03219546470178775,0.12000012397766113
591,-591,0.03362052161971062,0.12000012397766113
592,-592,0.03350212576910101,0.12000012397766113
593,-593,0.03180533633533646,0.12000012397766113
594,-594,0.038466602138829964,0.12000012397766113
595,-595,0.03344436361056962,0.12000012397766113
596,-596,0.03295485199935393,0.12100005149841309
597,-597,0.03350212576910101,0.12100005149841309
598,-598,0.034833618943778545,0.12100005149841309
599,-599,0.035728114866374956,0.12100005149841309
600,-600,0.03367862903104006,0.12100005149841309
601,-601,0.03447590322226533,0.12100005149841309
602,-602,0.03398129859559209,0.12100005149841309
603,-603,0.03447590322226533,0.12100005149841309
604,-604,0.038466602138829964,0.12100005149841309
605,-605,0.03620512088511176,0.12100005149841309
606,-606,0.03367862903104006,0.12199997901916504
