iters,fevals,fitness,time
90,-90,0.057893091338878426,29.235000133514404
91,-91,0.0577912697403207,29.292999982833862
92,-92,0.05791159107083683,29.348999977111816
93,-93,0.06028257169933506,29.403000116348267
94,-94,0.056879447156791656,29.456000089645386
95,-95,0.056330233758585264,29.509000062942505
96,-96,0.05918175939308195,29.56599998474121
97,-97,0.05993076103624183,29.627000093460083
98,-98,0.056981361467985776,29.694000005722046
99,-99,0.05752158910510677,29.753999948501587
100,-100,0.058377535453949976,29.811000108718872
101,-101,0.05876662314929878,29.871999979019165
102,-102,0.05926792710058488,29.92900013923645
103,-103,0.05889604318340722,29.983999967575073
104,-104,0.058997898646583384,30.038000106811523
105,-105,0.05813791118834057,30.108999967575073
106,-106,0.06056074291586567,30.181999921798706
107,-107,0.05874496707921431,30.248000144958496
108,-108,0.05972565865819314,30.30400013923645
109,-109,0.05994315140862108,30.360000133514404
110,-110,0.05816248483515721,30.414999961853027
111,-111,0.06039998229011196,30.47099995613098
112,-112,0.05744084641815834,30.526000022888184
113,-113,0.059120423130342624,30.582000017166138
114,-114,0.05888900972125638,30.63700008392334
115,-115,0.05890002456963185,30.700000047683716
116,-116,0.05697513926147199,30.763000011444092
117,-117,0.0586425351368578,30.82200002670288
118,-118,0.058175320295703846,30.881999969482422
119,-119,0.05712597010545765,30.937999963760376
120,-120,0.05755992239154371,30.99500012397766
121,-121,0.05741399984416069,31.05400013923645
122,-122,0.05732153203958549,31.111999988555908
123,-123,0.05971124295852132,31.167999982833862
124,-124,0.057189183518044175,31.227999925613403
125,-125,0.05816660183149571,31.28600001335144
126,-126,0.05652173166181589,31.342999935150146
127,-127,0.05944305195941941,31.401999950408936
128,-128,0.057985503128034036,31.460000038146973
129,-129,0.05866187169953459,31.516000032424927
130,-130,0.05915176011046618,31.572999954223633
131,-131,0.05684310000853446,31.630000114440918
132,-132,0.057972740431256393,31.697999954223633
133,-133,0.05809951417420092,31.75600004196167
134,-134,0.058034555960901804,31.812999963760376
135,-135,0.05938308558338791,31.878999948501587
136,-136,0.05931963926899819,31.936000108718872
137,-137,0.058616952289722975,31.993000030517578
138,-138,0.0596505325474938,32.049999952316284
139,-139,0.05797140332016551,32.10700011253357
140,-140,0.057840591855081155,32.16900014877319
141,-141,0.05845554211194448,32.229000091552734
142,-142,0.05975960694609832,32.28800010681152
143,-143,0.058363562337396646,32.34700012207031
144,-144,0.06231627423415968,32.40400004386902
145,-145,0.05897302183200873,32.46300005912781
146,-146,0.05759149021511766,32.521000146865845
147,-147,0.05979134669118293,32.57800006866455
148,-148,0.05628734292518255,32.64100003242493
149,-149,0.06039251608805935,32.70099997520447
150,-150,0.05685130838064061,32.759000062942505
151,-151,0.06125315111493834,32.818000078201294
152,-152,0.058087694335956494,32.878000020980835
153,-153,0.05860086435591763,32.93900012969971
154,-154,0.056955043408030905,32.996999979019165
155,-155,0.05812232018501767,33.05999994277954
156,-156,0.05737404063682444,33.12100005149841
157,-157,0.05993552308632578,33.18300008773804
158,-158,0.06111489996077967,33.248000144958496
159,-159,0.05833681593342833,33.312999963760376
160,-160,0.06015813233686942,33.38000011444092
161,-161,0.058197531611924244,33.44000005722046
162,-162,0.057201653028626,33.50099992752075
163,-163,0.05924862939543803,33.562999963760376
164,-164,0.060058702181212155,33.623000144958496
165,-165,0.057371509267224945,33.68600010871887
166,-166,0.06018041457112337,33.746999979019165
167,-167,0.05707831745596943,33.80900001525879
168,-168,0.05692591915596701,33.87000012397766
169,-169,0.05712750214794238,33.93300008773804
170,-170,0.06021004564055957,33.99500012397766
171,-171,0.05866018776712237,34.055999994277954
172,-172,0.05959423445404074,34.115999937057495
173,-173,0.05871355985273978,34.181999921798706
174,-174,0.06115221184568467,34.24300003051758
175,-175,0.057023652934149474,34.305999994277954
176,-176,0.05925326306230053,34.36899995803833
177,-177,0.059747658609239813,34.430999994277954
178,-178,0.058059458970841804,34.5
179,-179,0.059375097662581484,34.56400012969971
180,-180,0.06074724755471755,34.62700009346008
181,-181,0.06094185641418067,34.68900012969971
182,-182,0.05752984381836784,34.75099992752075
183,-183,0.06086237057031012,34.812999963760376
184,-184,0.059388405678503606,34.87400007247925
185,-185,0.05884639648414963,34.93400001525879
186,-186,0.05987597291615887,34.99900007247925
187,-187,0.058327566304992695,35.07200002670288
188,-188,0.0608257386476404,35.16000008583069
189,-189,0.06181354741355863,35.23699998855591
190,-190,0.05824888269979605,35.30900001525879
191,-191,0.059758952612422006,35.375
192,-192,0.05796896010239703,35.43600010871887
193,-193,0.05706367822742161,35.503000020980835
194,-194,0.05636197545600926,35.56599998474121
195,-195,0.06106942674014083,35.62899994850159
196,-196,0.058148645959946954,35.704999923706055
197,-197,0.05646423709458703,35.77300000190735
198,-198,0.05766117478182349,35.84000015258789
199,-199,0.059427700650348254,35.90499997138977
200,-200,0.06014968129384484,35.96900010108948
201,-201,0.05674903138915413,36.0310001373291
202,-202,0.059685280490769425,36.09299993515015
203,-203,0.05939245172748164,36.15400004386902
204,-204,0.05765985054051432,36.21600008010864
205,-205,0.05927473948529284,36.27900004386902
206,-206,0.06003309607842776,36.34299993515015
207,-207,0.057594059625809074,36.40700006484985
208,-208,0.05742931690762244,36.47000002861023
209,-209,0.05813947283572364,36.53500008583069
210,-210,0.05925448433739741,36.59700012207031
211,-211,0.059828045118715874,36.66199994087219
212,-212,0.061348395448426726,36.73099994659424
213,-213,0.05860064795562053,36.79400014877319
214,-214,0.059520869537529386,36.85599994659424
215,-215,0.0590290978065823,36.9210000038147
216,-216,0.0578861073936464,36.98200011253357
217,-217,0.05944333266859728,37.04299998283386
218,-218,0.06069082437017123,37.105000019073486
219,-219,0.059352080790646994,37.16700005531311
220,-220,0.06198567943702666,37.23099994659424
221,-221,0.05927080926424286,37.295000076293945
222,-222,0.06050868442005909,37.35700011253357
223,-223,0.05928295120404371,37.420000076293945
224,-224,0.061062268900547625,37.48300004005432
225,-225,0.058094678857701455,37.545000076293945
226,-226,0.05901306163433165,37.60800004005432
227,-227,0.0574883004838154,37.6710000038147
228,-228,0.06022355495649605,37.73200011253357
229,-229,0.05810372054961022,37.79400014877319
230,-230,0.0606077633115191,37.855000019073486
231,-231,0.06030041412538552,37.91900014877319
232,-232,0.061263663573288205,37.98099994659424
233,-233,0.06105175587585419,38.04299998283386
234,-234,0.05867402594492073,38.104000091552734
235,-235,0.05919117891302067,38.16799998283386
236,-236,0.05998238214744656,38.23399996757507
237,-237,0.059945052449072944,38.299999952316284
238,-238,0.060676788646640015,38.36300015449524
239,-239,0.06075741319949054,38.42700004577637
240,-240,0.06074026481285937,38.49300003051758
241,-241,0.05917771856394742,38.55800008773804
242,-242,0.061249037635365114,38.621999979019165
243,-243,0.05843999657522719,38.68499994277954
244,-244,0.06091839841675002,38.75
245,-245,0.058354023006673895,38.81400012969971
246,-246,0.05951167338690555,38.88300013542175
247,-247,0.06058222696890027,38.94600009918213
248,-248,0.05875148478589415,39.01200008392334
249,-249,0.05924178102710966,39.075000047683716
250,-250,0.05877676810659819,39.138999938964844
251,-251,0.05796311771566772,39.20300006866455
252,-252,0.06049066497296086,39.26699995994568
253,-253,0.056714686238537704,39.33200001716614
254,-254,0.05808348564989196,39.396000146865845
255,-255,0.06025858918232946,39.46000003814697
256,-256,0.05906693527205161,39.526000022888184
257,-257,0.06192880645690945,39.59100008010864
258,-258,0.062004887677780826,39.6560001373291
259,-259,0.05736878923436806,39.72000002861023
260,-260,0.05855357899928202,39.78400015830994
261,-261,0.06106926477020094,39.848000049591064
262,-262,0.06071275082258537,39.91199994087219
263,-263,0.06201169679485248,39.98699998855591
264,-264,0.059413291213429496,40.062000036239624
265,-265,0.05872183586846171,40.12700009346008
266,-266,0.059273845579719805,40.19000005722046
267,-267,0.059737918652563234,40.25500011444092
268,-268,0.058301953993238176,40.319000005722046
269,-269,0.05865480632046135,40.38300013542175
270,-270,0.058142446584505875,40.44600009918213
271,-271,0.058486248347632414,40.509000062942505
272,-272,0.060178596213097076,40.57299995422363
273,-273,0.058996679282450025,40.638999938964844
274,-274,0.06005131473295815,40.712000131607056
275,-275,0.05842272675836303,40.77900004386902
276,-276,0.059569318384573605,40.84299993515015
277,-277,0.05941256886132387,40.924999952316284
278,-278,0.05962429725834947,41.00200009346008
279,-279,0.057091325685903825,41.07299995422363
280,-280,0.062180330542792206,41.140000104904175
281,-281,0.06051522143530907,41.20900011062622
282,-282,0.05903894215447008,41.282999992370605
283,-283,0.0608646351500457,41.35700011253357
284,-284,0.06030920933397813,41.42199993133545
285,-285,0.060731955646443354,41.49300003051758
286,-286,0.06136356549544107,41.56100010871887
287,-287,0.060462570422455474,41.63499999046326
288,-288,0.06128306985001265,41.7039999961853
289,-289,0.06120157361838496,41.77300000190735
290,-290,0.059783502320448066,41.84000015258789
291,-291,0.059863949683838145,41.9060001373291
292,-292,0.059156562554933,41.973000049591064
293,-293,0.05875634148180173,42.03999996185303
294,-294,0.05745078980127495,42.10700011253357
295,-295,0.05796513338981103,42.17300009727478
296,-296,0.06029782790666444,42.23900008201599
297,-297,0.057163856229098524,42.30900001525879
298,-298,0.05933785166078001,42.38700008392334
299,-299,0.06119150402989023,42.456000089645386
300,-300,0.05875392364261404,42.52900004386902
301,-301,0.060683235299386164,42.59700012207031
302,-302,0.06158674595209205,42.66300010681152
303,-303,0.05955668209471461,42.730000019073486
304,-304,0.060040415248933936,42.805999994277954
305,-305,0.057753121323898766,42.871999979019165
306,-306,0.059925399964753365,42.94000005722046
307,-307,0.05889463744081693,43.00600004196167
308,-308,0.05873346331253254,43.07299995422363
309,-309,0.06111950923115861,43.138999938964844
310,-310,0.058732149847795845,43.204999923706055
311,-311,0.057615968073645,43.271000146865845
312,-312,0.05821279130814143,43.337000131607056
313,-313,0.06045288296649458,43.40300011634827
314,-314,0.05848900967833408,43.47099995613098
315,-315,0.05907116122613655,43.539000034332275
316,-316,0.06072704341756619,43.605000019073486
317,-317,0.05892120221052764,43.6710000038147
318,-318,0.06259318670290023,43.73900008201599
319,-319,0.05871771404821835,43.805999994277954
320,-320,0.05922098626444413,43.871999979019165
321,-321,0.05796779910104419,43.94000005722046
322,-322,0.061090784467371186,44.00800013542175
323,-323,0.059090247895507896,44.074000120162964
324,-324,0.059547572973815535,44.14100003242493
325,-325,0.06001455921180618,44.20900011062622
326,-326,0.061009787321822204,44.27500009536743
327,-327,0.06082690037029707,44.342000007629395
328,-328,0.059417795593936604,44.407999992370605
329,-329,0.06033833074446464,44.473999977111816
330,-330,0.06076825292877785,44.53999996185303
331,-331,0.06044737977685351,44.60899996757507
332,-332,0.0589309350574703,44.68300008773804
333,-333,0.05957804773849302,44.75
334,-334,0.058455236247546845,44.82299995422363
335,-335,0.05850001530019077,44.91700005531311
336,-336,0.06014967566415575,45.390000104904175
337,-337,0.059355995887306244,45.67400002479553
338,-338,0.05939540328265378,45.748000144958496
339,-339,0.05816561088578557,45.81700015068054
340,-340,0.05882576852744825,45.88499999046326
341,-341,0.05739683606430576,45.9520001411438
342,-342,0.05989949723174477,46.01900005340576
343,-343,0.060236934899058084,46.085999965667725
344,-344,0.06184732275619757,46.15400004386902
345,-345,0.06087068053330883,46.22000002861023
346,-346,0.05897992547643568,46.28800010681152
347,-347,0.059105640453308135,46.35700011253357
348,-348,0.061010781842642914,46.42300009727478
349,-349,0.05898471589242837,46.48900008201599
350,-350,0.05915501406440286,46.555999994277954
351,-351,0.0593133433121385,46.621999979019165
352,-352,0.06104577786774334,46.68900012969971
353,-353,0.06104995778363564,46.75399994850159
354,-354,0.059520939461812146,46.824000120162964
355,-355,0.0597199359561966,46.89300012588501
356,-356,0.06017899742831036,46.96000003814697
357,-357,0.06019596465899679,47.026999950408936
358,-358,0.059808851503832444,47.09400010108948
359,-359,0.0591309392620052,47.16000008583069
360,-360,0.05907104424170709,47.2279999256134
361,-361,0.059261012671267835,47.29400014877319
362,-362,0.060743095617709596,47.360000133514404
363,-363,0.06013662351773878,47.424999952316284
364,-364,0.059790151420467015,47.49399995803833
365,-365,0.05884850239678565,47.56100010871887
366,-366,0.06098887684745844,47.628000020980835
367,-367,0.060532947002023024,47.694000005722046
368,-368,0.061168353218656504,47.75999999046326
369,-369,0.061035290954410786,47.82800006866455
370,-370,0.05716675520987317,47.894999980926514
371,-371,0.0590206243737875,47.962000131607056
372,-372,0.05879616786261118,48.02999997138977
373,-373,0.059755870104226685,48.105000019073486
374,-374,0.06321344015276308,48.17199993133545
375,-375,0.0585511981175265,48.23800015449524
376,-376,0.05904734149229829,48.30400013923645
377,-377,0.06041144504484679,48.371999979019165
378,-378,0.06065281882016345,48.437999963760376
379,-379,0.058655341225399935,48.50399994850159
380,-380,0.06187101910780584,48.57200002670288
381,-381,0.05835101412923716,48.63800001144409
382,-382,0.05821793508562019,48.70900011062622
383,-383,0.060161684796467746,48.77900004386902
384,-384,0.05994723571421136,48.86800003051758
385,-385,0.06141201347292832,48.96399998664856
386,-386,0.062308389618755816,49.03500008583069
387,-387,0.0607471391745221,49.10599994659424
388,-388,0.06031814510231897,49.176000118255615
389,-389,0.05916397462581788,49.27500009536743
390,-390,0.05864480419300442,49.63600015640259
391,-391,0.06063169908400897,49.97000002861023
392,-392,0.06129781886884459,50.19799995422363
393,-393,0.05873389714820366,50.29299998283386
394,-394,0.06037986918915102,50.384000062942505
395,-395,0.06127568081032616,50.47500014305115
396,-396,0.05943538247085223,50.574000120162964
397,-397,0.060280791916104214,50.651999950408936
398,-398,0.05904160061473537,50.72200012207031
399,-399,0.06039926584065345,50.79200005531311
400,-400,0.058613408747495696,50.861000061035156
401,-401,0.05825452227504896,50.930999994277954
402,-402,0.060010843996086596,51.0
403,-403,0.06123527162260452,51.0699999332428
404,-404,0.05920369924690112,51.138999938964844
405,-405,0.05753560800309381,51.21000003814697
406,-406,0.061305767512084275,51.27999997138977
407,-407,0.06149407196780805,51.348000049591064
408,-408,0.05924059037519843,51.41700005531311
409,-409,0.05919318923227907,51.485000133514404
410,-410,0.059194759485106205,51.555999994277954
411,-411,0.06178156186094763,51.62400007247925
412,-412,0.06050194593601736,51.693000078201294
413,-413,0.06149538318621396,51.76300001144409
414,-414,0.06037600435761959,51.83299994468689
415,-415,0.05935025940062413,51.901999950408936
416,-416,0.06082746152017856,51.97099995613098
417,-417,0.061579837861305366,52.03999996185303
418,-418,0.060799109492323804,52.10899996757507
419,-419,0.058527163769131765,52.17700004577637
420,-420,0.060134332475351236,52.24600005149841
421,-421,0.05853655933710276,52.31599998474121
422,-422,0.05972549347535029,52.38700008392334
423,-423,0.05934687396485757,52.456000089645386
424,-424,0.060814338631251165,52.5239999294281
425,-425,0.05867585738950243,52.59299993515015
426,-426,0.062026631637209825,52.66100001335144
427,-427,0.06001831771158499,52.730000019073486
428,-428,0.05947629609172208,52.79900002479553
429,-429,0.05961847836565394,52.87000012397766
430,-430,0.06140622295490712,52.944000005722046
431,-431,0.06084478094874522,53.01300001144409
432,-432,0.06298757650465549,53.08200001716614
433,-433,0.05836635685812426,53.151000022888184
434,-434,0.0611654772801611,53.22000002861023
435,-435,0.05923108694648641,53.289000034332275
436,-436,0.059008141556317124,53.35800004005432
437,-437,0.06106248955192678,53.426000118255615
438,-438,0.05705289995939569,53.496999979019165
439,-439,0.06285583376194763,53.56599998474121
440,-440,0.06055123109925567,53.63499999046326
441,-441,0.060610621015869774,53.7039999961853
442,-442,0.060494691982505885,53.77300000190735
443,-443,0.06341259614469422,53.84299993515015
444,-444,0.059423540682779684,53.91199994087219
445,-445,0.05996686078288727,53.98200011253357
446,-446,0.05884697267403519,54.0550000667572
447,-447,0.06071274680818406,54.128000020980835
448,-448,0.06170686782647432,54.19700002670288
449,-449,0.06103053408824148,54.26800012588501
450,-450,0.06072640538769704,54.34000015258789
451,-451,0.05851262074213923,54.41100001335144
452,-452,0.06210462402812938,54.480000019073486
453,-453,0.059567529726911324,54.549999952316284
454,-454,0.06114046412700675,54.623000144958496
455,-455,0.059823058543660934,54.69799995422363
456,-456,0.059725527957573826,54.76800012588501
457,-457,0.05963800869469797,54.83899998664856
458,-458,0.061324565057382194,54.91100001335144
459,-459,0.06086866380901054,54.98099994659424
460,-460,0.060500666330856025,55.049999952316284
461,-461,0.05832716846005474,55.12000012397766
462,-462,0.06154355714272754,55.18900012969971
463,-463,0.06032341450597109,55.25999999046326
464,-464,0.06182052845331654,55.3289999961853
465,-465,0.061353620982284654,55.3970000743866
466,-466,0.06036123147320326,55.46600008010864
467,-467,0.06044172113716451,55.53500008583069
468,-468,0.06157960065211588,55.6029999256134
469,-469,0.05958249175380953,55.67199993133545
470,-470,0.05992106188685102,55.740999937057495
471,-471,0.06048447238485822,55.81100010871887
472,-472,0.060410672966500274,55.88000011444092
473,-473,0.058822023475342065,55.949000120162964
474,-474,0.061032644578445164,56.01699995994568
475,-475,0.06095620942283445,56.085999965667725
476,-476,0.06151295031408395,56.15499997138977
477,-477,0.05888498888869005,56.223999977111816
478,-478,0.061813308007773585,56.29299998283386
479,-479,0.0597793017022039,56.36199998855591
480,-480,0.06105775740210434,56.43300008773804
481,-481,0.05887270371328451,56.50200009346008
482,-482,0.0636160329111545,56.5699999332428
483,-483,0.058918698521191776,56.640000104904175
484,-484,0.062306585736141874,56.71300005912781
485,-485,0.059237188914947225,56.7810001373291
486,-486,0.058834855685669776,56.85000014305115
487,-487,0.06012315896143059,56.91799998283386
488,-488,0.06199475247349543,56.98900008201599
489,-489,0.059807567107105934,57.056999921798706
490,-490,0.05911286015104742,57.12599992752075
491,-491,0.059878490642586484,57.194000005722046
492,-492,0.06008922043717936,57.26300001144409
493,-493,0.06049125410832843,57.33200001716614
494,-494,0.06052867187204879,57.40000009536743
495,-495,0.06234147487345502,57.46900010108948
496,-496,0.059222413423640485,57.539000034332275
497,-497,0.05861514531154622,57.60800004005432
498,-498,0.060433385677343514,57.67700004577637
499,-499,0.060890632406385835,57.74500012397766
500,-500,0.05973815760324969,57.81400012969971
501,-501,0.057329411702365704,57.884000062942505
502,-502,0.060935857863334886,57.9520001411438
503,-503,0.059222937019811295,58.021000146865845
504,-504,0.060101813715694744,58.092000007629395
505,-505,0.06202698213419524,58.16199994087219
506,-506,0.05900977277625902,58.23099994659424
507,-507,0.05985548746440784,58.299999952316284
508,-508,0.059953019758804675,58.36899995803833
509,-509,0.061060193444632205,58.437999963760376
510,-510,0.061221323449949294,58.50699996948242
511,-511,0.05988016194582257,58.5770001411438
512,-512,0.0616863805441593,58.644999980926514
513,-513,0.06009581830574217,58.71600008010864
514,-514,0.06114784918231433,58.78500008583069
515,-515,0.05910828717222792,58.86199998855591
516,-516,0.05925511684409913,58.931999921798706
517,-517,0.05847701164862448,59.0
518,-518,0.058993050178214435,59.069000005722046
519,-519,0.05777942914998302,59.134000062942505
520,-520,0.06063011404258055,59.200000047683716
521,-521,0.0604510286726562,59.26800012588501
522,-522,0.05908087654010038,59.33400011062622
523,-523,0.05999637382365324,59.40000009536743
524,-524,0.0590465845385741,59.46600008010864
525,-525,0.060602131743806575,59.53200006484985
526,-526,0.05790656488445385,59.598000049591064
527,-527,0.061938788120223506,59.66499996185303
528,-528,0.05979015190425229,59.73300004005432
529,-529,0.06176413130657501,59.8050000667572
530,-530,0.06024262347644307,59.87100005149841
531,-531,0.05844476043067785,59.937999963760376
532,-532,0.05811880859007619,60.00399994850159
533,-533,0.058087129179893886,60.07599997520447
534,-534,0.060915577473344744,60.146000146865845
535,-535,0.059495705804040934,60.21300005912781
536,-536,0.06055619724131139,60.2810001373291
537,-537,0.06082832135170665,60.354000091552734
538,-538,0.05949978440298486,60.42199993133545
539,-539,0.058815380122324824,60.48800015449524
540,-540,0.05869769116625449,60.55400013923645
541,-541,0.06064119657857638,60.62000012397766
542,-542,0.05988019143537178,60.68600010871887
543,-543,0.058867737503268416,60.75399994850159
544,-544,0.05944572843488134,60.82100009918213
545,-545,0.059082240477449845,60.88800001144409
546,-546,0.059467829095733275,60.95700001716614
547,-547,0.06023582623355002,61.0239999294281
548,-548,0.05907296594532095,61.09100008010864
549,-549,0.05916837980476694,61.157999992370605
550,-550,0.06001399843414797,61.22500014305115
551,-551,0.05981101492803053,61.29100012779236
552,-552,0.05934211044910828,61.35800004005432
553,-553,0.06110664116921606,61.42400002479553
554,-554,0.06068351002596135,61.49600005149841
555,-555,0.06189364649198642,61.562999963760376
556,-556,0.06047549663356828,61.62899994850159
557,-557,0.06033109779234155,61.6949999332428
558,-558,0.061834219474170504,61.76100015640259
559,-559,0.05870414604823089,61.8270001411438
560,-560,0.061997796227205096,61.89100003242493
561,-561,0.062450345148867,61.954999923706055
562,-562,0.06001703835485263,62.019999980926514
563,-563,0.062273824283699486,62.08400011062622
564,-564,0.060905527190056305,62.14800000190735
565,-565,0.05918726620893344,62.21399998664856
566,-566,0.06153080445279505,62.27800011634827
567,-567,0.057941924982265504,62.34299993515015
568,-568,0.062205672026105066,62.40700006484985
569,-569,0.058207427137015086,62.473000049591064
570,-570,0.06115422763984854,62.53699994087219
571,-571,0.06021834891853758,62.60199999809265
572,-572,0.05919640550129676,62.66700005531311
573,-573,0.061608897580020486,62.73200011253357
574,-574,0.05946656063304661,62.7960000038147
575,-575,0.060303666705735004,62.86400008201599
576,-576,0.06109283426160383,62.92799997329712
577,-577,0.05917670751274041,62.992000102996826
578,-578,0.0619094703549123,63.055999994277954
579,-579,0.06019776548700886,63.123000144958496
580,-580,0.06048864211327637,63.187000036239624
581,-581,0.05963322441736964,63.25200009346008
582,-582,0.05986584272275155,63.31599998474121
583,-583,0.0602951060597332,63.38000011444092
584,-584,0.06009794347526182,63.444000005722046
585,-585,0.05920929814911402,63.50699996948242
586,-586,0.060656352955263726,63.57200002670288
587,-587,0.06052267301448104,63.63800001144409
588,-588,0.06218558726247666,63.70300006866455
589,-589,0.06124344027303258,63.77500009536743
590,-590,0.05805235551733404,63.84000015258789
591,-591,0.06184695363628348,63.90400004386902
592,-592,0.05765931125083516,63.967000007629395
593,-593,0.05961452971716947,64.03200006484985
594,-594,0.06038637154250211,64.09599995613098
595,-595,0.05945663907672996,64.16000008583069
596,-596,0.06020389404452403,64.2260000705719
597,-597,0.061417906957298304,64.29200005531311
598,-598,0.05932207443760103,64.35599994659424
599,-599,0.05931644345770476,64.42199993133545
600,-600,0.06255169179755418,64.48800015449524
601,-601,0.06191346025618947,64.56599998474121
602,-602,0.059917304776853864,64.63100004196167
603,-603,0.057811487512020185,64.6949999332428
604,-604,0.060852390947408234,64.75999999046326
605,-605,0.059852683921390044,64.82400012016296
606,-606,0.06019718944476916,64.88800001144409
607,-607,0.061148859165540984,64.95099997520447
608,-608,0.06009027000003008,65.01500010490417
609,-609,0.06454594457948039,65.0789999961853
610,-610,0.058747610114590475,65.14300012588501
611,-611,0.06130286142449663,65.20900011062622
612,-612,0.06080867082384479,65.27999997138977
613,-613,0.05881261397102436,65.34400010108948
614,-614,0.06218627626566108,65.4079999923706
615,-615,0.062065318773501674,65.47500014305115
616,-616,0.06137021041294819,65.5460000038147
617,-617,0.06187487241131029,65.61199998855591
618,-618,0.058666808842278685,65.67799997329712
619,-619,0.06428278654401086,65.74200010299683
620,-620,0.06016106529076779,65.8069999217987
621,-621,0.059415620397319825,65.87100005149841
622,-622,0.059304542955051893,65.93600010871887
623,-623,0.06097873908279577,66.0
624,-624,0.061173214087409986,66.0640001296997
625,-625,0.05981924593095785,66.12800002098083
626,-626,0.062174485604050075,66.19400000572205
627,-627,0.062188716648532615,66.2590000629425
628,-628,0.061733385878835575,66.32400012016296
629,-629,0.05926340026797249,66.39100003242493
630,-630,0.061830827939484835,66.45700001716614
631,-631,0.05819512939007903,66.52900004386902
632,-632,0.06049719163609795,66.59599995613098
633,-633,0.060835761839431124,66.66100001335144
634,-634,0.060084007571824694,66.7260000705719
635,-635,0.060016018617224956,66.78999996185303
