iters,fevals,fitness,time
0,0,0.09190746978033844,4.874000072479248
1,-1,0.0846071093623253,4.885999917984009
2,-2,0.08903299062501595,4.898000001907349
3,-3,0.08902695305542604,4.913000106811523
4,-4,0.08673866440427178,4.926000118255615
5,-5,0.08705482597421194,4.939000129699707
6,-6,0.0895873943922888,4.950999975204468
7,-7,0.0865061258910698,4.963000059127808
8,-8,0.08660577537232368,4.973999977111816
9,-9,0.09096832028618482,4.984999895095825
10,-10,0.08816688272448067,4.996999979019165
11,-11,0.08440481668740529,5.007999897003174
12,-12,0.09153696420371468,5.019000053405762
13,-13,0.0871217800122372,5.0299999713897705
14,-14,0.08616355522469442,5.041000127792358
15,-15,0.09024608518798061,5.052000045776367
16,-16,0.08658025918584994,5.062999963760376
17,-17,0.08636978214247865,5.075000047683716
18,-18,0.08712236117570676,5.085999965667725
19,-19,0.08709070972868822,5.0970001220703125
20,-20,0.0894317223383629,5.108000040054321
21,-21,0.09258768001317629,5.11899995803833
22,-22,0.08589745130575156,5.13100004196167
23,-23,0.08991685357785983,5.141999959945679
24,-24,0.08360997111069812,5.1519999504089355
25,-25,0.09194481981694186,5.164000034332275
26,-26,0.08574118716989608,5.174999952316284
27,-27,0.08728533338923408,5.186000108718872
28,-28,0.08818816186165991,5.197000026702881
29,-29,0.08699792093103796,5.210000038146973
30,-30,0.08978696003929736,5.2209999561309814
31,-31,0.08978716392776494,5.230999946594238
32,-32,0.08477103127429612,5.242000102996826
33,-33,0.08971428959446218,5.253999948501587
34,-34,0.08980229759760526,5.265000104904175
35,-35,0.08811776230151683,5.2769999504089355
36,-36,0.09121951633450602,5.288000106811523
37,-37,0.08907065565502918,5.299000024795532
38,-38,0.08683551828154802,5.309999942779541
39,-39,0.08437577211493834,5.321000099182129
40,-40,0.08641198660685247,5.332000017166138
41,-41,0.09141826430277786,5.3429999351501465
42,-42,0.09044455867550266,5.354000091552734
43,-43,0.08896468544556796,5.365999937057495
44,-44,0.08363454210328537,5.377000093460083
45,-45,0.08974395788922471,5.388000011444092
46,-46,0.08508189185813379,5.398999929428101
47,-47,0.08647845615634381,5.4100000858306885
48,-48,0.08805419962220694,5.421000003814697
49,-49,0.09171399003048,5.433000087738037
50,-50,0.09012832918446363,5.444000005722046
51,-51,0.08597560297568987,5.456000089645386
52,-52,0.0873969577433416,5.4679999351501465
53,-53,0.09175144079335183,5.479000091552734
54,-54,0.09073270357474478,5.490000009536743
55,-55,0.08866471504955624,5.500999927520752
56,-56,0.08512101895858053,5.513000011444092
57,-57,0.0924879150215182,5.526000022888184
58,-58,0.08867614854534683,5.538000106811523
59,-59,0.0894089956468593,5.549999952316284
60,-60,0.08598633160281957,5.561000108718872
61,-61,0.08872023930503088,5.572999954223633
62,-62,0.0836262990761243,5.585000038146973
63,-63,0.0876483999680969,5.5959999561309814
64,-64,0.08643473090893818,5.608000040054321
65,-65,0.0865048072057027,5.620000123977661
66,-66,0.08555841336474028,5.63100004196167
67,-67,0.08802413422878377,5.641999959945679
68,-68,0.09293808174678338,5.653000116348267
69,-69,0.08985970640400265,5.664999961853027
70,-70,0.09014649491590367,5.676000118255615
71,-71,0.09037385307672659,5.686000108718872
72,-72,0.09120331931263484,5.697000026702881
73,-73,0.08732376578071374,5.710000038146973
74,-74,0.0871392687356338,5.7209999561309814
75,-75,0.08868451020760104,5.733000040054321
76,-76,0.08876012684058682,5.74399995803833
77,-77,0.08779063847675413,5.755000114440918
78,-78,0.08722953079830699,5.766000032424927
79,-79,0.08769925335220007,5.7769999504089355
80,-80,0.09393361661589272,5.788000106811523
81,-81,0.09127027332716567,5.799000024795532
82,-82,0.0920565192345838,5.809999942779541
83,-83,0.08740644108981803,5.821000099182129
84,-84,0.08302834449997105,5.832000017166138
85,-85,0.09349933707372976,5.8440001010894775
86,-86,0.08885695792622017,5.855999946594238
