iters,fevals,fitness,time
107,-107,0.07406483601368284,7.406000137329102
108,-108,0.07410494969229542,7.420000076293945
109,-109,0.07365213109317446,7.434000015258789
110,-110,0.07662408153797272,7.447999954223633
111,-111,0.07395199207923982,7.460999965667725
112,-112,0.07338192067682592,7.4750001430511475
113,-113,0.07361780545528764,7.489000082015991
114,-114,0.07447479104886022,7.503000020980835
115,-115,0.07495546717855811,7.516999959945679
116,-116,0.0735447196267091,7.5299999713897705
117,-117,0.06884485218123458,7.543999910354614
118,-118,0.07090214410966064,7.558000087738037
119,-119,0.0737016552193196,7.572999954223633
120,-120,0.07145852021152035,7.587000131607056
121,-121,0.07357663508151466,7.601000070571899
122,-122,0.07514587808942505,7.615000009536743
123,-123,0.07130976533181865,7.628999948501587
124,-124,0.07299376641313203,7.64300012588501
125,-125,0.07412997041419964,7.6570000648498535
126,-126,0.07445102636405117,7.671000003814697
127,-127,0.07361537210196821,7.684999942779541
128,-128,0.07370432713644941,7.697999954223633
129,-129,0.07228704745608679,7.712000131607056
130,-130,0.07556525447617457,7.726000070571899
131,-131,0.07167188087906404,7.740000009536743
132,-132,0.07214041033459614,7.753999948501587
133,-133,0.07578696107023322,7.769000053405762
134,-134,0.07284277546652859,7.7829999923706055
135,-135,0.07186674313219794,7.796999931335449
136,-136,0.07393352127993104,7.811000108718872
137,-137,0.0708210002350178,7.825000047683716
138,-138,0.07185627853074386,7.83899998664856
139,-139,0.07298734359359887,7.851999998092651
140,-140,0.07624153427063951,7.865999937057495
141,-141,0.07322421237889,7.880000114440918
142,-142,0.07016455278357422,7.894000053405762
143,-143,0.07118348122835712,7.9079999923706055
144,-144,0.0768302378690356,7.921000003814697
145,-145,0.0713421856830622,7.934999942779541
146,-146,0.07203772069813881,7.949000120162964
147,-147,0.07395030782185831,7.963000059127808
148,-148,0.0738430758194622,7.976999998092651
149,-149,0.07477167776046564,7.990999937057495
150,-150,0.07452363757200059,8.003999948501587
151,-151,0.07026249487259521,8.01800012588501
152,-152,0.06910496117808436,8.032000064849854
153,-153,0.07400107626178477,8.046000003814697
154,-154,0.07115825883270308,8.061000108718872
155,-155,0.07539124078534257,8.075000047683716
156,-156,0.07070095909552834,8.08899998664856
157,-157,0.07482888914746405,8.101999998092651
158,-158,0.07155499734293315,8.115999937057495
159,-159,0.07407398480544125,8.130000114440918
160,-160,0.07421197820303235,8.144000053405762
161,-161,0.06816985038959351,8.157999992370605
162,-162,0.07516316072123949,8.171000003814697
163,-163,0.0751414510266744,8.184999942779541
164,-164,0.07544420387453404,8.199000120162964
165,-165,0.07246255789936815,8.213000059127808
166,-166,0.07266018039124295,8.226999998092651
167,-167,0.06894504670210994,8.240000009536743
168,-168,0.07356687648274132,8.253999948501587
169,-169,0.07158214561294698,8.26800012588501
170,-170,0.07079772535433872,8.281000137329102
171,-171,0.0750821649479768,8.295000076293945
172,-172,0.07288425057476942,8.309000015258789
173,-173,0.07270026810850456,8.322999954223633
174,-174,0.07432609161896875,8.337000131607056
175,-175,0.0723081609632527,8.3510000705719
176,-176,0.07427151415934323,8.365000009536743
177,-177,0.07155396269923521,8.380000114440918
178,-178,0.07287091284269201,8.395999908447266
179,-179,0.07336076909847679,8.41100001335144
180,-180,0.07462947764834331,8.427000045776367
181,-181,0.07512753862935165,8.443000078201294
182,-182,0.07397268896144953,8.457000017166138
183,-183,0.07171523034813825,8.470999956130981
184,-184,0.07336766648359276,8.485000133514404
185,-185,0.0712442488866189,8.499000072479248
186,-186,0.07517776235401391,8.513000011444092
187,-187,0.07349093040866077,8.526000022888184
188,-188,0.06948484831512845,8.539999961853027
189,-189,0.07191172558297208,8.55400013923645
190,-190,0.07274350355170388,8.569000005722046
191,-191,0.07624153427063951,8.58299994468689
192,-192,0.07062071709540989,8.597000122070312
193,-193,0.0702333597994522,8.611000061035156
194,-194,0.0723446030246655,8.625
195,-195,0.07246685333190983,8.638000011444092
196,-196,0.07033611709600615,8.651999950408936
197,-197,0.07059210897122956,8.666000127792358
198,-198,0.07458770381946805,8.680000066757202
199,-199,0.07318993140745497,8.694000005722046
200,-200,0.07214931984865967,8.707000017166138
201,-201,0.07392447990811916,8.720999956130981
202,-202,0.07409699001217229,8.735000133514404
203,-203,0.07363176991552015,8.748000144958496
204,-204,0.07234796637838672,8.76200008392334
205,-205,0.070474348933315,8.776000022888184
206,-206,0.07564586110142535,8.789999961853027
207,-207,0.07049076972834901,8.80400013923645
208,-208,0.07389209307493724,8.816999912261963
209,-209,0.07201498485450859,8.831000089645386
210,-210,0.07403192851442804,8.84500002861023
211,-211,0.07574742599620729,8.858999967575073
212,-212,0.07047540934583986,8.873000144958496
213,-213,0.07300654504183443,8.88700008392334
214,-214,0.07658721567620135,8.901000022888184
215,-215,0.07508963453421401,8.914999961853027
216,-216,0.07090058579036378,8.92900013923645
217,-217,0.07148373322352296,8.941999912261963
218,-218,0.07305671624268038,8.956000089645386
219,-219,0.07556296453500883,8.97000002861023
220,-220,0.0729624905102646,8.983999967575073
221,-221,0.07403775158552789,8.998000144958496
222,-222,0.0705995200738144,9.01200008392334
223,-223,0.07336548058105771,9.025000095367432
224,-224,0.07121106285177489,9.039000034332275
225,-225,0.07185567561756544,9.05400013923645
226,-226,0.07340201031462594,9.068000078201294
227,-227,0.074771513259753,9.082000017166138
228,-228,0.07309184327858166,9.095999956130981
229,-229,0.06858826406911094,9.110000133514404
230,-230,0.07088569088655065,9.123000144958496
231,-231,0.07606244362913432,9.13700008392334
232,-232,0.07076228158211473,9.151000022888184
233,-233,0.07359151637513187,9.164999961853027
234,-234,0.07312556445643063,9.17900013923645
235,-235,0.07269567256758036,9.193000078201294
236,-236,0.07329445756084109,9.206000089645386
237,-237,0.07135357754498611,9.22000002861023
238,-238,0.07553990259045876,9.233999967575073
239,-239,0.07257580672522883,9.248000144958496
240,-240,0.07251509632301836,9.260999917984009
241,-241,0.07591968562287378,9.275000095367432
242,-242,0.07415571255109112,9.289000034332275
243,-243,0.07072841981410628,9.30299997329712
244,-244,0.07375687655961254,9.315999984741211
245,-245,0.07458475227513744,9.329999923706055
246,-246,0.07319644850459794,9.344000101089478
247,-247,0.07163828308678317,9.358000040054321
248,-248,0.07465410385721928,9.371000051498413
249,-249,0.07361235896945169,9.384999990463257
250,-250,0.07111503894178806,9.3989999294281
251,-251,0.07067350827835958,9.413000106811523
252,-252,0.07453973779144694,9.427000045776367
253,-253,0.07125409304714249,9.440000057220459
254,-254,0.07536495011772111,9.453999996185303
255,-255,0.07396676811616677,9.467999935150146
256,-256,0.07102376037984476,9.48200011253357
257,-257,0.07329224155683998,9.496000051498413
258,-258,0.07211634937156121,9.509999990463257
259,-259,0.06973558170475641,9.5239999294281
260,-260,0.07597175433179774,9.539000034332275
261,-261,0.07167237628898825,9.55299997329712
262,-262,0.07340397339848732,9.566999912261963
263,-263,0.0737143205280889,9.581000089645386
264,-264,0.0737389201191046,9.59500002861023
265,-265,0.07217597684419008,9.608999967575073
266,-266,0.07269381131530545,9.623000144958496
267,-267,0.07105440877661119,9.63700008392334
268,-268,0.07567964597629145,9.651000022888184
269,-269,0.07351906686681871,9.664999961853027
270,-270,0.07132018004551761,9.67900013923645
271,-271,0.06874435378807543,9.693000078201294
272,-272,0.07668627668291683,9.707000017166138
273,-273,0.07273468159352958,9.720999956130981
274,-274,0.0733621916976455,9.736000061035156
275,-275,0.07311246892503123,9.749000072479248
276,-276,0.07324145610364854,9.763000011444092
277,-277,0.0707941197576918,9.776999950408936
278,-278,0.0728258104917754,9.791000127792358
279,-279,0.07117578794897017,9.80400013923645
280,-280,0.07228676469759734,9.818000078201294
281,-281,0.0741740516932542,9.832000017166138
282,-282,0.07249188205309966,9.845999956130981
283,-283,0.07221625277900315,9.858999967575073
284,-284,0.07413369368825738,9.874000072479248
285,-285,0.07198492664445055,9.888000011444092
286,-286,0.07270227525444109,9.901999950408936
287,-287,0.07122120296827887,9.916000127792358
288,-288,0.07455672446969132,9.930000066757202
289,-289,0.0737143239012004,9.944000005722046
290,-290,0.0729279847454471,9.95799994468689
291,-291,0.07292164681944749,9.972000122070312
292,-292,0.07459119262135734,9.986000061035156
293,-293,0.07275303032351818,9.999000072479248
294,-294,0.0724127669385064,10.013000011444092
295,-295,0.0736773274941205,10.026999950408936
296,-296,0.07232047926391197,10.04200005531311
297,-297,0.07338247784918595,10.055999994277954
298,-298,0.07533841142519157,10.069999933242798
299,-299,0.0758815897272914,10.08299994468689
300,-300,0.07154839992939388,10.097000122070312
301,-301,0.07531061684495295,10.111000061035156
302,-302,0.07452389807807615,10.125
303,-303,0.07211578422524723,10.138999938964844
304,-304,0.07230824410273834,10.151999950408936
305,-305,0.07552202743420758,10.166000127792358
306,-306,0.07389758585841939,10.180000066757202
307,-307,0.07166912736166464,10.194000005722046
308,-308,0.07210256587682409,10.207000017166138
309,-309,0.07400764720154789,10.220999956130981
310,-310,0.07406786985227613,10.235000133514404
311,-311,0.07497346821815842,10.249000072479248
312,-312,0.07210812288724211,10.263000011444092
313,-313,0.07199644631367115,10.276000022888184
314,-314,0.07166935662278535,10.289999961853027
315,-315,0.07226237359914642,10.30400013923645
316,-316,0.07506735780838884,10.318000078201294
317,-317,0.07671016807563374,10.331000089645386
318,-318,0.07216897980475559,10.34500002861023
319,-319,0.07251632532991399,10.358999967575073
320,-320,0.07313261067975407,10.373000144958496
321,-321,0.07419200528964574,10.38700008392334
322,-322,0.07086654183455038,10.401000022888184
323,-323,0.07335729147162119,10.414999961853027
324,-324,0.07371510428927439,10.42900013923645
325,-325,0.06956094699352336,10.444000005722046
326,-326,0.07211948523555584,10.45799994468689
327,-327,0.07401948331494511,10.470999956130981
328,-328,0.07376642751094847,10.485000133514404
329,-329,0.0755797136629581,10.499000072479248
330,-330,0.07323289738708719,10.513000011444092
331,-331,0.07192358727206814,10.529000043869019
332,-332,0.07304224562158926,10.54200005531311
333,-333,0.07273620110539754,10.555999994277954
334,-334,0.07448496775108486,10.569999933242798
335,-335,0.07607739698466469,10.58400011062622
336,-336,0.07183671630972575,10.598000049591064
337,-337,0.07362701763133508,10.611000061035156
338,-338,0.07139540331350742,10.625999927520752
339,-339,0.07545364707577366,10.640000104904175
340,-340,0.07432978751218319,10.654000043869019
341,-341,0.07335450246097865,10.66700005531311
342,-342,0.07387276285237145,10.680999994277954
343,-343,0.07315833282804764,10.694999933242798
344,-344,0.07478623806683218,10.70900011062622
345,-345,0.07339912555503979,10.722000122070312
346,-346,0.07177968561514844,10.736000061035156
347,-347,0.07635312021590815,10.75
348,-348,0.07193238828502603,10.763999938964844
349,-349,0.07247478877674528,10.778000116348267
350,-350,0.07129552026923701,10.79200005531311
351,-351,0.07499147573364129,10.805999994277954
352,-352,0.07330851680506742,10.819999933242798
353,-353,0.07243300202426269,10.83299994468689
354,-354,0.07375909776274563,10.847000122070312
355,-355,0.07446562545358502,10.861000061035156
356,-356,0.07367954613096056,10.875
357,-357,0.07434462693365711,10.888000011444092
358,-358,0.0712408465361998,10.901999950408936
359,-359,0.07341645043711341,10.916000127792358
360,-360,0.07172338088644159,10.930000066757202
361,-361,0.07079595490098624,10.943000078201294
362,-362,0.07284356837637378,10.957000017166138
363,-363,0.07295161349902904,10.972000122070312
364,-364,0.07043733583239965,10.986000061035156
365,-365,0.0721623598957816,11.0
366,-366,0.0742446070953091,11.015000104904175
367,-367,0.071984550502938,11.029000043869019
368,-368,0.07544533203582941,11.043999910354614
369,-369,0.07516502314158158,11.058000087738037
370,-370,0.07416059436225288,11.071000099182129
371,-371,0.07366329321891973,11.085000038146973
372,-372,0.07212601784001124,11.098999977111816
373,-373,0.07254530685821818,11.11299991607666
374,-374,0.07277856170438844,11.127000093460083
375,-375,0.07128011237752604,11.141000032424927
376,-376,0.07164016770892007,11.15499997138977
377,-377,0.07151664222028051,11.168999910354614
378,-378,0.07565334984457389,11.183000087738037
379,-379,0.0734310501839814,11.19700002670288
380,-380,0.07268476039694567,11.210999965667725
381,-381,0.07303673290597695,11.225000143051147
382,-382,0.07303034626391093,11.23799991607666
383,-383,0.07338591122337065,11.252000093460083
384,-384,0.07130892156028329,11.266000032424927
385,-385,0.07484639732558034,11.27999997138977
386,-386,0.0720436093360824,11.292999982833862
387,-387,0.07087469741565236,11.306999921798706
388,-388,0.07257209151333918,11.321000099182129
389,-389,0.07498549677087483,11.335000038146973
390,-390,0.07754450341796251,11.348999977111816
391,-391,0.07247925234706372,11.361999988555908
392,-392,0.07169574151532038,11.375999927520752
393,-393,0.07048581034304646,11.390000104904175
394,-394,0.07130455497508577,11.404000043869019
395,-395,0.07119703804369765,11.417999982833862
396,-396,0.07294829356298285,11.430999994277954
397,-397,0.07306471091429126,11.444999933242798
398,-398,0.07418179939416905,11.45900011062622
399,-399,0.07452651192689388,11.473000049591064
400,-400,0.07300584131766591,11.486000061035156
401,-401,0.07485829169350766,11.5
402,-402,0.0752876148741768,11.516000032424927
403,-403,0.07406655181743338,11.52999997138977
404,-404,0.07207644418236135,11.543999910354614
405,-405,0.07187439091814823,11.556999921798706
406,-406,0.07100055390715146,11.571000099182129
407,-407,0.07191733001118725,11.585000038146973
408,-408,0.07485125068067633,11.598999977111816
409,-409,0.07279063107140765,11.61299991607666
410,-410,0.07143514224077074,11.627000093460083
411,-411,0.07300674896211828,11.640000104904175
412,-412,0.07558479129759381,11.654000043869019
413,-413,0.07284968359165804,11.667999982833862
414,-414,0.07034909223830055,11.681999921798706
415,-415,0.07363668426865513,11.696000099182129
416,-416,0.07341594137856013,11.710000038146973
417,-417,0.0708225543843839,11.723999977111816
418,-418,0.07391327375212065,11.73799991607666
419,-419,0.07181355097577581,11.753000020980835
420,-420,0.07570654139813074,11.766999959945679
421,-421,0.07425357144074377,11.781000137329102
422,-422,0.07236259537288932,11.795000076293945
423,-423,0.0740286580431343,11.809000015258789
424,-424,0.07590834495063567,11.822999954223633
425,-425,0.07151372924386051,11.838000059127808
426,-426,0.0750556862780882,11.851999998092651
427,-427,0.07033758429359169,11.867000102996826
428,-428,0.07765192471738128,11.88100004196167
429,-429,0.07008809393784694,11.895999908447266
430,-430,0.0709026445889259,11.91100001335144
431,-431,0.06982963091883831,11.926000118255615
432,-432,0.07148486198444622,11.940999984741211
433,-433,0.07216775225266371,11.956000089645386
434,-434,0.07216900084692371,11.97000002861023
435,-435,0.07171881575758937,11.983999967575073
436,-436,0.07539375920930484,11.999000072479248
437,-437,0.07126945021436229,12.015000104904175
438,-438,0.07348703916799071,12.029000043869019
439,-439,0.07357037290000408,12.04200005531311
440,-440,0.07269405091457365,12.055999994277954
441,-441,0.07244353750880261,12.069999933242798
442,-442,0.0723309879899086,12.08400011062622
443,-443,0.07477592093440381,12.097000122070312
444,-444,0.07228948778145337,12.111000061035156
445,-445,0.0732198342902698,12.125
446,-446,0.07113520335311117,12.138999938964844
447,-447,0.07473524960741165,12.153000116348267
448,-448,0.07588854475402314,12.166000127792358
449,-449,0.07376023072805832,12.180000066757202
450,-450,0.07171302618346834,12.194000005722046
451,-451,0.07213488829528587,12.20799994468689
452,-452,0.07680495405627254,12.222000122070312
453,-453,0.07551862414187509,12.235000133514404
454,-454,0.07483401052405998,12.249000072479248
455,-455,0.07247534072356546,12.263999938964844
456,-456,0.07526069995032192,12.278000116348267
457,-457,0.07433536891751609,12.291000127792358
458,-458,0.07347366115394079,12.305999994277954
459,-459,0.07262940897877132,12.319999933242798
460,-460,0.07504316544185512,12.33400011062622
461,-461,0.07196266929965418,12.348000049591064
462,-462,0.07429392958232024,12.361999988555908
463,-463,0.07288320286464774,12.375999927520752
464,-464,0.07318761152457044,12.388999938964844
465,-465,0.07473585220125893,12.403000116348267
466,-466,0.07246689425050053,12.41700005531311
467,-467,0.07198841689114906,12.430999994277954
468,-468,0.07215627498238258,12.444999933242798
469,-469,0.0741946027866601,12.45900011062622
470,-470,0.07461529855685874,12.472000122070312
471,-471,0.07088959108493656,12.486000061035156
472,-472,0.07333356270166473,12.503999948501587
473,-473,0.07250884713831776,12.51800012588501
474,-474,0.07708815675003941,12.532000064849854
475,-475,0.07279711972488769,12.545000076293945
476,-476,0.07270837918202229,12.559000015258789
477,-477,0.07073275035215282,12.572999954223633
478,-478,0.07139406355586325,12.587000131607056
479,-479,0.07623377096120731,12.600000143051147
480,-480,0.07423805381266081,12.614000082015991
481,-481,0.07496101834359263,12.628000020980835
482,-482,0.0750607334277258,12.641999959945679
483,-483,0.073217238263385,12.65499997138977
484,-484,0.06925196263410391,12.668999910354614
485,-485,0.06908947062824532,12.683000087738037
486,-486,0.07409215975997842,12.69700002670288
487,-487,0.07282978749294107,12.710999965667725
488,-488,0.06983076236497668,12.7260000705719
489,-489,0.07450824447763572,12.739000082015991
490,-490,0.07367813132958118,12.753000020980835
491,-491,0.0728789794991039,12.766999959945679
492,-492,0.07172452631420571,12.781000137329102
493,-493,0.07232389027653315,12.793999910354614
494,-494,0.0726747165887171,12.808000087738037
495,-495,0.07113133593166616,12.82200002670288
496,-496,0.07126048033995175,12.835999965667725
497,-497,0.0739796410703014,12.850000143051147
498,-498,0.07244805508435691,12.86299991607666
499,-499,0.0759571829829387,12.877000093460083
500,-500,0.07216507853010308,12.891000032424927
501,-501,0.07015083897586857,12.90499997138977
502,-502,0.07333406390593794,12.918999910354614
503,-503,0.07594300394933026,12.931999921798706
504,-504,0.07218541891893653,12.946000099182129
505,-505,0.0745984707458716,12.960000038146973
506,-506,0.07230833395241948,12.973999977111816
507,-507,0.07186796664688919,12.986999988555908
508,-508,0.07408027612135717,13.003000020980835
509,-509,0.07073363123911854,13.016999959945679
510,-510,0.07042625794495462,13.02999997138977
511,-511,0.0737503133987217,13.043999910354614
512,-512,0.07261982034441838,13.058000087738037
513,-513,0.07521701403738251,13.07200002670288
514,-514,0.07372238306503766,13.085000038146973
515,-515,0.07426184349515477,13.098999977111816
516,-516,0.077150975631415,13.11299991607666
517,-517,0.07649268792952758,13.127000093460083
518,-518,0.07316421146838341,13.141000032424927
519,-519,0.07348985302066584,13.15499997138977
520,-520,0.07524387024373984,13.168999910354614
521,-521,0.07168734129346853,13.181999921798706
522,-522,0.07886367326342748,13.196000099182129
523,-523,0.07393889662325481,13.210000038146973
524,-524,0.07462762656891701,13.223999977111816
525,-525,0.07826246651597688,13.23799991607666
526,-526,0.0743575203642441,13.252000093460083
527,-527,0.07541683149648007,13.266000032424927
528,-528,0.07591545613928816,13.27999997138977
529,-529,0.07738536097715751,13.292999982833862
530,-530,0.0737914442292526,13.306999921798706
531,-531,0.07257718755635247,13.321000099182129
532,-532,0.0705421117694212,13.335000038146973
533,-533,0.07413981751523502,13.348999977111816
534,-534,0.06955949772347446,13.36299991607666
535,-535,0.07597974394574786,13.377000093460083
536,-536,0.07470583213679904,13.390000104904175
537,-537,0.0750530607610991,13.40499997138977
538,-538,0.07516677533731285,13.418999910354614
539,-539,0.07742541229880089,13.433000087738037
540,-540,0.07550478835408339,13.44700002670288
541,-541,0.07543469170346914,13.460999965667725
542,-542,0.07563752629047206,13.473999977111816
543,-543,0.0754548573107011,13.490000009536743
544,-544,0.07475621678534601,13.503999948501587
545,-545,0.07332802061530219,13.51800012588501
546,-546,0.07453581569932663,13.532000064849854
547,-547,0.07554618731300522,13.546000003814697
548,-548,0.07467918469414937,13.559999942779541
549,-549,0.07363379305728308,13.574000120162964
550,-550,0.07382462267016242,13.588000059127808
551,-551,0.07657981738702022,13.601999998092651
552,-552,0.07698964429386759,13.615999937057495
553,-553,0.07526168591287709,13.630000114440918
554,-554,0.07410612613756065,13.644000053405762
555,-555,0.07531704342519667,13.657999992370605
556,-556,0.07486895303554943,13.67199993133545
557,-557,0.07327281201047194,13.686000108718872
558,-558,0.07664295814949344,13.700000047683716
559,-559,0.0733626397139568,13.71399998664856
560,-560,0.0755321306982796,13.726999998092651
561,-561,0.0758273814267121,13.740999937057495
562,-562,0.07548972728855245,13.755000114440918
563,-563,0.07500268685427325,13.769000053405762
564,-564,0.07455479188156024,13.782000064849854
565,-565,0.07377242809292026,13.796000003814697
566,-566,0.07601239283136933,13.809999942779541
567,-567,0.07612697679296529,13.824000120162964
568,-568,0.07513241449764409,13.838000059127808
569,-569,0.07592455259421665,13.8510000705719
570,-570,0.07491317744388447,13.865000009536743
571,-571,0.07496396743528028,13.878999948501587
572,-572,0.07434258535757426,13.89300012588501
573,-573,0.07305975675025156,13.906000137329102
574,-574,0.07628699542374029,13.920000076293945
575,-575,0.07528438075008242,13.934000015258789
576,-576,0.07360241101170717,13.947999954223633
577,-577,0.07477998506974255,13.962000131607056
578,-578,0.07541145589334318,13.977999925613403
579,-579,0.07463948847480678,13.992000102996826
580,-580,0.07690660258197769,14.00600004196167
581,-581,0.07398413082754439,14.019999980926514
582,-582,0.07427969370558508,14.033999919891357
583,-583,0.07342296079951671,14.04800009727478
584,-584,0.07712537505097519,14.062000036239624
585,-585,0.07732709941043348,14.075999975204468
586,-586,0.07285650789592542,14.089999914169312
587,-587,0.07355969321346466,14.104000091552734
588,-588,0.07382134438658076,14.118000030517578
589,-589,0.07375498342865446,14.131999969482422
590,-590,0.07081074722649948,14.144999980926514
591,-591,0.07527290430950942,14.158999919891357
592,-592,0.07440689110185485,14.17300009727478
593,-593,0.07677753893793238,14.187000036239624
594,-594,0.07429499097623209,14.200000047683716
595,-595,0.07208284466017414,14.21399998664856
596,-596,0.07229710278019176,14.227999925613403
597,-597,0.07169228787032357,14.242000102996826
598,-598,0.07652902649529997,14.25600004196167
599,-599,0.0723884992752218,14.269999980926514
600,-600,0.07271946580156768,14.283999919891357
601,-601,0.07724449483008268,14.29800009727478
602,-602,0.07589280447694377,14.311000108718872
603,-603,0.07652786708923816,14.325000047683716
604,-604,0.07257304073334979,14.33899998664856
605,-605,0.07603833093866824,14.352999925613403
606,-606,0.07593538349347938,14.365999937057495
607,-607,0.07701986464008127,14.380000114440918
608,-608,0.07502290173645158,14.394000053405762
609,-609,0.07648093589897347,14.407999992370605
610,-610,0.07780120230110293,14.42199993133545
611,-611,0.07415798536585742,14.436000108718872
612,-612,0.07650255636786027,14.450000047683716
613,-613,0.07828221206552284,14.46399998664856
614,-614,0.07631203029960978,14.479000091552734
615,-615,0.0756257371089176,14.493000030517578
616,-616,0.07246579917834897,14.506999969482422
617,-617,0.07456346504369583,14.522000074386597
618,-618,0.07636243098487065,14.53600001335144
619,-619,0.07513499622566792,14.549999952316284
620,-620,0.07689563343590332,14.564000129699707
621,-621,0.07603651013503814,14.57800006866455
622,-622,0.07355157797332888,14.592000007629395
623,-623,0.0793339212945009,14.605999946594238
624,-624,0.07850392001910214,14.620000123977661
625,-625,0.07330283650012231,14.634000062942505
626,-626,0.0767648022260922,14.648000001907349
627,-627,0.07784982186476193,14.661999940872192
628,-628,0.07515161474607018,14.676000118255615
629,-629,0.07575615072243423,14.690000057220459
630,-630,0.07831183281095135,14.703999996185303
631,-631,0.07458666453255366,14.717999935150146
632,-632,0.07724600444146491,14.73200011253357
633,-633,0.07851089506272707,14.746000051498413
634,-634,0.07571768399087574,14.759999990463257
635,-635,0.07772836751543663,14.7739999294281
