iters,fevals,fitness,time
0,2,0.03985922263302386,0.003000020980834961
1,4,0.03985922263302386,0.005000114440917969
2,7,0.0412484903654301,0.005000114440917969
3,9,0.0412484903654301,0.005000114440917969
4,12,0.04192666111586975,0.006000041961669922
5,14,0.04222343130088939,0.006000041961669922
6,16,0.04222343130088939,0.006000041961669922
7,18,0.04222343130088939,0.006000041961669922
8,20,0.04222343130088939,0.006000041961669922
9,22,0.04222343130088939,0.006000041961669922
10,24,0.043650720597198836,0.006000041961669922
11,26,0.043650720597198836,0.0070002079010009766
12,29,0.04372933623457975,0.0070002079010009766
13,33,0.044541568784706616,0.0070002079010009766
14,36,0.04737517887191624,0.0070002079010009766
15,38,0.04737560394978114,0.00800013542175293
16,41,0.048453401116195526,0.00800013542175293
17,43,0.048453401116195526,0.009000062942504883
18,45,0.04852454933553583,0.009000062942504883
19,48,0.04892672981980681,0.009000062942504883
20,50,0.04957137960310852,0.009000062942504883
21,52,0.04957137960310852,0.009000062942504883
22,55,0.04970960522785222,0.009000062942504883
23,57,0.04970960522785222,0.009000062942504883
24,59,0.04970960522785222,0.009000062942504883
25,62,0.05128671467584632,0.009999990463256836
26,64,0.05128671467584632,0.009999990463256836
27,66,0.05128671467584632,0.009999990463256836
28,68,0.05128671467584632,0.009999990463256836
29,70,0.05128671467584632,0.009999990463256836
30,72,0.05128671467584632,0.009999990463256836
31,75,0.05217251768602634,0.009999990463256836
32,77,0.05217251768602634,0.009999990463256836
33,79,0.05217251768602634,0.01100015640258789
34,81,0.05217251768602634,0.01100015640258789
35,84,0.05253429623263493,0.01100015640258789
36,86,0.05253429623263493,0.01100015640258789
37,90,0.05329210616923013,0.01100015640258789
38,92,0.05329210616923013,0.01100015640258789
39,94,0.05329210616923013,0.012000083923339844
40,96,0.05329210616923013,0.012000083923339844
41,98,0.053392647103978105,0.012000083923339844
42,102,0.054117386202258824,0.012000083923339844
43,104,0.054117386202258824,0.012000083923339844
44,106,0.054117386202258824,0.012000083923339844
45,109,0.05554185210256517,0.012000083923339844
46,111,0.05554185210256517,0.012000083923339844
47,114,0.055636360094732815,0.013000011444091797
48,116,0.055636360094732815,0.013000011444091797
49,118,0.055636360094732815,0.013000011444091797
50,120,0.05566736989625349,0.013000011444091797
51,122,0.05566736989625349,0.013000011444091797
52,124,0.05566736989625349,0.013000011444091797
53,126,0.05566736989625349,0.013000011444091797
54,129,0.05574147289026442,0.013000011444091797
55,132,0.055830075198915675,0.013000011444091797
56,134,0.05621496079686137,0.014000177383422852
57,136,0.05621496079686137,0.014000177383422852
58,138,0.05621496079686137,0.014000177383422852
59,140,0.05621496079686137,0.014000177383422852
60,142,0.05621496079686137,0.014000177383422852
61,144,0.05621496079686137,0.014000177383422852
62,146,0.05632461277441715,0.014000177383422852
63,148,0.05632461277441715,0.014000177383422852
64,150,0.05632461277441715,0.015000104904174805
65,152,0.05632461277441715,0.015000104904174805
66,154,0.05632461277441715,0.015000104904174805
67,159,0.058638035908422176,0.015000104904174805
68,162,0.058833846501392145,0.015000104904174805
69,166,0.059016834612803305,0.016000032424926758
70,168,0.05952495184735666,0.016000032424926758
71,170,0.05952495184735666,0.016000032424926758
72,172,0.05952495184735666,0.016000032424926758
73,175,0.059573503836757254,0.016000032424926758
74,177,0.059573503836757254,0.016000032424926758
75,180,0.05977340999360821,0.016000032424926758
76,182,0.05977340999360821,0.016000032424926758
77,184,0.05977340999360821,0.017000198364257812
78,186,0.05977340999360821,0.017000198364257812
79,188,0.06036862323997702,0.017000198364257812
80,190,0.06036862323997702,0.017000198364257812
81,193,0.06039025344587546,0.017000198364257812
82,195,0.06039025344587546,0.017000198364257812
83,197,0.061317193582871264,0.017000198364257812
84,200,0.06288017763947935,0.018000125885009766
85,202,0.06288017763947935,0.018000125885009766
86,204,0.06288017763947935,0.018000125885009766
87,206,0.06288017763947935,0.018000125885009766
88,208,0.06288017763947935,0.018000125885009766
89,210,0.06288017763947935,0.018000125885009766
90,212,0.06288017763947935,0.018000125885009766
91,214,0.06288017763947935,0.018000125885009766
92,216,0.06288017763947935,0.018000125885009766
93,219,0.06306494368556904,0.01900005340576172
94,221,0.06306494368556904,0.01900005340576172
95,223,0.06306494368556904,0.01900005340576172
96,225,0.06306494368556904,0.01900005340576172
97,227,0.06306494368556904,0.01900005340576172
98,229,0.06306494368556904,0.01900005340576172
99,231,0.06306494368556904,0.01900005340576172
100,233,0.06306494368556904,0.01900005340576172
101,235,0.06306494368556904,0.01900005340576172
102,237,0.064131553857281,0.01900005340576172
103,239,0.064131553857281,0.01900005340576172
104,242,0.06455120274840356,0.020000219345092773
105,244,0.06497656012294807,0.020000219345092773
106,246,0.06497656012294807,0.020000219345092773
107,248,0.06497656012294807,0.020000219345092773
108,251,0.06645975521652055,0.020000219345092773
109,253,0.06675889372758909,0.020000219345092773
110,255,0.06675889372758909,0.020000219345092773
111,257,0.06675889372758909,0.020000219345092773
112,259,0.06675889372758909,0.020000219345092773
113,261,0.06675889372758909,0.021000146865844727
114,263,0.06675889372758909,0.021000146865844727
115,265,0.06675889372758909,0.021000146865844727
116,267,0.06675889372758909,0.021000146865844727
117,269,0.06736067801860299,0.021000146865844727
118,271,0.06736067801860299,0.021000146865844727
119,273,0.06736067801860299,0.021000146865844727
120,276,0.0673995625604415,0.021000146865844727
121,278,0.0673995625604415,0.021000146865844727
122,280,0.0673995625604415,0.021000146865844727
123,282,0.0673995625604415,0.021000146865844727
124,284,0.0673995625604415,0.021000146865844727
125,286,0.0673995625604415,0.02200007438659668
126,288,0.0673995625604415,0.02200007438659668
127,290,0.0673995625604415,0.02200007438659668
128,292,0.0673995625604415,0.02200007438659668
129,294,0.0673995625604415,0.02200007438659668
130,296,0.0673995625604415,0.02200007438659668
131,298,0.0673995625604415,0.02200007438659668
132,300,0.0673995625604415,0.02200007438659668
133,302,0.0673995625604415,0.02200007438659668
134,304,0.0673995625604415,0.02200007438659668
135,306,0.0673995625604415,0.023000001907348633
136,308,0.0673995625604415,0.023000001907348633
137,310,0.0673995625604415,0.023000001907348633
138,313,0.07073412517052034,0.023000001907348633
139,315,0.07073412517052034,0.023000001907348633
140,317,0.07073412517052034,0.023000001907348633
141,319,0.07073412517052034,0.023000001907348633
142,321,0.07073412517052034,0.023000001907348633
143,323,0.07073412517052034,0.023000001907348633
144,325,0.07073412517052034,0.023000001907348633
145,327,0.07153162292265042,0.023000001907348633
146,329,0.07153162292265042,0.024000167846679688
147,331,0.07153162292265042,0.024000167846679688
148,333,0.07153162292265042,0.024000167846679688
