iters,fevals,fitness,time
0,54807,0.11345843969887541,0.44700002670288086
1,54916,0.11345843969887541,0.4479999542236328
2,55026,0.11347069182354923,0.44899988174438477
3,55135,0.11353020189775664,0.4499998092651367
4,55243,0.11353020189775664,0.4509999752044678
5,55353,0.11353020189775664,0.4519999027252197
6,55463,0.11353020189775659,0.4529998302459717
7,55573,0.11353020189775659,0.45399999618530273
8,55683,0.11353020189775659,0.4549999237060547
9,55793,0.11353020189775659,0.4549999237060547
10,55903,0.11353020189775662,0.45599985122680664
11,56012,0.11353020189775664,0.4570000171661377
12,56121,0.11403775244470103,0.45799994468688965
13,56231,0.11403775244470103,0.4589998722076416
14,56341,0.11403775244470103,0.46000003814697266
15,56451,0.11403775244470103,0.4609999656677246
16,56561,0.11403775244470106,0.46199989318847656
17,56671,0.11403775244470106,0.4629998207092285
18,56781,0.11403775244470106,0.46399998664855957
19,56891,0.11403775244470103,0.4649999141693115
20,56999,0.11403775244470103,0.4659998416900635
21,57109,0.11403775244470103,0.46700000762939453
22,57219,0.11403775244470103,0.4679999351501465
23,57329,0.11403775244470103,0.4679999351501465
24,57439,0.11403775244470103,0.46899986267089844
25,57548,0.11353020189775666,0.4700000286102295
26,57656,0.11353020189775666,0.47099995613098145
27,57766,0.11353020189775666,0.4719998836517334
28,57876,0.11353020189775666,0.47299981117248535
29,57985,0.11353020189775666,0.4739999771118164
30,58095,0.11353020189775666,0.47499990463256836
31,58204,0.11353020189775666,0.4759998321533203
32,58313,0.11353020189775666,0.4759998321533203
33,58423,0.11353020189775666,0.47699999809265137
34,58532,0.11353020189775666,0.4779999256134033
35,58642,0.11353020189775666,0.4789998531341553
36,58751,0.11353020189775666,0.48000001907348633
37,58861,0.11353020189775666,0.4809999465942383
38,58971,0.11353020189775666,0.4809999465942383
39,59079,0.11487832656523285,0.48199987411499023
40,59189,0.11353020189775666,0.4830000400543213
41,59298,0.11353020189775666,0.48399996757507324
42,59407,0.11353020189775666,0.4849998950958252
43,59517,0.11353020189775666,0.48599982261657715
44,59627,0.11353020189775666,0.4869999885559082
45,59736,0.11353020189775666,0.48799991607666016
46,59846,0.11353020189775666,0.48799991607666016
47,59955,0.11353020189775666,0.4889998435974121
48,60065,0.11353020189775666,0.49000000953674316
49,60175,0.11353020189775666,0.4909999370574951
50,60285,0.11353020189775666,0.49199986457824707
51,60395,0.11353020189775666,0.4930000305175781
52,60505,0.11353020189775666,0.4939999580383301
53,60614,0.11353020189775666,0.49499988555908203
54,60723,0.11353020189775666,0.495999813079834
55,60832,0.11353020189775666,0.495999813079834
56,60941,0.11353020189775666,0.49699997901916504
57,61051,0.11360027618621509,0.497999906539917
58,61160,0.11353020189775666,0.49899983406066895
59,61270,0.11353020189775666,0.5
60,61379,0.11353020189775666,0.500999927520752
61,61489,0.11353020189775666,0.5019998550415039
62,61599,0.11353020189775666,0.503000020980835
63,61708,0.11353020189775666,0.5039999485015869
64,61818,0.11353020189775666,0.5049998760223389
65,61927,0.11353020189775666,0.5059998035430908
66,62036,0.11353020189775666,0.5069999694824219
67,62146,0.11353020189775666,0.5079998970031738
68,62256,0.11353020189775666,0.5089998245239258
69,62365,0.11353020189775666,0.5099999904632568
70,62474,0.11353020189775666,0.5109999179840088
71,62584,0.11353020189775666,0.5119998455047607
72,62694,0.11353020189775666,0.5130000114440918
73,62804,0.11353020189775666,0.5139999389648438
74,62912,0.11353020189775666,0.5149998664855957
75,63021,0.11353020189775666,0.5160000324249268
76,63130,0.11353020189775666,0.5169999599456787
77,63239,0.11353020189775666,0.5179998874664307
78,63349,0.11353020189775666,0.5189998149871826
79,63459,0.11353020189775666,0.5199999809265137
80,63568,0.11353020189775666,0.5209999084472656
81,63678,0.11353020189775666,0.5219998359680176
82,63787,0.11353020189775666,0.5230000019073486
83,63897,0.11353020189775666,0.5239999294281006
84,64007,0.11353020189775666,0.5249998569488525
85,64116,0.11353020189775666,0.5260000228881836
86,64224,0.11353020189775666,0.5269999504089355
87,64334,0.11353020189775666,0.5279998779296875
88,64443,0.11353020189775666,0.5289998054504395
89,64553,0.11353020189775666,0.5289998054504395
90,64662,0.11353020189775666,0.5299999713897705
91,64771,0.11353020189775666,0.5309998989105225
92,64880,0.11353020189775666,0.5319998264312744
93,64990,0.11353020189775664,0.5329999923706055
94,65100,0.11353020189775664,0.5339999198913574
95,65210,0.11353020189775664,0.5349998474121094
96,65320,0.11353020189775666,0.5360000133514404
97,65430,0.11353020189775666,0.5369999408721924
98,65540,0.11353020189775666,0.5379998683929443
99,65650,0.11353020189775666,0.5390000343322754
100,65759,0.11353020189775666,0.5399999618530273
101,65869,0.11353020189775666,0.5399999618530273
102,65978,0.11353020189775664,0.5409998893737793
103,66088,0.11353020189775664,0.5419998168945312
104,66198,0.11353020189775664,0.5429999828338623
105,66307,0.11353020189775664,0.5439999103546143
106,66417,0.11353020189775664,0.5449998378753662
107,66527,0.11353020189775666,0.5460000038146973
108,66637,0.11353020189775666,0.5469999313354492
109,66747,0.11353020189775666,0.5469999313354492
110,66857,0.11353020189775666,0.5479998588562012
111,66967,0.11353020189775666,0.5490000247955322
112,67077,0.11353020189775666,0.5499999523162842
113,67186,0.11443579054610445,0.5509998798370361
114,67295,0.11353020189775666,0.5519998073577881
115,67405,0.11353020189775666,0.5529999732971191
116,67515,0.11353020189775666,0.5539999008178711
117,67625,0.11353020189775666,0.554999828338623
118,67735,0.11353020189775666,0.5559999942779541
119,67844,0.11353020189775666,0.556999921798706
120,67954,0.11353020189775666,0.5590000152587891
121,68064,0.11353020189775666,0.559999942779541
122,68173,0.11353020189775666,0.562000036239624
123,68282,0.11353020189775666,0.562999963760376
124,68392,0.11353020189775666,0.5639998912811279
125,68502,0.11353020189775666,0.5659999847412109
126,68611,0.11353020189775666,0.5669999122619629
127,68721,0.11353020189775666,0.5669999122619629
128,68831,0.11353020189775664,0.5679998397827148
129,68940,0.11353020189775664,0.5690000057220459
130,69049,0.11353020189775664,0.5699999332427979
131,69159,0.11353020189775664,0.5709998607635498
132,69267,0.11353020189775664,0.5720000267028809
133,69377,0.11353020189775664,0.5729999542236328
134,69487,0.11353020189775664,0.5739998817443848
135,69597,0.11353020189775664,0.5749998092651367
