iters,fevals,fitness,time
78,-78,0.033571598577484076,0.03699994087219238
79,-79,0.03631453436393032,0.03699994087219238
80,-80,0.03422547061404181,0.03699994087219238
81,-81,0.03422547061404181,0.03699994087219238
82,-82,0.033571598577484076,0.03699994087219238
83,-83,0.033002497068373556,0.03699994087219238
84,-84,0.033571598577484076,0.03699994087219238
85,-85,0.03373601171691888,0.03699994087219238
86,-86,0.036449498512645576,0.03699994087219238
87,-87,0.036449498512645576,0.03699994087219238
88,-88,0.03422547061404181,0.03699994087219238
89,-89,0.033571598577484076,0.03699994087219238
90,-90,0.03631453436393032,0.037999868392944336
91,-91,0.03373601171691888,0.037999868392944336
92,-92,0.03352508772885379,0.037999868392944336
93,-93,0.03631453436393032,0.037999868392944336
94,-94,0.033002497068373556,0.037999868392944336
95,-95,0.03352508772885379,0.037999868392944336
96,-96,0.03418601217131472,0.037999868392944336
97,-97,0.031740484530391445,0.037999868392944336
98,-98,0.03352508772885379,0.037999868392944336
99,-99,0.03631453436393032,0.037999868392944336
100,-100,0.03418601217131472,0.037999868392944336
101,-101,0.033002497068373556,0.037999868392944336
102,-102,0.03422547061404181,0.037999868392944336
103,-103,0.03422547061404181,0.037999868392944336
104,-104,0.033571598577484076,0.037999868392944336
105,-105,0.033002497068373556,0.037999868392944336
106,-106,0.03352508772885379,0.037999868392944336
107,-107,0.033571598577484076,0.03899979591369629
108,-108,0.033002497068373556,0.03899979591369629
109,-109,0.03422547061404181,0.03899979591369629
110,-110,0.031740484530391445,0.03899979591369629
111,-111,0.03422547061404181,0.03899979591369629
112,-112,0.03352508772885379,0.03899979591369629
113,-113,0.03631453436393032,0.03899979591369629
114,-114,0.03631453436393032,0.03899979591369629
115,-115,0.03631453436393032,0.03899979591369629
116,-116,0.03631453436393032,0.03899979591369629
117,-117,0.033002497068373556,0.03899979591369629
118,-118,0.03422547061404181,0.03899979591369629
119,-119,0.03352508772885379,0.03899979591369629
120,-120,0.031740484530391445,0.03899979591369629
121,-121,0.03418601217131472,0.03899979591369629
122,-122,0.033571598577484076,0.03899979591369629
123,-123,0.03352508772885379,0.039999961853027344
124,-124,0.03373601171691888,0.039999961853027344
125,-125,0.032779915824384914,0.039999961853027344
126,-126,0.032779915824384914,0.039999961853027344
127,-127,0.032779915824384914,0.039999961853027344
128,-128,0.032779915824384914,0.039999961853027344
129,-129,0.032779915824384914,0.039999961853027344
130,-130,0.032779915824384914,0.039999961853027344
131,-131,0.032779915824384914,0.039999961853027344
132,-132,0.03418601217131472,0.039999961853027344
133,-133,0.03422547061404181,0.039999961853027344
134,-134,0.03352508772885379,0.039999961853027344
135,-135,0.03631453436393032,0.039999961853027344
136,-136,0.03422547061404181,0.039999961853027344
137,-137,0.033002497068373556,0.039999961853027344
138,-138,0.03631453436393032,0.039999961853027344
139,-139,0.03422547061404181,0.0409998893737793
140,-140,0.03373601171691888,0.0409998893737793
141,-141,0.033571598577484076,0.0409998893737793
142,-142,0.033571598577484076,0.0409998893737793
143,-143,0.033002497068373556,0.0409998893737793
144,-144,0.033571598577484076,0.0409998893737793
145,-145,0.03352508772885379,0.0409998893737793
146,-146,0.031740484530391445,0.0409998893737793
147,-147,0.031740484530391445,0.0409998893737793
148,-148,0.03373601171691888,0.0409998893737793
149,-149,0.03373601171691888,0.0409998893737793
150,-150,0.033571598577484076,0.0409998893737793
151,-151,0.033571598577484076,0.0409998893737793
152,-152,0.031740484530391445,0.0409998893737793
153,-153,0.031740484530391445,0.0409998893737793
154,-154,0.031740484530391445,0.0409998893737793
155,-155,0.029428948351710844,0.0409998893737793
156,-156,0.033002497068373556,0.04199981689453125
157,-157,0.03352508772885379,0.04199981689453125
158,-158,0.03422547061404181,0.04199981689453125
159,-159,0.03418601217131472,0.04199981689453125
160,-160,0.03352508772885379,0.04199981689453125
161,-161,0.03352508772885379,0.04199981689453125
162,-162,0.033002497068373556,0.04199981689453125
163,-163,0.03631453436393032,0.04199981689453125
164,-164,0.03631453436393032,0.04199981689453125
165,-165,0.03631453436393032,0.04199981689453125
166,-166,0.03418601217131472,0.04199981689453125
167,-167,0.031740484530391445,0.04199981689453125
168,-168,0.03631453436393032,0.04199981689453125
169,-169,0.033002497068373556,0.04199981689453125
170,-170,0.03373601171691888,0.04199981689453125
171,-171,0.03418601217131472,0.042999982833862305
172,-172,0.033002497068373556,0.042999982833862305
173,-173,0.03422547061404181,0.042999982833862305
174,-174,0.03352508772885379,0.042999982833862305
175,-175,0.03418601217131472,0.042999982833862305
176,-176,0.031740484530391445,0.042999982833862305
177,-177,0.03352508772885379,0.042999982833862305
178,-178,0.033002497068373556,0.042999982833862305
179,-179,0.03373601171691888,0.042999982833862305
180,-180,0.03418601217131472,0.042999982833862305
181,-181,0.03631453436393032,0.042999982833862305
182,-182,0.03373601171691888,0.042999982833862305
183,-183,0.03373601171691888,0.042999982833862305
184,-184,0.03352508772885379,0.042999982833862305
185,-185,0.03422547061404181,0.042999982833862305
186,-186,0.03373601171691888,0.042999982833862305
187,-187,0.03352508772885379,0.04399991035461426
188,-188,0.03422547061404181,0.04399991035461426
189,-189,0.03422547061404181,0.04399991035461426
190,-190,0.03631453436393032,0.04399991035461426
191,-191,0.03418601217131472,0.04399991035461426
192,-192,0.031740484530391445,0.04399991035461426
193,-193,0.03418601217131472,0.04399991035461426
194,-194,0.031740484530391445,0.04399991035461426
195,-195,0.03418601217131472,0.04399991035461426
196,-196,0.03422547061404181,0.04399991035461426
197,-197,0.03422547061404181,0.04399991035461426
198,-198,0.03422547061404181,0.04399991035461426
199,-199,0.03418601217131472,0.04399991035461426
200,-200,0.03422547061404181,0.04399991035461426
201,-201,0.03352508772885379,0.04399991035461426
202,-202,0.03422547061404181,0.04399991035461426
203,-203,0.03373601171691888,0.04499983787536621
204,-204,0.03373601171691888,0.04499983787536621
205,-205,0.03422547061404181,0.04499983787536621
206,-206,0.033002497068373556,0.04499983787536621
207,-207,0.033002497068373556,0.04499983787536621
208,-208,0.033002497068373556,0.04499983787536621
209,-209,0.03631453436393032,0.04499983787536621
210,-210,0.03631453436393032,0.04499983787536621
211,-211,0.03373601171691888,0.04499983787536621
212,-212,0.033571598577484076,0.04499983787536621
213,-213,0.03422547061404181,0.04499983787536621
214,-214,0.03631453436393032,0.04499983787536621
215,-215,0.03422547061404181,0.04499983787536621
216,-216,0.03631453436393032,0.04499983787536621
217,-217,0.03422547061404181,0.04499983787536621
218,-218,0.03422547061404181,0.046000003814697266
219,-219,0.033002497068373556,0.046000003814697266
220,-220,0.033571598577484076,0.046000003814697266
221,-221,0.033571598577484076,0.046000003814697266
222,-222,0.031740484530391445,0.046000003814697266
223,-223,0.031740484530391445,0.046000003814697266
224,-224,0.03373601171691888,0.046000003814697266
225,-225,0.03352508772885379,0.046000003814697266
226,-226,0.03631453436393032,0.046000003814697266
227,-227,0.03631453436393032,0.046000003814697266
228,-228,0.033571598577484076,0.046000003814697266
229,-229,0.03631453436393032,0.046000003814697266
230,-230,0.03849054328163402,0.046000003814697266
231,-231,0.03849054328163402,0.046000003814697266
232,-232,0.033002497068373556,0.046000003814697266
233,-233,0.031740484530391445,0.04699993133544922
234,-234,0.03352508772885379,0.04699993133544922
235,-235,0.03373601171691888,0.04699993133544922
236,-236,0.031740484530391445,0.04699993133544922
237,-237,0.03373601171691888,0.04699993133544922
238,-238,0.03373601171691888,0.04699993133544922
239,-239,0.03418601217131472,0.04699993133544922
240,-240,0.031740484530391445,0.04699993133544922
241,-241,0.03373601171691888,0.04699993133544922
242,-242,0.033002497068373556,0.04699993133544922
243,-243,0.033002497068373556,0.04699993133544922
244,-244,0.03373601171691888,0.04699993133544922
245,-245,0.03631453436393032,0.04699993133544922
246,-246,0.03418601217131472,0.04699993133544922
247,-247,0.033002497068373556,0.04799985885620117
248,-248,0.03374058263302822,0.04799985885620117
249,-249,0.03374058263302822,0.04799985885620117
250,-250,0.03374058263302822,0.04799985885620117
251,-251,0.0341157718738355,0.04799985885620117
252,-252,0.0341157718738355,0.04799985885620117
253,-253,0.03374058263302822,0.04799985885620117
254,-254,0.032898578238348276,0.04799985885620117
255,-255,0.03400000466951607,0.04799985885620117
256,-256,0.03400000466951607,0.04799985885620117
257,-257,0.03400000466951607,0.04799985885620117
258,-258,0.03418601217131472,0.04799985885620117
259,-259,0.03418601217131472,0.04799985885620117
260,-260,0.03373601171691888,0.04799985885620117
261,-261,0.03631453436393032,0.04900002479553223
262,-262,0.03352508772885379,0.04900002479553223
263,-263,0.033571598577484076,0.04900002479553223
264,-264,0.033571598577484076,0.04900002479553223
265,-265,0.03373601171691888,0.04900002479553223
266,-266,0.03631453436393032,0.04900002479553223
267,-267,0.0389543461902752,0.04900002479553223
268,-268,0.0389543461902752,0.04900002479553223
269,-269,0.03418601217131472,0.04900002479553223
270,-270,0.03418601217131472,0.04900002479553223
271,-271,0.03422547061404181,0.04900002479553223
272,-272,0.03373601171691888,0.04900002479553223
273,-273,0.03631453436393032,0.04900002479553223
274,-274,0.03422547061404181,0.04900002479553223
275,-275,0.033571598577484076,0.04999995231628418
276,-276,0.033002497068373556,0.04999995231628418
277,-277,0.033571598577484076,0.04999995231628418
278,-278,0.03418601217131472,0.04999995231628418
279,-279,0.03300581750587983,0.04999995231628418
280,-280,0.03300581750587983,0.04999995231628418
281,-281,0.03412126284941998,0.04999995231628418
282,-282,0.03412126284941998,0.04999995231628418
283,-283,0.03418601217131472,0.04999995231628418
284,-284,0.03631453436393032,0.04999995231628418
285,-285,0.033571598577484076,0.04999995231628418
286,-286,0.033571598577484076,0.04999995231628418
287,-287,0.033002497068373556,0.04999995231628418
288,-288,0.03373601171691888,0.04999995231628418
289,-289,0.03418601217131472,0.05099987983703613
290,-290,0.033571598577484076,0.05099987983703613
291,-291,0.033002497068373556,0.05099987983703613
292,-292,0.033002497068373556,0.05099987983703613
293,-293,0.03422547061404181,0.05099987983703613
294,-294,0.031740484530391445,0.05099987983703613
295,-295,0.03418601217131472,0.05099987983703613
296,-296,0.031740484530391445,0.05099987983703613
297,-297,0.033002497068373556,0.05099987983703613
298,-298,0.03352508772885379,0.05099987983703613
299,-299,0.03352508772885379,0.05099987983703613
300,-300,0.03422547061404181,0.05099987983703613
301,-301,0.033002497068373556,0.05099987983703613
302,-302,0.033002497068373556,0.05099987983703613
303,-303,0.033002497068373556,0.051999807357788086
304,-304,0.033571598577484076,0.051999807357788086
305,-305,0.033571598577484076,0.051999807357788086
306,-306,0.03373601171691888,0.051999807357788086
307,-307,0.03631453436393032,0.051999807357788086
308,-308,0.033002497068373556,0.051999807357788086
309,-309,0.03422547061404181,0.051999807357788086
310,-310,0.03422547061404181,0.051999807357788086
311,-311,0.031740484530391445,0.051999807357788086
312,-312,0.03418601217131472,0.051999807357788086
313,-313,0.03418601217131472,0.051999807357788086
314,-314,0.031740484530391445,0.051999807357788086
315,-315,0.033571598577484076,0.051999807357788086
316,-316,0.03422547061404181,0.051999807357788086
317,-317,0.033002497068373556,0.051999807357788086
318,-318,0.03373601171691888,0.05299997329711914
319,-319,0.03373601171691888,0.05299997329711914
320,-320,0.03631453436393032,0.05299997329711914
321,-321,0.031740484530391445,0.05299997329711914
322,-322,0.03373601171691888,0.05299997329711914
323,-323,0.03418601217131472,0.05299997329711914
324,-324,0.03631453436393032,0.05299997329711914
325,-325,0.03352508772885379,0.05299997329711914
326,-326,0.031740484530391445,0.05299997329711914
327,-327,0.03373601171691888,0.05299997329711914
328,-328,0.03373601171691888,0.05299997329711914
329,-329,0.031740484530391445,0.05299997329711914
330,-330,0.033002497068373556,0.05299997329711914
331,-331,0.031740484530391445,0.053999900817871094
332,-332,0.03418601217131472,0.053999900817871094
333,-333,0.03631453436393032,0.053999900817871094
334,-334,0.033002497068373556,0.053999900817871094
335,-335,0.03631453436393032,0.053999900817871094
336,-336,0.03631453436393032,0.053999900817871094
337,-337,0.03373601171691888,0.053999900817871094
338,-338,0.03422547061404181,0.053999900817871094
339,-339,0.033002497068373556,0.053999900817871094
340,-340,0.03352508772885379,0.053999900817871094
341,-341,0.031740484530391445,0.053999900817871094
342,-342,0.03418601217131472,0.053999900817871094
343,-343,0.03373601171691888,0.053999900817871094
344,-344,0.033571598577484076,0.053999900817871094
345,-345,0.033002497068373556,0.05499982833862305
346,-346,0.03418601217131472,0.05499982833862305
347,-347,0.03422547061404181,0.05499982833862305
348,-348,0.031740484530391445,0.05499982833862305
349,-349,0.03418601217131472,0.05499982833862305
350,-350,0.03631453436393032,0.05499982833862305
351,-351,0.03422547061404181,0.05499982833862305
352,-352,0.03631453436393032,0.05499982833862305
353,-353,0.03352508772885379,0.05499982833862305
354,-354,0.03422547061404181,0.05499982833862305
355,-355,0.03352508772885379,0.05499982833862305
356,-356,0.031740484530391445,0.05499982833862305
357,-357,0.03422547061404181,0.05499982833862305
358,-358,0.03352508772885379,0.05499982833862305
359,-359,0.03373601171691888,0.05499982833862305
360,-360,0.03352508772885379,0.0559999942779541
361,-361,0.031740484530391445,0.0559999942779541
362,-362,0.033571598577484076,0.0559999942779541
363,-363,0.031740484530391445,0.0559999942779541
364,-364,0.03422547061404181,0.0559999942779541
365,-365,0.031740484530391445,0.0559999942779541
366,-366,0.03422547061404181,0.0559999942779541
367,-367,0.033002497068373556,0.0559999942779541
368,-368,0.033002497068373556,0.0559999942779541
369,-369,0.03631453436393032,0.0559999942779541
370,-370,0.03418601217131472,0.0559999942779541
371,-371,0.03373601171691888,0.0559999942779541
372,-372,0.03422547061404181,0.0559999942779541
373,-373,0.03373601171691888,0.0559999942779541
374,-374,0.03631453436393032,0.056999921798706055
375,-375,0.03631453436393032,0.056999921798706055
376,-376,0.03422547061404181,0.056999921798706055
377,-377,0.031740484530391445,0.056999921798706055
378,-378,0.03435954810424993,0.056999921798706055
379,-379,0.03435954810424993,0.056999921798706055
380,-380,0.03435954810424993,0.056999921798706055
381,-381,0.031740484530391445,0.056999921798706055
382,-382,0.033571598577484076,0.056999921798706055
383,-383,0.03631453436393032,0.056999921798706055
384,-384,0.031740484530391445,0.056999921798706055
385,-385,0.03418601217131472,0.056999921798706055
386,-386,0.03352508772885379,0.056999921798706055
387,-387,0.03266555956488972,0.056999921798706055
388,-388,0.03266555956488972,0.05799984931945801
389,-389,0.03266555956488972,0.05799984931945801
390,-390,0.03631453436393032,0.05799984931945801
391,-391,0.03418601217131472,0.05799984931945801
392,-392,0.03352508772885379,0.05799984931945801
393,-393,0.031740484530391445,0.05799984931945801
394,-394,0.03418601217131472,0.05799984931945801
395,-395,0.03631453436393032,0.05799984931945801
396,-396,0.03422547061404181,0.05799984931945801
397,-397,0.033002497068373556,0.05799984931945801
398,-398,0.03352508772885379,0.05799984931945801
399,-399,0.033571598577484076,0.05799984931945801
400,-400,0.033002497068373556,0.05799984931945801
401,-401,0.03373601171691888,0.05799984931945801
402,-402,0.03373601171691888,0.05799984931945801
403,-403,0.03418601217131472,0.05900001525878906
404,-404,0.033571598577484076,0.05900001525878906
405,-405,0.033002497068373556,0.05900001525878906
406,-406,0.03525715273111135,0.05900001525878906
407,-407,0.03631453436393032,0.05900001525878906
408,-408,0.03418601217131472,0.05900001525878906
409,-409,0.03422547061404181,0.05900001525878906
410,-410,0.031740484530391445,0.05900001525878906
411,-411,0.033002497068373556,0.05900001525878906
412,-412,0.033571598577484076,0.05900001525878906
413,-413,0.03631453436393032,0.05900001525878906
414,-414,0.031740484530391445,0.05900001525878906
415,-415,0.03631453436393032,0.05900001525878906
416,-416,0.03373601171691888,0.05900001525878906
417,-417,0.03418601217131472,0.059999942779541016
418,-418,0.03631453436393032,0.059999942779541016
419,-419,0.033002497068373556,0.059999942779541016
420,-420,0.033571598577484076,0.059999942779541016
421,-421,0.03422547061404181,0.059999942779541016
422,-422,0.03352508772885379,0.059999942779541016
423,-423,0.033571598577484076,0.059999942779541016
424,-424,0.03352508772885379,0.059999942779541016
425,-425,0.03422547061404181,0.059999942779541016
426,-426,0.03631453436393032,0.059999942779541016
427,-427,0.03422547061404181,0.059999942779541016
428,-428,0.03631453436393032,0.059999942779541016
429,-429,0.03631453436393032,0.059999942779541016
430,-430,0.033002497068373556,0.059999942779541016
431,-431,0.03631453436393032,0.06099987030029297
432,-432,0.033002497068373556,0.06099987030029297
433,-433,0.031740484530391445,0.06099987030029297
434,-434,0.03631453436393032,0.06099987030029297
435,-435,0.03373601171691888,0.06099987030029297
436,-436,0.03418601217131472,0.06099987030029297
437,-437,0.033571598577484076,0.06099987030029297
438,-438,0.03373601171691888,0.06099987030029297
439,-439,0.03631453436393032,0.06099987030029297
440,-440,0.033002497068373556,0.06099987030029297
441,-441,0.03422547061404181,0.06099987030029297
442,-442,0.033002497068373556,0.06099987030029297
443,-443,0.031740484530391445,0.06099987030029297
444,-444,0.033002497068373556,0.06099987030029297
445,-445,0.033002497068373556,0.06099987030029297
446,-446,0.03418601217131472,0.06199979782104492
447,-447,0.033571598577484076,0.06199979782104492
448,-448,0.03631453436393032,0.06199979782104492
449,-449,0.03352508772885379,0.06199979782104492
450,-450,0.033571598577484076,0.06199979782104492
451,-451,0.031740484530391445,0.06199979782104492
452,-452,0.03352508772885379,0.06199979782104492
453,-453,0.03418601217131472,0.06199979782104492
454,-454,0.03373601171691888,0.06199979782104492
455,-455,0.033571598577484076,0.06199979782104492
456,-456,0.03418601217131472,0.06199979782104492
457,-457,0.03373601171691888,0.06199979782104492
458,-458,0.03418601217131472,0.06199979782104492
459,-459,0.03422547061404181,0.06199979782104492
460,-460,0.03631453436393032,0.06299996376037598
461,-461,0.033002497068373556,0.06299996376037598
462,-462,0.031740484530391445,0.06299996376037598
463,-463,0.03373601171691888,0.06299996376037598
464,-464,0.03418601217131472,0.06299996376037598
465,-465,0.03373601171691888,0.06299996376037598
466,-466,0.03631453436393032,0.06299996376037598
467,-467,0.03352508772885379,0.06299996376037598
468,-468,0.031740484530391445,0.06299996376037598
469,-469,0.03352508772885379,0.06299996376037598
470,-470,0.031740484530391445,0.06299996376037598
471,-471,0.03418601217131472,0.06299996376037598
472,-472,0.03373601171691888,0.06299996376037598
473,-473,0.03631453436393032,0.06299996376037598
474,-474,0.03422547061404181,0.06399989128112793
475,-475,0.033571598577484076,0.06399989128112793
476,-476,0.03422547061404181,0.06399989128112793
477,-477,0.03422547061404181,0.06399989128112793
478,-478,0.03352508772885379,0.06399989128112793
479,-479,0.031740484530391445,0.06399989128112793
480,-480,0.03422547061404181,0.06399989128112793
481,-481,0.033002497068373556,0.06399989128112793
482,-482,0.03373601171691888,0.06399989128112793
483,-483,0.033571598577484076,0.06399989128112793
484,-484,0.03422547061404181,0.06399989128112793
485,-485,0.03422547061404181,0.06399989128112793
486,-486,0.031740484530391445,0.06399989128112793
487,-487,0.03418601217131472,0.06399989128112793
488,-488,0.03631453436393032,0.06399989128112793
489,-489,0.03452452238966409,0.06499981880187988
490,-490,0.03452452238966409,0.06499981880187988
491,-491,0.031740484530391445,0.06499981880187988
492,-492,0.03352508772885379,0.06499981880187988
493,-493,0.033571598577484076,0.06499981880187988
494,-494,0.03631453436393032,0.06499981880187988
495,-495,0.03631453436393032,0.06499981880187988
496,-496,0.03631453436393032,0.06499981880187988
497,-497,0.03422547061404181,0.06499981880187988
498,-498,0.03418601217131472,0.06499981880187988
499,-499,0.03418601217131472,0.06499981880187988
500,-500,0.031740484530391445,0.06499981880187988
501,-501,0.033571598577484076,0.06499981880187988
502,-502,0.03373601171691888,0.06499981880187988
503,-503,0.03373601171691888,0.06599998474121094
504,-504,0.03422547061404181,0.06599998474121094
505,-505,0.033571598577484076,0.06599998474121094
506,-506,0.033571598577484076,0.06599998474121094
507,-507,0.03330464522393205,0.06599998474121094
508,-508,0.03330464522393205,0.06599998474121094
509,-509,0.03330464522393205,0.06599998474121094
510,-510,0.03330464522393205,0.06599998474121094
511,-511,0.03422547061404181,0.06599998474121094
512,-512,0.03631453436393032,0.06599998474121094
513,-513,0.03418601217131472,0.06599998474121094
514,-514,0.033571598577484076,0.06599998474121094
515,-515,0.03373601171691888,0.06599998474121094
516,-516,0.03373601171691888,0.06599998474121094
517,-517,0.03373601171691888,0.06599998474121094
518,-518,0.03373601171691888,0.06599998474121094
519,-519,0.031740484530391445,0.06699991226196289
520,-520,0.033571598577484076,0.06699991226196289
521,-521,0.03631453436393032,0.06699991226196289
522,-522,0.03631453436393032,0.06699991226196289
523,-523,0.033571598577484076,0.06699991226196289
524,-524,0.03422547061404181,0.06699991226196289
525,-525,0.03373601171691888,0.06699991226196289
526,-526,0.03418601217131472,0.06699991226196289
527,-527,0.03352508772885379,0.06699991226196289
528,-528,0.033002497068373556,0.06699991226196289
529,-529,0.03422547061404181,0.06699991226196289
530,-530,0.031740484530391445,0.06699991226196289
531,-531,0.03352508772885379,0.06699991226196289
532,-532,0.03418601217131472,0.06699991226196289
533,-533,0.03373601171691888,0.06699991226196289
534,-534,0.03352508772885379,0.06799983978271484
535,-535,0.03352508772885379,0.06799983978271484
536,-536,0.033002497068373556,0.06799983978271484
537,-537,0.03352508772885379,0.06799983978271484
538,-538,0.03373601171691888,0.06799983978271484
539,-539,0.031740484530391445,0.06799983978271484
540,-540,0.03422547061404181,0.06799983978271484
541,-541,0.03631453436393032,0.06799983978271484
542,-542,0.033002497068373556,0.06799983978271484
543,-543,0.031740484530391445,0.06799983978271484
544,-544,0.03352508772885379,0.06799983978271484
545,-545,0.03631453436393032,0.06799983978271484
546,-546,0.03422547061404181,0.06799983978271484
547,-547,0.031740484530391445,0.06799983978271484
548,-548,0.03631453436393032,0.06799983978271484
549,-549,0.03418601217131472,0.06799983978271484
550,-550,0.03631453436393032,0.06799983978271484
551,-551,0.03418601217131472,0.0690000057220459
552,-552,0.03631453436393032,0.0690000057220459
553,-553,0.03422547061404181,0.0690000057220459
554,-554,0.03422547061404181,0.0690000057220459
555,-555,0.03631453436393032,0.0690000057220459
556,-556,0.03352508772885379,0.0690000057220459
557,-557,0.03422547061404181,0.0690000057220459
558,-558,0.03422547061404181,0.0690000057220459
559,-559,0.03352508772885379,0.0690000057220459
560,-560,0.03631453436393032,0.0690000057220459
561,-561,0.03418601217131472,0.0690000057220459
562,-562,0.03631453436393032,0.0690000057220459
563,-563,0.03373601171691888,0.0690000057220459
564,-564,0.03352508772885379,0.0690000057220459
565,-565,0.03352508772885379,0.0690000057220459
566,-566,0.031740484530391445,0.0690000057220459
567,-567,0.03422547061404181,0.06999993324279785
568,-568,0.03373601171691888,0.06999993324279785
569,-569,0.03418601217131472,0.06999993324279785
570,-570,0.03148360190835572,0.06999993324279785
571,-571,0.03454054799577825,0.06999993324279785
572,-572,0.03373601171691888,0.06999993324279785
573,-573,0.03418601217131472,0.06999993324279785
574,-574,0.03422547061404181,0.06999993324279785
575,-575,0.03352508772885379,0.06999993324279785
576,-576,0.03352508772885379,0.06999993324279785
577,-577,0.033002497068373556,0.06999993324279785
578,-578,0.03631453436393032,0.06999993324279785
579,-579,0.03631453436393032,0.06999993324279785
580,-580,0.03352508772885379,0.06999993324279785
581,-581,0.031271529219959814,0.06999993324279785
582,-582,0.03352508772885379,0.06999993324279785
583,-583,0.033571598577484076,0.06999993324279785
584,-584,0.03418601217131472,0.0709998607635498
585,-585,0.031740484530391445,0.0709998607635498
586,-586,0.03251207851625523,0.0709998607635498
587,-587,0.03251207851625523,0.0709998607635498
588,-588,0.03251207851625523,0.0709998607635498
589,-589,0.03251207851625523,0.0709998607635498
590,-590,0.03481296640788908,0.0709998607635498
591,-591,0.03251207851625523,0.0709998607635498
592,-592,0.03251207851625523,0.0709998607635498
593,-593,0.03631453436393032,0.0709998607635498
594,-594,0.033571598577484076,0.0709998607635498
595,-595,0.03352508772885379,0.0709998607635498
596,-596,0.03418601217131472,0.0709998607635498
597,-597,0.031740484530391445,0.0709998607635498
598,-598,0.03352508772885379,0.0709998607635498
599,-599,0.033571598577484076,0.0709998607635498
600,-600,0.03373601171691888,0.0709998607635498
601,-601,0.03418601217131472,0.07199978828430176
602,-602,0.033002497068373556,0.07199978828430176
603,-603,0.03373601171691888,0.07199978828430176
604,-604,0.031740484530391445,0.07199978828430176
605,-605,0.03418601217131472,0.07199978828430176
606,-606,0.03352508772885379,0.07199978828430176
