iters,fevals,fitness,time
0,0,0.08724619510375492,4.777000188827515
1,-1,0.08464196353592734,4.7870001792907715
2,-2,0.08647465306089964,4.797000169754028
3,-3,0.08913019082264001,4.807000160217285
4,-4,0.08758281772571151,4.817000150680542
5,-5,0.0864466759264994,4.827000141143799
6,-6,0.08529907018310245,4.838000059127808
7,-7,0.08692654999745168,4.8470001220703125
8,-8,0.08353115518922856,4.858000040054321
9,-9,0.0853793070064548,4.868000030517578
10,-10,0.08813830388913285,4.878000020980835
11,-11,0.09074102016894439,4.889000177383423
12,-12,0.08761311254073952,4.89900016784668
13,-13,0.08912727314930535,4.9090001583099365
14,-14,0.08557257238483307,4.919000148773193
15,-15,0.08632700930727046,4.92900013923645
16,-16,0.09000552751519787,4.939000129699707
17,-17,0.09016691970887288,4.950999975204468
18,-18,0.08959370966936377,4.961000204086304
19,-19,0.09058915174845601,4.9720001220703125
20,-20,0.09023940350729719,4.982000112533569
21,-21,0.08545731651433729,4.993000030517578
22,-22,0.08808552242410447,5.003000020980835
23,-23,0.08732366692329024,5.013000011444092
24,-24,0.08693460470426279,5.023000001907349
25,-25,0.08468542778911974,5.0340001583099365
26,-26,0.0873896000513332,5.045000076293945
27,-27,0.0837686848336825,5.055000066757202
28,-28,0.08464178555845896,5.065000057220459
29,-29,0.08957636699789859,5.075999975204468
30,-30,0.08699777279061964,5.087000131607056
31,-31,0.08546698444905439,5.0970001220703125
32,-32,0.08624062501178571,5.107000112533569
33,-33,0.0849052992466196,5.117000102996826
34,-34,0.09112610179481367,5.127000093460083
35,-35,0.0907149976166363,5.13700008392334
36,-36,0.08440998297902237,5.147000074386597
37,-37,0.0869041863920386,5.1579999923706055
38,-38,0.08878667729950845,5.170000076293945
39,-39,0.09055644308587829,5.180000066757202
40,-40,0.09006200608324953,5.190999984741211
41,-41,0.08759662954019831,5.200999975204468
42,-42,0.08759799427525507,5.215000152587891
43,-43,0.08827648331499391,5.229000091552734
44,-44,0.08926845382652522,5.242000102996826
45,-45,0.08996047836573429,5.25600004196167
46,-46,0.09094027633596698,5.269999980926514
47,-47,0.087753695695962,5.2840001583099365
48,-48,0.08730323127938223,5.297000169754028
49,-49,0.0864408891637867,5.312000036239624
50,-50,0.09244916095749889,5.325000047683716
51,-51,0.0899799917568611,5.33899998664856
52,-52,0.08849363654620934,5.351999998092651
53,-53,0.08960993430034321,5.365000009536743
54,-54,0.08887701461402306,5.379000186920166
55,-55,0.09343847207932424,5.39300012588501
56,-56,0.09061693891804479,5.4070000648498535
57,-57,0.09063123080012983,5.419000148773193
58,-58,0.08847611556881865,5.432000160217285
59,-59,0.09134550049663606,5.445000171661377
60,-60,0.09415817853398989,5.457000017166138
61,-61,0.09211484724837889,5.4690001010894775
62,-62,0.08917444215208724,5.481000185012817
63,-63,0.09099589609926846,5.494000196456909
64,-64,0.0872778733579823,5.513000011444092
65,-65,0.09032356592725789,5.528000116348267
66,-66,0.08816732872474815,5.545000076293945
67,-67,0.08552099721888634,5.559000015258789
68,-68,0.09079013001433521,5.572000026702881
69,-69,0.09141671369915699,5.585000038146973
70,-70,0.09341896074644009,5.5970001220703125
71,-71,0.09191121286354352,5.609000205993652
72,-72,0.09235241418082733,5.621000051498413
73,-73,0.09211765586553189,5.632000207901001
74,-74,0.09105768827151635,5.644000053405762
75,-75,0.09144392299289722,5.6540000438690186
76,-76,0.09125185961137858,5.667999982833862
77,-77,0.09182420339577825,5.682000160217285
78,-78,0.09454593133731912,5.695000171661377
79,-79,0.09318698822864122,5.707000017166138
