iters,fevals,fitness,time
82,-82,0.07339679251242662,24.93400001525879
83,-83,0.07343839014643035,24.97699999809265
84,-84,0.07419816163950534,25.019999980926514
85,-85,0.07394420517666797,25.06499981880188
86,-86,0.07263157927537091,25.110999822616577
87,-87,0.07306406154529792,25.152999877929688
88,-88,0.07128819749459624,25.194999933242798
89,-89,0.07402798929651654,25.23799991607666
90,-90,0.0763825382089611,25.281999826431274
91,-91,0.07065696815655798,25.324999809265137
92,-92,0.07300511835612916,25.375
93,-93,0.07339445482673375,25.42199993133545
94,-94,0.07156619606511996,25.46499991416931
95,-95,0.07239277424234528,25.507999897003174
96,-96,0.07361455517736418,25.549999952316284
97,-97,0.07170679284481815,25.592999935150146
98,-98,0.07124087571920314,25.638000011444092
99,-99,0.07052107286017574,25.681999921798706
100,-100,0.07397485189686585,25.72699999809265
101,-101,0.07298065458089428,25.774999856948853
102,-102,0.07165040605163897,25.817999839782715
103,-103,0.07126671004598346,25.860999822616577
104,-104,0.07198412320359564,25.90399980545044
105,-105,0.07447490132281445,25.944999933242798
106,-106,0.07213564130507402,25.986999988555908
107,-107,0.07238731140799082,26.02999997138977
108,-108,0.07413605507078679,26.07099986076355
109,-109,0.0740495914965262,26.121999979019165
110,-110,0.07058466478300801,26.18400001525879
111,-111,0.07182351303600136,26.235999822616577
112,-112,0.07311702722140126,26.27999997138977
113,-113,0.07345042601643696,26.3219997882843
114,-114,0.0731969372067358,26.369999885559082
115,-115,0.07300034053643431,26.413999795913696
116,-116,0.07360309284169048,26.457000017166138
117,-117,0.07151923864983802,26.503999948501587
118,-118,0.07129762482347414,26.55299997329712
119,-119,0.0711364331579765,26.60199999809265
120,-120,0.07262212524375594,26.645999908447266
121,-121,0.07511389078874846,26.688999891281128
122,-122,0.07185270163175511,26.732999801635742
123,-123,0.07398785829131746,26.7739999294281
124,-124,0.073745799924346,26.81599998474121
125,-125,0.0722968567524508,26.860999822616577
126,-126,0.07300523475422323,26.90999984741211
127,-127,0.07486443214768378,26.95799994468689
128,-128,0.07669031298898714,27.001999855041504
129,-129,0.07438817020917018,27.044999837875366
130,-130,0.07558830144675592,27.08899998664856
131,-131,0.07214232832246538,27.131999969482422
132,-132,0.07468786667814876,27.1729998588562
133,-133,0.07260824239650954,27.21399998664856
134,-134,0.07329694752379524,27.256999969482422
135,-135,0.07122043435204371,27.30399990081787
136,-136,0.07569584995626233,27.34599995613098
137,-137,0.07431586156989987,27.388999938964844
138,-138,0.0737805761976282,27.430999994277954
139,-139,0.07372645422510903,27.473999977111816
140,-140,0.0745052531565921,27.515999794006348
141,-141,0.07334603260001869,27.557999849319458
142,-142,0.0745220189889897,27.60099983215332
143,-143,0.07198892907983967,27.64299988746643
144,-144,0.07574353932629285,27.68499994277954
145,-145,0.07559635246051571,27.72699999809265
146,-146,0.06975858041021231,27.769999980926514
147,-147,0.07404502484513067,27.811999797821045
148,-148,0.07397279333917546,27.855000019073486
149,-149,0.0762596628734693,27.896999835968018
150,-150,0.0758673999712097,27.94099998474121
151,-151,0.07959091868949958,27.98199987411499
152,-152,0.07522798600712921,28.02300000190735
153,-153,0.07771505884904702,28.06499981880188
154,-154,0.07559897432364342,28.107999801635742
155,-155,0.07314002907345751,28.151999950408936
156,-156,0.0731488025551228,28.194000005722046
157,-157,0.07770185093114441,28.234999895095825
158,-158,0.07715069756220164,28.277999877929688
159,-159,0.07688041445471067,28.319999933242798
160,-160,0.07535399721518583,28.360999822616577
161,-161,0.07537587670047817,28.402999877929688
162,-162,0.0751892132060158,28.444000005722046
163,-163,0.0769355586248986,28.486999988555908
164,-164,0.07443454577007796,28.527999877929688
165,-165,0.07872740818144831,28.57099986076355
166,-166,0.07681344303578164,28.61299991607666
167,-167,0.07725984863616149,28.655999898910522
168,-168,0.0767336599428489,28.6969997882843
169,-169,0.07453873020058402,28.740000009536743
170,-170,0.07764469459034501,28.78600001335144
171,-171,0.07809880222814661,28.82699990272522
172,-172,0.0785261400093578,28.86899995803833
173,-173,0.0756538776379912,28.913999795913696
174,-174,0.07814115306897028,28.95799994468689
175,-175,0.07605586524415468,29.001999855041504
176,-176,0.0749968939953205,29.044999837875366
177,-177,0.07577711668357005,29.085999965667725
178,-178,0.0773372295427347,29.126999855041504
179,-179,0.07764718117796245,29.168999910354614
180,-180,0.07852507769524994,29.210999965667725
181,-181,0.07494082307808438,29.252999782562256
182,-182,0.07577288174547699,29.29699993133545
183,-183,0.07477696220925584,29.346999883651733
184,-184,0.07522224684748151,29.389999866485596
185,-185,0.07655412648017455,29.430999994277954
186,-186,0.0789457123141993,29.47499990463257
187,-187,0.07456420624542107,29.519999980926514
188,-188,0.07514174534815833,29.560999870300293
189,-189,0.07440495811531335,29.602999925613403
190,-190,0.07546497080626359,29.644999980926514
191,-191,0.07638309371867483,29.688999891281128
192,-192,0.07882876422844812,29.73199987411499
193,-193,0.07619636643093824,29.7739999294281
194,-194,0.07492030165994208,29.81499981880188
195,-195,0.07771095682996841,29.85599994659424
196,-196,0.07586404323144315,29.89800000190735
197,-197,0.07637564032144645,29.938999891281128
198,-198,0.07807520281287961,29.980000019073486
199,-199,0.07482095782858367,30.0239999294281
200,-200,0.0752135870718444,30.066999912261963
201,-201,0.0760164267628048,30.109999895095825
202,-202,0.07701283596714821,30.150999784469604
203,-203,0.07598119519156395,30.192999839782715
204,-204,0.0783396513213424,30.235999822616577
205,-205,0.0778519890991386,30.280999898910522
206,-206,0.07819270375492826,30.32799983024597
207,-207,0.0764249883436066,30.369999885559082
208,-208,0.07499946222949086,30.413999795913696
209,-209,0.07676418114642793,30.454999923706055
210,-210,0.07671587939893891,30.496999979019165
211,-211,0.07697370265447061,30.54199981689453
212,-212,0.07801149102890992,30.582000017166138
213,-213,0.07820211943042218,30.62399983406067
214,-214,0.07636311641400088,30.66599988937378
215,-215,0.07878935726397701,30.70799994468689
216,-216,0.0779462348545755,30.74899983406067
217,-217,0.07772316522720826,30.79199981689453
218,-218,0.07703774166261448,30.834999799728394
219,-219,0.07615293157439904,30.878999948501587
220,-220,0.07362704612274408,30.921000003814697
221,-221,0.07583236378549585,30.96399998664856
222,-222,0.07706132593677116,31.007999897003174
223,-223,0.07607253649704425,31.05299997329712
224,-224,0.07765089070648301,31.10099983215332
225,-225,0.0806990797392055,31.151999950408936
226,-226,0.07669056796428741,31.19599986076355
227,-227,0.07652238343229821,31.238999843597412
228,-228,0.075904054631412,31.283999919891357
229,-229,0.0773124197892426,31.32799983024597
230,-230,0.07704781386113785,31.370999813079834
231,-231,0.07938883225968105,31.413999795913696
232,-232,0.07898809123991178,31.457000017166138
233,-233,0.07726447513146453,31.50499987602234
234,-234,0.07473115143468348,31.5479998588562
235,-235,0.07795096543230623,31.58999991416931
236,-236,0.07745366337731399,31.632999897003174
237,-237,0.07905234998647355,31.67799997329712
238,-238,0.07794579713117052,31.71999979019165
239,-239,0.07952154277018979,31.76199984550476
240,-240,0.07896295944475965,31.80399990081787
241,-241,0.07913886147776551,31.848999977111816
242,-242,0.07642529694947905,31.895999908447266
243,-243,0.07764713471406169,31.941999912261963
244,-244,0.0765640026296828,31.984999895095825
245,-245,0.07863151434929908,32.02899980545044
246,-246,0.07530809599088789,32.07099986076355
247,-247,0.0803255112225609,32.11299991607666
248,-248,0.08006031683492655,32.15499997138977
249,-249,0.07734418366773065,32.19999980926514
250,-250,0.07805170476578356,32.246999979019165
251,-251,0.07769485417268386,32.29699993133545
252,-252,0.07726681162794732,32.34499979019165
253,-253,0.07787179961671552,32.388999938964844
254,-254,0.0775207122673939,32.431999921798706
255,-255,0.07578812796563698,32.47499990463257
256,-256,0.07858980594988944,32.51899981498718
257,-257,0.07711169388701594,32.55999994277954
258,-258,0.07596665441433392,32.6029999256134
259,-259,0.07875451453021448,32.644999980926514
260,-260,0.07681121877930261,32.686999797821045
261,-261,0.07639693997207819,32.728999853134155
262,-262,0.08050956538929463,32.77300000190735
263,-263,0.07934092141479418,32.81499981880188
264,-264,0.07961501008510259,32.85899996757507
265,-265,0.07726522358724877,32.90299987792969
266,-266,0.0758354458208277,32.9469997882843
267,-267,0.07574112769046898,32.99000000953674
268,-268,0.07720955479293372,33.03399991989136
269,-269,0.07634211223059323,33.07799983024597
270,-270,0.07674601389082109,33.120999813079834
271,-271,0.07563445266226267,33.162999868392944
272,-272,0.07527428478680431,33.204999923706055
273,-273,0.07860066862159767,33.24799990653992
274,-274,0.07490747069916442,33.293999910354614
275,-275,0.07819308811358744,33.334999799728394
276,-276,0.08008236276003525,33.37599992752075
277,-277,0.07937058690004277,33.418999910354614
278,-278,0.07725530599400388,33.459999799728394
279,-279,0.07858241374075531,33.50099992752075
280,-280,0.07850481403801644,33.54299998283386
281,-281,0.0794686377519945,33.584999799728394
282,-282,0.07909573625037034,33.62599992752075
283,-283,0.07580384029028431,33.66799998283386
284,-284,0.0793779870490275,33.710999965667725
285,-285,0.07709105735985274,33.752999782562256
286,-286,0.07580639517624076,33.79699993133545
287,-287,0.07789105594464166,33.83999991416931
288,-288,0.07624448637860164,33.88199996948242
289,-289,0.07717532902765063,33.925999879837036
290,-290,0.07912740960850558,33.96999979019165
291,-291,0.07668241711095922,34.01699995994568
292,-292,0.07801554921048819,34.05999994277954
293,-293,0.07893540696957346,34.10199999809265
294,-294,0.07740354680803903,34.144999980926514
295,-295,0.07771088075350369,34.187999963760376
296,-296,0.077856755500911,34.228999853134155
297,-297,0.07843666901240826,34.269999980926514
298,-298,0.07580506866181275,34.31099987030029
299,-299,0.0800961625780412,34.355000019073486
300,-300,0.07803145869037006,34.39800000190735
301,-301,0.07970448882298507,34.4449999332428
302,-302,0.07806231903895572,34.48699998855591
303,-303,0.07901528345109508,34.52899980545044
304,-304,0.07944950890709698,34.5719997882843
305,-305,0.07904976117412325,34.617999792099
306,-306,0.07770471529897365,34.66199994087219
307,-307,0.07994401240467808,34.7039999961853
308,-308,0.0775038323613803,34.74799990653992
309,-309,0.0770792249164579,34.78999996185303
310,-310,0.07790631094347597,34.83099985122681
311,-311,0.08042706139100274,34.87399983406067
312,-312,0.07814405308533748,34.91599988937378
313,-313,0.07837340466773297,34.95700001716614
314,-314,0.07829020291555948,34.99799990653992
315,-315,0.0780215406775696,35.04099988937378
316,-316,0.08157938459610936,35.08399987220764
317,-317,0.07813978181670149,35.12599992752075
318,-318,0.07852044054437424,35.169999837875366
319,-319,0.07911791841376277,35.21299982070923
320,-320,0.07916101863278249,35.25399994850159
321,-321,0.07780661424291467,35.29699993133545
322,-322,0.07600279181221031,35.33999991416931
323,-323,0.08013044726282238,35.383999824523926
324,-324,0.07988765435272938,35.42899990081787
325,-325,0.08294111441516218,35.47199988365173
326,-326,0.07800803607013652,35.51699995994568
327,-327,0.0784404612030287,35.55900001525879
328,-328,0.07805719844666888,35.60199999809265
329,-329,0.07965163160366216,35.645999908447266
330,-330,0.07878015119001049,35.70199990272522
331,-331,0.07857083331524646,35.745999813079834
332,-332,0.07856623512289261,35.788999795913696
333,-333,0.08038264143716276,35.83099985122681
334,-334,0.07906669545471494,35.87399983406067
335,-335,0.07809396886532372,35.91699981689453
336,-336,0.0780508206848208,35.95899987220764
337,-337,0.07980651856211718,36.001999855041504
338,-338,0.07810763985809317,36.04299998283386
339,-339,0.07919447454225474,36.08799982070923
340,-340,0.07958920734559659,36.12899994850159
341,-341,0.08005112404707493,36.1729998588562
342,-342,0.07673534355635961,36.2189998626709
343,-343,0.07841944331072219,36.25999999046326
344,-344,0.07645184790458803,36.306999921798706
345,-345,0.08025791798578195,36.34999990463257
346,-346,0.07840143288041465,36.3989999294281
347,-347,0.07869968879053817,36.44799995422363
348,-348,0.08148629705275176,36.49399995803833
349,-349,0.07915121292605047,36.5460000038147
350,-350,0.078028019247302,36.59299993515015
351,-351,0.08088023509204174,36.63699984550476
352,-352,0.08049131291904132,36.68299984931946
353,-353,0.07950174893614935,36.728999853134155
354,-354,0.07919471816284492,36.776999950408936
355,-355,0.07841681704530823,36.82299995422363
356,-356,0.0799852947159592,36.865999937057495
357,-357,0.07841080883662557,36.91599988937378
358,-358,0.07598611199838472,36.96399998664856
359,-359,0.07991813182301052,37.01300001144409
360,-360,0.07970952137761216,37.062999963760376
361,-361,0.077605419750575,37.11099982261658
362,-362,0.079133266714806,37.15499997138977
363,-363,0.07717197365498978,37.19799995422363
364,-364,0.07849930099638462,37.24000000953674
365,-365,0.08174154005624384,37.28399991989136
366,-366,0.07908514598018074,37.32799983024597
367,-367,0.07799376143486274,37.370999813079834
368,-368,0.07966591259428019,37.412999868392944
369,-369,0.08104244042837186,37.4539999961853
370,-370,0.07851582721062425,37.496999979019165
371,-371,0.07749406203226929,37.538999795913696
372,-372,0.07824659311181359,37.58099985122681
373,-373,0.08034887407479094,37.62299990653992
374,-374,0.07966531622635874,37.66799998283386
375,-375,0.07693940818178097,37.71299982070923
376,-376,0.07864072976125568,37.75499987602234
377,-377,0.07691494250592108,37.79899978637695
378,-378,0.07942630983341332,37.84099984169006
379,-379,0.08111539731640491,37.883999824523926
380,-380,0.07756034444484836,37.925999879837036
381,-381,0.07840742667769325,37.96799993515015
382,-382,0.08058558384115333,38.01199984550476
383,-383,0.0797247370978066,38.05499982833862
384,-384,0.07922315263438745,38.098999977111816
385,-385,0.0814932203765292,38.14099979400635
386,-386,0.07981970815254405,38.181999921798706
387,-387,0.08178759181736385,38.222999811172485
388,-388,0.07879483076972715,38.263999938964844
389,-389,0.08051355176792069,38.30799984931946
390,-390,0.08108582193400668,38.35199999809265
391,-391,0.07846741752563843,38.39399981498718
392,-392,0.07965320508974838,38.43599987030029
393,-393,0.08216606416326058,38.48299980163574
394,-394,0.08080214422067979,38.5239999294281
395,-395,0.08139917557181663,38.56499981880188
396,-396,0.08096858154356297,38.61299991607666
397,-397,0.08087998332762689,38.65499997138977
398,-398,0.08074091455425428,38.6969997882843
399,-399,0.08048835883497224,38.740999937057495
400,-400,0.08114625511665902,38.782999992370605
401,-401,0.08050565247690958,38.82499980926514
402,-402,0.08239199450972545,38.86999988555908
403,-403,0.08136208793656233,38.912999868392944
404,-404,0.08016892916427781,38.9539999961853
405,-405,0.07878672934041832,38.99499988555908
406,-406,0.08045639172743015,39.037999868392944
407,-407,0.08065714203247198,39.08200001716614
408,-408,0.07876684232874635,39.12299990653992
409,-409,0.07977238409230601,39.16599988937378
410,-410,0.08247914432102366,39.20700001716614
411,-411,0.08140281447275467,39.24799990653992
412,-412,0.08026341812957971,39.29299998283386
413,-413,0.0782512960287947,39.34099984169006
414,-414,0.0818717682752322,39.39199995994568
415,-415,0.07866946816738603,39.4449999332428
416,-416,0.08086824320912872,39.492999792099
417,-417,0.08134334179088523,39.53600001335144
418,-418,0.08087040381188511,39.57699990272522
419,-419,0.0813808824568151,39.620999813079834
420,-420,0.07999816050179673,39.662999868392944
421,-421,0.08042620627114769,39.70599985122681
422,-422,0.07960234542676091,39.74799990653992
423,-423,0.08141154560383049,39.78999996185303
424,-424,0.08081077499044616,39.83399987220764
425,-425,0.07934068714091214,39.87599992752075
426,-426,0.08281730669070769,39.9210000038147
427,-427,0.08291124165656431,39.96199989318848
428,-428,0.07982640177708071,40.00399994850159
429,-429,0.08084298194037261,40.05499982833862
430,-430,0.08129088518734531,40.12899994850159
431,-431,0.08047758309623904,40.18400001525879
432,-432,0.0792896132893108,40.234999895095825
433,-433,0.08055056215720216,40.27899980545044
434,-434,0.07997765799863842,40.3289999961853
435,-435,0.08040373257530586,40.370999813079834
436,-436,0.0828740414287938,40.412999868392944
437,-437,0.08159852273927416,40.454999923706055
438,-438,0.08042461624544371,40.49899983406067
439,-439,0.08123627288895588,40.54299998283386
440,-440,0.08171358907461196,40.58899998664856
441,-441,0.08068503874689259,40.632999897003174
442,-442,0.08061875952614596,40.675999879837036
443,-443,0.08238156915794059,40.71799993515015
444,-444,0.0821315478291131,40.76099991798401
445,-445,0.07975899255005421,40.80900001525879
446,-446,0.07872480830322766,40.85699987411499
447,-447,0.08110305418129062,40.90399980545044
448,-448,0.08089896173020057,40.948999881744385
449,-449,0.08445499343587565,40.99199986457825
450,-450,0.08294300108639363,41.03999996185303
451,-451,0.08382227320010618,41.084999799728394
452,-452,0.08082953183398991,41.127999782562256
453,-453,0.07979066041452719,41.17199993133545
454,-454,0.07999413946308244,41.21399998664856
455,-455,0.08101314641537663,41.258999824523926
456,-456,0.08016461234435719,41.31599998474121
457,-457,0.0842970729412154,41.370999813079834
458,-458,0.07980138520654162,41.4210000038147
459,-459,0.08365550634461384,41.47199988365173
460,-460,0.07946676715468039,41.520999908447266
461,-461,0.07933994293224325,41.57099986076355
462,-462,0.07891557991538571,41.61299991607666
463,-463,0.0836242474106149,41.65599989891052
464,-464,0.08186121290647752,41.704999923706055
465,-465,0.08178167465155675,41.758999824523926
466,-466,0.07997953128901575,41.81099987030029
467,-467,0.08031287876288187,41.86299991607666
468,-468,0.08375985169940761,41.907999992370605
469,-469,0.08079658411275543,41.948999881744385
470,-470,0.08192666980597439,41.99199986457825
471,-471,0.07982693952933771,42.037999868392944
472,-472,0.08415718324538142,42.08200001716614
473,-473,0.08174878811097423,42.127999782562256
474,-474,0.07920386578176068,42.17399978637695
475,-475,0.08156004690408482,42.22699999809265
476,-476,0.08063248884886434,42.275999784469604
477,-477,0.08115728461967935,42.32099986076355
478,-478,0.08263469433234914,42.36299991607666
479,-479,0.08236408989427824,42.407999992370605
480,-480,0.08305279185711448,42.45700001716614
481,-481,0.07940278835848272,42.50699996948242
482,-482,0.08155547574161466,42.56099987030029
483,-483,0.08183189229416045,42.609999895095825
484,-484,0.07919254745964016,42.656999826431274
485,-485,0.08113193467222055,42.70099997520447
486,-486,0.079363944747993,42.74399995803833
487,-487,0.08405761432577992,42.79099988937378
488,-488,0.08273691691722845,42.85199999809265
489,-489,0.08059860167785829,42.90499997138977
490,-490,0.08290671496522081,42.954999923706055
491,-491,0.08464013574422398,42.996999979019165
492,-492,0.08165152470971006,43.03999996185303
493,-493,0.08155971682500994,43.08200001716614
494,-494,0.07972514357390796,43.12299990653992
495,-495,0.08382923348535012,43.163999795913696
496,-496,0.08248110091205232,43.20599985122681
497,-497,0.08137360796369847,43.25099992752075
498,-498,0.08062862966503978,43.300999879837036
499,-499,0.08140406166171102,43.3439998626709
500,-500,0.080269305645084,43.38599991798401
501,-501,0.08298348568723458,43.42899990081787
502,-502,0.08484456123257333,43.47099995613098
503,-503,0.08093813413920696,43.51300001144409
504,-504,0.08318061906946199,43.561999797821045
505,-505,0.08180107124810058,43.605000019073486
506,-506,0.08008182641755648,43.6489999294281
507,-507,0.08139043856186884,43.692999839782715
508,-508,0.08274547641112616,43.734999895095825
509,-509,0.08266409792369733,43.77499985694885
510,-510,0.08073495524454322,43.817999839782715
511,-511,0.08010215214697229,43.85899996757507
512,-512,0.08289040779485075,43.901999950408936
513,-513,0.08284119407585955,43.942999839782715
514,-514,0.08372335088382389,43.98699998855591
515,-515,0.07910983428421202,44.038999795913696
516,-516,0.08196034746851912,44.09099984169006
517,-517,0.08142511496895714,44.145999908447266
518,-518,0.08169775007455525,44.2039999961853
519,-519,0.08145136191214637,44.26199984550476
520,-520,0.08097600325557718,44.3199999332428
521,-521,0.08262964191404411,44.37899994850159
522,-522,0.08221935601166766,44.444000005722046
523,-523,0.08076747983985472,44.50399994850159
524,-524,0.08148387727867391,44.55799984931946
525,-525,0.08127744638641216,44.61099982261658
526,-526,0.08245818110006378,44.66799998283386
527,-527,0.08030997850912962,44.71999979019165
528,-528,0.0830630739007604,44.7739999294281
529,-529,0.08394648462529589,44.82099986076355
530,-530,0.08381679797212281,44.871999979019165
531,-531,0.08171635649393773,44.924999952316284
532,-532,0.08164523053477506,44.972999811172485
533,-533,0.0837299201898678,45.01599979400635
534,-534,0.08366683526189662,45.05900001525879
535,-535,0.0824134106685257,45.09999990463257
536,-536,0.08167415262370817,45.14099979400635
537,-537,0.08140072120386334,45.18299984931946
538,-538,0.08183841444131114,45.22599983215332
539,-539,0.08204475204795038,45.28099989891052
540,-540,0.08294396079385861,45.33799982070923
541,-541,0.08381800377490961,45.39299988746643
542,-542,0.08033262650443992,45.444000005722046
543,-543,0.08297455362881269,45.49499988555908
544,-544,0.08316942684497002,45.543999910354614
545,-545,0.08329338028030299,45.59099984169006
546,-546,0.08539501837899634,45.63499999046326
547,-547,0.08089806980630118,45.67999982833862
548,-548,0.08208578026528342,45.72499990463257
549,-549,0.08527168196695091,45.770999908447266
550,-550,0.08411602088749509,45.819000005722046
551,-551,0.08329319390831692,45.865999937057495
552,-552,0.08457940565259643,45.91499996185303
553,-553,0.08404606033126695,45.96299982070923
554,-554,0.08107895602341186,46.00999999046326
555,-555,0.08004077684713627,46.05499982833862
556,-556,0.08354770697095194,46.10199999809265
557,-557,0.0829314458126497,46.14999985694885
558,-558,0.0820461154958145,46.19999980926514
559,-559,0.08223755962660277,46.25099992752075
560,-560,0.08232191288520029,46.300999879837036
561,-561,0.08279257479812427,46.34499979019165
562,-562,0.08402220187246726,46.388999938964844
563,-563,0.08185322922055485,46.430999994277954
564,-564,0.08109411632917696,46.47499990463257
565,-565,0.08143298299950077,46.51699995994568
566,-566,0.08279047325906458,46.55900001525879
567,-567,0.08276974262443502,46.59999990463257
568,-568,0.08212685282255193,46.64399981498718
569,-569,0.08211542262854013,46.69099998474121
570,-570,0.08375079396948742,46.73799991607666
571,-571,0.0821632467405769,46.77999997138977
572,-572,0.08120447286632444,46.8219997882843
573,-573,0.08291203821171039,46.865999937057495
574,-574,0.08174445420837863,46.90999984741211
575,-575,0.08197650124588264,46.9539999961853
576,-576,0.08306726511954016,46.995999813079834
577,-577,0.08570904635320659,47.04099988937378
578,-578,0.08437461700029328,47.084999799728394
579,-579,0.08370478907321599,47.12999987602234
580,-580,0.0826662016688114,47.17799997329712
581,-581,0.08349380744805211,47.22699999809265
582,-582,0.08495296572443121,47.270999908447266
583,-583,0.0794717610667641,47.31499981880188
584,-584,0.08306231077827841,47.36099982261658
585,-585,0.08486012465411027,47.40999984741211
586,-586,0.08444944675741976,47.45700001716614
587,-587,0.08346842852447012,47.50099992752075
588,-588,0.0816362782814007,47.54699993133545
589,-589,0.08211823516394953,47.59499979019165
590,-590,0.08464035458171237,47.64999985694885
591,-591,0.08178751551272082,47.69999980926514
592,-592,0.0811044286314314,47.74199986457825
593,-593,0.08198071666195436,47.78499984741211
594,-594,0.08332953402295663,47.82599997520447
595,-595,0.0819818546012535,47.86699986457825
596,-596,0.08415164333485349,47.90999984741211
597,-597,0.08063715168841318,47.9539999961853
598,-598,0.07951153102000483,47.99499988555908
599,-599,0.0850705114533718,48.04699993133545
600,-600,0.08333396457381172,48.08899998664856
601,-601,0.08391470953605373,48.132999897003174
602,-602,0.08265504204086656,48.17699980735779
603,-603,0.08479901652269888,48.22099995613098
604,-604,0.07946933489028953,48.26599979400635
605,-605,0.08121890506541903,48.31599998474121
606,-606,0.08193008830394542,48.36899995803833
607,-607,0.0841281589876756,48.424999952316284
608,-608,0.08178856444446174,48.4779999256134
609,-609,0.08121319439076859,48.54299998283386
610,-610,0.08595978475540082,48.59599995613098
611,-611,0.08150740432612036,48.64299988746643
612,-612,0.08281470295575101,48.692999839782715
613,-613,0.08056841897999749,48.74199986457825
614,-614,0.08131804574289662,48.78999996185303
615,-615,0.08170883762937799,48.835999965667725
616,-616,0.08437895955914787,48.87999987602234
617,-617,0.08431455028145016,48.925999879837036
618,-618,0.08175037481902843,48.96799993515015
619,-619,0.08451872915982848,49.01199984550476
620,-620,0.08561661245354431,49.05499982833862
621,-621,0.08387352923582718,49.1029999256134
622,-622,0.08488558089316305,49.15599989891052
623,-623,0.08234164804921854,49.2039999961853
624,-624,0.0835396754418519,49.24799990653992
625,-625,0.08401928036909038,49.2960000038147
626,-626,0.08219954354219981,49.34099984169006
627,-627,0.08267596495993244,49.38599991798401
628,-628,0.08646316287293863,49.42899990081787
629,-629,0.08424157152735584,49.47599983215332
630,-630,0.08423297573332696,49.52899980545044
631,-631,0.0842655783610324,49.58299994468689
632,-632,0.08340134908868337,49.633999824523926
633,-633,0.08435515840294694,49.687999963760376
634,-634,0.08203098549640767,49.74499988555908
635,-635,0.08457311061631931,49.79899978637695
