iters,fevals,fitness,time
89,-89,0.09806164910078463,5.458999872207642
90,-90,0.09610148353281864,5.4690001010894775
91,-91,0.10209309319606595,5.479000091552734
92,-92,0.09768925220134181,5.489000082015991
93,-93,0.09977284978276618,5.5
94,-94,0.09794488521845525,5.509999990463257
95,-95,0.10103732385365163,5.519000053405762
96,-96,0.09666408335274486,5.5290000438690186
97,-97,0.09822188962513813,5.539000034332275
98,-98,0.09731542563403407,5.549000024795532
99,-99,0.10192530853361781,5.559000015258789
100,-100,0.09797820622104117,5.569999933242798
101,-101,0.10101874328633817,5.579999923706055
102,-102,0.09735347845407964,5.591000080108643
103,-103,0.0957956406050098,5.601000070571899
104,-104,0.09994495199817816,5.611999988555908
105,-105,0.0966062449751501,5.621999979019165
106,-106,0.09778205117413562,5.632999897003174
107,-107,0.09916562902282204,5.642999887466431
108,-108,0.0964236160446091,5.6540000438690186
109,-109,0.09628651323881669,5.664999961853027
110,-110,0.09786873923785651,5.675999879837036
111,-111,0.1014905248414643,5.685999870300293
112,-112,0.09540463192705045,5.697000026702881
113,-113,0.09812824020016336,5.70799994468689
114,-114,0.09547547004414668,5.7179999351501465
115,-115,0.09957276433478827,5.729000091552734
116,-116,0.098444694934508,5.740000009536743
117,-117,0.09822924086756213,5.75
118,-118,0.10137544771833175,5.759999990463257
119,-119,0.09975602684623573,5.769999980926514
120,-120,0.09939713234622886,5.7799999713897705
121,-121,0.10202502340210713,5.790999889373779
122,-122,0.09594853399226622,5.800999879837036
123,-123,0.10206275346620944,5.810999870300293
124,-124,0.10047530417817473,5.822000026702881
125,-125,0.09846749492696244,5.832000017166138
126,-126,0.09901155083601199,5.8420000076293945
127,-127,0.09785811702879892,5.851999998092651
128,-128,0.09985715928955662,5.86299991607666
129,-129,0.10028674503514423,5.872999906539917
130,-130,0.09583020809590713,5.884000062942505
131,-131,0.10149772196108442,5.894999980926514
132,-132,0.09936045325828678,5.9049999713897705
133,-133,0.09593973041166576,5.915999889373779
134,-134,0.09638868935637865,5.927000045776367
135,-135,0.09751250843277393,5.937000036239624
136,-136,0.09647262743276284,5.947000026702881
137,-137,0.09577054641242941,5.95799994468689
138,-138,0.09843734016511932,5.9679999351501465
139,-139,0.09870109871133186,5.977999925613403
140,-140,0.10017742851910398,5.98799991607666
141,-141,0.10215902333153964,5.999000072479248
142,-142,0.09908872556738707,6.009000062942505
143,-143,0.09889205456612785,6.019999980926514
144,-144,0.09962208733987236,6.0309998989105225
145,-145,0.10097341697191164,6.040999889373779
146,-146,0.09917902559198084,6.050999879837036
147,-147,0.10064168244511562,6.065000057220459
148,-148,0.09941135829451586,6.075000047683716
149,-149,0.09853883359524072,6.085000038146973
150,-150,0.0953257891478604,6.0950000286102295
151,-151,0.09781046663302374,6.105000019073486
152,-152,0.09657343870968209,6.115000009536743
153,-153,0.09605954346403331,6.125
154,-154,0.09859303303006689,6.134999990463257
155,-155,0.09681324246674526,6.144999980926514
156,-156,0.10045208629293584,6.1559998989105225
157,-157,0.09924222025599425,6.165999889373779
158,-158,0.10268763417784244,6.177000045776367
159,-159,0.09911899737146385,6.187999963760376
160,-160,0.09537137400670231,6.197999954223633
161,-161,0.10033947856950817,6.208999872207642
162,-162,0.09869587362370781,6.2200000286102295
163,-163,0.09674315393531767,6.230999946594238
164,-164,0.10077003974042986,6.240999937057495
165,-165,0.09642392011146818,6.252000093460083
166,-166,0.09785485839573896,6.263000011444092
167,-167,0.09626404019896086,6.273999929428101
168,-168,0.09810902568024987,6.2850000858306885
169,-169,0.09860720555815047,6.296000003814697
170,-170,0.0985891525693417,6.305999994277954
171,-171,0.09886132380870757,6.316999912261963
172,-172,0.09719059155150662,6.328000068664551
173,-173,0.09802340333135617,6.33899998664856
174,-174,0.09577245063068777,6.349999904632568
175,-175,0.09460152376623024,6.361999988555908
176,-176,0.09961994859921322,6.372999906539917
177,-177,0.10068226108380243,6.384000062942505
178,-178,0.0949966924508213,6.394000053405762
179,-179,0.09679014383764317,6.4049999713897705
180,-180,0.09648223013932322,6.415999889373779
181,-181,0.1003893916909504,6.427000045776367
182,-182,0.09998882966261638,6.437999963760376
183,-183,0.1006376818042811,6.448999881744385
184,-184,0.09987496620865076,6.458999872207642
185,-185,0.09615172060004765,6.4700000286102295
186,-186,0.09985897336272943,6.483999967575073
187,-187,0.10457442514856569,6.49399995803833
188,-188,0.09639684612340255,6.503999948501587
189,-189,0.09977853205577207,6.513999938964844
190,-190,0.10023382445390942,6.525000095367432
191,-191,0.09627389950609207,6.5350000858306885
192,-192,0.0983302827659509,6.545000076293945
193,-193,0.10210077420376426,6.555000066757202
194,-194,0.09783419996582299,6.565000057220459
195,-195,0.1040391952727329,6.575000047683716
196,-196,0.0943695629535636,6.585999965667725
197,-197,0.09604035569386254,6.598999977111816
198,-198,0.10216868378415254,6.611000061035156
199,-199,0.09789717836057296,6.619999885559082
200,-200,0.0985647939606803,6.629999876022339
201,-201,0.09651461568382882,6.641999959945679
202,-202,0.09820182293430212,6.6519999504089355
203,-203,0.0986570876458966,6.661999940872192
204,-204,0.10207383826710165,6.671000003814697
205,-205,0.09879617239891766,6.680999994277954
206,-206,0.10134810654861243,6.691999912261963
207,-207,0.10151727413355101,6.70199990272522
208,-208,0.09651204441541177,6.713000059127808
209,-209,0.09533986445843923,6.7230000495910645
210,-210,0.09830763513955702,6.733999967575073
211,-211,0.10078538960232662,6.744999885559082
212,-212,0.1002487121388804,6.754999876022339
213,-213,0.09598984172538236,6.766000032424927
214,-214,0.09469407320132653,6.7769999504089355
215,-215,0.09989288602109425,6.786999940872192
216,-216,0.099510614240418,6.79800009727478
217,-217,0.102622402110154,6.808000087738037
218,-218,0.09805095369317253,6.819000005722046
219,-219,0.1011119041047807,6.829999923706055
220,-220,0.09787624716122628,6.83899998664856
221,-221,0.09844611430464058,6.848999977111816
222,-222,0.10173366079187714,6.858000040054321
223,-223,0.09596529195644543,6.868000030517578
224,-224,0.0977077561638098,6.878000020980835
225,-225,0.09720263344847556,6.891999959945679
226,-226,0.09488818035484524,6.9040000438690186
227,-227,0.09630769604514763,6.914000034332275
228,-228,0.10066564381402882,6.924000024795532
229,-229,0.09752502485132684,6.935999870300293
230,-230,0.09928651750939994,6.947000026702881
231,-231,0.0957578137494423,6.957000017166138
232,-232,0.0961232718085187,6.9670000076293945
233,-233,0.09927628836005742,6.976999998092651
234,-234,0.09793402981289971,6.989000082015991
235,-235,0.09633049690762568,6.999000072479248
236,-236,0.09906976912441766,7.009000062942505
237,-237,0.09507555418729496,7.019000053405762
238,-238,0.09943458318608688,7.0290000438690186
239,-239,0.09516168570752166,7.039000034332275
240,-240,0.09961505878310672,7.049000024795532
241,-241,0.10063409397121481,7.059000015258789
242,-242,0.10327777128335702,7.069999933242798
243,-243,0.09830561933609165,7.081000089645386
244,-244,0.09970126809159358,7.091000080108643
245,-245,0.10182201465092683,7.101000070571899
246,-246,0.09631567259935152,7.111000061035156
247,-247,0.09490603571813723,7.119999885559082
248,-248,0.09759831365256763,7.129999876022339
249,-249,0.09725622207945749,7.139999866485596
250,-250,0.09883447068371558,7.150000095367432
251,-251,0.10211080599284182,7.158999919891357
252,-252,0.09895688104641095,7.171000003814697
253,-253,0.09861152012772442,7.180000066757202
254,-254,0.09765083394466834,7.190000057220459
255,-255,0.10051269051665154,7.200000047683716
256,-256,0.09878578734795651,7.210000038146973
257,-257,0.10479943761624556,7.2200000286102295
258,-258,0.09792154502402116,7.230999946594238
259,-259,0.10069102303022177,7.240999937057495
260,-260,0.09639677072566727,7.252000093460083
261,-261,0.10114017317603846,7.264999866485596
262,-262,0.10422287850442416,7.2769999504089355
263,-263,0.10191235054121382,7.290999889373779
264,-264,0.0996389908578336,7.302999973297119
265,-265,0.1001624866975848,7.313999891281128
266,-266,0.0964369237473201,7.325000047683716
267,-267,0.10390989090576823,7.336999893188477
268,-268,0.09617394150734335,7.3480000495910645
269,-269,0.096892144738887,7.358999967575073
270,-270,0.09738606273363981,7.369999885559082
271,-271,0.0963915119587499,7.379999876022339
272,-272,0.10287773115131545,7.391999959945679
273,-273,0.09785656417584421,7.4019999504089355
274,-274,0.0986115055797381,7.411999940872192
275,-275,0.10222991226820854,7.42300009727478
276,-276,0.09707413439715587,7.434000015258789
277,-277,0.10091553656210765,7.444999933242798
278,-278,0.09951568411778454,7.456000089645386
279,-279,0.09926977977948402,7.4679999351501465
280,-280,0.09445252040908664,7.477999925613403
281,-281,0.10028573500421606,7.490000009536743
282,-282,0.09973792107614435,7.5
283,-283,0.09864967703818257,7.51200008392334
284,-284,0.09906498693213905,7.522000074386597
285,-285,0.09943120328928132,7.5320000648498535
286,-286,0.0968320394454589,7.54200005531311
287,-287,0.09913458780450171,7.552000045776367
288,-288,0.09466724540750616,7.562000036239624
289,-289,0.10045919634784546,7.572000026702881
290,-290,0.10001346700811102,7.582000017166138
291,-291,0.0983639206227817,7.5920000076293945
292,-292,0.09788929042115647,7.601999998092651
293,-293,0.10316535004830209,7.61299991607666
294,-294,0.09768310563912944,7.622999906539917
295,-295,0.09907752297737255,7.632999897003174
296,-296,0.09964651943113015,7.642999887466431
297,-297,0.10061803884372172,7.6540000438690186
298,-298,0.09626799605481276,7.664000034332275
299,-299,0.09689463178144803,7.674999952316284
300,-300,0.10112536268710814,7.684999942779541
301,-301,0.10115323848720104,7.694999933242798
302,-302,0.10179237453434148,7.703999996185303
303,-303,0.10191042517613666,7.71399998664856
304,-304,0.0983925785487207,7.726999998092651
305,-305,0.10080772983279811,7.73799991607666
306,-306,0.09797112615834042,7.747999906539917
307,-307,0.09580850435689127,7.757999897003174
308,-308,0.10023238694670288,7.767999887466431
309,-309,0.09767658497545416,7.7790000438690186
310,-310,0.1008696796380821,7.789000034332275
311,-311,0.09849030750671488,7.799999952316284
312,-312,0.09949434429965026,7.810999870300293
313,-313,0.09964903961167247,7.821000099182129
314,-314,0.09810905823876599,7.832000017166138
315,-315,0.10048683789670461,7.8429999351501465
316,-316,0.0987514178715459,7.854000091552734
317,-317,0.1003246585864158,7.865000009536743
318,-318,0.09925734006642077,7.875999927520752
319,-319,0.09824626511876479,7.885999917984009
320,-320,0.10357151001384457,7.897000074386597
321,-321,0.09871626380308585,7.9079999923706055
322,-322,0.10252137966248943,7.918999910354614
323,-323,0.09956547100517736,7.927999973297119
324,-324,0.09704088014059915,7.940000057220459
325,-325,0.09964755081997766,7.953999996185303
326,-326,0.09937502809348303,7.966000080108643
327,-327,0.1015827966076218,7.976000070571899
328,-328,0.10456521685681937,7.990000009536743
329,-329,0.10324450326417779,8.002000093460083
330,-330,0.10039908607386218,8.013000011444092
331,-331,0.09936045332829822,8.0239999294281
332,-332,0.10110261635760065,8.03600001335144
333,-333,0.10307128476662031,8.046000003814697
334,-334,0.09675196041619713,8.056999921798706
335,-335,0.10069279689483568,8.068000078201294
336,-336,0.1006850016095797,8.07800006866455
337,-337,0.10145971657829618,8.089999914169312
338,-338,0.09848068209392617,8.099999904632568
339,-339,0.10254831996379232,8.109999895095825
340,-340,0.10095323918126067,8.119999885559082
341,-341,0.09943906382738521,8.13100004196167
342,-342,0.10724911500342824,8.141000032424927
343,-343,0.10349279481904726,8.151000022888184
344,-344,0.10431366158225769,8.16100001335144
345,-345,0.09732900754329177,8.171000003814697
346,-346,0.09822527644820543,8.180999994277954
347,-347,0.09884193228275621,8.190999984741211
348,-348,0.10250040187696727,8.200999975204468
349,-349,0.09981986763928939,8.210999965667725
350,-350,0.09966758203919455,8.220999956130981
351,-351,0.10132410920126417,8.230000019073486
352,-352,0.09565551950504657,8.240000009536743
353,-353,0.10036078139660205,8.25
354,-354,0.1024580143832877,8.259999990463257
355,-355,0.10758984742436187,8.269999980926514
356,-356,0.09572524361279651,8.282000064849854
357,-357,0.09700107852063079,8.29200005531311
358,-358,0.09876166703252778,8.302000045776367
359,-359,0.1023635871403841,8.312000036239624
360,-360,0.10042684784123225,8.321000099182129
361,-361,0.09757223769359581,8.331000089645386
362,-362,0.10384131620564888,8.341000080108643
363,-363,0.0992657604033227,8.3510000705719
364,-364,0.10224854546602456,8.361999988555908
365,-365,0.10075104674953984,8.371999979019165
366,-366,0.09806127006425377,8.381999969482422
367,-367,0.10333278261135413,8.391999959945679
368,-368,0.10336447199092128,8.401999950408936
369,-369,0.099362239776641,8.411999940872192
370,-370,0.10142788805621354,8.42300009727478
371,-371,0.09978737347130699,8.433000087738037
372,-372,0.10660550152753556,8.443000078201294
373,-373,0.09908323614287515,8.45300006866455
374,-374,0.09765400026836071,8.463000059127808
375,-375,0.09680060752940281,8.473999977111816
376,-376,0.09766792546764098,8.483999967575073
377,-377,0.09748271877167142,8.494999885559082
378,-378,0.09810001871155655,8.50600004196167
379,-379,0.10072844713845648,8.51799988746643
380,-380,0.10543734504952784,8.530999898910522
381,-381,0.10073178646720143,8.54099988937378
382,-382,0.09981916369683938,8.550999879837036
383,-383,0.10263192731960492,8.560999870300293
384,-384,0.09856576714264577,8.569999933242798
385,-385,0.10474644758166811,8.579999923706055
386,-386,0.10652312798660878,8.589999914169312
387,-387,0.09915730307344046,8.599999904632568
388,-388,0.10134793464131463,8.611000061035156
389,-389,0.10267780358733873,8.621000051498413
390,-390,0.09829521539234119,8.63100004196167
391,-391,0.10400388916333163,8.641000032424927
392,-392,0.10234027058512324,8.651000022888184
393,-393,0.10314972635464321,8.66100001335144
394,-394,0.10055421026187941,8.671000003814697
395,-395,0.10142095851483802,8.680999994277954
396,-396,0.1004649107287335,8.691999912261963
397,-397,0.0997720153378841,8.70199990272522
398,-398,0.09567533660002349,8.711999893188477
399,-399,0.09966514778807975,8.721999883651733
400,-400,0.10137882455418032,8.733000040054321
401,-401,0.1023983581256317,8.743000030517578
402,-402,0.09944264266292502,8.753000020980835
403,-403,0.09866295238971645,8.763000011444092
404,-404,0.09922843836615239,8.773000001907349
405,-405,0.10538258158415029,8.785000085830688
406,-406,0.10541291321698122,8.796000003814697
407,-407,0.10870506026875813,8.806999921798706
408,-408,0.09979545940286104,8.816999912261963
409,-409,0.09595037887499938,8.82800006866455
410,-410,0.09847579114140523,8.83899998664856
411,-411,0.10307251323936374,8.848999977111816
412,-412,0.09884628308637754,8.858999967575073
413,-413,0.10045272187267425,8.868000030517578
414,-414,0.10323890797327326,8.878000020980835
415,-415,0.10167411777068543,8.888000011444092
416,-416,0.10369536914260431,8.898000001907349
417,-417,0.10016546765841677,8.907999992370605
418,-418,0.10086854912044971,8.918999910354614
419,-419,0.10234826256420336,8.928999900817871
420,-420,0.09923065659872153,8.940000057220459
421,-421,0.10130981471836628,8.950000047683716
422,-422,0.10098610550117827,8.960000038146973
423,-423,0.10121687330676866,8.97000002861023
424,-424,0.09788794667999387,8.980000019073486
425,-425,0.09665028482888505,8.990000009536743
426,-426,0.10018667906247139,9.0
427,-427,0.10151370058734357,9.009999990463257
428,-428,0.10113062289487822,9.019999980926514
429,-429,0.09980460945501785,9.02999997138977
430,-430,0.10153357272498297,9.039999961853027
431,-431,0.10001954069049787,9.050999879837036
432,-432,0.10223345777582535,9.060999870300293
433,-433,0.102260133648019,9.07200002670288
434,-434,0.10543313964962996,9.082000017166138
435,-435,0.1038729668711603,9.092000007629395
436,-436,0.1058484501191909,9.101999998092651
437,-437,0.10075254103813171,9.111999988555908
438,-438,0.10389471948148217,9.121999979019165
439,-439,0.10268390070281522,9.131999969482422
440,-440,0.10288547097974865,9.141999959945679
441,-441,0.10194871600466912,9.152999877929688
442,-442,0.10026266726401627,9.162999868392944
443,-443,0.10054916597141898,9.17300009727478
444,-444,0.10095030422155095,9.184000015258789
445,-445,0.10029279839568887,9.194000005722046
446,-446,0.10145911062814345,9.206000089645386
447,-447,0.10415018573263596,9.219000101089478
448,-448,0.10505692165436571,9.229000091552734
449,-449,0.10068872911324601,9.239000082015991
450,-450,0.10087930058577416,9.25
451,-451,0.10288161933752824,9.259999990463257
452,-452,0.1042503535207284,9.269999980926514
453,-453,0.10086906986257871,9.27999997138977
454,-454,0.1013998584835738,9.289999961853027
455,-455,0.10006559534477509,9.300999879837036
456,-456,0.10758356843322138,9.312000036239624
457,-457,0.10194570834208182,9.32200002670288
458,-458,0.1013285760843104,9.333999872207642
459,-459,0.10351381920184757,9.344000101089478
460,-460,0.10017174929643644,9.354000091552734
461,-461,0.10208501251935397,9.364000082015991
462,-462,0.10153063821935848,9.374000072479248
463,-463,0.10654948495389084,9.384000062942505
464,-464,0.10825726420810144,9.394000053405762
465,-465,0.0997261004224889,9.404000043869019
466,-466,0.10615815065480703,9.414000034332275
467,-467,0.10448697020844529,9.424000024795532
468,-468,0.1021737637260307,9.434999942779541
469,-469,0.10188284944261877,9.444999933242798
470,-470,0.10020097569245491,9.456000089645386
471,-471,0.10627184403625915,9.466000080108643
472,-472,0.10676555460723418,9.4760000705719
473,-473,0.09936617741612362,9.486000061035156
474,-474,0.10511994167265434,9.496999979019165
475,-475,0.10312158637816925,9.506999969482422
476,-476,0.101532158407601,9.516999959945679
477,-477,0.10670713404337752,9.527999877929688
478,-478,0.10116110149166395,9.537999868392944
479,-479,0.10500303838567891,9.54800009727478
480,-480,0.10326288071533032,9.559000015258789
481,-481,0.1063300850035699,9.569000005722046
482,-482,0.10519855999109488,9.578999996185303
483,-483,0.10573037410334474,9.58899998664856
484,-484,0.10257960658595548,9.598999977111816
485,-485,0.10762939227071155,9.611000061035156
486,-486,0.1056460016681088,9.622999906539917
487,-487,0.10506176803669222,9.634000062942505
488,-488,0.1062573924431994,9.644000053405762
489,-489,0.10724175325783902,9.652999877929688
490,-490,0.10627656730073985,9.662999868392944
491,-491,0.10406538624379821,9.67300009727478
492,-492,0.10411010490210103,9.683000087738037
493,-493,0.09927181738586788,9.693000078201294
494,-494,0.10019191206663929,9.70300006866455
495,-495,0.10377334145398573,9.713000059127808
496,-496,0.10081862826650041,9.723999977111816
497,-497,0.10927692696537347,9.734999895095825
498,-498,0.11053083085407527,9.744999885559082
499,-499,0.10393882600668244,9.754999876022339
500,-500,0.10436201807578455,9.764999866485596
501,-501,0.10230810769063937,9.776000022888184
502,-502,0.10877139294268444,9.78600001335144
503,-503,0.1036783579414597,9.796000003814697
504,-504,0.10559571360823304,9.805000066757202
505,-505,0.10157112707687142,9.815000057220459
506,-506,0.1045007449158113,9.823999881744385
507,-507,0.10067225375860618,9.833999872207642
508,-508,0.10543270369017872,9.844000101089478
509,-509,0.10404889797421266,9.854000091552734
510,-510,0.10656578429985579,9.86299991607666
511,-511,0.10685070401022438,9.872999906539917
512,-512,0.09849554774378914,9.882999897003174
513,-513,0.10161622428512601,9.89299988746643
514,-514,0.10492378239569711,9.905999898910522
515,-515,0.10541549458397982,9.918999910354614
516,-516,0.10487031347751154,9.928999900817871
517,-517,0.10394943213278175,9.941999912261963
518,-518,0.09942889273713534,9.95199990272522
519,-519,0.10383791571335939,9.961999893188477
520,-520,0.10730799029979818,9.971999883651733
521,-521,0.10059175952522521,9.983000040054321
522,-522,0.1024594873781667,9.99399995803833
523,-523,0.110499278604595,10.003999948501587
524,-524,0.11556525963052981,10.014999866485596
525,-525,0.10725136811284658,10.025000095367432
526,-526,0.10529890074889657,10.036999940872192
527,-527,0.10479747134528125,10.04699993133545
528,-528,0.10407071936846442,10.056999921798706
529,-529,0.10352676869185527,10.066999912261963
530,-530,0.10380327794768446,10.07699990272522
531,-531,0.10312645413194578,10.08899998664856
532,-532,0.10359159012414654,10.098999977111816
533,-533,0.1127837192723184,10.108999967575073
534,-534,0.10590880515730725,10.11899995803833
535,-535,0.10653986554155997,10.129999876022339
536,-536,0.10200760005821197,10.139999866485596
537,-537,0.11120874306698701,10.150000095367432
538,-538,0.10908734141048175,10.160000085830688
539,-539,0.10780692233405945,10.170000076293945
540,-540,0.10813087279129195,10.180000066757202
541,-541,0.10569117803828577,10.190000057220459
542,-542,0.10316496947516558,10.200999975204468
543,-543,0.10024634094103249,10.210999965667725
544,-544,0.10586402748771345,10.223000049591064
545,-545,0.1026062195453956,10.23199987411499
546,-546,0.1010222155162198,10.242000102996826
547,-547,0.10095414837456267,10.252000093460083
548,-548,0.10553694124377921,10.26200008392334
549,-549,0.1051818549175837,10.272000074386597
550,-550,0.10322356704898598,10.282000064849854
551,-551,0.10543465425117621,10.29200005531311
552,-552,0.10306371081477703,10.302000045776367
553,-553,0.10342090961388076,10.312000036239624
554,-554,0.10294230055522319,10.32200002670288
555,-555,0.10656433243540689,10.332000017166138
556,-556,0.11163151459337628,10.342000007629395
557,-557,0.10122544623490658,10.352999925613403
558,-558,0.10748002308223302,10.364000082015991
559,-559,0.10672739422363865,10.374000072479248
560,-560,0.10044260258725825,10.384999990463257
561,-561,0.10571917035703722,10.395999908447266
562,-562,0.10628978900609276,10.407000064849854
563,-563,0.10313669924629731,10.41700005531311
564,-564,0.10683347221172614,10.42799997329712
565,-565,0.10320936995920316,10.438999891281128
566,-566,0.10129167449073175,10.450000047683716
567,-567,0.10333636807928302,10.460999965667725
568,-568,0.10493058694087878,10.470999956130981
569,-569,0.10530063278794294,10.480999946594238
570,-570,0.10141096083295903,10.490999937057495
571,-571,0.10619684120220173,10.500999927520752
572,-572,0.10418898706616331,10.510999917984009
573,-573,0.1038372152906354,10.520999908447266
574,-574,0.10320678276777247,10.530999898910522
575,-575,0.1108870423617378,10.542999982833862
576,-576,0.10714343485210634,10.55299997329712
577,-577,0.11443615269920282,10.562999963760376
578,-578,0.10703634449359693,10.572999954223633
579,-579,0.10836284963690977,10.58299994468689
580,-580,0.1040285728007337,10.59500002861023
581,-581,0.1053748016596909,10.605999946594238
582,-582,0.10737290050388157,10.615000009536743
583,-583,0.10876204041528352,10.625
584,-584,0.10721962607118556,10.634999990463257
585,-585,0.10887768004190605,10.644999980926514
586,-586,0.10432579171571003,10.654000043869019
587,-587,0.11127385769610032,10.664999961853027
588,-588,0.10925781141471096,10.674000024795532
589,-589,0.10325367452713065,10.684000015258789
590,-590,0.11097225684347412,10.694000005722046
591,-591,0.10700376022377724,10.703999996185303
592,-592,0.10257896857931319,10.71399998664856
593,-593,0.1059744440754007,10.723000049591064
594,-594,0.1083186567001064,10.733000040054321
595,-595,0.10989526100800161,10.74399995803833
596,-596,0.10472756653308125,10.753999948501587
597,-597,0.09984079132091779,10.764999866485596
598,-598,0.11378971255414969,10.776000022888184
599,-599,0.10176310403075361,10.789000034332275
600,-600,0.10654870856342749,10.800999879837036
601,-601,0.10842804952808507,10.810999870300293
602,-602,0.10203987587695151,10.82200002670288
603,-603,0.10366210576255144,10.832000017166138
604,-604,0.10755242135532693,10.842000007629395
605,-605,0.10886485557849866,10.852999925613403
606,-606,0.10468291985418887,10.86299991607666
607,-607,0.10969091957445248,10.872999906539917
608,-608,0.10982021106852363,10.884000062942505
609,-609,0.11164730658611624,10.894000053405762
610,-610,0.10895231430508771,10.90499997138977
611,-611,0.10659385465042287,10.91599988937378
612,-612,0.10865607756122471,10.925999879837036
613,-613,0.10634797517399011,10.937000036239624
614,-614,0.11346979551097931,10.94700002670288
615,-615,0.10902324361563798,10.957000017166138
616,-616,0.1048478563490823,10.969000101089478
617,-617,0.10537923212761606,10.979000091552734
618,-618,0.1016342754614712,10.989000082015991
619,-619,0.10697135719497239,10.997999906539917
620,-620,0.10878237285036457,11.007999897003174
621,-621,0.11016969966052195,11.01799988746643
622,-622,0.10543887411419328,11.026999950408936
623,-623,0.10725534346315155,11.036999940872192
624,-624,0.10428240949977248,11.04699993133545
625,-625,0.10654931108648075,11.056999921798706
626,-626,0.11105227786387627,11.068000078201294
627,-627,0.10870746836993254,11.078999996185303
628,-628,0.10765377728090496,11.08899998664856
629,-629,0.10877397675410318,11.098000049591064
630,-630,0.10606488122271064,11.108000040054321
631,-631,0.10338665145749479,11.118000030517578
632,-632,0.10704730494226312,11.128000020980835
633,-633,0.10646928229834543,11.138999938964844
634,-634,0.10642154479123925,11.1489999294281
