iters,fevals,fitness,time
0,0,0.03576381538762316,0.046000003814697266
1,-1,0.03390047327183484,0.046000003814697266
2,-2,0.03576381538762316,0.046000003814697266
3,-3,0.03329913341124998,0.046000003814697266
4,-4,0.03390047327183484,0.046000003814697266
5,-5,0.03390047327183484,0.04699993133544922
6,-6,0.0324425475550646,0.04699993133544922
7,-7,0.0324425475550646,0.04699993133544922
8,-8,0.03329913341124998,0.04699993133544922
9,-9,0.03576381538762316,0.04699993133544922
10,-10,0.036864097674442355,0.04699993133544922
11,-11,0.036864097674442355,0.04699993133544922
12,-12,0.03576381538762316,0.04699993133544922
13,-13,0.03458353575721274,0.04699993133544922
14,-14,0.03390047327183484,0.04699993133544922
15,-15,0.03329913341124998,0.04699993133544922
16,-16,0.03329913341124998,0.04799985885620117
17,-17,0.03576381538762316,0.04799985885620117
18,-18,0.03329913341124998,0.04799985885620117
19,-19,0.03329913341124998,0.04799985885620117
20,-20,0.03576381538762316,0.04799985885620117
21,-21,0.03329913341124998,0.04799985885620117
22,-22,0.03390047327183484,0.04799985885620117
23,-23,0.0324425475550646,0.04799985885620117
24,-24,0.03458353575721274,0.04799985885620117
25,-25,0.03458353575721274,0.04799985885620117
26,-26,0.036864097674442355,0.04900002479553223
27,-27,0.03329913341124998,0.04900002479553223
28,-28,0.03390047327183484,0.04900002479553223
29,-29,0.03390047327183484,0.04900002479553223
30,-30,0.03390047327183484,0.04900002479553223
31,-31,0.036864097674442355,0.04900002479553223
32,-32,0.0324425475550646,0.04900002479553223
33,-33,0.03458353575721274,0.04900002479553223
34,-34,0.036864097674442355,0.04900002479553223
35,-35,0.0324425475550646,0.04900002479553223
36,-36,0.03329913341124998,0.04900002479553223
37,-37,0.03458353575721274,0.04900002479553223
38,-38,0.03576381538762316,0.04999995231628418
39,-39,0.03329913341124998,0.04999995231628418
40,-40,0.03329913341124998,0.04999995231628418
41,-41,0.036864097674442355,0.04999995231628418
42,-42,0.03390047327183484,0.04999995231628418
43,-43,0.03576381538762316,0.04999995231628418
44,-44,0.0324425475550646,0.04999995231628418
45,-45,0.03576381538762316,0.04999995231628418
46,-46,0.0324425475550646,0.04999995231628418
