iters,fevals,fitness,time
86,-86,0.0936456520641506,5.644000053405762
87,-87,0.08597835805623819,5.6540000438690186
88,-88,0.08857103395643635,5.666000127792358
89,-89,0.0875283917643439,5.678000211715698
90,-90,0.08981593023118396,5.689000129699707
91,-91,0.0944084835589013,5.700000047683716
92,-92,0.09606779331183843,5.711000204086304
93,-93,0.09043389520982037,5.7230000495910645
94,-94,0.09444213358930982,5.734000205993652
95,-95,0.08506750223214056,5.746000051498413
96,-96,0.08680579371689881,5.758000135421753
97,-97,0.09632770329455319,5.769000053405762
98,-98,0.08625824597129372,5.781000137329102
99,-99,0.0892231878755572,5.79200005531311
100,-100,0.08904384930938444,5.802000045776367
101,-101,0.08787492680376217,5.813000202178955
102,-102,0.09552967910308448,5.823000192642212
103,-103,0.09621298014917838,5.833000183105469
104,-104,0.08823397567314725,5.8440001010894775
105,-105,0.09344786524939498,5.854000091552734
106,-106,0.09558469331220208,5.865000009536743
107,-107,0.09024258118683161,5.875
108,-108,0.09174404448327175,5.886000156402588
109,-109,0.0891128718217966,5.89900016784668
110,-110,0.0955513355200703,5.9090001583099365
111,-111,0.08865979844817394,5.920000076293945
112,-112,0.09475829894451619,5.930000066757202
113,-113,0.09146813342494334,5.94100022315979
114,-114,0.09253123151421153,5.953000068664551
115,-115,0.08468620990118304,5.966000080108643
116,-116,0.08602666956026002,5.979000091552734
117,-117,0.09262541352137336,5.990000009536743
118,-118,0.08652585077494547,6.0
119,-119,0.08477743480846807,6.011000156402588
120,-120,0.09039291407239146,6.021000146865845
121,-121,0.08557661039831545,6.0320000648498535
122,-122,0.08476510418243226,6.043000221252441
123,-123,0.09323011224847375,6.05400013923645
124,-124,0.08816960169029342,6.065000057220459
125,-125,0.09602812849157319,6.076000213623047
126,-126,0.09329605444123326,6.086000204086304
127,-127,0.09305445075425198,6.0970001220703125
128,-128,0.09917782929816713,6.108000040054321
129,-129,0.08867991355637653,6.119000196456909
130,-130,0.09679874380042623,6.13100004196167
131,-131,0.09391629490744091,6.14300012588501
132,-132,0.087688224061215,6.1540000438690186
133,-133,0.09539120577430545,6.166000127792358
134,-134,0.09706843450417749,6.17900013923645
135,-135,0.09386376596971163,6.190000057220459
136,-136,0.09344856331127524,6.202000141143799
137,-137,0.09334678126999257,6.214000225067139
138,-138,0.08845912112888249,6.226000070571899
139,-139,0.09262935742806537,6.237000226974487
140,-140,0.09343654313465646,6.249000072479248
141,-141,0.09633052122685427,6.261000156402588
142,-142,0.09685052918852519,6.273000001907349
143,-143,0.08825361721693216,6.2850000858306885
144,-144,0.09062695891297817,6.297000169754028
145,-145,0.08948099917459847,6.307000160217285
146,-146,0.08835165606509673,6.317000150680542
147,-147,0.08685093664276705,6.328000068664551
148,-148,0.0946593907042192,6.338000059127808
149,-149,0.09214344795042437,6.3480000495910645
150,-150,0.08747529486631064,6.360000133514404
151,-151,0.09450997604637154,6.371000051498413
152,-152,0.09589531296157369,6.38100004196167
153,-153,0.09581468611364362,6.392000198364258
154,-154,0.09335072503979182,6.402000188827515
155,-155,0.09765549203911701,6.4120001792907715
156,-156,0.08813026003408148,6.42300009727478
157,-157,0.09653060323535895,6.434000015258789
158,-158,0.09615769346452832,6.446000099182129
159,-159,0.08656953751857326,6.459000110626221
160,-160,0.09688639517887865,6.4700000286102295
161,-161,0.09750633455751599,6.482000112533569
162,-162,0.09097213185172419,6.494000196456909
163,-163,0.09055368071793254,6.50600004196167
164,-164,0.08730676065045352,6.51800012588501
165,-165,0.08858814041110419,6.53000020980835
166,-166,0.08590076622293995,6.541000127792358
167,-167,0.0905630712939854,6.551000118255615
168,-168,0.09034483300586751,6.562000036239624
169,-169,0.09749374393354647,6.573000192642212
170,-170,0.0965195708595307,6.583000183105469
171,-171,0.09396623354497906,6.5940001010894775
172,-172,0.08718049849142279,6.605000019073486
173,-173,0.08653525994377771,6.616000175476074
174,-174,0.09738855039193227,6.627000093460083
175,-175,0.09509113144297243,6.638000011444092
176,-176,0.08749070410767762,6.648000001907349
177,-177,0.09646770229517561,6.6590001583099365
178,-178,0.09200891783026761,6.67300009727478
179,-179,0.09484520708002084,6.68500018119812
180,-180,0.09568398516761893,6.696000099182129
181,-181,0.0869157034504136,6.707000017166138
182,-182,0.09817343645323856,6.718000173568726
183,-183,0.08799444667028673,6.728000164031982
184,-184,0.08685516521359316,6.739000082015991
185,-185,0.09311876009957316,6.751000165939331
186,-186,0.09734258713393211,6.76200008392334
187,-187,0.09019703283727776,6.773000001907349
188,-188,0.09452042742615123,6.7850000858306885
189,-189,0.09653533683692472,6.796000003814697
190,-190,0.08896647116088562,6.807000160217285
191,-191,0.09974408461557979,6.818000078201294
192,-192,0.09977254306737705,6.829000234603882
193,-193,0.08964686654401724,6.840000152587891
194,-194,0.09039235421770755,6.851000070571899
195,-195,0.08986282832276546,6.862000226974487
196,-196,0.08954503823327577,6.874000072479248
197,-197,0.0960351506372843,6.885000228881836
198,-198,0.0886734147334593,6.896000146865845
199,-199,0.09070093822274321,6.9070000648498535
200,-200,0.0941472957865814,6.918000221252441
201,-201,0.09426500050424456,6.92900013923645
202,-202,0.08945361145697404,6.940000057220459
203,-203,0.08791215152057158,6.951000213623047
204,-204,0.08979002326376526,6.962000131607056
205,-205,0.08916130911030969,6.9730000495910645
206,-206,0.08912990087155345,6.984000205993652
207,-207,0.09588172952970635,6.995000123977661
208,-208,0.08908168786649215,7.00600004196167
209,-209,0.08767565487329945,7.016000032424927
210,-210,0.09363013648817356,7.028000116348267
211,-211,0.09492031791260455,7.039000034332275
212,-212,0.08817558083001797,7.052000045776367
213,-213,0.09290882656615217,7.062000036239624
214,-214,0.09097670919359913,7.073000192642212
215,-215,0.09450115112025059,7.084000110626221
216,-216,0.09553308141009326,7.0950000286102295
217,-217,0.09444215112939108,7.106000185012817
218,-218,0.09555697808534606,7.117000102996826
219,-219,0.09467632299181844,7.127000093460083
220,-220,0.08870700786818224,7.138000011444092
221,-221,0.08956633535699637,7.14900016784668
222,-222,0.08766736304464627,7.1600000858306885
223,-223,0.08713177098532938,7.171000003814697
224,-224,0.088441709775071,7.182000160217285
225,-225,0.08705051127420022,7.193000078201294
226,-226,0.094957144851,7.204000234603882
227,-227,0.0895465473109979,7.215000152587891
228,-228,0.08677320687412411,7.226000070571899
229,-229,0.09453718709444749,7.238000154495239
230,-230,0.09475734252429072,7.249000072479248
231,-231,0.0936975816300491,7.260000228881836
232,-232,0.09053909435258879,7.272000074386597
233,-233,0.0852362291886675,7.283000230789185
234,-234,0.08539093640836823,7.294000148773193
235,-235,0.0874401293972357,7.30400013923645
236,-236,0.08794147447924175,7.31600022315979
237,-237,0.09700342159163254,7.327000141143799
238,-238,0.09131579994399902,7.339000225067139
239,-239,0.0885803024369772,7.3500001430511475
240,-240,0.08807565993372472,7.362000226974487
241,-241,0.09494162859164129,7.373000144958496
242,-242,0.08700793797772428,7.385000228881836
243,-243,0.08938792537895794,7.396000146865845
244,-244,0.09170141860939159,7.408000230789185
245,-245,0.08732668890319795,7.419000148773193
246,-246,0.09693634039113438,7.430000066757202
247,-247,0.09474676913273078,7.44100022315979
248,-248,0.08827997745911507,7.452000141143799
249,-249,0.09169676583744985,7.462000131607056
250,-250,0.0945946449220307,7.4730000495910645
251,-251,0.08673410018426857,7.484000205993652
252,-252,0.09389650708542364,7.495000123977661
253,-253,0.09340782824211305,7.50600004196167
254,-254,0.0874430522837066,7.516000032424927
255,-255,0.09066868677158865,7.527000188827515
256,-256,0.09900757967606241,7.538000106811523
257,-257,0.08705596295601419,7.549000024795532
258,-258,0.08778395590310334,7.559000015258789
259,-259,0.09741365389997057,7.570000171661377
260,-260,0.09378749461723522,7.581000089645386
261,-261,0.0968317353536325,7.5920000076293945
262,-262,0.08684598041920394,7.603000164031982
263,-263,0.08905569681520588,7.615000009536743
264,-264,0.08735474745395669,7.626000165939331
265,-265,0.09548005128390602,7.636000156402588
266,-266,0.09130098922296367,7.647000074386597
267,-267,0.09361014387516647,7.658000230789185
268,-268,0.09402232836635654,7.669000148773193
269,-269,0.1002567158867049,7.680000066757202
270,-270,0.0936982859613088,7.690000057220459
271,-271,0.09797317193841956,7.701000213623047
272,-272,0.0966530096823164,7.712000131607056
273,-273,0.08572014685430418,7.7230000495910645
274,-274,0.09540052425907009,7.734000205993652
275,-275,0.08671029409192886,7.744000196456909
276,-276,0.08767699115014037,7.755000114440918
277,-277,0.08746106019333695,7.766000032424927
278,-278,0.0896194669769629,7.777000188827515
279,-279,0.08780920983005974,7.788000106811523
280,-280,0.08879760042871325,7.800000190734863
281,-281,0.09463712747347053,7.812000036239624
282,-282,0.08784166210224557,7.823000192642212
283,-283,0.09698467063378774,7.834000110626221
284,-284,0.09081285717972334,7.8450000286102295
285,-285,0.08956260749329512,7.856000185012817
286,-286,0.09260402234689362,7.867000102996826
287,-287,0.08812106415122714,7.879000186920166
288,-288,0.08673542327462155,7.889000177383423
289,-289,0.09204958492247603,7.900000095367432
290,-290,0.08561721724013262,7.91100001335144
291,-291,0.09354338587389276,7.922000169754028
292,-292,0.10035231441134562,7.933000087738037
293,-293,0.09260198610049769,7.944000005722046
294,-294,0.09017233171891788,7.955000162124634
295,-295,0.09457299921829104,7.9670000076293945
296,-296,0.09683938013978928,7.978000164031982
297,-297,0.09484006034358398,7.990000009536743
298,-298,0.0887278811927907,8.001000165939331
299,-299,0.09423539431962176,8.01200008392334
300,-300,0.09487477721764234,8.023000001907349
301,-301,0.09371796618974729,8.034000158309937
302,-302,0.09734963269413636,8.044000148773193
303,-303,0.09066726842430803,8.055000066757202
304,-304,0.0935445457716858,8.06600022315979
305,-305,0.09592750932558508,8.077000141143799
306,-306,0.09396957783262441,8.087000131607056
307,-307,0.09821385487544466,8.098000049591064
308,-308,0.08618757002756208,8.109000205993652
309,-309,0.08712698044618093,8.121000051498413
310,-310,0.08791115646329488,8.132000207901001
311,-311,0.08797820885881828,8.142000198364258
312,-312,0.0872543961835434,8.153000116348267
313,-313,0.08769582101733606,8.164000034332275
314,-314,0.09616199056960012,8.175000190734863
315,-315,0.09616356552515581,8.186000108718872
316,-316,0.09463296556532784,8.19700002670288
317,-317,0.08915434346250871,8.207000017166138
318,-318,0.08664389866866744,8.218000173568726
319,-319,0.08970811041601216,8.229000091552734
320,-320,0.08872933987967559,8.239000082015991
321,-321,0.09302199478050854,8.25
322,-322,0.09649669723260813,8.261000156402588
323,-323,0.09379019712505096,8.272000074386597
324,-324,0.08485348641522751,8.282000064849854
325,-325,0.09471609657347738,8.293000221252441
326,-326,0.09367604838368151,8.30400013923645
327,-327,0.09540099057496804,8.31600022315979
328,-328,0.08795405201055795,8.327000141143799
329,-329,0.08846189764867386,8.338000059127808
330,-330,0.08754308854955076,8.349000215530396
331,-331,0.09104234611303412,8.362000226974487
332,-332,0.09458066495924973,8.374000072479248
333,-333,0.09599386736396964,8.385000228881836
334,-334,0.08976698783809255,8.396000146865845
335,-335,0.08878723756498483,8.407000064849854
336,-336,0.09632807854969139,8.418000221252441
337,-337,0.08957249557435812,8.428000211715698
338,-338,0.09830703967483598,8.439000129699707
339,-339,0.09055986587592998,8.450000047683716
340,-340,0.0904787603821764,8.461000204086304
341,-341,0.09433607763838481,8.472000122070312
342,-342,0.0879539145859074,8.483000040054321
343,-343,0.09740444920480047,8.49400019645691
344,-344,0.09364350706381008,8.505000114440918
345,-345,0.09590660095119641,8.515000104904175
346,-346,0.09347766444776631,8.526000022888184
347,-347,0.09457072151938804,8.537000179290771
348,-348,0.0940966390722075,8.54800009727478
349,-349,0.09290882656615217,8.56000018119812
350,-350,0.09562140977042587,8.571000099182129
351,-351,0.0961920784946563,8.58400011062622
352,-352,0.08926507336139405,8.59500002861023
353,-353,0.0976265051993003,8.605000019073486
354,-354,0.09451307998008168,8.616000175476074
355,-355,0.09785357516484958,8.627000093460083
356,-356,0.08931932560945291,8.63700008392334
357,-357,0.08950708198015091,8.648000001907349
358,-358,0.08835181420241309,8.659000158309937
359,-359,0.08676779054761054,8.670000076293945
360,-360,0.0873190742335409,8.682000160217285
361,-361,0.0957751754531039,8.695000171661377
362,-362,0.09681410382090785,8.707000017166138
363,-363,0.09069502048283942,8.718000173568726
364,-364,0.08799084850374096,8.729000091552734
365,-365,0.08747043242455214,8.740000009536743
366,-366,0.09549778269044117,8.751000165939331
367,-367,0.09755342944077283,8.76200008392334
368,-368,0.08684852304412541,8.773000001907349
369,-369,0.09606031528657802,8.784000158309937
370,-370,0.09135665963952233,8.795000076293945
371,-371,0.0942691301087853,8.807000160217285
372,-372,0.09335534553040666,8.818000078201294
373,-373,0.09807502226110601,8.829000234603882
374,-374,0.09499946613723985,8.84000015258789
375,-375,0.08793788064345796,8.8510000705719
376,-376,0.08852202935694102,8.862000226974487
377,-377,0.08923393641950832,8.873000144958496
378,-378,0.09619553283460179,8.885000228881836
379,-379,0.08669428503972901,8.896000146865845
380,-380,0.09409697493920575,8.908000230789185
381,-381,0.0906377976851085,8.920000076293945
382,-382,0.08732314513869109,8.931000232696533
383,-383,0.08663891122806311,8.942000150680542
384,-384,0.09803802298542509,8.952000141143799
385,-385,0.0959667097748224,8.963000059127808
386,-386,0.09288199749315527,8.974000215530396
387,-387,0.09792678932120615,8.985000133514404
388,-388,0.0958739946831539,8.995000123977661
389,-389,0.09393939513345112,9.00600004196167
390,-390,0.0868816817915443,9.017000198364258
391,-391,0.0966610274374554,9.029000043869019
392,-392,0.08642736467443574,9.040000200271606
393,-393,0.09801214299508115,9.050000190734863
394,-394,0.08749743577426464,9.061000108718872
395,-395,0.09468786082715114,9.07200002670288
396,-396,0.09370326176681132,9.082000017166138
397,-397,0.09519106114445426,9.093000173568726
398,-398,0.09258700053966672,9.104000091552734
399,-399,0.08737532023895914,9.116000175476074
400,-400,0.09397998696342179,9.127000093460083
401,-401,0.09175394384982057,9.138000011444092
402,-402,0.08953622660939774,9.14900016784668
403,-403,0.0942691301087853,9.160000085830688
404,-404,0.08886491957561522,9.171000003814697
405,-405,0.0923565185310471,9.181000232696533
406,-406,0.08730021359468323,9.192000150680542
407,-407,0.09157136145460675,9.20300006866455
408,-408,0.09468786082715114,9.214000225067139
409,-409,0.09484653138121046,9.224000215530396
410,-410,0.09868413022559788,9.235000133514404
411,-411,0.09243971569613414,9.246000051498413
412,-412,0.08989084062968948,9.258000135421753
413,-413,0.08880391853442801,9.269000053405762
414,-414,0.0867135808780811,9.279000043869019
415,-415,0.09567194279016931,9.290000200271606
416,-416,0.08886304444417192,9.301000118255615
417,-417,0.08526713307352773,9.312000036239624
418,-418,0.09536056960323132,9.323000192642212
419,-419,0.08779592081512037,9.33400011062622
420,-420,0.09496415364888962,9.34500002861023
421,-421,0.09373159658754003,9.356000185012817
422,-422,0.0958249618564834,9.367000102996826
423,-423,0.08896630724078702,9.378000020980835
424,-424,0.09676558153287271,9.389000177383423
425,-425,0.09203616736497158,9.400000095367432
426,-426,0.0941367095968004,9.41100001335144
427,-427,0.09730613832138856,9.422000169754028
428,-428,0.09945508855178833,9.434000015258789
429,-429,0.08966813715386601,9.445000171661377
430,-430,0.09092680826061411,9.456000089645386
431,-431,0.09022855152965198,9.467000007629395
432,-432,0.09479290029159153,9.479000091552734
433,-433,0.09622538409858762,9.490000009536743
434,-434,0.08748714701928872,9.501000165939331
435,-435,0.09542233039307944,9.511000156402588
436,-436,0.08523807943832393,9.522000074386597
437,-437,0.08674055739616943,9.534000158309937
438,-438,0.09499930002562929,9.545000076293945
439,-439,0.09507227851551174,9.556000232696533
440,-440,0.08926507336139405,9.567000150680542
441,-441,0.0889752070655628,9.57800006866455
442,-442,0.08800277755063972,9.589000225067139
443,-443,0.08999375101020765,9.600000143051147
444,-444,0.08956056473962037,9.611000061035156
445,-445,0.09071612547986935,9.622000217437744
446,-446,0.0907266860954089,9.633000135421753
447,-447,0.08581475439414135,9.644000053405762
448,-448,0.08897013599570491,9.65500020980835
449,-449,0.08881230416831881,9.666000127792358
450,-450,0.08649685068600729,9.676000118255615
451,-451,0.08892361114151598,9.687000036239624
452,-452,0.09397466806099099,9.698000192642212
453,-453,0.0937358420339013,9.710000038146973
454,-454,0.08650590244853212,9.72100019454956
455,-455,0.09059409420825662,9.73200011253357
456,-456,0.08841964622321943,9.743000030517578
457,-457,0.09373438069598398,9.754000186920166
458,-458,0.09783549179459908,9.765000104904175
459,-459,0.09829661420195537,9.776000022888184
460,-460,0.08760023184493675,9.787000179290771
461,-461,0.08908895812624197,9.79800009727478
462,-462,0.0947573815104253,9.81000018119812
463,-463,0.094590983080839,9.821000099182129
464,-464,0.09772988645239347,9.831000089645386
465,-465,0.08908552569784751,9.842000007629395
466,-466,0.08706371178155478,9.853000164031982
467,-467,0.09536056960323132,9.864000082015991
468,-468,0.0919410963667079,9.875
469,-469,0.08588369113760787,9.886000156402588
470,-470,0.09292176337798379,9.897000074386597
471,-471,0.09734258713393211,9.908000230789185
472,-472,0.08676667696437726,9.919000148773193
473,-473,0.09633184420794143,9.930000066757202
474,-474,0.09164529502710984,9.94100022315979
475,-475,0.08709271864683461,9.95300006866455
476,-476,0.09830228391035005,9.96500015258789
477,-477,0.09472884054949779,9.9760000705719
478,-478,0.08818117434567144,9.987000226974487
479,-479,0.0890315898639326,9.998000144958496
480,-480,0.09773785395153514,10.010000228881836
481,-481,0.08526713307352773,10.021000146865845
482,-482,0.0886208967927234,10.032000064849854
483,-483,0.0940902699515448,10.043000221252441
484,-484,0.08801590287056446,10.05400013923645
485,-485,0.08795853496747041,10.065000057220459
486,-486,0.08977937018693868,10.076000213623047
487,-487,0.0956216810931408,10.087000131607056
488,-488,0.09242463640089822,10.098000049591064
489,-489,0.09934335907400248,10.109000205993652
490,-490,0.08967935331172641,10.121000051498413
491,-491,0.09453760620303252,10.132000207901001
492,-492,0.09569330428470924,10.14300012588501
493,-493,0.08969741352143441,10.154000043869019
494,-494,0.08718417121844123,10.165000200271606
495,-495,0.09518431553344255,10.177000045776367
496,-496,0.09739645010706932,10.188000202178955
497,-497,0.09490700293256689,10.200000047683716
498,-498,0.09519106114445426,10.211000204086304
499,-499,0.09099718920787418,10.222000122070312
500,-500,0.09899597388836108,10.23200011253357
501,-501,0.09526991972292197,10.243000030517578
502,-502,0.08632463284410377,10.255000114440918
503,-503,0.09902376534572484,10.267000198364258
504,-504,0.09764900414425831,10.279000043869019
505,-505,0.08867850380997175,10.290000200271606
506,-506,0.08888360326517739,10.301000118255615
507,-507,0.08888360326517739,10.312000036239624
508,-508,0.09453117724903497,10.323000192642212
509,-509,0.0890038061429006,10.335000038146973
510,-510,0.0955831258985256,10.34600019454956
511,-511,0.09570083638507484,10.35700011253357
512,-512,0.08949606324722872,10.368000030517578
513,-513,0.08868814148816886,10.379000186920166
514,-514,0.09116538637788482,10.389000177383423
515,-515,0.08812535907427967,10.401000022888184
516,-516,0.09863718358613202,10.41100001335144
517,-517,0.09713608875443341,10.422000169754028
518,-518,0.08713597001328811,10.434000015258789
519,-519,0.08931098543397276,10.446000099182129
520,-520,0.08821713843648323,10.457000017166138
521,-521,0.09652749618133216,10.468000173568726
522,-522,0.08981659931989917,10.478000164031982
523,-523,0.09519527228794239,10.489000082015991
524,-524,0.08671780453107111,10.5
525,-525,0.09050065306685214,10.511000156402588
526,-526,0.09277347254198438,10.522000074386597
527,-527,0.09699535496414047,10.533000230789185
528,-528,0.09022335951293219,10.544000148773193
529,-529,0.09067409847922747,10.555000066757202
530,-530,0.09957202447288702,10.56600022315979
531,-531,0.0886734147334593,10.57800006866455
532,-532,0.09987676393264316,10.589000225067139
533,-533,0.09006454544649511,10.600000143051147
534,-534,0.08580600170205183,10.612000226974487
535,-535,0.09594128634464513,10.624000072479248
536,-536,0.09749616460989999,10.635000228881836
537,-537,0.0976572590365566,10.646000146865845
538,-538,0.08940794955587171,10.656000137329102
539,-539,0.09611021340419468,10.668000221252441
540,-540,0.09235869082088026,10.67900013923645
541,-541,0.08856772600479712,10.690000057220459
542,-542,0.08767081137812725,10.701000213623047
543,-543,0.09314050454700351,10.712000131607056
544,-544,0.09647007228775618,10.724000215530396
545,-545,0.09547496264116379,10.735000133514404
546,-546,0.08786746910553529,10.747000217437744
547,-547,0.0873526151843069,10.760000228881836
548,-548,0.09524382607802209,10.773000001907349
549,-549,0.0993261164861098,10.784000158309937
550,-550,0.09246846458287354,10.796000003814697
551,-551,0.08661425598828322,10.807000160217285
552,-552,0.0922938245280967,10.818000078201294
553,-553,0.09548000433747253,10.829000234603882
554,-554,0.0854757533225258,10.84000015258789
555,-555,0.09646391354664939,10.8510000705719
556,-556,0.08878571991265029,10.862000226974487
557,-557,0.08785087973647582,10.873000144958496
558,-558,0.09565287434339292,10.885000228881836
559,-559,0.0878437025467794,10.896000146865845
560,-560,0.08896763281732556,10.907000064849854
561,-561,0.08470113691805081,10.918000221252441
562,-562,0.09146518318484165,10.928000211715698
563,-563,0.09525035233355737,10.939000129699707
564,-564,0.09739120399435025,10.950000047683716
565,-565,0.0934551495167605,10.961000204086304
566,-566,0.08827431286434437,10.972000122070312
567,-567,0.09739936460550952,10.983000040054321
568,-568,0.09633239089696956,10.99400019645691
569,-569,0.08950131899520646,11.005000114440918
570,-570,0.09173861852826673,11.016000032424927
571,-571,0.08681205424783876,11.026000022888184
572,-572,0.1004483719289131,11.038000106811523
573,-573,0.08743799295737013,11.049000024795532
574,-574,0.08717770488487715,11.06000018119812
575,-575,0.09498751373776977,11.07200002670288
576,-576,0.09221079142121728,11.083000183105469
577,-577,0.08861107699534296,11.09600019454956
578,-578,0.09000295047107439,11.10700011253357
579,-579,0.08793231794950512,11.117000102996826
580,-580,0.08832564266392645,11.128000020980835
581,-581,0.08626376761348367,11.139000177383423
582,-582,0.09144315919634716,11.150000095367432
583,-583,0.09075925197512102,11.16100001335144
584,-584,0.08665259720284323,11.172000169754028
585,-585,0.08736670187049815,11.183000087738037
586,-586,0.09565276944078545,11.194000005722046
587,-587,0.08572906652978614,11.205000162124634
588,-588,0.09039323587730863,11.21500015258789
589,-589,0.09562051432207916,11.2260000705719
590,-590,0.0918179596320045,11.237000226974487
591,-591,0.09385236386663297,11.247000217437744
592,-592,0.09353378032015688,11.258000135421753
593,-593,0.08879526162738896,11.269000053405762
594,-594,0.08773879014395018,11.28000020980835
595,-595,0.08743462949567836,11.291000127792358
596,-596,0.0898665812210566,11.303000211715698
597,-597,0.0891285796171044,11.314000129699707
598,-598,0.08828875684089352,11.325000047683716
599,-599,0.0960556772657221,11.336000204086304
600,-600,0.09503412178665724,11.347000122070312
601,-601,0.08816572064372519,11.358000040054321
602,-602,0.08647967778390288,11.36900019645691
603,-603,0.08965097531502933,11.380000114440918
604,-604,0.0950057928124263,11.391000032424927
605,-605,0.09715088867246226,11.401000022888184
606,-606,0.08742894096782498,11.412000179290771
607,-607,0.09798041221823539,11.42300009727478
608,-608,0.09143491162429483,11.43500018119812
609,-609,0.0892381017098359,11.446000099182129
610,-610,0.09284682664490446,11.458000183105469
611,-611,0.08957771849169732,11.47000002861023
612,-612,0.09684465434284789,11.48200011253357
613,-613,0.09547831333390197,11.49400019645691
614,-614,0.08898762446183432,11.505000114440918
615,-615,0.0886989337476542,11.516000032424927
616,-616,0.08661016344227729,11.528000116348267
617,-617,0.0967849549793938,11.539000034332275
618,-618,0.09799749501878123,11.550000190734863
619,-619,0.09688781605235189,11.561000108718872
620,-620,0.08731358954947545,11.57200002670288
621,-621,0.09625850254570684,11.583000183105469
622,-622,0.09650070433417396,11.594000101089478
623,-623,0.09083831943240439,11.605000019073486
624,-624,0.09586083273879868,11.615000009536743
625,-625,0.089314249875182,11.626000165939331
626,-626,0.09390555523185191,11.638000011444092
627,-627,0.08921937819048312,11.64900016784668
628,-628,0.08562946468811726,11.660000085830688
629,-629,0.09352971488920898,11.672000169754028
630,-630,0.09169536960207182,11.684000015258789
631,-631,0.08888360326517739,11.695000171661377
632,-632,0.09390264827172712,11.706000089645386
633,-633,0.09352753468015311,11.716000080108643
