iters,fevals,fitness,time
0,0,0.03252250098184971,0.03299999237060547
1,-1,0.03336232022047808,0.03299999237060547
2,-2,0.031227814093266592,0.03400015830993652
3,-3,0.03688529049018525,0.03400015830993652
4,-4,0.03359533345907392,0.03400015830993652
5,-5,0.03361788317744266,0.03400015830993652
6,-6,0.03504188460200957,0.03400015830993652
7,-7,0.03418779629654266,0.03400015830993652
8,-8,0.03252250098184971,0.03400015830993652
9,-9,0.03440742483057253,0.03400015830993652
10,-10,0.03440742483057253,0.03400015830993652
11,-11,0.03252250098184971,0.03400015830993652
12,-12,0.03252250098184971,0.03400015830993652
13,-13,0.03252250098184971,0.03400015830993652
14,-14,0.03440742483057253,0.03400015830993652
15,-15,0.03440742483057253,0.03400015830993652
16,-16,0.03440742483057253,0.03400015830993652
17,-17,0.03293752069666116,0.03400015830993652
18,-18,0.03440742483057253,0.03500008583068848
19,-19,0.03293752069666116,0.03500008583068848
20,-20,0.03293752069666116,0.03500008583068848
21,-21,0.03274632149369622,0.03500008583068848
22,-22,0.03293752069666116,0.03500008583068848
23,-23,0.03274632149369622,0.03500008583068848
24,-24,0.03274632149369622,0.03500008583068848
25,-25,0.03293752069666116,0.03500008583068848
26,-26,0.03335538709629205,0.03500008583068848
27,-27,0.03274632149369622,0.03500008583068848
28,-28,0.03335538709629205,0.03500008583068848
29,-29,0.036599803938678226,0.03500008583068848
30,-30,0.03454073175369748,0.03500008583068848
31,-31,0.03828710082894343,0.03500008583068848
32,-32,0.03252250098184971,0.03500008583068848
33,-33,0.03252250098184971,0.03500008583068848
34,-34,0.03494872781846435,0.03600001335144043
35,-35,0.03252250098184971,0.03600001335144043
36,-36,0.03568546070284938,0.03600001335144043
37,-37,0.03828710082894343,0.03600001335144043
38,-38,0.03828710082894343,0.03600001335144043
39,-39,0.03828710082894343,0.03600001335144043
40,-40,0.03828710082894343,0.03600001335144043
41,-41,0.03454073175369748,0.03600001335144043
42,-42,0.03252250098184971,0.03600001335144043
43,-43,0.03568546070284938,0.03600001335144043
44,-44,0.03252250098184971,0.03600001335144043
45,-45,0.03494872781846435,0.03600001335144043
46,-46,0.03252250098184971,0.03600001335144043
47,-47,0.03494872781846435,0.03600001335144043
48,-48,0.03454073175369748,0.03600001335144043
49,-49,0.03351063688675636,0.03600001335144043
50,-50,0.03828710082894343,0.037000179290771484
51,-51,0.03828710082894343,0.037000179290771484
52,-52,0.03252250098184971,0.037000179290771484
53,-53,0.03494872781846435,0.037000179290771484
54,-54,0.03828710082894343,0.037000179290771484
55,-55,0.03252250098184971,0.037000179290771484
56,-56,0.03454073175369748,0.037000179290771484
57,-57,0.03568546070284938,0.037000179290771484
58,-58,0.03494872781846435,0.037000179290771484
59,-59,0.03351063688675636,0.037000179290771484
60,-60,0.03454073175369748,0.037000179290771484
61,-61,0.03568546070284938,0.037000179290771484
62,-62,0.03351063688675636,0.037000179290771484
63,-63,0.03252250098184971,0.037000179290771484
64,-64,0.03568546070284938,0.037000179290771484
65,-65,0.03494872781846435,0.037000179290771484
66,-66,0.03454073175369748,0.03800010681152344
67,-67,0.03454073175369748,0.03800010681152344
68,-68,0.03454073175369748,0.03800010681152344
69,-69,0.03494872781846435,0.03800010681152344
70,-70,0.03828710082894343,0.03800010681152344
71,-71,0.03252250098184971,0.03800010681152344
72,-72,0.03454073175369748,0.03800010681152344
73,-73,0.03454073175369748,0.03800010681152344
74,-74,0.03568546070284938,0.03800010681152344
75,-75,0.03351063688675636,0.03800010681152344
76,-76,0.03454073175369748,0.03800010681152344
77,-77,0.03494872781846435,0.03800010681152344
78,-78,0.03828710082894343,0.03800010681152344
79,-79,0.03568546070284938,0.03800010681152344
80,-80,0.03828710082894343,0.03800010681152344
81,-81,0.03252250098184971,0.03800010681152344
82,-82,0.03828710082894343,0.03800010681152344
83,-83,0.03252250098184971,0.03900003433227539
84,-84,0.03494872781846435,0.03900003433227539
85,-85,0.03454073175369748,0.03900003433227539
86,-86,0.03828710082894343,0.03900003433227539
87,-87,0.03252250098184971,0.03900003433227539
88,-88,0.03351063688675636,0.03900003433227539
89,-89,0.03351063688675636,0.03900003433227539
90,-90,0.03494872781846435,0.03900003433227539
91,-91,0.03828710082894343,0.03900003433227539
92,-92,0.033492020657040496,0.03900003433227539
93,-93,0.033492020657040496,0.03900003433227539
94,-94,0.03828710082894343,0.03900003433227539
95,-95,0.03252250098184971,0.03900003433227539
96,-96,0.03351063688675636,0.03900003433227539
97,-97,0.03494872781846435,0.03900003433227539
98,-98,0.03568546070284938,0.03900003433227539
99,-99,0.03454073175369748,0.03900003433227539
100,-100,0.03454073175369748,0.040000200271606445
101,-101,0.03252250098184971,0.040000200271606445
