iters,fevals,fitness,time
0,0,0.05647265114160267,31.685999870300293
1,-1,0.0546735315994035,31.769999980926514
2,-2,0.05630848484764022,31.854999780654907
3,-3,0.05251949810100738,31.936999797821045
4,-4,0.05378599773390042,32.02199983596802
5,-5,0.05496506827370962,32.10499978065491
6,-6,0.05517116525930513,32.18999981880188
7,-7,0.05565192058847515,32.27499985694885
8,-8,0.05786533880346757,32.36199998855591
9,-9,0.05776816098559071,32.44799995422363
10,-10,0.05495902801042724,32.531999826431274
11,-11,0.05464774232374936,32.61899995803833
12,-12,0.053223815105518844,32.70199990272522
13,-13,0.05549275730975577,32.787999868392944
14,-14,0.05342015619653523,32.86999988555908
15,-15,0.054257977740968015,32.954999923706055
16,-16,0.057731235603883845,33.038999795913696
17,-17,0.05682085940195421,33.12399983406067
18,-18,0.05314466045970279,33.20699977874756
19,-19,0.054003200406839195,33.28999996185303
20,-20,0.05814827556059453,33.37399983406067
21,-21,0.05286445669810889,33.45599985122681
22,-22,0.053411934039488164,33.53999996185303
23,-23,0.056622122757770656,33.626999855041504
24,-24,0.05361464578721125,33.709999799728394
25,-25,0.05743715584012628,33.79299998283386
26,-26,0.05750229625172341,33.876999855041504
27,-27,0.054437000014073006,33.960999965667725
28,-28,0.052410009875046085,34.044999837875366
29,-29,0.052865247394284186,34.12999987602234
30,-30,0.05097732485959102,34.21199989318848
31,-31,0.05243920318242622,34.30299997329712
32,-32,0.054710254459638306,34.39299988746643
33,-33,0.056285100149191684,34.47599983215332
34,-34,0.05607503511544027,34.55899977684021
35,-35,0.052555924028717955,34.645999908447266
36,-36,0.059316955851973996,34.73199987411499
37,-37,0.05725123673432541,34.81399989128113
38,-38,0.05740914654680012,34.89699983596802
39,-39,0.0539695689496333,34.97999978065491
40,-40,0.056228268310442114,35.061999797821045
41,-41,0.05409343239390999,35.14699983596802
42,-42,0.05342085784360704,35.23299980163574
43,-43,0.057294105204718546,35.31599998474121
44,-44,0.05816595234758092,35.3989999294281
45,-45,0.05292700616863475,35.48199987411499
46,-46,0.05591743577781691,35.56399989128113
47,-47,0.05468353357124916,35.6489999294281
48,-48,0.05189925456286644,35.734999895095825
49,-49,0.05801834879822001,35.817999839782715
50,-50,0.05904141220752205,35.901999950408936
51,-51,0.05630162349287524,35.98399996757507
52,-52,0.05433712983085338,36.06699991226196
53,-53,0.05395784653587957,36.14999985694885
54,-54,0.05345651930286676,36.23599982261658
55,-55,0.05317924376661575,36.32499980926514
56,-56,0.05862613138150158,36.40999984741211
57,-57,0.055061524106140035,36.49199986457825
58,-58,0.053089824987982724,36.573999881744385
59,-59,0.053023903432518976,36.657999992370605
60,-60,0.05301800495146171,36.742999792099
61,-61,0.05711172155780658,36.8289999961853
62,-62,0.057961578214248466,36.912999868392944
63,-63,0.05912663151208411,36.996999979019165
64,-64,0.0533858159542164,37.08099985122681
65,-65,0.052115560629759534,37.163999795913696
66,-66,0.05242938754330205,37.25099992752075
67,-67,0.054810021971732695,37.335999965667725
68,-68,0.05904595065595006,37.418999910354614
69,-69,0.05921139350399371,37.502999782562256
70,-70,0.05994016038663035,37.584999799728394
71,-71,0.05672964338872396,37.66799998283386
72,-72,0.054454012024670304,37.75599980354309
73,-73,0.05478581564458996,37.83799982070923
74,-74,0.05657992193911303,37.9229998588562
75,-75,0.055038269232986436,38.00599980354309
76,-76,0.05629086254616749,38.08799982070923
77,-77,0.05973944954555509,38.169999837875366
78,-78,0.05790808565005872,38.257999897003174
79,-79,0.05191582948481423,38.34099984169006
80,-80,0.05795660936128417,38.42399978637695
81,-81,0.0592900622785005,38.50699996948242
82,-82,0.05214429885324864,38.58999991416931
83,-83,0.05510737199548727,38.6729998588562
84,-84,0.058535479469088596,38.75699996948242
