iters,fevals,fitness,time
0,128720,0.1264652696033865,0.39800000190734863
1,128978,0.12495476176262695,0.3990001678466797
2,129237,0.12593569828301546,0.3990001678466797
3,129496,0.12593569828301546,0.40000009536743164
4,129754,0.12644891890059956,0.4010000228881836
5,130008,0.12495476176262695,0.4010000228881836
6,130265,0.12537919677756118,0.40200018882751465
7,130523,0.12847676928995583,0.4030001163482666
8,130781,0.12814344713392664,0.40400004386901855
9,131040,0.12814344713392664,0.40400004386901855
10,131295,0.12814344713392664,0.4050002098083496
11,131553,0.12814344713392664,0.40600013732910156
12,131808,0.12814344713392664,0.4070000648498535
13,132068,0.12814344713392664,0.4070000648498535
14,132324,0.12814344713392664,0.40799999237060547
15,132584,0.12466153518507757,0.4090001583099365
16,132839,0.12466153518507757,0.4100000858306885
17,133096,0.12623764947064306,0.4100000858306885
18,133355,0.12623764947064306,0.41100001335144043
19,133612,0.1250075601171711,0.4120001792907715
20,133870,0.1258485744516098,0.4120001792907715
21,134128,0.1258485744516098,0.41300010681152344
22,134384,0.1258485744516098,0.4140000343322754
23,134641,0.12973368341338276,0.41500020027160645
24,134899,0.12973368341338276,0.41500020027160645
25,135156,0.12973368341338276,0.4160001277923584
26,135416,0.12973368341338276,0.41700005531311035
27,135674,0.12973368341338276,0.4179999828338623
28,135933,0.12973368341338276,0.4179999828338623
29,136191,0.12973368341338276,0.41900014877319336
30,136447,0.12973368341338276,0.4200000762939453
31,136706,0.12973368341338276,0.42100000381469727
32,136959,0.12973368341338276,0.42100000381469727
33,137218,0.12973368341338276,0.4220001697540283
34,137472,0.1297336834133828,0.4230000972747803
35,137731,0.1297336834133828,0.4240000247955322
36,137988,0.1297336834133828,0.4240000247955322
37,138247,0.1297336834133828,0.4250001907348633
38,138506,0.1297336834133828,0.42600011825561523
39,138763,0.1297336834133828,0.4270000457763672
40,139021,0.12973368341338276,0.42800021171569824
41,139279,0.131182545445705,0.4290001392364502
42,139539,0.131182545445705,0.43000006675720215
43,139797,0.12973368341338276,0.4309999942779541
44,140056,0.12973368341338276,0.43200016021728516
45,140315,0.12973368341338276,0.4330000877380371
46,140573,0.12973368341338276,0.43400001525878906
47,140828,0.1309007063442513,0.4350001811981201
48,141084,0.12973368341338276,0.43600010871887207
