iters,fevals,fitness,time
0,2,106.0,0.004000186920166016
1,4,106.0,0.006000041961669922
2,6,107.0,0.006000041961669922
3,8,107.0,0.006000041961669922
4,10,107.0,0.006000041961669922
5,12,107.0,0.006000041961669922
6,14,107.0,0.006000041961669922
7,16,107.0,0.006000041961669922
8,18,107.0,0.006999969482421875
9,20,107.0,0.006999969482421875
10,22,107.0,0.006999969482421875
11,24,107.0,0.006999969482421875
12,26,107.0,0.006999969482421875
13,28,107.0,0.006999969482421875
14,30,107.0,0.00800013542175293
15,32,107.0,0.00800013542175293
16,34,107.0,0.009000062942504883
17,36,107.0,0.009999990463256836
18,38,107.0,0.009999990463256836
19,40,107.0,0.009999990463256836
20,42,107.0,0.009999990463256836
21,44,107.0,0.01100015640258789
22,46,107.0,0.01100015640258789
23,48,107.0,0.01100015640258789
24,50,107.0,0.01100015640258789
25,52,107.0,0.012000083923339844
26,54,107.0,0.012000083923339844
27,56,107.0,0.012000083923339844
28,58,107.0,0.012000083923339844
29,60,107.0,0.012000083923339844
30,62,107.0,0.013000011444091797
31,64,107.0,0.013000011444091797
32,66,107.0,0.013000011444091797
33,68,107.0,0.013000011444091797
34,70,107.0,0.013000011444091797
35,72,107.0,0.014000177383422852
36,74,107.0,0.014000177383422852
37,76,107.0,0.014000177383422852
38,78,107.0,0.014000177383422852
39,80,107.0,0.014000177383422852
40,83,108.0,0.015000104904174805
41,85,108.0,0.015000104904174805
42,87,110.0,0.015000104904174805
43,89,110.0,0.015000104904174805
44,91,110.0,0.015000104904174805
45,93,110.0,0.015000104904174805
46,95,110.0,0.016000032424926758
47,97,110.0,0.016000032424926758
48,99,110.0,0.016000032424926758
49,101,110.0,0.016000032424926758
50,103,110.0,0.016000032424926758
51,105,110.0,0.016000032424926758
52,107,110.0,0.016000032424926758
53,109,110.0,0.016000032424926758
54,111,110.0,0.01699995994567871
55,113,110.0,0.01699995994567871
56,115,110.0,0.01699995994567871
57,117,110.0,0.01699995994567871
58,119,110.0,0.01699995994567871
59,121,110.0,0.01699995994567871
60,123,110.0,0.01699995994567871
61,125,110.0,0.018000125885009766
62,127,110.0,0.018000125885009766
63,129,110.0,0.018000125885009766
64,131,110.0,0.018000125885009766
65,133,110.0,0.018000125885009766
66,135,107.0,0.018000125885009766
67,137,106.0,0.018000125885009766
68,139,106.0,0.018000125885009766
69,141,106.0,0.018000125885009766
70,143,105.0,0.01900005340576172
71,145,105.0,0.021000146865844727
72,147,105.0,0.021000146865844727
73,149,105.0,0.021000146865844727
74,151,105.0,0.02200007438659668
75,153,105.0,0.02200007438659668
76,155,105.0,0.02200007438659668
77,158,106.0,0.02200007438659668
78,160,106.0,0.02200007438659668
79,162,106.0,0.02200007438659668
80,164,106.0,0.02200007438659668
81,166,106.0,0.023000001907348633
82,168,106.0,0.023000001907348633
83,170,106.0,0.023000001907348633
84,172,106.0,0.023000001907348633
85,174,106.0,0.023000001907348633
86,176,106.0,0.023000001907348633
87,178,106.0,0.023000001907348633
88,180,106.0,0.023000001907348633
89,182,106.0,0.023000001907348633
90,184,106.0,0.024000167846679688
91,186,106.0,0.024000167846679688
92,189,107.0,0.024000167846679688
93,191,107.0,0.024000167846679688
94,193,110.0,0.024000167846679688
95,195,110.0,0.024000167846679688
96,197,110.0,0.024000167846679688
97,199,110.0,0.024000167846679688
98,201,110.0,0.02500009536743164
99,203,110.0,0.02500009536743164
100,205,106.0,0.02500009536743164
101,207,106.0,0.02500009536743164
102,209,106.0,0.02500009536743164
103,211,106.0,0.02500009536743164
104,213,106.0,0.02500009536743164
105,215,106.0,0.026000022888183594
106,217,106.0,0.026000022888183594
107,219,106.0,0.026000022888183594
108,221,106.0,0.026000022888183594
109,223,106.0,0.026000022888183594
110,225,106.0,0.026000022888183594
111,227,106.0,0.02700018882751465
112,229,106.0,0.02700018882751465
113,231,106.0,0.02700018882751465
114,233,106.0,0.02700018882751465
115,235,106.0,0.02700018882751465
116,237,106.0,0.02700018882751465
117,239,106.0,0.02700018882751465
118,241,106.0,0.02700018882751465
119,243,106.0,0.0280001163482666
120,245,106.0,0.0280001163482666
121,248,105.0,0.0280001163482666
122,250,105.0,0.0280001163482666
123,252,105.0,0.0280001163482666
124,254,105.0,0.0280001163482666
125,256,105.0,0.0280001163482666
126,258,105.0,0.029000043869018555
127,260,105.0,0.029000043869018555
128,262,105.0,0.029000043869018555
129,264,105.0,0.029000043869018555
130,266,105.0,0.029000043869018555
131,268,105.0,0.029000043869018555
132,270,105.0,0.029000043869018555
133,272,105.0,0.029000043869018555
134,274,105.0,0.029999971389770508
135,276,105.0,0.029999971389770508
136,278,105.0,0.029999971389770508
137,280,105.0,0.029999971389770508
138,282,105.0,0.029999971389770508
139,284,105.0,0.029999971389770508
140,286,108.0,0.029999971389770508
141,288,108.0,0.029999971389770508
142,290,108.0,0.029999971389770508
143,292,108.0,0.031000137329101562
144,294,108.0,0.031000137329101562
145,296,108.0,0.031000137329101562
146,298,108.0,0.031000137329101562
147,300,108.0,0.031000137329101562
148,302,108.0,0.031000137329101562
149,304,108.0,0.032000064849853516
150,306,108.0,0.032000064849853516
151,308,108.0,0.032000064849853516
152,310,108.0,0.032000064849853516
153,312,108.0,0.032000064849853516
154,314,108.0,0.032000064849853516
155,316,108.0,0.032000064849853516
156,318,108.0,0.032000064849853516
157,320,108.0,0.032000064849853516
158,322,108.0,0.03299999237060547
159,324,108.0,0.03299999237060547
160,326,108.0,0.03299999237060547
161,328,108.0,0.03299999237060547
162,330,108.0,0.03299999237060547
163,332,108.0,0.03299999237060547
164,334,108.0,0.03299999237060547
165,336,108.0,0.03299999237060547
166,338,108.0,0.03299999237060547
167,340,108.0,0.03400015830993652
168,342,108.0,0.03400015830993652
169,344,108.0,0.03400015830993652
170,346,108.0,0.03400015830993652
171,348,108.0,0.03400015830993652
172,350,108.0,0.03400015830993652
173,352,106.0,0.03400015830993652
174,354,106.0,0.03500008583068848
175,356,106.0,0.03500008583068848
176,358,106.0,0.03500008583068848
177,360,106.0,0.03500008583068848
178,362,106.0,0.03500008583068848
179,364,106.0,0.03500008583068848
180,366,106.0,0.03500008583068848
181,368,106.0,0.03500008583068848
182,370,106.0,0.03500008583068848
183,372,106.0,0.03500008583068848
184,374,106.0,0.03600001335144043
185,376,106.0,0.03600001335144043
186,378,106.0,0.03600001335144043
187,380,106.0,0.03600001335144043
188,382,106.0,0.03600001335144043
189,385,107.0,0.03600001335144043
190,387,107.0,0.03600001335144043
191,389,107.0,0.03600001335144043
192,391,107.0,0.03600001335144043
193,393,107.0,0.03600001335144043
194,395,107.0,0.03600001335144043
195,397,107.0,0.03600001335144043
196,399,107.0,0.037000179290771484
197,401,107.0,0.037000179290771484
198,403,107.0,0.037000179290771484
199,405,107.0,0.037000179290771484
200,407,107.0,0.037000179290771484
201,409,107.0,0.037000179290771484
202,411,107.0,0.037000179290771484
