iters,fevals,fitness,time
0,2,159.0,0.0009999275207519531
1,4,159.0,0.0009999275207519531
2,6,159.0,0.0009999275207519531
3,8,159.0,0.0009999275207519531
4,10,159.0,0.0009999275207519531
5,12,159.0,0.0009999275207519531
6,15,158.0,0.0009999275207519531
7,17,158.0,0.0009999275207519531
8,19,158.0,0.0009999275207519531
9,21,158.0,0.0009999275207519531
10,23,158.0,0.0009999275207519531
11,25,158.0,0.0009999275207519531
12,27,158.0,0.0019998550415039062
13,29,158.0,0.0019998550415039062
14,31,158.0,0.0019998550415039062
15,33,158.0,0.0019998550415039062
16,35,158.0,0.0019998550415039062
17,37,158.0,0.0019998550415039062
18,39,158.0,0.0019998550415039062
19,41,158.0,0.0019998550415039062
20,43,158.0,0.0019998550415039062
21,45,158.0,0.0019998550415039062
22,47,158.0,0.0019998550415039062
23,49,158.0,0.0019998550415039062
24,51,158.0,0.0019998550415039062
25,53,158.0,0.0019998550415039062
26,55,157.0,0.0019998550415039062
27,57,157.0,0.0019998550415039062
28,59,157.0,0.0019998550415039062
29,61,157.0,0.0019998550415039062
30,63,157.0,0.0019998550415039062
31,65,157.0,0.0019998550415039062
32,67,157.0,0.0019998550415039062
33,69,157.0,0.0019998550415039062
34,71,157.0,0.0019998550415039062
35,73,157.0,0.0019998550415039062
36,75,157.0,0.0019998550415039062
37,77,157.0,0.0019998550415039062
38,79,157.0,0.0019998550415039062
39,81,157.0,0.0019998550415039062
40,83,157.0,0.0019998550415039062
41,85,157.0,0.0019998550415039062
42,87,157.0,0.0019998550415039062
43,89,157.0,0.0019998550415039062
44,91,157.0,0.0019998550415039062
45,93,157.0,0.0019998550415039062
46,95,157.0,0.0019998550415039062
47,97,157.0,0.0019998550415039062
48,99,157.0,0.0019998550415039062
49,101,157.0,0.0019998550415039062
50,103,157.0,0.0019998550415039062
51,105,160.0,0.0019998550415039062
52,107,160.0,0.0019998550415039062
53,109,160.0,0.0019998550415039062
54,111,160.0,0.0019998550415039062
55,113,160.0,0.0019998550415039062
56,115,160.0,0.0019998550415039062
57,117,160.0,0.0019998550415039062
58,119,160.0,0.0019998550415039062
59,121,160.0,0.0019998550415039062
60,123,160.0,0.0019998550415039062
61,125,160.0,0.0019998550415039062
62,127,160.0,0.0019998550415039062
63,129,160.0,0.0019998550415039062
64,131,160.0,0.0019998550415039062
65,133,160.0,0.0019998550415039062
66,135,160.0,0.0019998550415039062
67,137,160.0,0.0019998550415039062
68,139,160.0,0.0019998550415039062
69,141,160.0,0.0019998550415039062
70,143,160.0,0.0019998550415039062
71,145,160.0,0.0019998550415039062
72,147,160.0,0.0019998550415039062
73,149,160.0,0.0019998550415039062
74,151,160.0,0.0019998550415039062
75,153,160.0,0.0019998550415039062
76,155,160.0,0.0019998550415039062
77,157,160.0,0.0019998550415039062
78,159,160.0,0.0019998550415039062
79,161,160.0,0.0019998550415039062
80,163,160.0,0.0019998550415039062
81,165,160.0,0.003000020980834961
82,167,160.0,0.003000020980834961
83,169,160.0,0.003000020980834961
84,171,160.0,0.003000020980834961
85,173,160.0,0.003000020980834961
86,175,160.0,0.003000020980834961
87,177,160.0,0.003000020980834961
88,179,160.0,0.003000020980834961
89,181,160.0,0.003000020980834961
90,183,160.0,0.003000020980834961
91,185,160.0,0.003000020980834961
92,187,155.0,0.003000020980834961
93,189,155.0,0.003000020980834961
94,192,158.0,0.003000020980834961
95,194,158.0,0.003000020980834961
96,196,158.0,0.003000020980834961
97,198,158.0,0.003000020980834961
98,200,158.0,0.003000020980834961
99,202,158.0,0.003000020980834961
100,204,158.0,0.003000020980834961
101,206,158.0,0.003000020980834961
102,209,160.0,0.003000020980834961
103,211,158.0,0.003000020980834961
104,213,158.0,0.003000020980834961
105,215,158.0,0.003000020980834961
106,217,158.0,0.003000020980834961
107,219,155.0,0.003000020980834961
108,221,155.0,0.003000020980834961
109,223,155.0,0.003000020980834961
110,225,155.0,0.003000020980834961
111,227,155.0,0.003000020980834961
112,229,158.0,0.003000020980834961
113,231,158.0,0.003000020980834961
114,233,158.0,0.003000020980834961
115,235,158.0,0.003000020980834961
116,237,158.0,0.003000020980834961
117,239,158.0,0.003000020980834961
118,241,158.0,0.003000020980834961
119,243,158.0,0.003000020980834961
120,245,158.0,0.003000020980834961
121,247,158.0,0.003000020980834961
122,249,158.0,0.003000020980834961
123,251,158.0,0.003000020980834961
124,253,156.0,0.003000020980834961
125,255,156.0,0.003000020980834961
126,257,156.0,0.003000020980834961
127,259,156.0,0.003000020980834961
128,261,156.0,0.003000020980834961
129,263,156.0,0.003000020980834961
130,265,156.0,0.003000020980834961
131,267,156.0,0.003000020980834961
132,269,156.0,0.003000020980834961
133,271,156.0,0.003000020980834961
134,273,156.0,0.003000020980834961
135,275,156.0,0.003000020980834961
136,277,156.0,0.003000020980834961
137,279,156.0,0.003000020980834961
138,281,156.0,0.003000020980834961
139,283,156.0,0.003000020980834961
140,285,155.0,0.003000020980834961
141,287,155.0,0.003000020980834961
142,289,155.0,0.003000020980834961
143,291,155.0,0.003000020980834961
144,293,155.0,0.003000020980834961
145,295,155.0,0.003000020980834961
146,297,155.0,0.003000020980834961
147,299,155.0,0.003000020980834961
148,301,155.0,0.003000020980834961
149,303,155.0,0.003000020980834961
150,305,155.0,0.003000020980834961
151,307,155.0,0.003000020980834961
152,309,155.0,0.003000020980834961
153,311,155.0,0.003000020980834961
154,313,155.0,0.003000020980834961
155,316,158.0,0.003000020980834961
156,318,158.0,0.003000020980834961
157,320,158.0,0.003000020980834961
158,322,158.0,0.003999948501586914
159,324,158.0,0.003999948501586914
160,326,158.0,0.003999948501586914
161,328,158.0,0.003999948501586914
162,330,158.0,0.003999948501586914
163,332,158.0,0.003999948501586914
164,334,158.0,0.003999948501586914
165,336,158.0,0.003999948501586914
166,338,158.0,0.003999948501586914
167,340,158.0,0.003999948501586914
168,342,158.0,0.003999948501586914
169,344,158.0,0.003999948501586914
170,346,158.0,0.003999948501586914
171,348,158.0,0.003999948501586914
172,350,158.0,0.003999948501586914
173,352,158.0,0.003999948501586914
174,354,158.0,0.003999948501586914
175,356,158.0,0.003999948501586914
176,358,158.0,0.003999948501586914
177,360,158.0,0.003999948501586914
178,362,158.0,0.003999948501586914
179,364,158.0,0.003999948501586914
180,366,158.0,0.003999948501586914
181,368,158.0,0.003999948501586914
182,370,158.0,0.003999948501586914
183,372,158.0,0.003999948501586914
184,374,158.0,0.003999948501586914
185,376,158.0,0.003999948501586914
186,378,158.0,0.003999948501586914
187,380,158.0,0.003999948501586914
188,382,158.0,0.003999948501586914
189,384,158.0,0.003999948501586914
190,386,158.0,0.003999948501586914
191,388,158.0,0.003999948501586914
192,390,158.0,0.003999948501586914
193,392,158.0,0.003999948501586914
194,394,158.0,0.003999948501586914
195,396,158.0,0.003999948501586914
196,398,158.0,0.003999948501586914
197,401,159.0,0.003999948501586914
198,403,159.0,0.003999948501586914
199,405,159.0,0.003999948501586914
200,407,159.0,0.003999948501586914
201,409,159.0,0.003999948501586914
202,411,159.0,0.003999948501586914
203,413,159.0,0.003999948501586914
204,415,159.0,0.003999948501586914
205,417,159.0,0.003999948501586914
