iters,fevals,fitness,time
0,4201,161.0,0.051000118255615234
1,5701,166.0,0.057000160217285156
2,7928,163.0,0.07000017166137695
3,8758,163.0,0.07800006866455078
4,9053,163.0,0.08000016212463379
5,9283,163.0,0.08300018310546875
6,11361,161.0,0.10000014305114746
7,11477,161.0,0.10100007057189941
8,12259,161.0,0.10900020599365234
9,13037,161.0,0.11800003051757812
10,14418,166.0,0.1230001449584961
11,14448,166.0,0.12400007247924805
12,14477,165.0,0.12400007247924805
13,14507,165.0,0.12400007247924805
14,14536,161.0,0.12400007247924805
15,14561,161.0,0.125
16,14590,161.0,0.125
17,14617,161.0,0.12600016593933105
18,14645,161.0,0.12600016593933105
19,14674,161.0,0.12600016593933105
20,14702,165.0,0.12600016593933105
21,14730,161.0,0.127000093460083
22,14759,161.0,0.127000093460083
23,14789,161.0,0.127000093460083
24,14818,161.0,0.127000093460083
25,14845,161.0,0.127000093460083
26,14874,161.0,0.12800002098083496
27,14901,161.0,0.12800002098083496
28,14931,161.0,0.12800002098083496
29,14960,161.0,0.12800002098083496
30,14990,161.0,0.12800002098083496
31,15019,163.0,0.12800002098083496
32,15048,163.0,0.12900018692016602
33,15076,163.0,0.12900018692016602
34,15104,163.0,0.12900018692016602
35,15132,163.0,0.12900018692016602
36,15161,163.0,0.12900018692016602
37,15190,163.0,0.12900018692016602
38,15219,161.0,0.13000011444091797
39,15249,161.0,0.13000011444091797
40,15277,161.0,0.13000011444091797
41,15304,161.0,0.13000011444091797
42,15333,161.0,0.13000011444091797
43,15363,161.0,0.13100004196166992
44,15390,161.0,0.13100004196166992
45,15420,161.0,0.13100004196166992
46,15449,161.0,0.13100004196166992
47,15479,161.0,0.13100004196166992
48,15509,161.0,0.13100004196166992
49,15536,161.0,0.13200020790100098
50,15564,161.0,0.13200020790100098
51,15592,161.0,0.13200020790100098
52,15620,161.0,0.13200020790100098
53,15648,161.0,0.13200020790100098
54,15675,161.0,0.13300013542175293
55,15704,161.0,0.13300013542175293
56,15733,161.0,0.13300013542175293
57,15761,161.0,0.13300013542175293
58,15791,161.0,0.13300013542175293
59,15820,161.0,0.13300013542175293
60,15849,161.0,0.13400006294250488
61,15879,161.0,0.13400006294250488
62,15907,161.0,0.13400006294250488
63,15935,161.0,0.13400006294250488
64,15964,161.0,0.13400006294250488
65,15993,161.0,0.13499999046325684
66,16022,161.0,0.13499999046325684
67,16051,161.0,0.13499999046325684
68,16080,161.0,0.13499999046325684
69,16109,161.0,0.13499999046325684
70,16137,161.0,0.13499999046325684
71,16164,161.0,0.13499999046325684
72,16192,161.0,0.1360001564025879
73,16221,161.0,0.1360001564025879
74,16250,161.0,0.1360001564025879
75,16279,161.0,0.1360001564025879
76,16309,161.0,0.1360001564025879
77,16336,161.0,0.1360001564025879
78,16364,161.0,0.13700008392333984
79,16393,161.0,0.13700008392333984
80,16420,161.0,0.13700008392333984
81,16448,161.0,0.13700008392333984
82,16477,161.0,0.13700008392333984
83,16507,161.0,0.13700008392333984
84,16537,161.0,0.1380000114440918
85,16564,161.0,0.1380000114440918
86,16594,161.0,0.1380000114440918
87,16624,161.0,0.1380000114440918
88,16652,161.0,0.1380000114440918
89,16681,161.0,0.13900017738342285
90,16711,161.0,0.13900017738342285
91,16740,161.0,0.13900017738342285
92,16770,161.0,0.13900017738342285
93,16800,161.0,0.13900017738342285
94,16827,161.0,0.1400001049041748
95,16856,161.0,0.1400001049041748
96,16883,161.0,0.1400001049041748
97,16913,161.0,0.1400001049041748
98,16942,161.0,0.1400001049041748
99,16972,161.0,0.14100003242492676
100,17001,161.0,0.14100003242492676
101,17028,161.0,0.14100003242492676
102,17058,161.0,0.14100003242492676
103,17086,161.0,0.14100003242492676
104,17115,161.0,0.14100003242492676
105,17145,161.0,0.1420001983642578
106,17174,161.0,0.1420001983642578
107,17203,161.0,0.1420001983642578
108,17233,161.0,0.1420001983642578
109,17259,161.0,0.1420001983642578
110,17286,161.0,0.1420001983642578
111,17313,161.0,0.1420001983642578
112,17343,161.0,0.14300012588500977
113,17373,161.0,0.14300012588500977
114,17402,161.0,0.14300012588500977
115,17431,161.0,0.14300012588500977
116,17461,161.0,0.14300012588500977
117,17489,163.0,0.14300012588500977
118,17517,161.0,0.14400005340576172
119,17546,161.0,0.14400005340576172
120,17575,161.0,0.14400005340576172
121,17604,163.0,0.14400005340576172
122,17634,161.0,0.14400005340576172
123,17663,161.0,0.14499998092651367
124,17692,161.0,0.14499998092651367
125,17721,161.0,0.14499998092651367
126,17751,161.0,0.14499998092651367
127,17780,161.0,0.14600014686584473
128,17807,161.0,0.14600014686584473
129,17836,161.0,0.14600014686584473
130,17866,161.0,0.14600014686584473
131,17895,161.0,0.14600014686584473
132,17924,161.0,0.14600014686584473
133,17952,163.0,0.14700007438659668
134,17981,163.0,0.14700007438659668
135,18009,163.0,0.14700007438659668
136,18039,163.0,0.14700007438659668
137,18067,163.0,0.14700007438659668
138,18095,163.0,0.14700007438659668
139,18125,163.0,0.14700007438659668
140,18152,163.0,0.14800000190734863
141,18180,163.0,0.14800000190734863
142,18209,163.0,0.14800000190734863
143,18238,163.0,0.14800000190734863
144,18266,163.0,0.14800000190734863
145,18295,165.0,0.14800000190734863
146,18325,165.0,0.14800000190734863
147,18354,165.0,0.1490001678466797
148,18383,163.0,0.1490001678466797
149,18411,163.0,0.1490001678466797
150,18441,163.0,0.1490001678466797
151,18468,163.0,0.1490001678466797
152,18498,163.0,0.1490001678466797
153,18527,163.0,0.1490001678466797
154,18555,163.0,0.15000009536743164
155,18584,163.0,0.15000009536743164
156,18614,163.0,0.15000009536743164
157,18644,163.0,0.15000009536743164
158,18672,163.0,0.15000009536743164
159,18701,163.0,0.1510000228881836
160,18728,163.0,0.1510000228881836
161,18756,163.0,0.1510000228881836
162,18786,163.0,0.1510000228881836
163,18815,163.0,0.1510000228881836
164,18844,163.0,0.1510000228881836
165,18872,163.0,0.15200018882751465
166,18901,163.0,0.15200018882751465
167,18930,163.0,0.15200018882751465
168,18960,163.0,0.15200018882751465
169,18988,163.0,0.15200018882751465
170,19017,163.0,0.15200018882751465
171,19045,163.0,0.1530001163482666
172,19073,163.0,0.1530001163482666
173,19101,163.0,0.1530001163482666
174,19130,163.0,0.1530001163482666
175,19160,163.0,0.1530001163482666
176,19185,163.0,0.1530001163482666
177,19214,163.0,0.1530001163482666
178,19244,163.0,0.1530001163482666
179,19272,163.0,0.15400004386901855
180,19301,163.0,0.15400004386901855
181,19330,163.0,0.15400004386901855
182,19359,163.0,0.15400004386901855
183,19387,163.0,0.15400004386901855
184,19415,163.0,0.15400004386901855
185,19445,163.0,0.15400004386901855
186,19474,163.0,0.15400004386901855
187,19502,163.0,0.1550002098083496
188,19530,163.0,0.1550002098083496
189,19560,163.0,0.1550002098083496
190,19590,163.0,0.1550002098083496
191,19617,163.0,0.1550002098083496
192,19645,163.0,0.1550002098083496
193,19675,163.0,0.15600013732910156
194,19704,163.0,0.15600013732910156
195,19734,163.0,0.15600013732910156
196,19763,163.0,0.15600013732910156
197,19791,163.0,0.15600013732910156
198,19819,163.0,0.15600013732910156
199,19849,163.0,0.15600013732910156
200,19879,163.0,0.15600013732910156
201,19909,163.0,0.15700006484985352
202,19939,163.0,0.15700006484985352
203,19969,163.0,0.15700006484985352
204,19999,163.0,0.15700006484985352
205,20028,161.0,0.15700006484985352
206,20057,161.0,0.15700006484985352
207,20085,161.0,0.15700006484985352
208,20111,161.0,0.15700006484985352
209,20141,161.0,0.15799999237060547
210,20170,161.0,0.15799999237060547
211,20199,161.0,0.15799999237060547
212,20229,161.0,0.15799999237060547
213,20259,161.0,0.15799999237060547
214,20288,161.0,0.15799999237060547
215,20317,161.0,0.15799999237060547
216,20343,161.0,0.15799999237060547
217,20371,161.0,0.15900015830993652
218,20401,163.0,0.15900015830993652
219,20429,163.0,0.15900015830993652
220,20459,161.0,0.15900015830993652
221,20486,161.0,0.15900015830993652
222,20516,161.0,0.15900015830993652
223,20544,161.0,0.15900015830993652
224,20573,161.0,0.16000008583068848
