iters,fevals,fitness
0,2,25.0
1,4,25.0
2,6,25.0
3,9,26.0
4,11,26.0
5,13,26.0
6,15,26.0
7,17,26.0
8,19,26.0
9,21,26.0
10,23,26.0
11,25,26.0
12,27,26.0
13,29,26.0
14,31,26.0
15,34,27.0
16,37,28.0
17,39,28.0
18,42,29.0
19,44,29.0
20,46,29.0
21,48,29.0
22,51,30.0
23,53,30.0
24,55,30.0
25,58,32.0
26,60,32.0
27,62,32.0
28,64,32.0
29,66,32.0
30,68,32.0
31,70,32.0
32,72,32.0
33,74,32.0
34,76,32.0
35,78,32.0
36,80,32.0
37,82,32.0
38,84,32.0
39,86,32.0
40,88,32.0
41,90,32.0
42,92,32.0
43,94,32.0
44,96,32.0
45,98,32.0
46,100,32.0
47,102,32.0
48,104,32.0
49,106,32.0
50,108,32.0
51,110,32.0
52,112,32.0
53,114,33.0
54,116,33.0
55,118,33.0
56,120,33.0
57,122,33.0
58,124,33.0
59,126,33.0
60,128,33.0
61,130,33.0
62,132,33.0
63,134,33.0
64,136,33.0
65,138,34.0
66,140,34.0
67,142,34.0
68,144,34.0
69,146,34.0
70,148,34.0
71,150,34.0
72,152,34.0
73,154,34.0
74,156,34.0
75,158,34.0
76,160,34.0
77,162,34.0
78,164,34.0
79,166,34.0
80,168,34.0
81,170,34.0
82,172,34.0
83,174,34.0
84,176,34.0
85,179,36.0
86,181,36.0
87,183,36.0
88,185,36.0
89,187,36.0
90,189,36.0
91,191,36.0
92,193,36.0
93,195,36.0
94,197,36.0
95,199,36.0
96,201,36.0
97,203,36.0
98,205,36.0
99,207,36.0
100,209,36.0
101,211,36.0
102,213,36.0
103,215,36.0
104,217,36.0
105,219,36.0
106,221,36.0
107,223,36.0
108,225,36.0
109,227,36.0
110,229,36.0
111,231,36.0
112,233,36.0
113,236,37.0
114,238,37.0
115,240,37.0
116,242,37.0
117,244,37.0
118,246,37.0
119,248,37.0
120,250,37.0
121,252,37.0
122,254,37.0
123,256,37.0
124,258,37.0
125,260,37.0
126,262,37.0
127,264,37.0
128,266,37.0
129,268,37.0
130,270,37.0
131,272,37.0
132,274,37.0
133,276,37.0
134,278,37.0
135,280,37.0
136,282,37.0
137,284,37.0
138,286,37.0
139,288,37.0
140,290,37.0
141,292,37.0
142,294,37.0
143,296,37.0
144,298,37.0
145,300,37.0
146,302,37.0
147,304,37.0
148,306,37.0
149,308,37.0
150,310,37.0
151,312,37.0
152,314,37.0
