iters,fevals,fitness
0,2,158.0
1,4,158.0
2,6,158.0
3,8,158.0
4,10,158.0
5,12,158.0
6,14,158.0
7,16,158.0
8,18,158.0
9,20,158.0
10,23,155.0
11,25,155.0
12,27,155.0
13,29,155.0
14,31,155.0
15,33,155.0
16,35,155.0
17,37,156.0
18,39,156.0
19,41,156.0
20,43,156.0
21,45,156.0
22,47,156.0
23,49,156.0
24,51,156.0
25,53,156.0
26,55,156.0
27,57,156.0
28,59,156.0
29,61,156.0
30,63,156.0
31,65,156.0
32,67,156.0
33,69,156.0
34,71,156.0
35,73,156.0
36,75,156.0
37,77,156.0
38,79,156.0
39,81,156.0
40,83,156.0
41,85,156.0
42,87,158.0
43,89,157.0
44,91,157.0
45,93,157.0
46,96,155.0
47,98,155.0
48,100,155.0
49,102,155.0
50,104,155.0
51,106,155.0
52,108,155.0
53,110,155.0
54,112,155.0
55,114,155.0
56,116,155.0
57,118,155.0
58,120,155.0
59,122,155.0
60,124,155.0
61,126,155.0
62,128,155.0
63,130,155.0
64,132,155.0
65,134,155.0
66,136,155.0
67,138,155.0
68,140,155.0
69,142,155.0
70,144,155.0
71,146,155.0
72,148,155.0
73,150,155.0
74,152,155.0
75,154,155.0
76,156,155.0
77,158,155.0
78,160,155.0
79,162,155.0
80,164,155.0
81,166,155.0
82,168,155.0
83,170,155.0
84,172,155.0
85,174,155.0
86,176,155.0
87,178,155.0
88,180,155.0
89,182,155.0
90,184,155.0
91,186,155.0
92,188,155.0
93,190,155.0
94,192,155.0
95,194,155.0
96,196,155.0
97,198,155.0
98,200,155.0
99,202,155.0
100,204,155.0
101,206,155.0
102,208,155.0
103,210,155.0
104,212,155.0
105,214,155.0
106,216,155.0
107,218,155.0
108,220,155.0
109,222,155.0
110,226,155.0
111,228,155.0
112,230,155.0
113,232,155.0
114,234,155.0
115,236,155.0
116,238,155.0
117,240,155.0
118,242,155.0
119,244,155.0
120,246,155.0
121,248,155.0
122,250,155.0
123,252,155.0
124,254,155.0
125,256,155.0
126,258,155.0
127,260,155.0
128,262,155.0
129,264,155.0
130,266,155.0
131,268,155.0
132,270,155.0
133,272,155.0
134,274,157.0
135,276,157.0
136,278,157.0
137,280,157.0
138,282,157.0
139,284,157.0
140,286,157.0
141,288,157.0
142,290,157.0
143,292,157.0
144,294,157.0
145,296,157.0
146,298,157.0
147,300,157.0
148,304,157.0
149,306,157.0
150,308,157.0
151,310,157.0
152,312,157.0
153,314,157.0
154,316,157.0
155,319,158.0
156,321,158.0
157,323,156.0
158,325,156.0
159,327,156.0
160,329,156.0
161,331,156.0
162,333,156.0
163,335,156.0
164,337,156.0
165,339,156.0
166,341,156.0
167,343,156.0
168,345,156.0
169,347,156.0
170,349,156.0
171,351,157.0
172,353,157.0
173,355,157.0
174,357,157.0
175,360,156.0
176,362,156.0
177,364,156.0
178,366,156.0
179,368,156.0
180,370,156.0
181,372,156.0
182,374,156.0
183,376,156.0
184,378,156.0
185,380,156.0
186,382,156.0
187,384,156.0
188,386,156.0
189,388,156.0
190,390,157.0
191,392,157.0
192,394,157.0
193,396,157.0
194,398,157.0
195,400,157.0
196,402,157.0
197,404,157.0
198,406,157.0
199,408,157.0
200,410,157.0
201,412,157.0
202,414,157.0
203,416,157.0
204,418,157.0
205,420,157.0
206,422,157.0
207,424,157.0
208,426,157.0
209,428,157.0
210,430,157.0
211,433,156.0
212,435,156.0
213,437,156.0
214,439,156.0
215,441,156.0
216,443,156.0
217,445,156.0
218,447,156.0
219,449,156.0
220,451,156.0
221,453,156.0
222,455,156.0
223,457,156.0
224,459,156.0
225,461,156.0
226,463,156.0
227,465,156.0
228,467,156.0
229,469,156.0
230,471,156.0
231,473,156.0
232,475,156.0
233,477,156.0
234,479,156.0
235,481,156.0
236,483,156.0
237,485,156.0
238,487,156.0
239,489,156.0
240,491,156.0
241,493,156.0
242,495,156.0
243,498,157.0
244,500,157.0
245,501,157.0
246,502,157.0
247,503,157.0
248,504,157.0
249,505,157.0
250,506,157.0
251,507,157.0
252,508,157.0
253,509,157.0
254,510,157.0
255,511,157.0
256,512,157.0
257,513,157.0
258,514,157.0
259,515,157.0
260,516,157.0
261,517,160.0
262,518,160.0
263,519,160.0
264,520,160.0
265,521,160.0
266,522,160.0
267,523,160.0
268,524,160.0
269,525,160.0
270,526,160.0
271,527,160.0
272,528,160.0
273,529,160.0
274,530,160.0
275,531,160.0
276,532,160.0
277,533,160.0
278,534,160.0
279,535,160.0
280,536,160.0
281,537,160.0
282,538,160.0
283,539,160.0
284,540,160.0
285,541,160.0
286,542,160.0
287,543,160.0
288,544,163.0
289,545,163.0
290,546,163.0
291,547,163.0
292,548,163.0
293,549,163.0
294,550,163.0
295,551,163.0
296,552,163.0
297,553,163.0
298,554,163.0
299,555,163.0
300,556,163.0
301,557,163.0
302,558,163.0
303,559,163.0
304,560,163.0
305,561,163.0
306,562,163.0
307,563,163.0
308,564,163.0
309,565,163.0
310,566,163.0
311,567,163.0
312,568,163.0
313,569,164.0
314,570,164.0
315,571,164.0
316,572,164.0
317,573,164.0
318,574,164.0
319,575,164.0
320,576,164.0
321,577,164.0
322,578,164.0
323,579,164.0
324,580,164.0
325,581,164.0
326,582,164.0
327,583,164.0
328,584,164.0
329,585,164.0
330,586,164.0
331,587,164.0
332,588,164.0
333,589,164.0
334,590,164.0
335,591,164.0
336,592,164.0
337,593,164.0
338,594,164.0
339,595,164.0
340,596,164.0
341,597,164.0
342,598,164.0
343,599,164.0
344,600,164.0
345,601,164.0
346,602,164.0
347,603,164.0
348,604,164.0
349,605,164.0
350,606,164.0
351,607,164.0
352,608,164.0
353,609,164.0
354,610,164.0
355,611,164.0
356,612,164.0
357,613,164.0
358,614,164.0
359,615,164.0
360,616,164.0
361,617,164.0
362,618,164.0
363,619,164.0
364,620,164.0
365,621,164.0
366,622,164.0
367,623,164.0
368,624,164.0
369,625,164.0
370,626,164.0
371,627,164.0
372,628,164.0
373,629,164.0
374,630,164.0
375,631,164.0
376,632,164.0
377,633,164.0
378,634,164.0
379,635,164.0
380,636,164.0
381,637,164.0
382,638,164.0
383,639,164.0
384,640,164.0
385,641,164.0
386,642,164.0
387,643,164.0
388,644,164.0
389,645,164.0
390,646,164.0
391,647,164.0
392,648,164.0
393,649,164.0
394,650,164.0
395,651,164.0
396,652,164.0
397,653,164.0
398,654,164.0
399,655,164.0
400,656,164.0
401,657,164.0
402,658,164.0
403,659,164.0
404,660,164.0
405,661,164.0
406,662,164.0
407,663,164.0
408,664,164.0
409,665,164.0
410,666,164.0
411,667,164.0
412,668,164.0
413,669,164.0
414,670,164.0
415,671,164.0
416,672,164.0
417,673,164.0
418,674,164.0
419,675,164.0
420,676,164.0
421,677,164.0
422,678,164.0
423,679,164.0
424,680,164.0
425,681,164.0
426,682,164.0
427,683,164.0
428,684,164.0
429,685,164.0
430,686,164.0
431,687,164.0
432,688,164.0
433,689,164.0
434,690,164.0
435,691,164.0
436,692,164.0
437,693,164.0
438,694,164.0
439,695,164.0
440,696,164.0
441,697,164.0
442,698,164.0
443,699,164.0
444,700,164.0
445,701,164.0
446,702,164.0
447,703,164.0
448,704,164.0
449,705,164.0
450,706,164.0
451,707,164.0
452,708,164.0
453,709,164.0
454,710,164.0
455,711,164.0
456,712,164.0
457,713,164.0
458,714,164.0
459,715,164.0
460,716,164.0
461,717,164.0
462,718,164.0
463,719,164.0
464,720,164.0
465,721,164.0
466,722,164.0
467,723,164.0
468,724,164.0
469,725,164.0
470,726,164.0
471,727,164.0
472,728,164.0
473,729,164.0
474,730,164.0
475,731,164.0
476,732,164.0
477,733,164.0
478,734,164.0
479,735,164.0
480,736,164.0
481,737,164.0
482,738,164.0
483,739,164.0
484,740,164.0
485,741,164.0
486,742,164.0
487,743,164.0
488,744,164.0
489,745,164.0
490,746,164.0
491,747,164.0
492,748,164.0
493,749,164.0
494,750,164.0
495,751,164.0
496,752,164.0
497,753,164.0
498,754,164.0
499,755,164.0
500,756,164.0
501,757,164.0
502,758,164.0
503,759,164.0
504,760,164.0
505,761,164.0
506,762,164.0
507,763,164.0
508,764,164.0
509,765,164.0
510,766,164.0
511,767,164.0
512,768,164.0
513,769,164.0
514,770,164.0
515,771,164.0
516,772,164.0
517,773,164.0
518,774,164.0
519,775,164.0
520,776,164.0
521,777,164.0
522,778,164.0
523,779,164.0
524,780,164.0
525,781,164.0
526,782,164.0
527,783,164.0
528,784,164.0
529,785,164.0
530,786,167.0
531,787,167.0
532,788,167.0
533,789,167.0
534,790,167.0
535,791,167.0
536,792,167.0
537,793,167.0
538,794,167.0
539,795,167.0
540,796,167.0
541,797,167.0
542,798,167.0
543,799,167.0
544,800,167.0
545,801,167.0
546,802,167.0
547,803,167.0
548,804,167.0
549,805,167.0
550,806,167.0
551,807,167.0
552,808,167.0
553,809,167.0
554,810,167.0
555,811,167.0
556,812,167.0
557,813,167.0
558,814,167.0
559,815,167.0
560,816,167.0
561,817,167.0
562,818,167.0
563,819,167.0
564,820,167.0
565,821,167.0
566,822,167.0
567,823,167.0
568,824,167.0
569,825,167.0
570,826,167.0
571,827,167.0
572,828,167.0
573,829,167.0
574,830,167.0
575,831,167.0
576,832,167.0
577,833,167.0
578,834,167.0
579,835,167.0
580,836,167.0
581,837,167.0
582,838,167.0
583,839,167.0
584,840,167.0
585,841,167.0
586,842,167.0
587,843,167.0
588,844,167.0
589,845,167.0
590,846,167.0
591,847,167.0
592,848,167.0
593,849,167.0
594,850,167.0
595,851,167.0
596,852,167.0
597,853,167.0
598,854,167.0
599,855,167.0
600,856,167.0
601,857,167.0
602,858,167.0
603,859,167.0
604,860,167.0
605,861,167.0
606,862,167.0
607,863,167.0
608,864,167.0
609,865,167.0
610,866,167.0
611,867,167.0
612,868,167.0
613,869,167.0
614,870,167.0
615,871,167.0
616,872,167.0
617,873,167.0
618,874,167.0
619,875,167.0
620,876,167.0
621,877,167.0
622,878,167.0
623,879,167.0
624,880,167.0
625,881,167.0
626,882,167.0
627,883,167.0
628,884,167.0
629,885,167.0
630,886,167.0
631,887,167.0
632,888,167.0
633,889,167.0
634,890,167.0
635,891,167.0
636,892,167.0
637,893,167.0
638,894,167.0
639,895,167.0
640,896,167.0
641,897,168.0
642,898,168.0
643,899,168.0
644,900,168.0
645,901,168.0
646,902,168.0
647,903,168.0
648,904,168.0
649,905,168.0
650,906,168.0
651,907,168.0
652,908,168.0
653,909,168.0
654,910,168.0
655,911,168.0
656,912,168.0
657,913,168.0
658,914,168.0
659,915,168.0
660,916,168.0
661,917,168.0
662,918,168.0
663,919,168.0
664,920,168.0
665,921,168.0
666,922,168.0
667,923,168.0
668,924,168.0
669,925,168.0
670,926,168.0
671,927,168.0
672,928,168.0
673,929,168.0
674,930,168.0
675,931,168.0
676,932,168.0
677,933,168.0
678,934,168.0
679,935,168.0
680,936,168.0
681,937,168.0
682,938,168.0
683,939,168.0
684,940,168.0
685,941,168.0
686,942,168.0
687,943,168.0
688,944,168.0
689,945,168.0
690,946,168.0
691,947,168.0
692,948,168.0
693,949,168.0
694,950,168.0
695,951,168.0
696,952,168.0
697,953,168.0
698,954,168.0
699,955,168.0
700,956,168.0
701,957,168.0
702,958,168.0
703,959,168.0
704,960,168.0
705,961,168.0
706,962,168.0
707,963,168.0
708,964,168.0
709,965,168.0
710,966,168.0
711,967,168.0
712,968,168.0
713,969,168.0
714,970,168.0
715,971,168.0
716,972,168.0
717,973,168.0
718,974,168.0
719,975,168.0
720,976,168.0
721,977,168.0
722,978,168.0
723,979,168.0
724,980,168.0
725,981,168.0
726,982,168.0
727,983,168.0
728,984,168.0
729,985,168.0
730,986,168.0
731,987,168.0
732,988,168.0
733,989,168.0
734,990,168.0
735,991,168.0
736,992,168.0
737,993,168.0
738,994,168.0
739,995,168.0
740,996,168.0
741,997,172.0
742,998,172.0
743,999,172.0
744,1000,172.0
745,1001,172.0
746,1002,172.0
747,1003,181.0
748,1004,181.0
749,1005,181.0
750,1006,181.0
751,1007,181.0
752,1008,181.0
753,1009,181.0
754,1010,181.0
755,1011,181.0
756,1012,181.0
757,1013,181.0
758,1014,181.0
759,1015,181.0
760,1016,181.0
761,1017,181.0
762,1018,181.0
763,1019,181.0
764,1020,185.0
765,1021,185.0
766,1022,185.0
767,1023,185.0
768,1024,185.0
769,1025,185.0
770,1026,185.0
771,1027,185.0
772,1028,185.0
773,1029,185.0
774,1030,185.0
775,1031,185.0
776,1032,185.0
777,1033,185.0
778,1034,185.0
779,1035,185.0
780,1036,185.0
