iters,fevals,fitness,time
0,2,107.0,0.0
1,4,107.0,0.0
2,6,107.0,0.0
3,8,107.0,0.0
4,10,107.0,0.0
5,12,107.0,0.0
6,14,107.0,0.0
7,16,107.0,0.0
8,18,107.0,0.0
9,21,105.0,0.0
10,23,105.0,0.0
11,25,105.0,0.0
12,27,105.0,0.0
13,29,104.0,0.0
14,31,104.0,0.0
15,33,104.0,0.0
16,35,104.0,0.0
17,37,104.0,0.0
18,39,104.0,0.0
19,41,104.0,0.0
20,43,104.0,0.0
21,45,104.0,0.0
22,47,104.0,0.0
23,49,104.0,0.0
24,51,104.0,0.0
25,54,106.0,0.0
26,56,106.0,0.0
27,58,105.0,0.0
28,60,105.0,0.0
29,62,105.0,0.0
30,64,109.0,0.0
31,66,111.0,0.0
32,68,111.0,0.0
33,70,111.0,0.0
34,72,111.0,0.0
35,74,111.0,0.0
36,76,111.0,0.0
37,78,111.0,0.0
38,80,111.0,0.0
39,82,111.0,0.0
40,84,111.0,0.0
41,86,111.0,0.0009999275207519531
42,88,111.0,0.0009999275207519531
43,90,111.0,0.0009999275207519531
44,92,111.0,0.0009999275207519531
45,94,111.0,0.0009999275207519531
46,96,111.0,0.0009999275207519531
47,98,111.0,0.0009999275207519531
48,100,111.0,0.0009999275207519531
49,102,111.0,0.0009999275207519531
50,104,111.0,0.0009999275207519531
51,106,111.0,0.0009999275207519531
52,108,111.0,0.0009999275207519531
53,110,111.0,0.0009999275207519531
54,112,111.0,0.0009999275207519531
55,114,107.0,0.0009999275207519531
56,116,107.0,0.0009999275207519531
57,118,107.0,0.0009999275207519531
58,120,107.0,0.0009999275207519531
59,122,107.0,0.0009999275207519531
60,124,107.0,0.0009999275207519531
61,126,107.0,0.0009999275207519531
62,128,107.0,0.0009999275207519531
63,130,107.0,0.0009999275207519531
64,132,107.0,0.0009999275207519531
65,134,105.0,0.0009999275207519531
66,136,105.0,0.0009999275207519531
67,138,107.0,0.0009999275207519531
68,140,107.0,0.0009999275207519531
69,142,106.0,0.0009999275207519531
70,144,106.0,0.0009999275207519531
71,146,106.0,0.0009999275207519531
72,148,106.0,0.0009999275207519531
73,150,106.0,0.0009999275207519531
74,152,106.0,0.0009999275207519531
75,154,106.0,0.0009999275207519531
76,156,106.0,0.0009999275207519531
77,158,106.0,0.0009999275207519531
78,160,106.0,0.0009999275207519531
79,162,106.0,0.0009999275207519531
80,164,106.0,0.0009999275207519531
81,166,106.0,0.0009999275207519531
82,168,106.0,0.0009999275207519531
83,170,106.0,0.0009999275207519531
84,172,106.0,0.0009999275207519531
85,174,106.0,0.0009999275207519531
86,177,105.0,0.0009999275207519531
87,179,105.0,0.0009999275207519531
88,181,105.0,0.0009999275207519531
89,183,105.0,0.0009999275207519531
90,185,105.0,0.0009999275207519531
91,187,105.0,0.0009999275207519531
92,189,105.0,0.0009999275207519531
93,191,105.0,0.0009999275207519531
94,193,105.0,0.0009999275207519531
95,195,105.0,0.0009999275207519531
96,197,105.0,0.0009999275207519531
97,199,105.0,0.0009999275207519531
98,201,105.0,0.0009999275207519531
99,203,105.0,0.0009999275207519531
100,205,105.0,0.0009999275207519531
101,207,105.0,0.0009999275207519531
102,209,105.0,0.0009999275207519531
103,211,105.0,0.0009999275207519531
104,213,105.0,0.0009999275207519531
105,215,105.0,0.0009999275207519531
106,217,105.0,0.0009999275207519531
107,219,105.0,0.0009999275207519531
108,221,105.0,0.0009999275207519531
109,223,105.0,0.0009999275207519531
110,225,105.0,0.0009999275207519531
111,227,105.0,0.0009999275207519531
112,229,105.0,0.0009999275207519531
113,231,105.0,0.0009999275207519531
114,233,105.0,0.0009999275207519531
115,235,105.0,0.0009999275207519531
116,237,105.0,0.0009999275207519531
117,239,105.0,0.0009999275207519531
118,241,105.0,0.0009999275207519531
119,243,105.0,0.0009999275207519531
120,245,105.0,0.0009999275207519531
121,247,105.0,0.0009999275207519531
122,249,105.0,0.0009999275207519531
123,251,105.0,0.0009999275207519531
124,253,105.0,0.0009999275207519531
125,255,105.0,0.0009999275207519531
126,257,105.0,0.0009999275207519531
127,259,105.0,0.0009999275207519531
128,261,105.0,0.0009999275207519531
129,263,105.0,0.0009999275207519531
130,265,105.0,0.0009999275207519531
131,267,105.0,0.0009999275207519531
132,269,105.0,0.0009999275207519531
133,271,105.0,0.0009999275207519531
134,273,105.0,0.0009999275207519531
135,275,105.0,0.0009999275207519531
136,277,105.0,0.0009999275207519531
137,279,105.0,0.0009999275207519531
138,281,105.0,0.0009999275207519531
139,283,105.0,0.0009999275207519531
140,285,105.0,0.0009999275207519531
141,287,105.0,0.0009999275207519531
142,289,105.0,0.0009999275207519531
143,292,106.0,0.0009999275207519531
144,294,106.0,0.0009999275207519531
145,296,106.0,0.0009999275207519531
146,298,106.0,0.0009999275207519531
147,300,106.0,0.0009999275207519531
148,302,106.0,0.0009999275207519531
149,304,106.0,0.0009999275207519531
