iters,fevals,fitness,time
0,2,157.0,0.0
1,4,157.0,0.0
2,6,157.0,0.0
3,8,157.0,0.0
4,10,157.0,0.0
5,12,157.0,0.0
6,15,156.0,0.0
7,17,156.0,0.0
8,19,156.0,0.0
9,21,156.0,0.0
10,23,156.0,0.0
11,25,156.0,0.0
12,27,158.0,0.0
13,29,158.0,0.0
14,31,158.0,0.0
15,33,158.0,0.0
16,35,158.0,0.0
17,37,158.0,0.0
18,39,158.0,0.0
19,41,158.0,0.0
20,43,158.0,0.0
21,45,158.0,0.0
22,47,158.0,0.0
23,49,158.0,0.0
24,51,158.0,0.0
25,53,158.0,0.0
26,55,158.0,0.0
27,57,158.0,0.0
28,59,158.0,0.0
29,61,158.0,0.0
30,63,158.0,0.0
31,65,158.0,0.0
32,67,158.0,0.0
33,69,158.0,0.0
34,71,158.0,0.0
35,73,158.0,0.0
36,75,158.0,0.0
37,77,158.0,0.0
38,79,158.0,0.0
39,81,158.0,0.0
40,83,158.0,0.0
41,85,158.0,0.0
42,87,158.0,0.0
43,89,158.0,0.0
44,91,158.0,0.0
45,93,158.0,0.0
46,95,158.0,0.0
47,97,158.0,0.0
48,99,158.0,0.0
49,101,158.0,0.0
50,103,162.0,0.0
51,105,162.0,0.0
52,107,162.0,0.0
53,109,162.0,0.0
54,111,162.0,0.0
55,113,162.0,0.0
56,115,162.0,0.0
57,117,162.0,0.0
58,119,162.0,0.0
59,121,162.0,0.0
60,123,162.0,0.0
61,125,162.0,0.0
62,127,162.0,0.0
63,129,162.0,0.0
64,131,162.0,0.0
65,133,162.0,0.0
66,135,162.0,0.0
67,137,162.0,0.0
68,139,162.0,0.0
69,141,162.0,0.0
70,143,162.0,0.0
71,145,162.0,0.0
72,147,164.0,0.0
73,149,164.0,0.0
74,151,164.0,0.0
75,153,164.0,0.0
76,155,164.0,0.0
77,157,164.0,0.0
78,159,164.0,0.0
79,161,164.0,0.0
80,163,164.0,0.0
81,165,164.0,0.0
82,167,164.0,0.0
83,169,164.0,0.0
84,171,164.0,0.0
85,173,164.0,0.0
86,175,164.0,0.0
87,177,164.0,0.0
88,179,164.0,0.0
89,181,164.0,0.0
90,183,164.0,0.0
91,185,164.0,0.0
92,187,164.0,0.0
93,189,164.0,0.0
94,191,164.0,0.0
95,193,164.0,0.0
96,195,164.0,0.0
97,197,164.0,0.0
98,199,164.0,0.0
99,201,164.0,0.0
100,203,164.0,0.0
101,205,164.0,0.0
102,207,164.0,0.0
103,209,164.0,0.0
104,211,164.0,0.0
105,213,164.0,0.0
106,215,164.0,0.0
107,217,164.0,0.0
108,219,164.0,0.0
109,221,164.0,0.0
110,223,164.0,0.0
111,225,164.0,0.0
112,227,164.0,0.0
113,229,164.0,0.0
114,231,164.0,0.0
115,233,164.0,0.0
116,235,164.0,0.0
117,237,164.0,0.0
118,239,164.0,0.0
119,241,164.0,0.0
120,243,164.0,0.0
121,245,164.0,0.0010001659393310547
122,247,164.0,0.0010001659393310547
123,249,164.0,0.0010001659393310547
124,251,164.0,0.0010001659393310547
125,253,164.0,0.0010001659393310547
126,255,164.0,0.0010001659393310547
127,257,164.0,0.0010001659393310547
128,259,165.0,0.0010001659393310547
129,261,165.0,0.0010001659393310547
130,263,165.0,0.0010001659393310547
131,265,165.0,0.0010001659393310547
132,267,165.0,0.0010001659393310547
133,269,165.0,0.0010001659393310547
134,271,165.0,0.0010001659393310547
135,274,166.0,0.0010001659393310547
136,276,166.0,0.0010001659393310547
137,278,166.0,0.0010001659393310547
138,280,166.0,0.0010001659393310547
139,282,166.0,0.0010001659393310547
140,284,166.0,0.0010001659393310547
141,286,166.0,0.0010001659393310547
142,288,166.0,0.0010001659393310547
143,290,166.0,0.0010001659393310547
144,292,166.0,0.0010001659393310547
