iters,fevals,fitness
0,2,156.0
1,4,156.0
2,6,156.0
3,8,156.0
4,10,156.0
5,12,156.0
6,14,156.0
7,16,156.0
8,19,157.0
9,21,157.0
10,23,157.0
11,25,157.0
12,27,157.0
13,29,157.0
14,32,159.0
15,34,159.0
16,36,159.0
17,38,159.0
18,40,159.0
19,42,159.0
20,44,161.0
21,46,161.0
22,48,161.0
23,50,161.0
24,52,161.0
25,54,161.0
26,56,161.0
27,58,161.0
28,60,161.0
29,62,161.0
30,64,161.0
31,66,161.0
32,68,161.0
33,70,161.0
34,72,161.0
35,74,161.0
36,76,161.0
37,78,161.0
38,80,161.0
39,82,161.0
40,84,161.0
41,86,161.0
42,88,161.0
43,90,161.0
44,92,161.0
45,94,161.0
46,96,161.0
47,98,161.0
48,100,161.0
49,102,161.0
50,104,161.0
51,106,161.0
52,108,161.0
53,110,161.0
54,112,161.0
55,114,161.0
56,116,161.0
57,118,161.0
58,120,161.0
59,122,161.0
60,124,161.0
61,126,161.0
62,128,161.0
63,130,161.0
64,132,161.0
65,134,161.0
66,136,161.0
67,138,161.0
68,140,161.0
69,142,161.0
70,144,163.0
71,146,163.0
72,148,163.0
73,150,163.0
74,152,163.0
75,154,163.0
76,156,163.0
77,158,163.0
78,160,163.0
79,162,163.0
80,164,163.0
81,166,163.0
82,168,163.0
83,170,163.0
84,172,163.0
85,174,163.0
86,176,165.0
87,178,165.0
88,180,165.0
89,182,165.0
90,184,165.0
91,186,165.0
92,188,165.0
93,190,165.0
94,192,165.0
95,194,165.0
96,196,165.0
97,198,165.0
98,200,165.0
99,202,165.0
100,204,165.0
101,206,165.0
102,208,165.0
103,210,165.0
104,212,165.0
105,214,165.0
106,216,165.0
107,218,165.0
108,220,165.0
109,222,165.0
110,224,165.0
111,226,165.0
112,228,165.0
113,230,165.0
114,232,165.0
115,235,170.0
116,237,170.0
117,239,170.0
118,241,170.0
119,243,170.0
120,245,170.0
121,247,170.0
122,249,170.0
123,252,171.0
124,254,171.0
125,256,171.0
126,258,171.0
127,260,171.0
128,262,171.0
129,264,171.0
130,266,171.0
131,268,171.0
132,270,171.0
133,272,171.0
134,274,171.0
135,276,171.0
136,278,171.0
137,280,171.0
138,282,171.0
139,284,171.0
140,286,171.0
141,288,171.0
142,290,171.0
143,292,171.0
144,294,171.0
145,296,171.0
146,298,171.0
147,300,171.0
148,302,171.0
149,304,171.0
150,306,171.0
151,308,171.0
152,310,171.0
153,312,171.0
154,314,171.0
155,316,171.0
156,318,171.0
157,320,171.0
158,322,171.0
159,324,171.0
160,326,171.0
161,328,171.0
162,330,171.0
163,332,171.0
164,334,171.0
165,337,172.0
166,339,172.0
167,341,172.0
168,343,172.0
169,345,172.0
170,347,172.0
171,349,172.0
172,351,175.0
173,353,175.0
174,355,175.0
175,357,175.0
176,359,175.0
177,361,175.0
178,363,175.0
179,365,175.0
180,367,175.0
181,369,175.0
182,371,175.0
183,373,175.0
184,375,175.0
185,377,175.0
186,379,175.0
187,381,175.0
188,383,175.0
189,385,175.0
190,387,175.0
191,389,175.0
192,391,175.0
193,393,175.0
194,395,175.0
195,397,175.0
196,399,175.0
197,401,175.0
198,403,175.0
199,405,175.0
200,407,175.0
201,409,175.0
202,411,175.0
203,413,175.0
204,415,175.0
205,417,175.0
206,419,175.0
207,421,175.0
208,423,175.0
209,425,175.0
210,427,175.0
211,429,175.0
212,431,175.0
213,433,175.0
214,435,175.0
215,437,175.0
216,439,175.0
217,441,175.0
218,443,175.0
219,445,175.0
220,447,175.0
221,449,175.0
222,451,175.0
223,453,175.0
224,455,175.0
225,457,175.0
226,459,175.0
227,461,175.0
228,463,175.0
229,465,175.0
230,467,175.0
231,469,175.0
232,471,175.0
233,473,175.0
234,475,175.0
235,477,175.0
236,479,175.0
237,481,175.0
238,483,175.0
239,485,175.0
240,487,175.0
241,489,175.0
242,491,175.0
243,493,175.0
244,495,175.0
245,497,175.0
246,499,175.0
247,500,175.0
248,501,175.0
249,502,175.0
250,503,175.0
251,504,175.0
252,505,175.0
253,506,175.0
254,507,175.0
255,508,175.0
256,509,175.0
257,510,175.0
258,511,175.0
259,512,175.0
260,513,175.0
261,514,175.0
262,515,175.0
263,516,175.0
264,517,175.0
265,518,175.0
266,519,175.0
267,520,175.0
268,521,175.0
269,522,175.0
270,523,175.0
271,524,175.0
272,525,175.0
273,526,175.0
274,527,175.0
275,528,175.0
276,529,175.0
277,530,175.0
278,531,175.0
279,532,175.0
280,533,175.0
281,534,175.0
282,535,175.0
283,536,175.0
284,537,175.0
285,538,175.0
286,539,175.0
287,540,175.0
288,541,175.0
289,542,175.0
290,543,175.0
291,544,175.0
292,545,175.0
293,546,175.0
294,547,175.0
295,548,175.0
296,549,175.0
297,550,175.0
298,551,175.0
299,552,175.0
300,553,175.0
301,554,175.0
302,555,175.0
303,556,175.0
304,557,175.0
305,558,175.0
306,559,175.0
307,560,175.0
308,561,175.0
309,562,175.0
310,563,175.0
311,564,175.0
312,565,175.0
313,566,175.0
314,567,175.0
315,568,175.0
316,569,175.0
317,570,175.0
318,571,175.0
319,572,175.0
320,573,175.0
321,574,175.0
322,575,175.0
323,576,175.0
324,577,175.0
325,578,175.0
326,579,175.0
327,580,175.0
328,581,175.0
329,582,175.0
330,583,175.0
331,584,175.0
332,585,175.0
333,586,175.0
334,587,175.0
335,588,175.0
336,589,175.0
337,590,175.0
338,591,175.0
339,592,175.0
340,593,175.0
341,594,175.0
342,595,175.0
343,596,175.0
344,597,175.0
345,598,175.0
346,599,175.0
347,600,175.0
348,601,175.0
349,602,175.0
350,603,175.0
351,604,175.0
352,605,175.0
353,606,175.0
354,607,175.0
355,608,175.0
356,609,175.0
357,610,175.0
358,611,175.0
359,612,175.0
360,613,175.0
361,614,175.0
362,615,175.0
363,616,175.0
364,617,175.0
365,618,175.0
366,619,175.0
367,620,175.0
368,621,175.0
369,622,175.0
370,623,175.0
371,624,175.0
372,625,175.0
373,626,175.0
374,627,175.0
375,628,175.0
376,629,175.0
377,630,175.0
378,631,175.0
379,632,175.0
380,633,175.0
381,634,175.0
382,635,175.0
383,636,175.0
384,637,175.0
385,638,175.0
386,639,175.0
387,640,175.0
388,641,175.0
389,642,175.0
390,643,175.0
391,644,175.0
392,645,175.0
393,646,175.0
394,647,175.0
395,648,175.0
396,649,175.0
397,650,175.0
398,651,175.0
399,652,175.0
400,653,175.0
401,654,175.0
402,655,175.0
403,656,175.0
404,657,175.0
405,658,175.0
406,659,175.0
407,660,175.0
408,661,175.0
409,662,175.0
410,663,175.0
411,664,175.0
412,665,175.0
413,666,175.0
414,667,175.0
415,668,175.0
416,669,175.0
417,670,175.0
418,671,175.0
419,672,175.0
420,673,175.0
421,674,175.0
422,675,175.0
423,676,175.0
424,677,175.0
425,678,175.0
426,679,175.0
427,680,175.0
428,681,175.0
429,682,175.0
430,683,175.0
431,684,175.0
432,685,175.0
433,686,175.0
434,687,175.0
435,688,175.0
436,689,175.0
437,690,175.0
438,691,175.0
439,692,175.0
440,693,175.0
441,694,175.0
442,695,175.0
443,696,175.0
444,697,175.0
445,698,175.0
446,699,175.0
447,700,175.0
448,701,175.0
449,702,175.0
450,703,175.0
451,704,175.0
452,705,175.0
453,706,175.0
454,707,175.0
455,708,175.0
456,709,175.0
457,710,175.0
458,711,175.0
459,712,175.0
460,713,175.0
461,714,175.0
462,715,175.0
463,716,175.0
464,717,175.0
465,718,175.0
466,719,175.0
467,720,175.0
468,721,175.0
469,722,175.0
470,723,175.0
471,724,175.0
472,725,175.0
473,726,175.0
474,727,175.0
475,728,175.0
476,729,175.0
477,730,175.0
478,731,175.0
479,732,175.0
480,733,175.0
481,734,175.0
482,735,175.0
483,736,175.0
484,737,175.0
485,738,175.0
486,739,175.0
487,740,175.0
488,741,175.0
489,742,175.0
490,743,175.0
491,744,175.0
492,745,175.0
493,746,175.0
494,747,175.0
495,748,175.0
496,749,175.0
497,750,175.0
498,751,175.0
499,752,175.0
500,753,175.0
501,754,175.0
502,755,175.0
503,756,175.0
504,757,175.0
505,758,175.0
506,759,175.0
507,760,175.0
508,761,175.0
509,762,175.0
510,763,175.0
511,764,175.0
512,765,175.0
513,766,175.0
514,767,175.0
515,768,175.0
516,769,175.0
517,770,175.0
518,771,175.0
519,772,175.0
520,773,175.0
521,774,175.0
522,775,175.0
523,776,175.0
524,777,175.0
525,778,175.0
526,779,175.0
527,780,175.0
528,781,175.0
529,782,175.0
