iters,fevals,fitness,time
0,2,158.0,0.004000186920166016
1,4,158.0,0.006000041961669922
2,6,158.0,0.006000041961669922
3,9,156.0,0.006000041961669922
4,11,156.0,0.006000041961669922
5,13,156.0,0.006000041961669922
6,15,156.0,0.006000041961669922
7,17,156.0,0.0070002079010009766
8,19,156.0,0.0070002079010009766
9,21,156.0,0.0070002079010009766
10,23,156.0,0.0070002079010009766
11,26,157.0,0.0070002079010009766
12,28,157.0,0.0070002079010009766
13,30,156.0,0.00800013542175293
14,32,156.0,0.00800013542175293
15,34,156.0,0.00800013542175293
16,36,156.0,0.009000062942504883
17,38,156.0,0.009000062942504883
18,40,156.0,0.009000062942504883
19,42,156.0,0.009000062942504883
20,44,156.0,0.009999990463256836
21,46,156.0,0.009999990463256836
22,48,156.0,0.009999990463256836
23,50,156.0,0.009999990463256836
24,52,156.0,0.009999990463256836
25,54,156.0,0.009999990463256836
26,56,156.0,0.01100015640258789
27,58,156.0,0.01100015640258789
28,60,155.0,0.01100015640258789
29,62,156.0,0.01100015640258789
30,64,156.0,0.01100015640258789
31,66,157.0,0.01100015640258789
32,68,157.0,0.01100015640258789
33,70,157.0,0.012000083923339844
34,72,157.0,0.012000083923339844
35,74,157.0,0.012000083923339844
36,76,157.0,0.012000083923339844
37,78,157.0,0.012000083923339844
38,80,157.0,0.012000083923339844
39,82,157.0,0.012000083923339844
40,84,157.0,0.013000011444091797
41,86,157.0,0.013000011444091797
42,88,157.0,0.013000011444091797
43,90,157.0,0.014000177383422852
44,92,157.0,0.014000177383422852
45,94,157.0,0.015000104904174805
46,96,157.0,0.015000104904174805
47,98,157.0,0.015000104904174805
48,101,163.0,0.015000104904174805
49,103,163.0,0.015000104904174805
50,105,163.0,0.015000104904174805
51,107,163.0,0.015000104904174805
52,109,163.0,0.015000104904174805
53,111,163.0,0.015000104904174805
54,113,163.0,0.016000032424926758
55,115,163.0,0.016000032424926758
56,117,163.0,0.016000032424926758
57,119,163.0,0.016000032424926758
58,121,163.0,0.016000032424926758
59,123,163.0,0.016000032424926758
60,125,163.0,0.016000032424926758
61,127,163.0,0.016000032424926758
62,130,159.0,0.016000032424926758
63,132,159.0,0.016000032424926758
64,134,159.0,0.017000198364257812
