iters,fevals,fitness,time
0,8279,166.0,0.013000011444091797
1,11442,170.0,0.01900005340576172
2,29182,170.0,0.03800010681152344
3,29390,170.0,0.03900003433227539
4,29807,170.0,0.03900003433227539
5,30016,170.0,0.03900003433227539
6,30441,170.0,0.039999961853027344
7,30756,170.0,0.039999961853027344
8,30966,173.0,0.039999961853027344
9,31381,170.0,0.039999961853027344
10,31590,170.0,0.0410001277923584
11,32531,170.0,0.04200005531311035
12,32844,170.0,0.04200005531311035
13,35144,171.0,0.04399991035461426
14,37355,170.0,0.046000003814697266
15,37772,170.0,0.046000003814697266
16,38617,170.0,0.04699993133544922
17,39772,170.0,0.04800009727478027
18,52457,170.0,0.059999942779541016
19,52563,170.0,0.059999942779541016
20,52668,170.0,0.059999942779541016
21,52772,170.0,0.059999942779541016
22,52875,170.0,0.06100010871887207
23,52980,170.0,0.06100010871887207
24,53086,170.0,0.06100010871887207
25,53190,173.0,0.06100010871887207
26,53295,170.0,0.06100010871887207
27,53398,170.0,0.06100010871887207
28,53502,170.0,0.06100010871887207
29,53606,170.0,0.06100010871887207
30,53711,170.0,0.06100010871887207
31,53816,170.0,0.06100010871887207
32,53921,170.0,0.06100010871887207
33,54025,170.0,0.06200003623962402
34,54129,170.0,0.06200003623962402
35,54238,170.0,0.06200003623962402
36,54343,170.0,0.06200003623962402
37,54450,170.0,0.06200003623962402
38,54557,170.0,0.06200003623962402
39,54664,170.0,0.06200003623962402
40,54770,170.0,0.06200003623962402
41,54876,170.0,0.06200003623962402
42,54981,170.0,0.06299996376037598
43,55083,173.0,0.06299996376037598
44,55186,170.0,0.06299996376037598
45,55291,170.0,0.06299996376037598
46,55396,170.0,0.06299996376037598
47,55503,170.0,0.06299996376037598
48,55606,170.0,0.06299996376037598
49,55711,170.0,0.06299996376037598
50,55816,170.0,0.06299996376037598
51,55923,170.0,0.06299996376037598
52,56027,170.0,0.06400012969970703
53,56132,170.0,0.06400012969970703
54,56233,170.0,0.06400012969970703
55,56338,170.0,0.06400012969970703
56,56443,170.0,0.06400012969970703
57,56547,170.0,0.06400012969970703
58,56651,170.0,0.06400012969970703
59,56756,170.0,0.06400012969970703
60,56860,170.0,0.06400012969970703
61,56967,170.0,0.06400012969970703
62,57073,170.0,0.06500005722045898
63,57179,170.0,0.06500005722045898
64,57282,170.0,0.06500005722045898
65,57385,172.0,0.06500005722045898
66,57490,172.0,0.06500005722045898
67,57593,173.0,0.06500005722045898
68,57697,170.0,0.06500005722045898
69,57801,170.0,0.06500005722045898
70,57908,170.0,0.06500005722045898
71,58012,170.0,0.06500005722045898
72,58117,170.0,0.06500005722045898
73,58222,170.0,0.06599998474121094
74,58324,170.0,0.06599998474121094
75,58428,170.0,0.06599998474121094
76,58533,170.0,0.06599998474121094
77,58639,170.0,0.06599998474121094
78,58747,170.0,0.06599998474121094
79,58853,170.0,0.06599998474121094
80,58958,170.0,0.06599998474121094
81,59062,170.0,0.06599998474121094
82,59166,170.0,0.06599998474121094
83,59274,170.0,0.06599998474121094
84,59380,170.0,0.06699991226196289
85,59486,170.0,0.06699991226196289
86,59594,170.0,0.06699991226196289
87,59700,170.0,0.06699991226196289
88,59809,170.0,0.06699991226196289
89,59912,170.0,0.06699991226196289
90,60015,170.0,0.06699991226196289
91,60116,170.0,0.06699991226196289
92,60221,170.0,0.06699991226196289
93,60326,170.0,0.06699991226196289
94,60433,170.0,0.06800007820129395
95,60537,170.0,0.06800007820129395
96,60644,170.0,0.06800007820129395
97,60749,171.0,0.06800007820129395
98,60857,171.0,0.06800007820129395
99,60963,171.0,0.06800007820129395
100,61069,171.0,0.06800007820129395
101,61175,171.0,0.06800007820129395
102,61278,171.0,0.06800007820129395
103,61384,171.0,0.06800007820129395
104,61492,170.0,0.06800007820129395
105,61598,170.0,0.0690000057220459
106,61702,170.0,0.0690000057220459
107,61806,170.0,0.0690000057220459
108,61911,170.0,0.0690000057220459
109,62017,170.0,0.0690000057220459
110,62122,170.0,0.0690000057220459
111,62229,170.0,0.0690000057220459
112,62332,170.0,0.0690000057220459
113,62438,170.0,0.0690000057220459
114,62544,170.0,0.0690000057220459
115,62649,170.0,0.0690000057220459
116,62755,170.0,0.0690000057220459
117,62860,170.0,0.06999993324279785
118,62966,170.0,0.06999993324279785
119,63071,170.0,0.06999993324279785
120,63174,170.0,0.06999993324279785
121,63278,170.0,0.06999993324279785
122,63382,170.0,0.06999993324279785
123,63488,170.0,0.06999993324279785
124,63595,170.0,0.06999993324279785
125,63701,170.0,0.06999993324279785
126,63808,170.0,0.06999993324279785
127,63913,170.0,0.06999993324279785
128,64020,170.0,0.0710000991821289
129,64126,170.0,0.0710000991821289
130,64228,170.0,0.0710000991821289
131,64331,170.0,0.0710000991821289
132,64436,170.0,0.0710000991821289
133,64542,170.0,0.0710000991821289
134,64648,170.0,0.0710000991821289
135,64754,170.0,0.0710000991821289
136,64859,170.0,0.0710000991821289
137,64964,170.0,0.0710000991821289
138,65070,170.0,0.0710000991821289
139,65173,170.0,0.0710000991821289
140,65277,170.0,0.07200002670288086
141,65384,170.0,0.07200002670288086
142,65488,173.0,0.07200002670288086
143,65592,173.0,0.07200002670288086
144,65698,173.0,0.07200002670288086
145,65804,173.0,0.07200002670288086
146,65911,170.0,0.07200002670288086
147,66016,170.0,0.07200002670288086
148,66120,170.0,0.07200002670288086
149,66223,170.0,0.07200002670288086
150,66326,170.0,0.07299995422363281
151,66430,170.0,0.07299995422363281
152,66536,170.0,0.07299995422363281
153,66638,170.0,0.07299995422363281
154,66742,170.0,0.07299995422363281
155,66848,170.0,0.07299995422363281
156,66954,170.0,0.07299995422363281
157,67059,170.0,0.07299995422363281
158,67164,170.0,0.07299995422363281
159,67269,170.0,0.07299995422363281
160,67375,170.0,0.07299995422363281
161,67481,170.0,0.07299995422363281
162,67589,170.0,0.07400012016296387
163,67692,170.0,0.07400012016296387
164,67796,170.0,0.07400012016296387
165,67902,170.0,0.07400012016296387
166,68008,170.0,0.07400012016296387
167,68115,170.0,0.07400012016296387
168,68220,173.0,0.07400012016296387
169,68327,173.0,0.07400012016296387
170,68432,173.0,0.07400012016296387
171,68537,173.0,0.07400012016296387
172,68642,173.0,0.07400012016296387
173,68746,170.0,0.07400012016296387
174,68848,170.0,0.07500004768371582
175,68952,170.0,0.07500004768371582
176,69057,173.0,0.07500004768371582
