iters,fevals,fitness,time
0,2,107.0,0.0
1,4,107.0,0.0
2,6,107.0,0.0
3,8,107.0,0.0
4,10,107.0,0.0
5,12,107.0,0.0
6,14,107.0,0.0
7,16,107.0,0.0
8,18,107.0,0.0
9,20,105.0,0.0
10,22,105.0,0.0
11,24,105.0,0.0
12,26,105.0,0.0
13,28,105.0,0.0
14,30,105.0,0.0
15,32,105.0,0.0
16,34,105.0,0.0
17,36,105.0,0.0
18,38,105.0,0.0
19,40,105.0,0.0
20,42,105.0,0.0
21,45,106.0,0.0
22,47,106.0,0.0
23,49,106.0,0.0
24,51,106.0,0.0
25,53,106.0,0.0
26,55,106.0,0.0
27,57,106.0,0.0
28,59,106.0,0.0
29,61,106.0,0.0
30,63,110.0,0.0
31,66,108.0,0.0
32,68,108.0,0.0
33,70,108.0,0.0
34,72,108.0,0.0
35,74,108.0,0.0
36,76,108.0,0.0
37,78,108.0,0.0
38,80,108.0,0.0
39,82,108.0,0.0
40,84,108.0,0.0
41,86,108.0,0.0
42,88,108.0,0.0
43,90,108.0,0.0
44,92,108.0,0.0
45,94,108.0,0.0
46,97,109.0,0.0
47,99,110.0,0.0
48,101,110.0,0.0
49,103,108.0,0.0
50,105,108.0,0.0
51,107,108.0,0.0
52,110,109.0,0.0
53,112,109.0,0.0
54,114,109.0,0.0
55,116,109.0,0.0
56,118,109.0,0.0
57,120,109.0,0.0
58,122,109.0,0.0
59,124,109.0,0.0
60,126,109.0,0.0
61,128,109.0,0.0
62,130,109.0,0.0
63,132,109.0,0.0
64,134,116.0,0.0
65,136,116.0,0.0
66,138,116.0,0.0
67,140,116.0,0.0
68,142,116.0,0.0
69,144,116.0,0.0
70,146,116.0,0.0
71,148,116.0,0.0
72,150,116.0,0.0
73,152,116.0,0.0
74,154,116.0,0.0
75,156,116.0,0.0
76,158,116.0,0.0
77,160,116.0,0.0
78,162,116.0,0.0
79,164,116.0,0.0
80,166,116.0,0.0
81,168,116.0,0.0
82,170,116.0,0.0
83,172,116.0,0.0
84,174,116.0,0.0
85,176,116.0,0.0
86,178,116.0,0.0
87,180,116.0,0.0
88,182,116.0,0.0
89,184,116.0,0.0
90,186,116.0,0.0
91,188,116.0,0.0
92,190,116.0,0.0
93,192,116.0,0.0
94,194,116.0,0.0
95,196,116.0,0.0
96,198,116.0,0.0
97,200,116.0,0.0
98,202,116.0,0.0
99,204,116.0,0.0
100,206,116.0,0.0
101,209,119.0,0.0
102,211,119.0,0.0
103,213,119.0,0.0
104,215,119.0,0.0
105,217,119.0,0.0
106,219,119.0,0.0
107,221,119.0,0.0
108,223,119.0,0.0
109,225,119.0,0.0
110,227,119.0,0.0
111,229,119.0,0.0
112,231,119.0,0.0
113,233,119.0,0.0
114,235,119.0,0.0
115,237,119.0,0.0
116,239,119.0,0.0
117,241,119.0,0.0
118,243,119.0,0.0
119,245,119.0,0.0
120,247,119.0,0.0
121,249,119.0,0.0
122,251,119.0,0.0
123,253,119.0,0.0
124,255,119.0,0.0
125,257,119.0,0.0
126,259,119.0,0.0
127,261,119.0,0.0
128,263,119.0,0.0
129,265,119.0,0.0
130,267,119.0,0.0
131,269,119.0,0.0
132,271,119.0,0.0
133,273,119.0,0.0
134,275,119.0,0.0
135,277,119.0,0.0
136,279,119.0,0.0
137,281,119.0,0.0
138,283,119.0,0.0
139,285,119.0,0.0
140,287,119.0,0.0
141,289,119.0,0.0
142,291,119.0,0.0
143,293,119.0,0.0
144,295,119.0,0.0
145,297,119.0,0.0
146,299,119.0,0.0
147,301,119.0,0.0
148,303,119.0,0.0
149,305,119.0,0.0
150,307,119.0,0.0
151,309,119.0,0.0
152,311,119.0,0.0
153,313,119.0,0.0
154,315,119.0,0.0
155,317,119.0,0.0
156,319,119.0,0.0
157,321,119.0,0.0
158,323,119.0,0.0
159,325,119.0,0.0
160,327,119.0,0.0
161,329,119.0,0.0
162,331,119.0,0.0
163,333,119.0,0.0
164,335,119.0,0.0
165,337,119.0,0.0
166,339,119.0,0.0
167,341,119.0,0.0
168,343,119.0,0.0
169,345,119.0,0.0
170,347,119.0,0.0
171,349,119.0,0.0
172,351,119.0,0.0
173,353,119.0,0.0
174,355,119.0,0.0
175,357,119.0,0.0
176,359,119.0,0.0
177,361,119.0,0.0
178,363,119.0,0.0
179,365,119.0,0.0
180,367,119.0,0.0
181,369,119.0,0.0
182,371,119.0,0.0
183,373,119.0,0.0
184,375,119.0,0.0
185,377,119.0,0.0
186,379,119.0,0.0
187,381,119.0,0.0
188,383,119.0,0.0
189,385,119.0,0.0
190,387,119.0,0.0
191,389,119.0,0.0
192,391,119.0,0.0
193,393,119.0,0.0
194,395,119.0,0.0
195,397,119.0,0.0
196,399,119.0,0.0
197,401,119.0,0.0
198,403,119.0,0.0
199,405,119.0,0.0
200,407,119.0,0.0
201,409,119.0,0.0
202,411,119.0,0.0
203,413,119.0,0.0
204,415,119.0,0.0
