iters,fevals,fitness,time
0,2,107.0,0.0
1,4,107.0,0.0
2,6,107.0,0.0
3,8,107.0,0.0
4,10,107.0,0.0
5,12,107.0,0.0
6,14,107.0,0.0
7,16,107.0,0.0
8,19,106.0,0.0
9,21,106.0,0.0
10,23,106.0,0.0
11,25,106.0,0.0
12,27,106.0,0.0
13,29,106.0,0.0
14,31,106.0,0.0
15,33,106.0,0.0
16,35,106.0,0.0
17,37,106.0,0.0
18,39,106.0,0.0010001659393310547
19,41,106.0,0.0010001659393310547
20,43,106.0,0.0010001659393310547
21,46,108.0,0.0010001659393310547
22,48,108.0,0.0010001659393310547
23,50,108.0,0.0010001659393310547
24,52,108.0,0.0010001659393310547
25,54,108.0,0.0010001659393310547
26,56,108.0,0.0010001659393310547
27,58,108.0,0.0010001659393310547
28,60,108.0,0.0010001659393310547
29,62,108.0,0.0010001659393310547
30,64,108.0,0.0010001659393310547
31,66,108.0,0.0010001659393310547
32,68,108.0,0.0010001659393310547
33,70,108.0,0.0010001659393310547
34,72,108.0,0.0010001659393310547
35,74,108.0,0.0010001659393310547
36,76,106.0,0.0010001659393310547
37,78,106.0,0.0010001659393310547
38,80,106.0,0.0010001659393310547
39,82,106.0,0.0010001659393310547
40,84,106.0,0.0010001659393310547
41,86,106.0,0.0010001659393310547
42,88,106.0,0.0010001659393310547
43,90,106.0,0.0010001659393310547
44,92,106.0,0.0010001659393310547
45,94,106.0,0.0010001659393310547
46,96,106.0,0.0010001659393310547
47,98,106.0,0.0010001659393310547
48,100,106.0,0.0010001659393310547
49,102,106.0,0.0010001659393310547
50,104,106.0,0.0010001659393310547
51,106,106.0,0.0010001659393310547
52,108,106.0,0.0010001659393310547
53,110,106.0,0.0010001659393310547
54,112,106.0,0.0010001659393310547
55,114,106.0,0.0010001659393310547
56,117,108.0,0.0010001659393310547
57,120,106.0,0.0010001659393310547
58,122,106.0,0.0010001659393310547
59,124,106.0,0.0010001659393310547
60,126,106.0,0.0010001659393310547
61,128,106.0,0.0010001659393310547
62,130,106.0,0.0010001659393310547
63,132,106.0,0.0010001659393310547
64,134,106.0,0.0010001659393310547
65,136,106.0,0.0010001659393310547
66,138,106.0,0.0010001659393310547
67,140,106.0,0.0010001659393310547
68,142,106.0,0.0010001659393310547
69,144,106.0,0.0010001659393310547
70,146,106.0,0.0010001659393310547
71,148,106.0,0.0010001659393310547
72,150,106.0,0.0010001659393310547
73,152,107.0,0.0010001659393310547
74,154,107.0,0.0010001659393310547
75,156,107.0,0.0010001659393310547
76,158,107.0,0.0010001659393310547
77,160,107.0,0.0010001659393310547
78,162,107.0,0.0010001659393310547
79,164,107.0,0.0010001659393310547
80,167,106.0,0.0010001659393310547
81,169,106.0,0.0010001659393310547
82,171,106.0,0.0010001659393310547
83,173,106.0,0.0010001659393310547
84,175,106.0,0.0010001659393310547
85,178,107.0,0.0010001659393310547
86,180,107.0,0.0010001659393310547
87,182,107.0,0.0010001659393310547
88,184,107.0,0.0010001659393310547
89,186,107.0,0.0010001659393310547
90,188,108.0,0.0010001659393310547
91,190,108.0,0.0010001659393310547
92,192,114.0,0.0010001659393310547
93,194,114.0,0.0010001659393310547
94,197,111.0,0.0010001659393310547
95,199,111.0,0.0010001659393310547
96,201,111.0,0.0010001659393310547
97,203,107.0,0.0010001659393310547
98,205,107.0,0.0010001659393310547
99,207,107.0,0.0010001659393310547
100,209,107.0,0.0010001659393310547
101,211,107.0,0.0010001659393310547
102,213,107.0,0.0010001659393310547
103,215,107.0,0.0010001659393310547
104,217,107.0,0.0010001659393310547
105,219,107.0,0.0010001659393310547
106,221,107.0,0.0010001659393310547
107,223,107.0,0.0010001659393310547
108,225,107.0,0.0010001659393310547
109,227,107.0,0.0010001659393310547
110,229,107.0,0.0010001659393310547
111,231,107.0,0.0010001659393310547
112,233,107.0,0.0010001659393310547
113,235,107.0,0.0010001659393310547
114,237,107.0,0.0010001659393310547
115,239,107.0,0.0010001659393310547
116,241,107.0,0.0010001659393310547
117,243,107.0,0.0010001659393310547
118,245,107.0,0.0010001659393310547
119,247,107.0,0.0010001659393310547
120,249,107.0,0.0010001659393310547
121,251,107.0,0.0010001659393310547
122,253,107.0,0.0010001659393310547
123,255,107.0,0.0010001659393310547
124,257,107.0,0.0010001659393310547
125,259,107.0,0.0010001659393310547
126,261,106.0,0.0010001659393310547
127,263,106.0,0.0010001659393310547
128,265,106.0,0.0010001659393310547
129,267,106.0,0.0010001659393310547
130,269,106.0,0.0010001659393310547
131,271,106.0,0.0010001659393310547
132,273,106.0,0.0010001659393310547
133,275,106.0,0.0010001659393310547
134,277,106.0,0.0010001659393310547
135,279,106.0,0.0010001659393310547
136,281,106.0,0.0010001659393310547
137,283,106.0,0.0010001659393310547
138,285,106.0,0.0010001659393310547
139,287,106.0,0.0010001659393310547
140,289,106.0,0.0010001659393310547
141,291,106.0,0.0010001659393310547
