iters,fevals,fitness,time
0,2,107.0,0.0
1,4,106.0,0.0
2,6,106.0,0.0
3,8,106.0,0.0
4,10,106.0,0.0
5,13,110.0,0.0
6,15,110.0,0.0
7,17,110.0,0.0
8,19,110.0,0.0
9,21,110.0,0.0
10,23,110.0,0.0
11,25,110.0,0.0
12,27,110.0,0.0
13,29,110.0,0.0
14,31,110.0,0.0
15,34,106.0,0.0
16,36,106.0,0.0
17,39,108.0,0.0
18,41,108.0,0.0
19,43,108.0,0.0
20,45,108.0,0.0
21,47,108.0,0.0
22,49,108.0,0.0
23,51,108.0,0.0
24,53,108.0,0.0
25,55,108.0,0.0
26,57,108.0,0.0
27,59,108.0,0.0
28,61,108.0,0.0
29,63,108.0,0.0
30,65,108.0,0.0
31,67,108.0,0.0
32,69,108.0,0.0
33,71,108.0,0.0
34,73,108.0,0.0
35,75,108.0,0.0
36,77,108.0,0.0
37,79,108.0,0.0
38,81,108.0,0.0
39,83,108.0,0.0
40,85,108.0,0.0
41,87,108.0,0.0
42,89,108.0,0.0
43,91,108.0,0.0
44,94,107.0,0.0
45,96,107.0,0.0
46,98,107.0,0.0
47,100,107.0,0.0
48,102,107.0,0.0
49,104,107.0,0.0
50,106,107.0,0.0
51,108,107.0,0.0
52,111,108.0,0.0
53,113,108.0,0.0
54,115,108.0,0.0
55,117,108.0,0.0
56,119,108.0,0.0
57,121,108.0,0.0
58,123,108.0,0.0
59,125,108.0,0.0
60,127,108.0,0.0
61,129,108.0,0.0
62,131,108.0,0.0
63,133,108.0,0.0
64,135,108.0,0.0
65,137,108.0,0.0
66,139,108.0,0.0
67,141,108.0,0.0
68,143,108.0,0.0
69,145,108.0,0.0
70,147,108.0,0.0
71,149,108.0,0.0
72,151,108.0,0.0
73,153,108.0,0.0
74,155,108.0,0.0
75,157,108.0,0.0
76,159,108.0,0.0
77,161,108.0,0.0
78,163,108.0,0.0
79,165,108.0,0.0
80,167,108.0,0.0
81,169,108.0,0.0
82,171,108.0,0.0
83,173,108.0,0.0
84,175,108.0,0.0
85,177,108.0,0.0
86,179,108.0,0.0
87,182,109.0,0.0
88,184,109.0,0.0
