iters,fevals,fitness,time
0,2,107.0,0.0
1,4,107.0,0.0
2,6,107.0,0.0
3,8,107.0,0.0
4,10,107.0,0.0
5,12,107.0,0.0
6,15,105.0,0.0
7,17,105.0,0.0
8,19,105.0,0.0
9,21,105.0,0.0
10,23,105.0,0.0
11,25,105.0,0.0
12,27,105.0,0.0
13,29,105.0,0.0
14,31,105.0,0.0
15,33,105.0,0.0
16,35,105.0,0.0
17,37,105.0,0.0
18,39,105.0,0.0
19,41,105.0,0.0
20,43,105.0,0.0
21,45,105.0,0.0
22,47,105.0,0.0
23,49,105.0,0.0
24,51,105.0,0.0
25,53,105.0,0.0
26,55,105.0,0.0
27,57,105.0,0.0
28,59,105.0,0.0
29,61,105.0,0.0
30,63,105.0,0.0
31,65,105.0,0.0
32,67,105.0,0.0
33,69,105.0,0.0
34,71,105.0,0.0
35,73,105.0,0.0
36,75,105.0,0.0
37,77,105.0,0.0
38,79,105.0,0.0
39,81,105.0,0.0
40,83,105.0,0.0
41,85,105.0,0.0
42,88,108.0,0.0
43,90,108.0,0.0
44,92,108.0,0.0
45,94,108.0,0.0
46,96,108.0,0.0
47,98,108.0,0.0
48,100,108.0,0.0
49,102,108.0,0.0
50,104,108.0,0.0
51,106,108.0,0.0
52,108,108.0,0.0
53,110,108.0,0.0
54,112,108.0,0.0
55,114,108.0,0.0
56,116,108.0,0.0
57,118,108.0,0.0
58,120,108.0,0.0
59,122,108.0,0.0
60,124,108.0,0.0
61,126,108.0,0.0
62,128,108.0,0.0
63,130,108.0,0.0
64,132,108.0,0.0
65,134,108.0,0.0
66,136,108.0,0.0
67,138,108.0,0.0
68,140,108.0,0.0
69,142,108.0,0.0
70,144,108.0,0.0
71,146,108.0,0.0
72,148,108.0,0.0
73,150,108.0,0.0
74,152,108.0,0.0
75,154,108.0,0.0
76,156,108.0,0.0
77,158,108.0,0.0
78,160,108.0,0.0
79,162,108.0,0.0
80,164,108.0,0.0
81,166,108.0,0.0
82,168,108.0,0.0
83,170,108.0,0.0
84,172,108.0,0.0
85,174,108.0,0.0
86,176,108.0,0.0
87,178,108.0,0.0
88,180,108.0,0.0
89,182,108.0,0.0
90,184,108.0,0.0
91,186,108.0,0.0
92,188,108.0,0.0
93,190,108.0,0.0
94,192,108.0,0.0
95,194,108.0,0.0
96,196,108.0,0.0
97,198,108.0,0.0
98,200,108.0,0.0
99,202,108.0,0.0
100,204,108.0,0.0
101,206,108.0,0.0
102,208,108.0,0.0
103,210,108.0,0.0
104,212,108.0,0.0
105,214,108.0,0.0
106,216,108.0,0.0
107,218,108.0,0.0
108,220,108.0,0.0
109,222,108.0,0.0
110,224,108.0,0.0
111,226,108.0,0.0
112,228,108.0,0.0
113,230,108.0,0.0
114,232,108.0,0.0
115,234,110.0,0.0
116,236,110.0,0.0
117,238,110.0,0.0
118,240,110.0,0.0
119,242,110.0,0.0
120,244,110.0,0.0
121,246,110.0,0.0
122,248,110.0,0.0
123,250,110.0,0.0
124,252,110.0,0.0
125,254,110.0,0.0
126,256,110.0,0.0
127,258,110.0,0.0
128,260,110.0,0.0
129,262,110.0,0.0
130,264,110.0,0.0
131,266,110.0,0.0
132,268,110.0,0.0
133,270,110.0,0.0
134,272,110.0,0.0
135,274,110.0,0.0
136,276,110.0,0.0
137,278,110.0,0.0
138,280,110.0,0.0
139,282,110.0,0.0
140,284,110.0,0.0
141,286,110.0,0.0
142,288,110.0,0.0
143,290,110.0,0.0
144,292,110.0,0.0009999275207519531
145,294,110.0,0.0009999275207519531
146,296,110.0,0.0009999275207519531
147,298,110.0,0.0009999275207519531
148,300,110.0,0.0009999275207519531
149,302,110.0,0.0009999275207519531
150,304,110.0,0.0009999275207519531
151,306,110.0,0.0009999275207519531
152,308,110.0,0.0009999275207519531
153,310,110.0,0.0009999275207519531
154,312,110.0,0.0009999275207519531
155,314,110.0,0.0009999275207519531
156,316,110.0,0.0009999275207519531
157,318,110.0,0.0009999275207519531
158,320,110.0,0.0009999275207519531
159,322,110.0,0.0009999275207519531
160,324,110.0,0.0009999275207519531
161,326,110.0,0.0009999275207519531
162,328,110.0,0.0009999275207519531
163,330,110.0,0.0009999275207519531
164,332,110.0,0.0009999275207519531
165,334,110.0,0.0009999275207519531
166,336,110.0,0.0009999275207519531
167,338,110.0,0.0009999275207519531
168,340,110.0,0.0009999275207519531
169,342,110.0,0.0009999275207519531
170,344,110.0,0.0009999275207519531
171,346,110.0,0.0009999275207519531
172,348,110.0,0.0009999275207519531
173,350,110.0,0.0009999275207519531
174,352,110.0,0.0009999275207519531
175,354,110.0,0.0009999275207519531
176,356,110.0,0.0009999275207519531
177,358,110.0,0.0009999275207519531
178,360,110.0,0.0009999275207519531
179,362,110.0,0.0009999275207519531
180,364,110.0,0.0009999275207519531
181,366,110.0,0.0009999275207519531
182,368,110.0,0.0009999275207519531
183,370,110.0,0.0009999275207519531
