iters,fevals,fitness
0,2,28.0
1,4,28.0
2,6,27.0
3,8,25.0
4,11,26.0
5,13,26.0
6,15,26.0
7,17,26.0
8,19,29.0
9,21,29.0
10,23,29.0
11,25,27.0
12,27,27.0
13,29,27.0
14,32,25.0
15,34,25.0
16,37,27.0
17,39,26.0
18,42,24.0
19,44,24.0
20,46,24.0
21,48,24.0
22,50,24.0
23,52,24.0
24,54,24.0
25,56,24.0
26,58,24.0
27,60,24.0
28,62,24.0
29,64,24.0
30,66,24.0
31,68,23.0
32,70,23.0
33,72,23.0
34,74,23.0
35,76,23.0
36,78,23.0
37,80,23.0
38,82,23.0
39,84,23.0
40,86,23.0
41,88,23.0
42,90,23.0
43,92,23.0
44,94,23.0
45,97,25.0
46,99,25.0
47,102,24.0
48,105,25.0
49,107,25.0
50,109,25.0
51,112,23.0
52,114,23.0
53,116,23.0
54,118,23.0
55,120,23.0
56,122,24.0
57,124,24.0
58,126,24.0
59,128,24.0
60,130,24.0
61,132,24.0
62,134,25.0
63,137,24.0
64,139,24.0
65,141,24.0
66,143,24.0
67,145,24.0
68,147,24.0
69,149,24.0
70,151,24.0
71,153,24.0
72,155,24.0
73,157,24.0
74,159,24.0
75,161,24.0
76,165,27.0
77,168,25.0
78,170,25.0
79,172,25.0
80,175,24.0
81,178,23.0
82,181,25.0
83,183,25.0
84,185,25.0
85,189,23.0
86,191,23.0
87,193,23.0
88,195,25.0
89,197,25.0
90,199,25.0
91,201,25.0
92,204,24.0
93,206,24.0
94,209,24.0
95,211,24.0
96,213,24.0
97,215,24.0
98,217,24.0
99,219,24.0
100,221,24.0
101,223,24.0
102,227,30.0
103,229,27.0
104,231,27.0
105,233,26.0
106,235,26.0
107,237,26.0
108,240,29.0
109,242,29.0
110,245,28.0
111,247,25.0
112,249,25.0
113,252,26.0
114,254,26.0
115,256,26.0
116,258,24.0
117,260,24.0
118,263,24.0
119,265,24.0
120,267,24.0
121,269,24.0
122,272,25.0
123,274,25.0
124,277,25.0
125,279,25.0
126,282,24.0
127,284,24.0
128,286,24.0
129,288,24.0
130,291,25.0
131,293,27.0
132,296,24.0
133,298,24.0
134,300,24.0
135,302,24.0
136,304,24.0
137,306,24.0
138,308,24.0
139,310,24.0
140,312,24.0
141,314,24.0
142,316,24.0
143,320,24.0
144,322,24.0
145,325,25.0
146,327,25.0
147,329,25.0
148,331,24.0
149,333,24.0
150,335,25.0
151,337,25.0
152,339,24.0
153,341,24.0
154,343,24.0
155,345,25.0
156,347,25.0
157,349,25.0
158,352,24.0
159,354,24.0
160,356,24.0
161,358,24.0
162,360,24.0
163,362,24.0
164,364,24.0
165,366,24.0
166,368,24.0
167,370,24.0
168,372,24.0
169,374,25.0
170,376,25.0
171,378,25.0
172,380,25.0
173,383,26.0
174,385,23.0
175,387,23.0
176,389,23.0
177,391,23.0
178,393,24.0
179,395,24.0
180,397,24.0
181,399,24.0
182,401,24.0
183,403,24.0
184,406,23.0
185,408,24.0
186,410,25.0
187,412,25.0
188,414,25.0
189,416,24.0
190,418,24.0
191,420,24.0
192,422,24.0
193,424,24.0
194,427,23.0
195,429,23.0
196,431,25.0
197,433,25.0
198,436,28.0
199,439,26.0
200,441,26.0
201,443,25.0
202,445,25.0
203,447,25.0
204,449,25.0
205,451,25.0
206,453,25.0
207,455,23.0
208,457,23.0
209,459,23.0
210,461,24.0
211,463,25.0
212,465,25.0
213,467,25.0
214,469,25.0
215,473,25.0
216,475,25.0
217,477,24.0
218,479,24.0
219,481,24.0
220,483,24.0
221,485,24.0
222,487,24.0
223,489,24.0
224,491,24.0
225,493,24.0
226,495,24.0
227,497,24.0
228,500,26.0
229,501,26.0
230,502,26.0
231,503,26.0
232,504,26.0
233,505,26.0
234,506,26.0
235,507,26.0
236,508,26.0
237,509,26.0
238,510,26.0
239,511,26.0
240,512,26.0
241,513,26.0
242,514,26.0
243,515,26.0
244,516,26.0
245,517,26.0
246,518,26.0
247,519,26.0
248,520,26.0
249,521,32.0
250,522,32.0
251,523,32.0
252,524,32.0
253,525,32.0
254,526,32.0
