iters,fevals,fitness,time
0,2,155.0,0.004999876022338867
1,4,155.0,0.004999876022338867
2,6,155.0,0.004999876022338867
3,9,156.0,0.004999876022338867
4,11,157.0,0.004999876022338867
5,13,157.0,0.004999876022338867
6,15,157.0,0.004999876022338867
7,17,157.0,0.004999876022338867
8,19,157.0,0.004999876022338867
9,21,157.0,0.004999876022338867
10,23,157.0,0.004999876022338867
11,25,157.0,0.004999876022338867
12,27,157.0,0.006000041961669922
13,29,157.0,0.006000041961669922
14,31,157.0,0.006000041961669922
15,33,157.0,0.006000041961669922
16,35,157.0,0.006000041961669922
17,37,157.0,0.006000041961669922
18,39,157.0,0.006000041961669922
19,41,157.0,0.006000041961669922
20,43,157.0,0.006000041961669922
21,45,157.0,0.006000041961669922
22,47,157.0,0.006000041961669922
23,49,157.0,0.006000041961669922
24,51,157.0,0.006000041961669922
25,53,157.0,0.006000041961669922
26,55,157.0,0.006000041961669922
27,57,157.0,0.006000041961669922
28,59,157.0,0.006000041961669922
29,61,157.0,0.006000041961669922
30,63,157.0,0.006000041961669922
31,65,157.0,0.006000041961669922
32,67,157.0,0.006000041961669922
33,69,157.0,0.006000041961669922
34,71,157.0,0.006000041961669922
35,73,157.0,0.006000041961669922
36,75,157.0,0.006000041961669922
37,77,157.0,0.006000041961669922
38,79,158.0,0.006000041961669922
39,81,158.0,0.006000041961669922
40,83,158.0,0.006000041961669922
41,85,158.0,0.006000041961669922
42,87,158.0,0.006000041961669922
43,89,158.0,0.006000041961669922
44,91,158.0,0.006000041961669922
45,93,158.0,0.006000041961669922
46,95,158.0,0.006000041961669922
47,97,158.0,0.006000041961669922
48,99,158.0,0.006000041961669922
49,101,158.0,0.006000041961669922
50,103,158.0,0.006000041961669922
51,105,158.0,0.006000041961669922
52,107,158.0,0.006000041961669922
53,109,158.0,0.006000041961669922
54,111,158.0,0.006000041961669922
55,113,158.0,0.006000041961669922
56,115,158.0,0.006000041961669922
57,117,158.0,0.006000041961669922
58,119,158.0,0.006000041961669922
59,121,158.0,0.006000041961669922
60,123,158.0,0.006000041961669922
61,125,158.0,0.006000041961669922
62,127,158.0,0.006000041961669922
63,129,158.0,0.006999969482421875
64,131,158.0,0.006999969482421875
