iters,fevals,fitness,time
0,2,107.0,0.0
1,4,107.0,0.0
2,6,107.0,0.0
3,8,107.0,0.0
4,10,107.0,0.0
5,12,107.0,0.0
6,14,107.0,0.0
7,16,107.0,0.0
8,18,107.0,0.0
9,20,107.0,0.0
10,22,107.0,0.0
11,24,107.0,0.0
12,27,106.0,0.0
13,30,109.0,0.0
14,32,109.0,0.0
15,34,109.0,0.0
16,36,109.0,0.0
17,38,109.0,0.0
18,40,109.0,0.0
19,42,110.0,0.0
20,44,110.0,0.0
21,47,106.0,0.0
22,49,106.0,0.0
23,51,106.0,0.0
24,53,105.0,0.0
25,55,105.0,0.0
26,57,105.0,0.0
27,59,105.0,0.0
28,62,104.0,0.0
29,64,104.0,0.0
30,66,104.0,0.0
31,68,104.0,0.0
32,70,104.0,0.0
33,72,104.0,0.0
34,74,104.0,0.0
35,77,106.0,0.0
36,79,106.0,0.0
37,81,106.0,0.0
38,83,106.0,0.0
39,85,106.0,0.0
40,87,106.0,0.0
41,90,105.0,0.0
42,92,105.0,0.0
43,94,105.0,0.0
44,96,105.0,0.0
45,98,105.0,0.0
46,100,105.0,0.0
47,102,105.0,0.0
48,104,105.0,0.0
49,106,105.0,0.0
50,108,105.0,0.0
51,110,106.0,0.0
52,112,106.0,0.0
53,114,106.0,0.0009999275207519531
54,116,106.0,0.0009999275207519531
55,118,106.0,0.0009999275207519531
56,121,107.0,0.0009999275207519531
57,123,107.0,0.0009999275207519531
58,125,107.0,0.0009999275207519531
59,127,107.0,0.0009999275207519531
60,129,107.0,0.0009999275207519531
61,131,107.0,0.0009999275207519531
62,133,107.0,0.0009999275207519531
63,135,107.0,0.0009999275207519531
64,137,107.0,0.0009999275207519531
65,139,107.0,0.0009999275207519531
66,141,107.0,0.0009999275207519531
67,143,107.0,0.0009999275207519531
68,145,107.0,0.0009999275207519531
69,147,107.0,0.0009999275207519531
70,149,105.0,0.0009999275207519531
71,151,105.0,0.0009999275207519531
72,153,105.0,0.0009999275207519531
73,155,104.0,0.0009999275207519531
74,157,104.0,0.0009999275207519531
75,159,104.0,0.0009999275207519531
76,161,104.0,0.0009999275207519531
77,163,104.0,0.0009999275207519531
78,166,106.0,0.0009999275207519531
79,168,106.0,0.0009999275207519531
80,170,106.0,0.0009999275207519531
81,172,106.0,0.0009999275207519531
82,174,106.0,0.0009999275207519531
83,176,106.0,0.0009999275207519531
84,178,109.0,0.0009999275207519531
85,180,109.0,0.0009999275207519531
86,182,109.0,0.0009999275207519531
87,184,109.0,0.0009999275207519531
88,186,109.0,0.0009999275207519531
89,188,109.0,0.0009999275207519531
90,190,106.0,0.0009999275207519531
91,192,106.0,0.0009999275207519531
92,194,106.0,0.0009999275207519531
93,196,106.0,0.0009999275207519531
94,198,106.0,0.0009999275207519531
95,200,106.0,0.0009999275207519531
96,202,106.0,0.0009999275207519531
97,204,106.0,0.0009999275207519531
98,206,106.0,0.0009999275207519531
99,208,106.0,0.0009999275207519531
100,210,106.0,0.0009999275207519531
101,212,106.0,0.0009999275207519531
102,214,106.0,0.0009999275207519531
103,216,106.0,0.0009999275207519531
104,218,106.0,0.0009999275207519531
105,220,106.0,0.0009999275207519531
106,222,106.0,0.0009999275207519531
107,224,106.0,0.0009999275207519531
108,226,106.0,0.0009999275207519531
109,228,106.0,0.0009999275207519531
110,230,106.0,0.0009999275207519531
111,232,106.0,0.0009999275207519531
112,234,106.0,0.0009999275207519531
113,236,106.0,0.0009999275207519531
114,238,106.0,0.0009999275207519531
115,240,106.0,0.0009999275207519531
116,242,106.0,0.0009999275207519531
117,244,106.0,0.0009999275207519531
118,246,106.0,0.0009999275207519531
119,248,106.0,0.0009999275207519531
120,250,106.0,0.0009999275207519531
121,252,106.0,0.0009999275207519531
122,254,106.0,0.0009999275207519531
123,256,106.0,0.0009999275207519531
124,258,106.0,0.0009999275207519531
125,260,106.0,0.0009999275207519531
126,262,106.0,0.0009999275207519531
127,264,105.0,0.0009999275207519531
128,266,105.0,0.0009999275207519531
129,268,105.0,0.0009999275207519531
130,271,104.0,0.0009999275207519531
131,273,104.0,0.0009999275207519531
132,275,104.0,0.0009999275207519531
133,277,104.0,0.0009999275207519531
134,279,104.0,0.0009999275207519531
135,281,104.0,0.0009999275207519531
136,283,104.0,0.0009999275207519531
137,285,104.0,0.0009999275207519531
138,287,104.0,0.0009999275207519531
139,290,105.0,0.0009999275207519531
140,292,105.0,0.0009999275207519531
141,294,105.0,0.0009999275207519531
142,296,105.0,0.0009999275207519531
143,298,105.0,0.0009999275207519531
144,300,105.0,0.0009999275207519531
145,302,105.0,0.0009999275207519531
146,304,105.0,0.0009999275207519531
147,306,105.0,0.0009999275207519531
148,308,105.0,0.0009999275207519531
149,310,105.0,0.0009999275207519531
150,312,105.0,0.0009999275207519531
151,314,105.0,0.0009999275207519531
152,316,106.0,0.0009999275207519531
153,318,106.0,0.0009999275207519531
