iters,fevals,fitness,time
0,2,105.0,0.0
1,4,105.0,0.0
2,6,105.0,0.0
3,8,105.0,0.0
4,10,105.0,0.0
5,12,107.0,0.0
6,14,107.0,0.0
7,16,107.0,0.0
8,18,107.0,0.0
9,20,107.0,0.0
10,22,107.0,0.0
11,24,107.0,0.0
12,26,107.0,0.0
13,28,107.0,0.0
14,30,107.0,0.0
15,32,107.0,0.0
16,34,106.0,0.0
17,36,106.0,0.0
18,38,106.0,0.0
19,40,106.0,0.0
20,42,106.0,0.0
21,44,106.0,0.0
22,46,106.0,0.0
23,48,106.0,0.0
24,50,106.0,0.0
25,52,106.0,0.0
26,54,106.0,0.0
27,56,106.0,0.0
28,58,106.0,0.0
29,61,105.0,0.0
30,63,105.0,0.0
31,65,105.0,0.0
32,67,105.0,0.0
33,69,105.0,0.0
34,71,105.0,0.0
35,73,105.0,0.0
36,75,106.0,0.0
37,77,106.0,0.0
38,80,107.0,0.0
39,82,107.0,0.0
40,84,107.0,0.0
41,86,107.0,0.0
42,88,107.0,0.0
43,91,105.0,0.0
44,93,105.0,0.0
45,95,105.0,0.0
46,97,105.0,0.0
47,99,105.0,0.0
48,101,105.0,0.0
49,103,105.0,0.0
50,105,105.0,0.0
51,108,106.0,0.0
52,110,106.0,0.0
53,112,105.0,0.0
54,114,105.0,0.0
55,117,106.0,0.0
56,120,105.0,0.0
57,122,105.0,0.0
58,124,105.0,0.0
59,126,105.0,0.0
60,128,105.0,0.0
61,130,105.0,0.0
62,132,105.0,0.0009999275207519531
63,134,105.0,0.0009999275207519531
64,136,105.0,0.0009999275207519531
65,138,105.0,0.0009999275207519531
66,140,105.0,0.0009999275207519531
67,142,105.0,0.0009999275207519531
68,144,105.0,0.0009999275207519531
69,146,105.0,0.0009999275207519531
70,148,105.0,0.0009999275207519531
71,150,105.0,0.0009999275207519531
72,152,105.0,0.0009999275207519531
73,154,105.0,0.0009999275207519531
74,156,105.0,0.0009999275207519531
75,158,105.0,0.0009999275207519531
76,160,105.0,0.0009999275207519531
77,162,105.0,0.0009999275207519531
78,165,107.0,0.0009999275207519531
79,167,107.0,0.0009999275207519531
80,169,107.0,0.0009999275207519531
81,171,107.0,0.0009999275207519531
82,173,107.0,0.0009999275207519531
83,175,107.0,0.0009999275207519531
84,177,107.0,0.0009999275207519531
85,179,107.0,0.0009999275207519531
86,181,107.0,0.0009999275207519531
87,183,107.0,0.0009999275207519531
88,185,107.0,0.0009999275207519531
89,187,107.0,0.0009999275207519531
90,190,105.0,0.0009999275207519531
91,192,105.0,0.0009999275207519531
92,194,105.0,0.0009999275207519531
93,196,105.0,0.0009999275207519531
94,198,105.0,0.0009999275207519531
95,200,105.0,0.0009999275207519531
96,202,105.0,0.0009999275207519531
97,204,105.0,0.0009999275207519531
98,206,105.0,0.0009999275207519531
99,208,105.0,0.0009999275207519531
100,210,105.0,0.0009999275207519531
101,212,105.0,0.0009999275207519531
102,214,105.0,0.0009999275207519531
103,216,105.0,0.0009999275207519531
104,218,105.0,0.0009999275207519531
105,220,105.0,0.0009999275207519531
106,222,105.0,0.0009999275207519531
107,224,105.0,0.0009999275207519531
108,226,105.0,0.0009999275207519531
109,228,105.0,0.0009999275207519531
110,230,105.0,0.0009999275207519531
111,232,105.0,0.0009999275207519531
112,234,105.0,0.0009999275207519531
113,236,105.0,0.0009999275207519531
114,239,106.0,0.0009999275207519531
115,241,106.0,0.0009999275207519531
116,243,106.0,0.0009999275207519531
117,245,106.0,0.0009999275207519531
118,247,106.0,0.0009999275207519531
119,249,106.0,0.0009999275207519531
120,251,106.0,0.0009999275207519531
121,253,106.0,0.0009999275207519531
122,255,106.0,0.0009999275207519531
123,258,107.0,0.0009999275207519531
124,260,107.0,0.0009999275207519531
125,262,107.0,0.0009999275207519531
126,264,107.0,0.0009999275207519531
127,266,107.0,0.0009999275207519531
128,268,107.0,0.0009999275207519531
129,270,107.0,0.0009999275207519531
130,272,107.0,0.0009999275207519531
131,274,107.0,0.0009999275207519531
132,276,107.0,0.0009999275207519531
133,278,107.0,0.0009999275207519531
134,280,107.0,0.0009999275207519531
135,282,107.0,0.0009999275207519531
136,284,107.0,0.0009999275207519531
137,287,110.0,0.0009999275207519531
138,289,110.0,0.0009999275207519531
139,291,110.0,0.0009999275207519531
140,293,110.0,0.0009999275207519531
141,296,107.0,0.0009999275207519531
142,299,108.0,0.0009999275207519531
143,301,108.0,0.0009999275207519531
144,303,108.0,0.0009999275207519531
145,305,108.0,0.0009999275207519531
146,307,108.0,0.0009999275207519531
147,309,108.0,0.0009999275207519531
148,311,108.0,0.0009999275207519531
149,313,108.0,0.0009999275207519531
150,315,108.0,0.0009999275207519531
151,318,107.0,0.0009999275207519531
152,320,107.0,0.0009999275207519531
153,322,107.0,0.0009999275207519531
154,324,107.0,0.0009999275207519531
155,326,107.0,0.0009999275207519531
156,328,107.0,0.0009999275207519531
157,330,107.0,0.0009999275207519531
158,332,107.0,0.0009999275207519531
159,334,107.0,0.0009999275207519531
160,336,112.0,0.0009999275207519531
161,338,112.0,0.0009999275207519531
162,340,112.0,0.0009999275207519531
163,342,112.0,0.0009999275207519531
164,344,112.0,0.0009999275207519531
165,346,112.0,0.0009999275207519531
166,348,112.0,0.0009999275207519531
167,350,112.0,0.0009999275207519531
168,352,112.0,0.0009999275207519531
169,355,114.0,0.0009999275207519531
170,357,114.0,0.0009999275207519531
171,359,114.0,0.0009999275207519531
172,361,114.0,0.0009999275207519531
173,363,114.0,0.0009999275207519531
174,365,114.0,0.0009999275207519531
175,367,114.0,0.0009999275207519531
176,370,108.0,0.0009999275207519531
177,372,108.0,0.0009999275207519531
178,374,108.0,0.0009999275207519531
179,376,108.0,0.0009999275207519531
180,379,110.0,0.0009999275207519531
181,381,110.0,0.0009999275207519531
182,383,110.0,0.0009999275207519531
183,385,110.0,0.0009999275207519531
184,387,110.0,0.0009999275207519531
185,389,110.0,0.0009999275207519531
186,391,110.0,0.0009999275207519531
187,393,110.0,0.0009999275207519531
188,395,110.0,0.0009999275207519531
189,397,110.0,0.0009999275207519531
190,399,110.0,0.0009999275207519531
191,401,110.0,0.0009999275207519531
192,403,110.0,0.0009999275207519531
193,405,110.0,0.0009999275207519531
194,407,110.0,0.0009999275207519531
195,409,110.0,0.0009999275207519531
196,411,110.0,0.0009999275207519531
197,413,110.0,0.0009999275207519531
198,415,110.0,0.0009999275207519531
199,417,110.0,0.0009999275207519531
200,419,110.0,0.0009999275207519531
201,421,110.0,0.0009999275207519531
202,423,110.0,0.0009999275207519531
203,425,110.0,0.0009999275207519531
204,427,110.0,0.0009999275207519531
205,429,110.0,0.0009999275207519531
206,431,110.0,0.0009999275207519531
207,433,110.0,0.0009999275207519531
208,435,110.0,0.0009999275207519531
209,437,110.0,0.0009999275207519531
210,439,110.0,0.0009999275207519531
211,441,110.0,0.0009999275207519531
212,443,110.0,0.0009999275207519531
213,445,110.0,0.0009999275207519531
214,447,110.0,0.0009999275207519531
215,449,110.0,0.0009999275207519531
216,451,110.0,0.0009999275207519531
217,453,110.0,0.0009999275207519531
218,455,110.0,0.0009999275207519531
219,457,110.0,0.0009999275207519531
220,459,110.0,0.0009999275207519531
221,461,110.0,0.0009999275207519531
222,463,110.0,0.0009999275207519531
223,465,110.0,0.0009999275207519531
224,467,110.0,0.0009999275207519531
225,469,110.0,0.0009999275207519531
226,471,110.0,0.0009999275207519531
227,473,110.0,0.0009999275207519531
228,475,110.0,0.0009999275207519531
229,477,110.0,0.0009999275207519531
230,479,110.0,0.0009999275207519531
231,481,110.0,0.0009999275207519531
232,483,110.0,0.0009999275207519531
233,485,110.0,0.0009999275207519531
234,487,110.0,0.0009999275207519531
235,489,110.0,0.0009999275207519531
236,491,110.0,0.0009999275207519531
237,493,110.0,0.0009999275207519531
238,495,110.0,0.0009999275207519531
239,497,110.0,0.0009999275207519531
240,499,110.0,0.0009999275207519531
241,500,110.0,0.0009999275207519531
242,501,110.0,0.0009999275207519531
243,502,110.0,0.0009999275207519531
244,503,110.0,0.0009999275207519531
245,504,110.0,0.0009999275207519531
246,505,110.0,0.0009999275207519531
247,506,110.0,0.0009999275207519531
248,507,110.0,0.0009999275207519531
249,508,110.0,0.0009999275207519531
250,509,110.0,0.0009999275207519531
251,510,110.0,0.0009999275207519531
252,511,110.0,0.0009999275207519531
253,512,110.0,0.0009999275207519531
254,513,110.0,0.0009999275207519531
255,514,110.0,0.0009999275207519531
256,515,115.0,0.0009999275207519531
257,516,115.0,0.0009999275207519531
258,517,115.0,0.0009999275207519531
259,518,115.0,0.0009999275207519531
260,519,115.0,0.0009999275207519531
261,520,115.0,0.0009999275207519531
262,521,115.0,0.0009999275207519531
263,522,115.0,0.0009999275207519531
264,523,115.0,0.0009999275207519531
265,524,115.0,0.0009999275207519531
266,525,115.0,0.0009999275207519531
267,526,115.0,0.0009999275207519531
268,527,115.0,0.0009999275207519531
269,528,115.0,0.0009999275207519531
270,529,115.0,0.0009999275207519531
271,530,115.0,0.0009999275207519531
272,531,115.0,0.0009999275207519531
273,532,115.0,0.0009999275207519531
274,533,115.0,0.0009999275207519531
275,534,115.0,0.0009999275207519531
276,535,115.0,0.0009999275207519531
277,536,115.0,0.0009999275207519531
278,537,115.0,0.0009999275207519531
279,538,115.0,0.0009999275207519531
280,539,115.0,0.0009999275207519531
