iters,fevals,fitness,time
219,509,6178.136816326966,0.0010001659393310547
220,510,6178.136816326966,0.0010001659393310547
221,511,6178.136816326966,0.0010001659393310547
222,512,6178.136816326966,0.0010001659393310547
223,513,6178.136816326966,0.0010001659393310547
224,514,6178.136816326966,0.0010001659393310547
225,515,6178.136816326966,0.0010001659393310547
226,516,6178.136816326966,0.0010001659393310547
227,517,6178.136816326966,0.0010001659393310547
228,518,6178.136816326966,0.0010001659393310547
229,519,6178.136816326966,0.0010001659393310547
230,520,6178.136816326966,0.0010001659393310547
231,521,6178.136816326966,0.0010001659393310547
232,522,6178.136816326966,0.0010001659393310547
233,523,6178.136816326966,0.0010001659393310547
234,524,6178.136816326966,0.0010001659393310547
235,525,6178.136816326966,0.0010001659393310547
236,526,6178.136816326966,0.0010001659393310547
237,527,6178.136816326966,0.0010001659393310547
238,528,6178.136816326966,0.0010001659393310547
239,529,6178.136816326966,0.0010001659393310547
240,530,6178.136816326966,0.0010001659393310547
241,531,6178.136816326966,0.0010001659393310547
242,532,6178.136816326966,0.0010001659393310547
243,533,6178.136816326966,0.0010001659393310547
244,534,6178.136816326966,0.0010001659393310547
245,535,6178.136816326966,0.0010001659393310547
246,536,6178.136816326966,0.0010001659393310547
247,537,6178.136816326966,0.0010001659393310547
248,538,6178.136816326966,0.0010001659393310547
249,539,6178.136816326966,0.0010001659393310547
250,540,6178.136816326966,0.0010001659393310547
251,541,6178.136816326966,0.0010001659393310547
252,542,6178.136816326966,0.0010001659393310547
253,543,6178.136816326966,0.0010001659393310547
254,544,6178.136816326966,0.0010001659393310547
255,545,6178.136816326966,0.0010001659393310547
256,546,6178.136816326966,0.0010001659393310547
257,547,6178.136816326966,0.0010001659393310547
258,548,6178.136816326966,0.0010001659393310547
259,549,6178.136816326966,0.0010001659393310547
260,550,6178.136816326966,0.0010001659393310547
261,551,6178.136816326966,0.0010001659393310547
262,552,6178.136816326966,0.0010001659393310547
263,553,6178.136816326966,0.0010001659393310547
264,554,6178.136816326966,0.0010001659393310547
265,555,6178.136816326966,0.0010001659393310547
266,556,6178.136816326966,0.0010001659393310547
267,557,6178.136816326966,0.0010001659393310547
268,558,6178.136816326966,0.0010001659393310547
269,559,6178.136816326966,0.0010001659393310547
270,560,6178.136816326966,0.0010001659393310547
271,561,6178.136816326966,0.0010001659393310547
272,562,6178.136816326966,0.0010001659393310547
273,563,6178.136816326966,0.0010001659393310547
274,564,6178.136816326966,0.0010001659393310547
275,565,6178.136816326966,0.0010001659393310547
276,566,6178.136816326966,0.0010001659393310547
277,567,6178.136816326966,0.0010001659393310547
278,568,6178.136816326966,0.0010001659393310547
279,569,6178.136816326966,0.0010001659393310547
280,570,6178.136816326966,0.0010001659393310547
281,571,6178.136816326966,0.0010001659393310547
282,572,6178.136816326966,0.0010001659393310547
283,573,6178.136816326966,0.0010001659393310547
284,574,6178.136816326966,0.0010001659393310547
285,575,6178.136816326966,0.0010001659393310547
286,576,6178.136816326966,0.0010001659393310547
287,577,6178.136816326966,0.0010001659393310547
288,578,6178.136816326966,0.0010001659393310547
289,579,6178.136816326966,0.0010001659393310547
290,580,6178.136816326966,0.0010001659393310547
291,581,6178.136816326966,0.0010001659393310547
292,582,6178.136816326966,0.0010001659393310547
293,583,6178.136816326966,0.0010001659393310547
294,584,6178.136816326966,0.0010001659393310547
295,585,6178.136816326966,0.0010001659393310547
296,586,6178.136816326966,0.0010001659393310547
297,587,6178.136816326966,0.0010001659393310547
298,588,6178.136816326966,0.0010001659393310547
299,589,6178.136816326966,0.0010001659393310547
300,590,6178.136816326966,0.0010001659393310547
301,591,6178.136816326966,0.0010001659393310547
302,592,6178.136816326966,0.0010001659393310547
303,593,6178.136816326966,0.0010001659393310547
304,594,6178.136816326966,0.0010001659393310547
305,595,6178.136816326966,0.0010001659393310547
306,596,6178.136816326966,0.0010001659393310547
307,597,6178.136816326966,0.0010001659393310547
308,598,6178.136816326966,0.0010001659393310547
309,599,6178.136816326966,0.0010001659393310547
310,600,6178.136816326966,0.0010001659393310547
311,601,6178.136816326966,0.0010001659393310547
312,602,6178.136816326966,0.0010001659393310547
313,603,6178.136816326966,0.0010001659393310547
314,604,6178.136816326966,0.0010001659393310547
315,605,6178.136816326966,0.0010001659393310547
316,606,6178.136816326966,0.0010001659393310547
317,607,6178.136816326966,0.0010001659393310547
318,608,6178.136816326966,0.0010001659393310547
319,609,6178.136816326966,0.0010001659393310547
320,610,6178.136816326966,0.0010001659393310547
321,611,6178.136816326966,0.0010001659393310547
322,612,6178.136816326966,0.0010001659393310547
323,613,6178.136816326966,0.0010001659393310547
324,614,6178.136816326966,0.0010001659393310547
325,615,6178.136816326966,0.0010001659393310547
326,616,6178.136816326966,0.0010001659393310547
327,617,6178.136816326966,0.0010001659393310547
328,618,6178.136816326966,0.0010001659393310547
329,619,6178.136816326966,0.0010001659393310547
330,620,6178.136816326966,0.0010001659393310547
331,621,6178.136816326966,0.0010001659393310547
332,622,6178.136816326966,0.0010001659393310547
333,623,6178.136816326966,0.0010001659393310547
334,624,6178.136816326966,0.0010001659393310547
335,625,6178.136816326966,0.0010001659393310547
336,626,6178.136816326966,0.0010001659393310547
337,627,6178.136816326966,0.0010001659393310547
338,628,6178.136816326966,0.0010001659393310547
339,629,6178.136816326966,0.0010001659393310547
340,630,6178.136816326966,0.0010001659393310547
341,631,6178.136816326966,0.0010001659393310547
342,632,6178.136816326966,0.0010001659393310547
343,633,6178.136816326966,0.0010001659393310547
344,634,6178.136816326966,0.0010001659393310547
345,635,6178.136816326966,0.0010001659393310547
346,636,6178.136816326966,0.0010001659393310547
347,637,6178.136816326966,0.0010001659393310547
348,638,6178.136816326966,0.0010001659393310547
349,639,6178.136816326966,0.0010001659393310547
350,640,6178.136816326966,0.0010001659393310547
351,641,6178.136816326966,0.0010001659393310547
352,642,6178.136816326966,0.0010001659393310547
353,643,6178.136816326966,0.0010001659393310547
354,644,6178.136816326966,0.0010001659393310547
355,645,6178.136816326966,0.0010001659393310547
356,646,6178.136816326966,0.0010001659393310547
357,647,6178.136816326966,0.0010001659393310547
358,648,6178.136816326966,0.0010001659393310547
359,649,6178.136816326966,0.0010001659393310547
360,650,6178.136816326966,0.0010001659393310547
361,651,6178.136816326966,0.0010001659393310547
362,652,6178.136816326966,0.002000093460083008
363,653,6178.136816326966,0.002000093460083008
364,654,6178.136816326966,0.002000093460083008
365,655,6178.136816326966,0.002000093460083008
366,656,6178.136816326966,0.002000093460083008
367,657,6178.136816326966,0.002000093460083008
368,658,6178.136816326966,0.002000093460083008
369,659,6178.136816326966,0.002000093460083008
370,660,6178.136816326966,0.002000093460083008
371,661,6178.136816326966,0.002000093460083008
372,662,6178.136816326966,0.002000093460083008
373,663,6178.136816326966,0.002000093460083008
374,664,6178.136816326966,0.002000093460083008
375,665,6178.136816326966,0.002000093460083008
376,666,6178.136816326966,0.002000093460083008
377,667,6178.136816326966,0.002000093460083008
378,668,6178.136816326966,0.002000093460083008
379,669,6178.136816326966,0.002000093460083008
380,670,6178.136816326966,0.002000093460083008
381,671,6178.136816326966,0.002000093460083008
382,672,6178.136816326966,0.002000093460083008
383,673,6178.136816326966,0.002000093460083008
384,674,6178.136816326966,0.002000093460083008
385,675,6178.136816326966,0.002000093460083008
386,676,6178.136816326966,0.002000093460083008
387,677,6178.136816326966,0.002000093460083008
388,678,6178.136816326966,0.002000093460083008
389,679,6178.136816326966,0.002000093460083008
390,680,6178.136816326966,0.002000093460083008
391,681,6178.136816326966,0.002000093460083008
392,682,6178.136816326966,0.002000093460083008
393,683,6178.136816326966,0.002000093460083008
394,684,6178.136816326966,0.002000093460083008
395,685,6178.136816326966,0.002000093460083008
396,686,6178.136816326966,0.002000093460083008
397,687,6178.136816326966,0.002000093460083008
398,688,6178.136816326966,0.002000093460083008
399,689,6178.136816326966,0.002000093460083008
400,690,6178.136816326966,0.002000093460083008
401,691,6178.136816326966,0.002000093460083008
402,692,6178.136816326966,0.002000093460083008
403,693,6178.136816326966,0.002000093460083008
404,694,6178.136816326966,0.002000093460083008
405,695,6178.136816326966,0.002000093460083008
406,696,6178.136816326966,0.002000093460083008
407,697,6178.136816326966,0.002000093460083008
408,698,6178.136816326966,0.002000093460083008
409,699,6178.136816326966,0.002000093460083008
410,700,6178.136816326966,0.002000093460083008
411,701,6178.136816326966,0.002000093460083008
412,702,6178.136816326966,0.002000093460083008
413,703,6178.136816326966,0.002000093460083008
414,704,6178.136816326966,0.002000093460083008
415,705,6178.136816326966,0.002000093460083008
416,706,6178.136816326966,0.002000093460083008
417,707,6178.136816326966,0.002000093460083008
418,708,6178.136816326966,0.002000093460083008
419,709,6178.136816326966,0.002000093460083008
420,710,6178.136816326966,0.002000093460083008
421,711,6178.136816326966,0.002000093460083008
422,712,6178.136816326966,0.002000093460083008
423,713,6178.136816326966,0.002000093460083008
424,714,6178.136816326966,0.002000093460083008
425,715,6178.136816326966,0.002000093460083008
426,716,6178.136816326966,0.002000093460083008
427,717,6178.136816326966,0.002000093460083008
428,718,6178.136816326966,0.002000093460083008
429,719,6178.136816326966,0.002000093460083008
430,720,6178.136816326966,0.002000093460083008
431,721,6178.136816326966,0.002000093460083008
432,722,6178.136816326966,0.002000093460083008
433,723,6178.136816326966,0.002000093460083008
434,724,6178.136816326966,0.002000093460083008
435,725,6178.136816326966,0.002000093460083008
436,726,6178.136816326966,0.002000093460083008
437,727,6178.136816326966,0.002000093460083008
438,728,6178.136816326966,0.002000093460083008
439,729,6178.136816326966,0.002000093460083008
440,730,6178.136816326966,0.002000093460083008
441,731,6178.136816326966,0.002000093460083008
442,732,6178.136816326966,0.002000093460083008
443,733,6178.136816326966,0.002000093460083008
444,734,6178.136816326966,0.002000093460083008
445,735,6178.136816326966,0.002000093460083008
446,736,6178.136816326966,0.002000093460083008
447,737,6178.136816326966,0.002000093460083008
448,738,6178.136816326966,0.002000093460083008
449,739,6178.136816326966,0.002000093460083008
450,740,6178.136816326966,0.002000093460083008
451,741,6178.136816326966,0.002000093460083008
452,742,6178.136816326966,0.002000093460083008
453,743,6178.136816326966,0.002000093460083008
454,744,6178.136816326966,0.002000093460083008
455,745,6178.136816326966,0.002000093460083008
456,746,6178.136816326966,0.002000093460083008
457,747,6178.136816326966,0.002000093460083008
458,748,6178.136816326966,0.002000093460083008
459,749,6178.136816326966,0.002000093460083008
460,750,6178.136816326966,0.002000093460083008
461,751,6178.136816326966,0.002000093460083008
462,752,6178.136816326966,0.002000093460083008
463,753,6178.136816326966,0.002000093460083008
464,754,6178.136816326966,0.002000093460083008
465,755,6178.136816326966,0.002000093460083008
466,756,6178.136816326966,0.002000093460083008
467,757,6178.136816326966,0.002000093460083008
468,758,6178.136816326966,0.002000093460083008
469,759,6178.136816326966,0.002000093460083008
470,760,6178.136816326966,0.002000093460083008
471,761,6178.136816326966,0.002000093460083008
472,762,6178.136816326966,0.002000093460083008
473,763,6178.136816326966,0.002000093460083008
474,764,6178.136816326966,0.002000093460083008
475,765,6178.136816326966,0.002000093460083008
476,766,6178.136816326966,0.002000093460083008
477,767,6178.136816326966,0.002000093460083008
478,768,6178.136816326966,0.002000093460083008
479,769,6178.136816326966,0.002000093460083008
480,770,6178.136816326966,0.002000093460083008
481,771,6178.136816326966,0.002000093460083008
482,772,6178.136816326966,0.002000093460083008
483,773,6178.136816326966,0.002000093460083008
484,774,6178.136816326966,0.002000093460083008
485,775,6178.136816326966,0.002000093460083008
486,776,6178.136816326966,0.002000093460083008
487,777,6178.136816326966,0.002000093460083008
488,778,6178.136816326966,0.002000093460083008
489,779,6178.136816326966,0.002000093460083008
490,780,6178.136816326966,0.002000093460083008
491,781,6178.136816326966,0.002000093460083008
492,782,6178.136816326966,0.002000093460083008
493,783,6178.136816326966,0.002000093460083008
494,784,6178.136816326966,0.002000093460083008
495,785,6178.136816326966,0.002000093460083008
496,786,6178.136816326966,0.002000093460083008
497,787,6178.136816326966,0.002000093460083008
498,788,6178.136816326966,0.002000093460083008
499,789,6178.136816326966,0.002000093460083008
500,790,6178.136816326966,0.002000093460083008
501,791,6178.136816326966,0.002000093460083008
502,792,6178.136816326966,0.002000093460083008
503,793,6178.136816326966,0.002000093460083008
504,794,6178.136816326966,0.002000093460083008
505,795,6178.136816326966,0.002000093460083008
506,796,6178.136816326966,0.002000093460083008
507,797,6178.136816326966,0.002000093460083008
508,798,6178.136816326966,0.002000093460083008
509,799,6178.136816326966,0.002000093460083008
510,800,6178.136816326966,0.002000093460083008
511,801,6178.136816326966,0.002000093460083008
512,802,6178.136816326966,0.002000093460083008
513,803,6178.136816326966,0.002000093460083008
514,804,6178.136816326966,0.002000093460083008
515,805,6178.136816326966,0.002000093460083008
516,806,6178.136816326966,0.002000093460083008
517,807,6178.136816326966,0.002000093460083008
518,808,6178.136816326966,0.002000093460083008
519,809,6178.136816326966,0.002000093460083008
520,810,6178.136816326966,0.002000093460083008
521,811,6178.136816326966,0.002000093460083008
522,812,6178.136816326966,0.002000093460083008
523,813,6178.136816326966,0.002000093460083008
524,814,6178.136816326966,0.002000093460083008
525,815,6178.136816326966,0.002000093460083008
526,816,6178.136816326966,0.002000093460083008
527,817,6178.136816326966,0.002000093460083008
528,818,6178.136816326966,0.002000093460083008
529,819,6178.136816326966,0.002000093460083008
530,820,6178.136816326966,0.002000093460083008
531,821,6178.136816326966,0.002000093460083008
532,822,6178.136816326966,0.002000093460083008
533,823,6178.136816326966,0.002000093460083008
534,824,6178.136816326966,0.002000093460083008
535,825,6178.136816326966,0.002000093460083008
536,826,6178.136816326966,0.002000093460083008
537,827,6178.136816326966,0.002000093460083008
538,828,6178.136816326966,0.002000093460083008
539,829,6178.136816326966,0.002000093460083008
540,830,6178.136816326966,0.002000093460083008
541,831,6178.136816326966,0.002000093460083008
542,832,6178.136816326966,0.002000093460083008
543,833,6178.136816326966,0.002000093460083008
544,834,6178.136816326966,0.002000093460083008
545,835,6178.136816326966,0.002000093460083008
546,836,6178.136816326966,0.002000093460083008
547,837,6178.136816326966,0.002000093460083008
548,838,6178.136816326966,0.002000093460083008
549,839,6178.136816326966,0.002000093460083008
550,840,6178.136816326966,0.002000093460083008
551,841,6178.136816326966,0.002000093460083008
552,842,6178.136816326966,0.002000093460083008
553,843,6178.136816326966,0.002000093460083008
554,844,6178.136816326966,0.002000093460083008
555,845,6178.136816326966,0.002000093460083008
556,846,6178.136816326966,0.002000093460083008
557,847,6178.136816326966,0.002000093460083008
558,848,6178.136816326966,0.002000093460083008
559,849,6178.136816326966,0.002000093460083008
560,850,6178.136816326966,0.002000093460083008
561,851,6178.136816326966,0.002000093460083008
562,852,6178.136816326966,0.002000093460083008
563,853,6178.136816326966,0.002000093460083008
564,854,6178.136816326966,0.002000093460083008
565,855,6178.136816326966,0.002000093460083008
566,856,6178.136816326966,0.002000093460083008
567,857,6178.136816326966,0.002000093460083008
568,858,6178.136816326966,0.002000093460083008
569,859,6178.136816326966,0.002000093460083008
570,860,6178.136816326966,0.002000093460083008
571,861,6178.136816326966,0.002000093460083008
572,862,6178.136816326966,0.002000093460083008
573,863,6178.136816326966,0.002000093460083008
574,864,6178.136816326966,0.002000093460083008
575,865,6178.136816326966,0.002000093460083008
576,866,6178.136816326966,0.002000093460083008
577,867,6178.136816326966,0.002000093460083008
578,868,6178.136816326966,0.002000093460083008
579,869,6178.136816326966,0.002000093460083008
580,870,6178.136816326966,0.002000093460083008
581,871,6178.136816326966,0.002000093460083008
582,872,6178.136816326966,0.002000093460083008
583,873,6178.136816326966,0.002000093460083008
584,874,6178.136816326966,0.002000093460083008
585,875,6178.136816326966,0.002000093460083008
586,876,6178.136816326966,0.002000093460083008
587,877,6178.136816326966,0.002000093460083008
588,878,6178.136816326966,0.002000093460083008
589,879,6178.136816326966,0.002000093460083008
590,880,6178.136816326966,0.002000093460083008
591,881,6178.136816326966,0.002000093460083008
592,882,6178.136816326966,0.002000093460083008
593,883,6178.136816326966,0.002000093460083008
594,884,6178.136816326966,0.002000093460083008
595,885,6178.136816326966,0.002000093460083008
596,886,6178.136816326966,0.002000093460083008
597,887,6178.136816326966,0.002000093460083008
598,888,6178.136816326966,0.002000093460083008
599,889,6178.136816326966,0.002000093460083008
600,890,6178.136816326966,0.002000093460083008
601,891,6178.136816326966,0.002000093460083008
602,892,6178.136816326966,0.002000093460083008
603,893,6178.136816326966,0.002000093460083008
604,894,6178.136816326966,0.002000093460083008
605,895,6178.136816326966,0.002000093460083008
606,896,6178.136816326966,0.002000093460083008
607,897,6178.136816326966,0.002000093460083008
608,898,6178.136816326966,0.002000093460083008
609,899,6178.136816326966,0.002000093460083008
610,900,6178.136816326966,0.002000093460083008
611,901,6178.136816326966,0.002000093460083008
612,902,6178.136816326966,0.002000093460083008
613,903,6178.136816326966,0.002000093460083008
614,904,6178.136816326966,0.002000093460083008
615,905,6178.136816326966,0.002000093460083008
616,906,6178.136816326966,0.002000093460083008
617,907,6178.136816326966,0.002000093460083008
618,908,6178.136816326966,0.002000093460083008
619,909,6178.136816326966,0.002000093460083008
620,910,6178.136816326966,0.002000093460083008
621,911,6178.136816326966,0.002000093460083008
622,912,6178.136816326966,0.002000093460083008
623,913,6178.136816326966,0.002000093460083008
624,914,6178.136816326966,0.002000093460083008
625,915,6178.136816326966,0.002000093460083008
626,916,6178.136816326966,0.002000093460083008
627,917,6178.136816326966,0.002000093460083008
628,918,6178.136816326966,0.002000093460083008
629,919,6178.136816326966,0.002000093460083008
630,920,6178.136816326966,0.002000093460083008
631,921,6178.136816326966,0.002000093460083008
632,922,6178.136816326966,0.002000093460083008
633,923,6178.136816326966,0.002000093460083008
634,924,6178.136816326966,0.002000093460083008
635,925,6178.136816326966,0.002000093460083008
636,926,6178.136816326966,0.002000093460083008
637,927,6178.136816326966,0.002000093460083008
638,928,6178.136816326966,0.002000093460083008
639,929,6178.136816326966,0.002000093460083008
640,930,6178.136816326966,0.002000093460083008
641,931,6178.136816326966,0.002000093460083008
642,932,6178.136816326966,0.002000093460083008
643,933,6178.136816326966,0.002000093460083008
644,934,6178.136816326966,0.002000093460083008
645,935,6178.136816326966,0.002000093460083008
646,936,6178.136816326966,0.002000093460083008
647,937,6178.136816326966,0.002000093460083008
648,938,6178.136816326966,0.002000093460083008
649,939,6178.136816326966,0.002000093460083008
650,940,6178.136816326966,0.002000093460083008
651,941,6178.136816326966,0.002000093460083008
652,942,6178.136816326966,0.002000093460083008
653,943,6178.136816326966,0.002000093460083008
654,944,6178.136816326966,0.002000093460083008
655,945,6178.136816326966,0.002000093460083008
656,946,6178.136816326966,0.002000093460083008
657,947,6178.136816326966,0.002000093460083008
658,948,6178.136816326966,0.003000020980834961
659,949,6178.136816326966,0.003000020980834961
660,950,6178.136816326966,0.003000020980834961
661,951,6178.136816326966,0.003000020980834961
662,952,6178.136816326966,0.003000020980834961
663,953,6178.136816326966,0.003000020980834961
664,954,6178.136816326966,0.003000020980834961
665,955,6178.136816326966,0.003000020980834961
666,956,6178.136816326966,0.003000020980834961
667,957,6178.136816326966,0.003000020980834961
668,958,6178.136816326966,0.003000020980834961
669,959,6178.136816326966,0.003000020980834961
670,960,6178.136816326966,0.003000020980834961
671,961,6178.136816326966,0.003000020980834961
672,962,6178.136816326966,0.003000020980834961
673,963,6178.136816326966,0.003000020980834961
674,964,6178.136816326966,0.003000020980834961
675,965,6178.136816326966,0.003000020980834961
676,966,6178.136816326966,0.003000020980834961
677,967,6178.136816326966,0.003000020980834961
678,968,6178.136816326966,0.003000020980834961
679,969,6178.136816326966,0.003000020980834961
680,970,6178.136816326966,0.003000020980834961
681,971,6178.136816326966,0.003000020980834961
